id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,709.0,709.0,0.0,2836.0,936.0,960.0,940.0,234.0,240.0,235.0,234.0,240.0,235.0,0.0,0.0,0.0,936.0,960.0,940.0,234.0,240.0,235.0
0.0,0.0,723.0,717.0,0.0,2868.0,952.0,968.0,948.0,238.0,242.0,237.0,241.0,243.0,239.0,0.0,0.0,0.0,952.0,968.0,948.0,238.0,242.0,237.0
0.0,0.0,738.0,724.0,0.0,2896.0,964.0,972.0,960.0,241.0,243.0,240.0,248.0,245.0,245.0,0.0,0.0,0.0,964.0,972.0,960.0,241.0,243.0,240.0
0.0,0.0,713.0,720.0,0.0,2880.0,968.0,960.0,952.0,242.0,240.0,238.0,245.0,234.0,234.0,0.0,0.0,0.0,968.0,960.0,952.0,242.0,240.0,238.0
0.0,0.0,719.0,720.0,8600.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0,238.0,243.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0
0.0,4998.0,706.0,718.0,2880.0,0.0,0.0,0.0,0.0,241.0,240.0,237.0,239.0,236.0,231.0,1646.0,1695.0,1657.0,0.0,0.0,0.0,241.0,240.0,237.0
0.0,7172.0,712.0,717.0,0.0,0.0,0.0,0.0,0.0,241.0,240.0,236.0,242.0,242.0,228.0,2375.0,2419.0,2378.0,0.0,0.0,0.0,241.0,240.0,236.0
0.0,6460.0,702.0,716.0,0.0,0.0,0.0,0.0,0.0,241.0,239.0,236.0,241.0,227.0,234.0,2133.0,2177.0,2150.0,0.0,0.0,0.0,241.0,239.0,236.0
0.0,5758.0,705.0,714.0,0.0,0.0,0.0,0.0,0.0,240.0,238.0,236.0,233.0,228.0,244.0,1892.0,1950.0,1916.0,0.0,0.0,0.0,240.0,238.0,236.0
0.0,5053.0,706.0,713.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,237.0,227.0,235.0,244.0,1659.0,1722.0,1672.0,0.0,0.0,0.0,239.0,237.0,237.0
0.0,4347.0,693.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,238.0,225.0,225.0,243.0,1432.0,1487.0,1428.0,0.0,0.0,0.0,238.0,236.0,238.0
0.0,3654.0,693.0,711.0,0.0,2.0,0.0,0.0,2.0,237.0,236.0,238.0,227.0,231.0,235.0,1207.0,1262.0,1185.0,0.0,0.0,2.0,237.0,236.0,238.0
0.0,2961.0,694.0,708.0,0.0,565.0,181.0,155.0,229.0,235.0,236.0,237.0,221.0,242.0,231.0,980.0,1031.0,950.0,181.0,155.0,229.0,235.0,236.0,237.0
0.0,2267.0,726.0,710.0,2.0,1297.0,423.0,394.0,480.0,236.0,236.0,238.0,238.0,239.0,249.0,759.0,789.0,719.0,423.0,394.0,480.0,236.0,236.0,238.0
0.0,1543.0,719.0,711.0,565.0,1455.0,484.0,481.0,490.0,236.0,237.0,238.0,242.0,238.0,239.0,521.0,550.0,472.0,484.0,481.0,490.0,236.0,237.0,238.0
0.0,1389.0,751.0,713.0,1297.0,917.0,313.0,338.0,266.0,237.0,237.0,239.0,248.0,251.0,252.0,460.0,467.0,462.0,313.0,338.0,266.0,237.0,237.0,239.0
0.0,1935.0,742.0,714.0,1455.0,208.0,77.0,110.0,21.0,237.0,238.0,239.0,248.0,249.0,245.0,635.0,610.0,690.0,77.0,110.0,21.0,237.0,238.0,239.0
0.0,2648.0,742.0,717.0,917.0,45.0,13.0,28.0,4.0,238.0,239.0,240.0,245.0,252.0,245.0,871.0,842.0,935.0,13.0,28.0,4.0,238.0,239.0,240.0
0.0,2823.0,739.0,717.0,208.0,576.0,181.0,167.0,228.0,238.0,239.0,240.0,245.0,249.0,245.0,939.0,928.0,956.0,181.0,167.0,228.0,238.0,239.0,240.0
0.0,2292.0,746.0,719.0,45.0,1285.0,419.0,398.0,468.0,239.0,240.0,240.0,247.0,255.0,244.0,771.0,789.0,732.0,419.0,398.0,468.0,239.0,240.0,240.0
0.0,1591.0,721.0,719.0,576.0,1430.0,480.0,467.0,483.0,239.0,240.0,240.0,242.0,236.0,243.0,537.0,562.0,492.0,480.0,467.0,483.0,239.0,240.0,240.0
0.0,1446.0,724.0,719.0,1285.0,869.0,309.0,313.0,247.0,239.0,240.0,240.0,248.0,244.0,232.0,476.0,493.0,477.0,309.0,313.0,247.0,239.0,240.0,240.0
0.0,2007.0,715.0,719.0,1430.0,154.0,64.0,83.0,7.0,239.0,240.0,240.0,235.0,237.0,243.0,647.0,647.0,713.0,64.0,83.0,7.0,239.0,240.0,240.0
0.0,2722.0,706.0,719.0,869.0,1.0,0.0,1.0,0.0,239.0,240.0,240.0,236.0,231.0,239.0,892.0,877.0,953.0,0.0,1.0,0.0,239.0,240.0,240.0
0.0,2885.0,721.0,719.0,154.0,558.0,164.0,160.0,234.0,239.0,240.0,240.0,237.0,242.0,242.0,965.0,959.0,961.0,164.0,160.0,234.0,239.0,240.0,240.0
0.0,2318.0,719.0,719.0,1.0,1276.0,402.0,399.0,475.0,239.0,240.0,240.0,238.0,240.0,241.0,792.0,800.0,726.0,402.0,399.0,475.0,239.0,240.0,240.0
0.0,1600.0,732.0,719.0,558.0,1450.0,480.0,487.0,483.0,239.0,240.0,240.0,242.0,248.0,242.0,554.0,561.0,485.0,480.0,487.0,483.0,239.0,240.0,240.0
0.0,1426.0,748.0,719.0,1276.0,922.0,327.0,337.0,258.0,239.0,240.0,240.0,249.0,249.0,250.0,476.0,473.0,477.0,327.0,337.0,258.0,239.0,240.0,240.0
0.0,1954.0,764.0,722.0,1450.0,248.0,107.0,110.0,31.0,240.0,241.0,241.0,256.0,256.0,252.0,629.0,623.0,702.0,107.0,110.0,31.0,240.0,241.0,241.0
0.0,2640.0,774.0,723.0,922.0,104.0,38.0,39.0,27.0,240.0,242.0,241.0,258.0,262.0,254.0,853.0,854.0,933.0,38.0,39.0,27.0,240.0,242.0,241.0
0.0,2788.0,761.0,725.0,248.0,625.0,183.0,188.0,254.0,241.0,242.0,242.0,248.0,259.0,254.0,922.0,929.0,937.0,183.0,188.0,254.0,241.0,242.0,242.0
0.0,2275.0,750.0,726.0,104.0,1275.0,393.0,406.0,476.0,241.0,243.0,242.0,248.0,253.0,249.0,781.0,780.0,714.0,393.0,406.0,476.0,241.0,243.0,242.0
0.0,1629.0,748.0,726.0,625.0,1398.0,458.0,465.0,475.0,241.0,243.0,242.0,248.0,247.0,253.0,571.0,566.0,492.0,458.0,465.0,475.0,241.0,243.0,242.0
0.0,1506.0,744.0,726.0,1275.0,867.0,316.0,307.0,244.0,241.0,243.0,242.0,251.0,248.0,245.0,506.0,507.0,493.0,316.0,307.0,244.0,241.0,243.0,242.0
0.0,2037.0,741.0,728.0,1398.0,218.0,111.0,82.0,25.0,242.0,243.0,243.0,249.0,240.0,252.0,648.0,665.0,724.0,111.0,82.0,25.0,242.0,243.0,243.0
0.0,2694.0,727.0,727.0,867.0,74.0,41.0,18.0,15.0,242.0,243.0,242.0,246.0,243.0,238.0,857.0,890.0,947.0,41.0,18.0,15.0,242.0,243.0,242.0
0.0,2834.0,716.0,727.0,218.0,572.0,167.0,174.0,231.0,242.0,243.0,242.0,237.0,238.0,241.0,927.0,954.0,953.0,167.0,174.0,231.0,242.0,243.0,242.0
0.0,2336.0,720.0,727.0,74.0,1218.0,365.0,408.0,445.0,242.0,243.0,242.0,239.0,252.0,229.0,801.0,798.0,737.0,365.0,408.0,445.0,242.0,243.0,242.0
0.0,1690.0,735.0,727.0,572.0,1381.0,445.0,483.0,453.0,242.0,243.0,242.0,247.0,249.0,239.0,603.0,564.0,523.0,445.0,483.0,453.0,242.0,243.0,242.0
0.0,1527.0,765.0,727.0,1218.0,928.0,338.0,335.0,255.0,242.0,243.0,242.0,258.0,260.0,247.0,523.0,489.0,515.0,338.0,335.0,255.0,242.0,243.0,242.0
0.0,1980.0,760.0,728.0,1381.0,311.0,147.0,113.0,51.0,242.0,244.0,242.0,254.0,257.0,249.0,630.0,637.0,713.0,147.0,113.0,51.0,242.0,244.0,242.0
0.0,2601.0,782.0,730.0,928.0,173.0,84.0,36.0,53.0,243.0,244.0,243.0,271.0,258.0,253.0,821.0,863.0,917.0,84.0,36.0,53.0,243.0,244.0,243.0
0.0,2747.0,784.0,731.0,311.0,650.0,210.0,172.0,268.0,244.0,244.0,243.0,269.0,249.0,266.0,888.0,940.0,919.0,210.0,172.0,268.0,244.0,244.0,243.0
0.0,2274.0,775.0,732.0,173.0,1256.0,388.0,388.0,480.0,244.0,244.0,244.0,262.0,252.0,261.0,766.0,804.0,704.0,388.0,388.0,480.0,244.0,244.0,244.0
0.0,1672.0,774.0,733.0,650.0,1384.0,434.0,479.0,471.0,244.0,245.0,244.0,256.0,259.0,259.0,588.0,588.0,496.0,434.0,479.0,471.0,244.0,245.0,244.0
0.0,1548.0,767.0,734.0,1256.0,899.0,303.0,347.0,249.0,245.0,245.0,244.0,253.0,256.0,258.0,542.0,501.0,505.0,303.0,347.0,249.0,245.0,245.0,244.0
0.0,2037.0,776.0,734.0,1384.0,291.0,130.0,123.0,38.0,245.0,245.0,244.0,261.0,255.0,260.0,677.0,633.0,727.0,130.0,123.0,38.0,245.0,245.0,244.0
0.0,2645.0,766.0,735.0,899.0,162.0,90.0,28.0,44.0,245.0,245.0,245.0,263.0,252.0,251.0,850.0,857.0,938.0,90.0,28.0,44.0,245.0,245.0,245.0
0.0,2778.0,751.0,736.0,291.0,626.0,223.0,150.0,253.0,246.0,245.0,245.0,259.0,245.0,247.0,890.0,952.0,936.0,223.0,150.0,253.0,246.0,245.0,245.0
0.0,2318.0,752.0,736.0,162.0,1216.0,385.0,372.0,459.0,246.0,245.0,245.0,252.0,250.0,250.0,761.0,830.0,727.0,385.0,372.0,459.0,246.0,245.0,245.0
0.0,1728.0,741.0,736.0,626.0,1331.0,409.0,469.0,453.0,246.0,245.0,245.0,247.0,247.0,247.0,599.0,608.0,521.0,409.0,469.0,453.0,246.0,245.0,245.0
0.0,1613.0,745.0,737.0,1216.0,864.0,268.0,357.0,239.0,246.0,246.0,245.0,244.0,256.0,245.0,575.0,511.0,527.0,268.0,357.0,239.0,246.0,246.0,245.0
0.0,2084.0,764.0,737.0,1331.0,297.0,117.0,138.0,42.0,246.0,246.0,245.0,258.0,250.0,256.0,716.0,627.0,741.0,117.0,138.0,42.0,246.0,246.0,245.0
0.0,2651.0,800.0,739.0,864.0,241.0,122.0,52.0,67.0,247.0,246.0,246.0,269.0,271.0,260.0,867.0,846.0,938.0,122.0,52.0,67.0,247.0,246.0,246.0
0.0,2715.0,794.0,740.0,297.0,742.0,269.0,184.0,289.0,247.0,247.0,246.0,264.0,266.0,264.0,866.0,932.0,917.0,269.0,184.0,289.0,247.0,247.0,246.0
0.0,2218.0,817.0,743.0,241.0,1330.0,422.0,409.0,499.0,248.0,248.0,247.0,271.0,273.0,273.0,719.0,804.0,695.0,422.0,409.0,499.0,248.0,248.0,247.0
0.0,1642.0,824.0,744.0,742.0,1416.0,420.0,505.0,491.0,248.0,248.0,248.0,267.0,280.0,277.0,570.0,583.0,489.0,420.0,505.0,491.0,248.0,248.0,248.0
0.0,1560.0,810.0,746.0,1330.0,904.0,266.0,372.0,266.0,249.0,249.0,248.0,264.0,272.0,274.0,572.0,487.0,501.0,266.0,372.0,266.0,249.0,249.0,248.0
0.0,2080.0,778.0,747.0,1416.0,270.0,101.0,121.0,48.0,249.0,249.0,249.0,255.0,254.0,269.0,730.0,624.0,726.0,101.0,121.0,48.0,249.0,249.0,249.0
