demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
908.0,211.0,238.0,214.0,83.0,85.0,77.0
1096.0,275.0,277.0,251.0,97.0,100.0,96.0
1209.0,291.0,279.0,288.0,94.0,122.0,135.0
913.0,227.0,176.0,189.0,99.0,109.0,113.0
943.0,225.0,227.0,209.0,101.0,80.0,101.0
933.0,227.0,223.0,196.0,97.0,93.0,97.0
988.0,218.0,261.0,199.0,110.0,106.0,94.0
1104.0,286.0,226.0,279.0,105.0,107.0,101.0
1076.0,255.0,205.0,295.0,113.0,100.0,108.0
1192.0,240.0,285.0,313.0,124.0,123.0,107.0
1052.0,225.0,236.0,293.0,98.0,96.0,104.0
992.0,241.0,217.0,230.0,103.0,108.0,93.0
799.0,149.0,206.0,176.0,96.0,75.0,97.0
843.0,159.0,175.0,238.0,91.0,99.0,81.0
903.0,190.0,211.0,191.0,103.0,91.0,117.0
1275.0,281.0,335.0,291.0,124.0,124.0,120.0
1159.0,251.0,290.0,253.0,104.0,121.0,140.0
1070.0,235.0,248.0,261.0,105.0,108.0,113.0
1091.0,278.0,221.0,276.0,96.0,100.0,120.0
950.0,236.0,238.0,227.0,92.0,76.0,81.0
917.0,204.0,213.0,235.0,91.0,84.0,90.0
1148.0,293.0,296.0,201.0,135.0,105.0,118.0
1139.0,280.0,276.0,271.0,97.0,115.0,100.0
1227.0,288.0,274.0,284.0,127.0,133.0,121.0
1167.0,260.0,309.0,284.0,93.0,114.0,107.0
1132.0,269.0,277.0,269.0,100.0,102.0,115.0
824.0,186.0,204.0,189.0,71.0,84.0,90.0
843.0,171.0,174.0,215.0,88.0,98.0,97.0
956.0,220.0,205.0,221.0,108.0,95.0,107.0
1284.0,321.0,318.0,297.0,134.0,107.0,107.0
1256.0,260.0,325.0,309.0,131.0,113.0,118.0
1144.0,250.0,280.0,274.0,120.0,120.0,100.0
948.0,233.0,205.0,232.0,93.0,106.0,79.0
895.0,226.0,219.0,171.0,87.0,107.0,85.0
914.0,194.0,218.0,208.0,92.0,105.0,97.0
1075.0,264.0,284.0,206.0,106.0,98.0,117.0
1204.0,301.0,258.0,285.0,124.0,110.0,126.0
1031.0,242.0,251.0,205.0,121.0,107.0,105.0
1136.0,271.0,254.0,259.0,121.0,108.0,123.0
1054.0,276.0,277.0,221.0,99.0,92.0,89.0
912.0,199.0,249.0,186.0,90.0,93.0,95.0
858.0,225.0,218.0,183.0,58.0,98.0,76.0
1108.0,285.0,195.0,288.0,118.0,112.0,110.0
1079.0,286.0,207.0,264.0,113.0,107.0,102.0
1311.0,292.0,310.0,298.0,146.0,141.0,124.0
1127.0,245.0,271.0,258.0,117.0,117.0,119.0
958.0,265.0,198.0,213.0,109.0,72.0,101.0
933.0,271.0,189.0,188.0,76.0,88.0,121.0
868.0,228.0,186.0,190.0,84.0,83.0,97.0
1095.0,266.0,275.0,264.0,94.0,109.0,87.0
1215.0,304.0,299.0,295.0,107.0,114.0,96.0
1174.0,242.0,302.0,266.0,120.0,138.0,106.0
1195.0,269.0,243.0,289.0,143.0,133.0,118.0
1055.0,262.0,274.0,215.0,113.0,93.0,98.0
1008.0,222.0,249.0,229.0,96.0,98.0,114.0
1071.0,231.0,261.0,272.0,96.0,100.0,111.0
1267.0,286.0,306.0,329.0,121.0,99.0,126.0
1252.0,306.0,272.0,302.0,122.0,120.0,130.0
1135.0,243.0,245.0,286.0,101.0,118.0,142.0
1235.0,261.0,332.0,267.0,124.0,128.0,123.0
1185.0,280.0,316.0,238.0,108.0,113.0,130.0
916.0,196.0,206.0,248.0,95.0,110.0,61.0
936.0,235.0,213.0,230.0,104.0,92.0,62.0
974.0,223.0,216.0,247.0,90.0,92.0,106.0
1277.0,316.0,308.0,305.0,111.0,117.0,120.0
1116.0,249.0,262.0,265.0,113.0,106.0,121.0
1095.0,280.0,217.0,250.0,117.0,117.0,114.0
1102.0,296.0,215.0,261.0,111.0,96.0,123.0
1061.0,255.0,228.0,262.0,101.0,109.0,106.0
921.0,151.0,223.0,242.0,90.0,107.0,108.0
1258.0,291.0,279.0,303.0,132.0,142.0,111.0
1321.0,346.0,276.0,323.0,108.0,131.0,137.0
1287.0,310.0,310.0,290.0,126.0,124.0,127.0
1041.0,211.0,281.0,245.0,118.0,85.0,101.0
1091.0,288.0,305.0,212.0,104.0,90.0,92.0
978.0,208.0,214.0,249.0,100.0,99.0,108.0
944.0,183.0,206.0,242.0,108.0,102.0,103.0
1192.0,303.0,270.0,242.0,112.0,134.0,131.0
1233.0,295.0,271.0,268.0,124.0,145.0,130.0
1290.0,336.0,305.0,285.0,108.0,135.0,121.0
1162.0,249.0,282.0,272.0,112.0,127.0,120.0
1112.0,260.0,257.0,265.0,116.0,108.0,106.0
882.0,211.0,241.0,186.0,96.0,77.0,71.0
953.0,193.0,227.0,218.0,110.0,108.0,97.0
1183.0,248.0,326.0,266.0,116.0,119.0,108.0
1324.0,351.0,302.0,268.0,130.0,145.0,128.0
1387.0,342.0,295.0,350.0,117.0,144.0,139.0
1261.0,304.0,301.0,297.0,109.0,124.0,126.0
1159.0,266.0,280.0,272.0,116.0,113.0,112.0
1148.0,286.0,294.0,250.0,107.0,96.0,115.0
1029.0,227.0,211.0,262.0,126.0,100.0,103.0
1407.0,349.0,318.0,295.0,162.0,130.0,153.0
1276.0,309.0,268.0,307.0,133.0,135.0,124.0
1354.0,302.0,328.0,308.0,137.0,149.0,130.0
1288.0,285.0,269.0,353.0,126.0,138.0,117.0
1223.0,313.0,279.0,289.0,120.0,122.0,100.0
1086.0,265.0,222.0,271.0,111.0,117.0,100.0
1112.0,224.0,279.0,255.0,103.0,121.0,130.0
1147.0,238.0,291.0,250.0,119.0,130.0,119.0
1205.0,271.0,274.0,323.0,131.0,98.0,108.0
1327.0,318.0,284.0,324.0,133.0,131.0,137.0
1295.0,309.0,259.0,334.0,128.0,125.0,140.0
1195.0,292.0,247.0,321.0,102.0,117.0,116.0
1090.0,251.0,295.0,214.0,109.0,108.0,113.0
952.0,233.0,225.0,219.0,101.0,94.0,80.0
1160.0,245.0,248.0,311.0,129.0,128.0,99.0
1358.0,303.0,277.0,360.0,141.0,149.0,128.0
1436.0,339.0,329.0,322.0,161.0,136.0,149.0
1153.0,211.0,299.0,273.0,117.0,113.0,140.0
1091.0,276.0,277.0,236.0,96.0,90.0,116.0
1002.0,235.0,234.0,207.0,102.0,107.0,117.0
978.0,236.0,211.0,226.0,99.0,94.0,112.0
1341.0,301.0,305.0,336.0,141.0,133.0,125.0
1345.0,322.0,285.0,350.0,144.0,113.0,131.0
1482.0,345.0,342.0,339.0,162.0,152.0,142.0
1296.0,271.0,297.0,309.0,140.0,153.0,126.0
1271.0,332.0,258.0,284.0,138.0,138.0,121.0
1100.0,276.0,266.0,264.0,94.0,95.0,105.0
897.0,194.0,248.0,197.0,78.0,94.0,86.0
1260.0,303.0,314.0,284.0,132.0,107.0,120.0
1250.0,336.0,232.0,306.0,125.0,117.0,134.0
1352.0,320.0,279.0,343.0,135.0,134.0,141.0
1349.0,311.0,332.0,304.0,143.0,124.0,135.0
1196.0,264.0,322.0,244.0,124.0,128.0,114.0
1255.0,302.0,290.0,272.0,115.0,138.0,138.0
1041.0,203.0,259.0,274.0,87.0,116.0,102.0
1207.0,250.0,279.0,308.0,122.0,113.0,135.0
1373.0,358.0,323.0,314.0,126.0,131.0,121.0
1534.0,346.0,369.0,362.0,169.0,135.0,153.0
1363.0,294.0,317.0,299.0,159.0,136.0,158.0
1156.0,277.0,226.0,268.0,128.0,128.0,129.0
1049.0,256.0,222.0,252.0,100.0,119.0,100.0
1187.0,257.0,314.0,256.0,109.0,131.0,120.0
1335.0,323.0,323.0,287.0,131.0,142.0,129.0
1381.0,341.0,344.0,278.0,151.0,147.0,120.0
1410.0,355.0,307.0,324.0,135.0,149.0,140.0
1296.0,315.0,273.0,318.0,133.0,130.0,127.0
1337.0,338.0,302.0,341.0,123.0,109.0,124.0
1228.0,241.0,282.0,329.0,124.0,135.0,117.0
1311.0,293.0,325.0,329.0,119.0,110.0,135.0
1248.0,299.0,264.0,280.0,123.0,148.0,134.0
1328.0,328.0,312.0,298.0,122.0,145.0,123.0
1519.0,341.0,367.0,356.0,147.0,169.0,139.0
1354.0,312.0,326.0,282.0,151.0,147.0,136.0
1128.0,270.0,260.0,254.0,128.0,112.0,104.0
1130.0,263.0,252.0,280.0,118.0,103.0,114.0
1068.0,191.0,256.0,313.0,113.0,94.0,101.0
1236.0,294.0,314.0,287.0,106.0,110.0,125.0
1328.0,321.0,339.0,250.0,141.0,145.0,132.0
1340.0,327.0,315.0,294.0,123.0,146.0,135.0
1416.0,292.0,332.0,361.0,137.0,141.0,153.0
1204.0,281.0,254.0,299.0,124.0,120.0,126.0
1196.0,262.0,281.0,291.0,121.0,130.0,111.0
1156.0,242.0,263.0,274.0,126.0,114.0,137.0
1358.0,321.0,307.0,324.0,143.0,125.0,138.0
1331.0,316.0,314.0,293.0,133.0,132.0,143.0
1397.0,320.0,362.0,329.0,113.0,144.0,129.0
1377.0,312.0,328.0,324.0,139.0,141.0,133.0
1189.0,274.0,249.0,292.0,126.0,137.0,111.0
1086.0,238.0,254.0,221.0,139.0,123.0,111.0
1219.0,276.0,261.0,282.0,123.0,141.0,136.0
1282.0,298.0,292.0,298.0,127.0,139.0,128.0
1571.0,349.0,409.0,372.0,147.0,149.0,145.0
1421.0,313.0,274.0,411.0,144.0,133.0,146.0
1378.0,338.0,275.0,338.0,145.0,146.0,136.0
1155.0,301.0,255.0,262.0,130.0,99.0,108.0
1172.0,285.0,289.0,259.0,124.0,112.0,103.0
1216.0,237.0,329.0,299.0,127.0,112.0,112.0
1522.0,375.0,346.0,354.0,159.0,148.0,140.0
1646.0,406.0,360.0,389.0,160.0,175.0,156.0
1541.0,382.0,344.0,341.0,155.0,161.0,158.0
1355.0,303.0,291.0,341.0,126.0,141.0,153.0
1375.0,354.0,338.0,283.0,134.0,118.0,148.0
1219.0,314.0,276.0,242.0,119.0,127.0,141.0
1135.0,272.0,211.0,280.0,133.0,116.0,123.0
1376.0,313.0,283.0,353.0,144.0,142.0,141.0
1456.0,333.0,346.0,351.0,144.0,142.0,140.0
1615.0,376.0,383.0,358.0,167.0,172.0,159.0
1392.0,287.0,346.0,309.0,136.0,161.0,153.0
1251.0,309.0,279.0,289.0,129.0,130.0,115.0
1238.0,300.0,316.0,252.0,123.0,126.0,121.0
1240.0,249.0,312.0,276.0,124.0,136.0,143.0
1423.0,329.0,341.0,317.0,158.0,135.0,143.0
1621.0,380.0,392.0,385.0,155.0,142.0,167.0
1514.0,335.0,358.0,379.0,157.0,130.0,155.0
1446.0,352.0,330.0,323.0,131.0,156.0,154.0
1442.0,342.0,359.0,298.0,129.0,159.0,155.0
1066.0,284.0,246.0,239.0,96.0,105.0,96.0
1335.0,298.0,307.0,337.0,111.0,161.0,121.0
1384.0,296.0,317.0,342.0,142.0,161.0,126.0
1291.0,284.0,300.0,312.0,154.0,133.0,108.0
1359.0,298.0,345.0,288.0,156.0,127.0,145.0
1463.0,359.0,341.0,305.0,153.0,138.0,167.0
1320.0,324.0,308.0,285.0,148.0,111.0,144.0
1388.0,331.0,303.0,341.0,128.0,137.0,148.0
1248.0,285.0,283.0,302.0,123.0,120.0,135.0
1483.0,312.0,374.0,377.0,137.0,143.0,140.0
1412.0,336.0,360.0,308.0,162.0,129.0,117.0
1385.0,311.0,346.0,317.0,145.0,141.0,125.0
1422.0,331.0,310.0,347.0,162.0,136.0,136.0
1379.0,320.0,345.0,300.0,144.0,137.0,133.0
1232.0,292.0,279.0,304.0,114.0,114.0,129.0
1425.0,279.0,373.0,360.0,123.0,141.0,149.0
1386.0,350.0,299.0,327.0,135.0,126.0,149.0
1540.0,421.0,323.0,298.0,174.0,170.0,154.0
1475.0,336.0,351.0,309.0,151.0,168.0,160.0
1552.0,347.0,375.0,359.0,164.0,164.0,143.0
1426.0,314.0,356.0,342.0,137.0,145.0,132.0
1276.0,309.0,278.0,307.0,127.0,126.0,129.0
1164.0,289.0,235.0,301.0,112.0,118.0,109.0
1394.0,337.0,340.0,308.0,143.0,137.0,129.0
1577.0,428.0,388.0,368.0,134.0,134.0,125.0
1481.0,330.0,347.0,344.0,150.0,147.0,163.0
1488.0,344.0,335.0,335.0,160.0,152.0,162.0
1198.0,297.0,240.0,295.0,109.0,131.0,126.0
1495.0,354.0,340.0,345.0,155.0,148.0,153.0
1188.0,265.0,307.0,244.0,121.0,127.0,124.0
1344.0,315.0,279.0,369.0,112.0,138.0,131.0
1399.0,346.0,336.0,295.0,141.0,137.0,144.0
1576.0,422.0,344.0,383.0,140.0,149.0,138.0
1639.0,362.0,367.0,444.0,167.0,137.0,162.0
1382.0,280.0,368.0,327.0,152.0,119.0,136.0
1242.0,292.0,310.0,272.0,132.0,133.0,103.0
1256.0,308.0,285.0,247.0,137.0,135.0,144.0
1409.0,336.0,318.0,330.0,143.0,145.0,137.0
1412.0,357.0,322.0,343.0,112.0,139.0,139.0
1771.0,420.0,446.0,400.0,152.0,178.0,175.0
1524.0,338.0,361.0,388.0,136.0,147.0,154.0
1420.0,336.0,321.0,358.0,149.0,123.0,133.0
1138.0,270.0,249.0,281.0,127.0,93.0,118.0
1256.0,266.0,310.0,305.0,130.0,124.0,121.0
1363.0,283.0,357.0,315.0,125.0,145.0,138.0
1669.0,418.0,370.0,401.0,152.0,168.0,160.0
1747.0,430.0,397.0,404.0,157.0,184.0,175.0
1389.0,288.0,315.0,344.0,136.0,165.0,141.0
1513.0,341.0,392.0,329.0,145.0,143.0,163.0
1119.0,246.0,280.0,221.0,138.0,109.0,125.0
1200.0,255.0,275.0,294.0,133.0,117.0,126.0
1382.0,297.0,314.0,327.0,150.0,146.0,148.0
1579.0,372.0,374.0,391.0,158.0,144.0,140.0
1521.0,376.0,371.0,350.0,133.0,137.0,154.0
1546.0,335.0,395.0,344.0,143.0,177.0,152.0
1384.0,367.0,313.0,290.0,123.0,148.0,143.0
1324.0,322.0,267.0,330.0,141.0,133.0,131.0
1418.0,343.0,321.0,335.0,144.0,140.0,135.0
1570.0,364.0,359.0,382.0,154.0,159.0,152.0
1598.0,384.0,373.0,376.0,158.0,150.0,157.0
1653.0,416.0,383.0,377.0,168.0,147.0,162.0
1459.0,332.0,344.0,358.0,127.0,152.0,146.0
1378.0,328.0,325.0,320.0,126.0,124.0,155.0
1359.0,327.0,332.0,298.0,119.0,140.0,143.0
1330.0,292.0,302.0,324.0,148.0,133.0,131.0
1520.0,379.0,313.0,382.0,154.0,157.0,135.0
1651.0,399.0,389.0,362.0,170.0,162.0,169.0
1762.0,413.0,429.0,385.0,185.0,168.0,182.0
1453.0,346.0,374.0,323.0,134.0,127.0,149.0
1372.0,324.0,310.0,312.0,142.0,139.0,145.0
1355.0,318.0,288.0,351.0,121.0,117.0,160.0
1343.0,281.0,298.0,337.0,141.0,150.0,136.0
1471.0,378.0,328.0,323.0,155.0,151.0,136.0
1650.0,395.0,381.0,369.0,181.0,157.0,167.0
1569.0,356.0,393.0,348.0,169.0,159.0,144.0
1448.0,322.0,341.0,316.0,131.0,174.0,164.0
1532.0,364.0,312.0,409.0,146.0,151.0,150.0
1297.0,316.0,272.0,346.0,120.0,116.0,127.0
1513.0,348.0,347.0,364.0,154.0,145.0,155.0
1513.0,351.0,353.0,340.0,167.0,144.0,158.0
1677.0,422.0,391.0,359.0,162.0,159.0,184.0
1842.0,397.0,437.0,420.0,187.0,192.0,209.0
1554.0,336.0,345.0,357.0,164.0,190.0,162.0
1626.0,427.0,386.0,360.0,162.0,152.0,139.0
1511.0,367.0,356.0,377.0,126.0,141.0,144.0
1332.0,303.0,305.0,332.0,138.0,127.0,127.0
1389.0,323.0,320.0,332.0,135.0,138.0,141.0
1792.0,404.0,455.0,408.0,177.0,169.0,179.0
1570.0,359.0,385.0,355.0,166.0,150.0,155.0
1664.0,368.0,398.0,403.0,173.0,160.0,162.0
1595.0,369.0,340.0,381.0,154.0,170.0,181.0
1352.0,291.0,291.0,353.0,131.0,136.0,150.0
1521.0,376.0,347.0,315.0,140.0,177.0,166.0
1439.0,344.0,349.0,311.0,148.0,143.0,144.0
1596.0,391.0,351.0,367.0,172.0,156.0,159.0
1590.0,374.0,346.0,365.0,185.0,155.0,165.0
1752.0,383.0,411.0,439.0,188.0,164.0,167.0
1390.0,285.0,335.0,374.0,143.0,128.0,125.0
1462.0,338.0,391.0,340.0,125.0,121.0,147.0
1379.0,294.0,327.0,338.0,134.0,133.0,153.0
1554.0,349.0,366.0,357.0,135.0,188.0,159.0
1704.0,407.0,400.0,374.0,155.0,180.0,188.0
1818.0,417.0,396.0,440.0,199.0,187.0,179.0
1575.0,345.0,356.0,375.0,173.0,158.0,168.0
1487.0,351.0,322.0,360.0,160.0,145.0,149.0
1269.0,321.0,272.0,298.0,128.0,136.0,114.0
1469.0,350.0,373.0,322.0,139.0,148.0,137.0
1572.0,350.0,375.0,356.0,159.0,167.0,165.0
1701.0,423.0,408.0,379.0,161.0,172.0,158.0
1731.0,386.0,395.0,404.0,160.0,192.0,194.0
1846.0,412.0,458.0,399.0,190.0,201.0,186.0
1686.0,380.0,376.0,385.0,186.0,177.0,182.0
1426.0,353.0,334.0,322.0,154.0,124.0,139.0
1399.0,344.0,351.0,269.0,143.0,148.0,144.0
