id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,663.0,663.0,0.0,2652.0,844.0,952.0,856.0,211.0,238.0,214.0,211.0,238.0,214.0,0.0,0.0,0.0,844.0,952.0,856.0,211.0,238.0,214.0
0.0,0.0,803.0,733.0,0.0,2932.0,972.0,1032.0,928.0,243.0,258.0,232.0,275.0,277.0,251.0,0.0,0.0,0.0,972.0,1032.0,928.0,243.0,258.0,232.0
0.0,0.0,858.0,775.0,0.0,3100.0,1036.0,1060.0,1004.0,259.0,265.0,251.0,291.0,279.0,288.0,0.0,0.0,0.0,1036.0,1060.0,1004.0,259.0,265.0,251.0
0.0,0.0,592.0,729.0,0.0,2916.0,1004.0,968.0,944.0,251.0,242.0,236.0,227.0,176.0,189.0,0.0,0.0,0.0,1004.0,968.0,944.0,251.0,242.0,236.0
0.0,0.0,661.0,715.0,8684.0,0.0,0.0,0.0,0.0,246.0,239.0,230.0,225.0,227.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,239.0,230.0
0.0,5107.0,646.0,704.0,2916.0,0.0,0.0,0.0,0.0,243.0,237.0,224.0,227.0,223.0,196.0,1623.0,1847.0,1637.0,0.0,0.0,0.0,243.0,237.0,224.0
0.0,7377.0,678.0,700.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,221.0,218.0,261.0,199.0,2400.0,2592.0,2385.0,0.0,0.0,0.0,239.0,240.0,221.0
0.0,6699.0,791.0,711.0,0.0,0.0,0.0,0.0,0.0,245.0,238.0,228.0,286.0,226.0,279.0,2182.0,2331.0,2186.0,0.0,0.0,0.0,245.0,238.0,228.0
0.0,5908.0,755.0,717.0,0.0,0.0,0.0,0.0,0.0,246.0,235.0,236.0,255.0,205.0,295.0,1896.0,2105.0,1907.0,0.0,0.0,0.0,246.0,235.0,236.0
0.0,5153.0,838.0,729.0,0.0,0.0,0.0,0.0,0.0,246.0,240.0,243.0,240.0,285.0,313.0,1641.0,1900.0,1612.0,0.0,0.0,0.0,246.0,240.0,243.0
0.0,4315.0,754.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,248.0,225.0,236.0,293.0,1401.0,1615.0,1299.0,0.0,0.0,0.0,244.0,239.0,248.0
0.0,3561.0,688.0,727.0,0.0,245.0,37.0,0.0,208.0,243.0,238.0,246.0,241.0,217.0,230.0,1176.0,1379.0,1006.0,37.0,0.0,208.0,243.0,238.0,246.0
0.0,2873.0,531.0,712.0,0.0,522.0,158.0,0.0,364.0,236.0,235.0,241.0,149.0,206.0,176.0,935.0,1162.0,776.0,158.0,0.0,364.0,236.0,235.0,241.0
0.0,2342.0,572.0,703.0,245.0,797.0,260.0,143.0,394.0,231.0,231.0,241.0,159.0,175.0,238.0,786.0,956.0,600.0,260.0,143.0,394.0,231.0,231.0,241.0
0.0,2015.0,592.0,694.0,522.0,831.0,280.0,346.0,205.0,228.0,229.0,237.0,190.0,211.0,191.0,664.0,781.0,570.0,280.0,346.0,205.0,228.0,229.0,237.0
0.0,1945.0,907.0,708.0,797.0,997.0,313.0,566.0,118.0,231.0,236.0,241.0,281.0,335.0,291.0,632.0,570.0,743.0,313.0,566.0,118.0,231.0,236.0,241.0
0.0,1835.0,794.0,712.0,831.0,976.0,288.0,522.0,166.0,232.0,239.0,241.0,251.0,290.0,253.0,611.0,378.0,846.0,288.0,522.0,166.0,232.0,239.0,241.0
0.0,1872.0,744.0,716.0,997.0,739.0,214.0,208.0,317.0,233.0,240.0,243.0,235.0,248.0,261.0,640.0,434.0,798.0,214.0,208.0,317.0,233.0,240.0,243.0
0.0,2125.0,775.0,718.0,976.0,643.0,212.0,0.0,431.0,235.0,239.0,244.0,278.0,221.0,276.0,718.0,752.0,655.0,212.0,0.0,431.0,235.0,239.0,244.0
0.0,2326.0,701.0,717.0,739.0,571.0,234.0,0.0,337.0,235.0,239.0,243.0,236.0,238.0,227.0,728.0,1053.0,545.0,234.0,0.0,337.0,235.0,239.0,243.0
0.0,2364.0,652.0,714.0,643.0,501.0,222.0,138.0,141.0,234.0,237.0,243.0,204.0,213.0,235.0,706.0,1023.0,635.0,222.0,138.0,141.0,234.0,237.0,243.0
0.0,2355.0,790.0,717.0,571.0,735.0,289.0,446.0,0.0,236.0,240.0,241.0,293.0,296.0,201.0,714.0,810.0,831.0,289.0,446.0,0.0,236.0,240.0,241.0
0.0,2136.0,827.0,722.0,501.0,1078.0,355.0,592.0,131.0,238.0,242.0,242.0,280.0,276.0,271.0,655.0,514.0,967.0,355.0,592.0,131.0,238.0,242.0,242.0
0.0,1810.0,846.0,727.0,735.0,1209.0,362.0,424.0,423.0,240.0,243.0,244.0,288.0,274.0,284.0,597.0,376.0,837.0,362.0,424.0,423.0,240.0,243.0,244.0
0.0,1699.0,853.0,733.0,1078.0,1008.0,271.0,153.0,584.0,241.0,246.0,246.0,260.0,309.0,284.0,598.0,548.0,553.0,271.0,153.0,584.0,241.0,246.0,246.0
0.0,1924.0,815.0,736.0,1209.0,626.0,182.0,10.0,434.0,242.0,247.0,247.0,269.0,277.0,269.0,693.0,831.0,400.0,182.0,10.0,434.0,242.0,247.0,247.0
