demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1102.0,273.0,274.0,253.0,100.0,103.0,99.0
1146.0,275.0,265.0,272.0,92.0,116.0,126.0
975.0,239.0,197.0,208.0,104.0,112.0,115.0
945.0,225.0,226.0,211.0,100.0,83.0,100.0
883.0,214.0,210.0,189.0,91.0,88.0,91.0
967.0,215.0,251.0,199.0,106.0,103.0,93.0
1003.0,257.0,208.0,252.0,96.0,97.0,93.0
1133.0,268.0,226.0,300.0,118.0,107.0,114.0
1169.0,242.0,278.0,301.0,121.0,120.0,107.0
1048.0,228.0,237.0,284.0,99.0,97.0,103.0
984.0,237.0,218.0,228.0,102.0,106.0,93.0
878.0,174.0,221.0,196.0,101.0,84.0,102.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1000.0,216.0,233.0,217.0,111.0,101.0,122.0
1227.0,272.0,317.0,281.0,120.0,120.0,117.0
1164.0,256.0,288.0,257.0,107.0,120.0,136.0
1065.0,237.0,247.0,258.0,105.0,107.0,111.0
974.0,246.0,200.0,245.0,87.0,90.0,106.0
971.0,239.0,240.0,231.0,95.0,81.0,85.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1145.0,279.0,275.0,271.0,101.0,116.0,103.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1175.0,264.0,304.0,283.0,98.0,116.0,110.0
1027.0,244.0,250.0,244.0,92.0,93.0,104.0
896.0,204.0,219.0,206.0,80.0,91.0,96.0
889.0,186.0,189.0,223.0,92.0,100.0,99.0
1030.0,238.0,226.0,239.0,113.0,102.0,112.0
1179.0,292.0,291.0,273.0,122.0,101.0,100.0
1204.0,254.0,307.0,294.0,125.0,110.0,114.0
1102.0,243.0,267.0,263.0,115.0,115.0,99.0
1011.0,246.0,223.0,245.0,99.0,110.0,88.0
938.0,233.0,228.0,187.0,92.0,108.0,90.0
962.0,209.0,229.0,220.0,96.0,107.0,101.0
1061.0,258.0,275.0,211.0,105.0,98.0,114.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1154.0,270.0,278.0,240.0,130.0,119.0,117.0
1132.0,269.0,255.0,259.0,119.0,109.0,121.0
1066.0,274.0,274.0,228.0,101.0,96.0,93.0
922.0,204.0,245.0,193.0,91.0,94.0,95.0
924.0,236.0,231.0,201.0,70.0,102.0,84.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1220.0,313.0,248.0,294.0,127.0,121.0,117.0
1293.0,290.0,305.0,295.0,141.0,138.0,124.0
1128.0,248.0,270.0,259.0,116.0,117.0,118.0
1048.0,279.0,223.0,236.0,116.0,85.0,109.0
949.0,265.0,198.0,197.0,81.0,90.0,118.0
967.0,247.0,212.0,215.0,94.0,94.0,105.0
1163.0,280.0,287.0,279.0,103.0,116.0,98.0
1267.0,312.0,308.0,305.0,115.0,121.0,106.0
1235.0,262.0,311.0,282.0,126.0,140.0,114.0
1139.0,258.0,236.0,274.0,133.0,125.0,113.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
937.0,208.0,230.0,214.0,90.0,91.0,104.0
1020.0,223.0,247.0,256.0,93.0,96.0,105.0
1183.0,269.0,285.0,303.0,113.0,96.0,117.0
1323.0,320.0,292.0,317.0,130.0,128.0,136.0
1203.0,263.0,265.0,298.0,110.0,124.0,143.0
1184.0,254.0,312.0,259.0,119.0,122.0,118.0
1071.0,252.0,283.0,218.0,98.0,103.0,117.0
981.0,214.0,223.0,257.0,101.0,113.0,73.0
1005.0,248.0,230.0,244.0,109.0,99.0,75.0
1098.0,253.0,247.0,272.0,104.0,105.0,117.0
1277.0,313.0,306.0,304.0,114.0,119.0,121.0
1259.0,284.0,295.0,298.0,127.0,121.0,134.0
1169.0,293.0,241.0,268.0,123.0,123.0,121.0
1104.0,290.0,222.0,261.0,111.0,99.0,121.0
1062.0,254.0,232.0,259.0,102.0,109.0,106.0
998.0,180.0,240.0,255.0,98.0,112.0,113.0
1166.0,270.0,260.0,280.0,122.0,130.0,104.0
1248.0,322.0,265.0,303.0,105.0,124.0,129.0
1304.0,312.0,313.0,296.0,128.0,126.0,129.0
1223.0,259.0,317.0,287.0,134.0,106.0,120.0
1179.0,303.0,316.0,240.0,114.0,102.0,104.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1045.0,213.0,232.0,262.0,115.0,111.0,112.0
1156.0,290.0,263.0,240.0,110.0,128.0,125.0
1333.0,317.0,297.0,295.0,134.0,151.0,139.0
1307.0,334.0,308.0,292.0,113.0,136.0,124.0
1254.0,274.0,302.0,294.0,122.0,134.0,128.0
1106.0,258.0,256.0,263.0,115.0,108.0,106.0
998.0,237.0,262.0,216.0,106.0,91.0,86.0
984.0,205.0,233.0,226.0,111.0,109.0,100.0
1179.0,252.0,316.0,267.0,116.0,119.0,109.0
1260.0,329.0,289.0,260.0,124.0,136.0,122.0
1271.0,312.0,273.0,318.0,109.0,132.0,127.0
1240.0,297.0,295.0,292.0,110.0,122.0,124.0
1129.0,260.0,271.0,265.0,113.0,110.0,110.0
1139.0,281.0,287.0,251.0,107.0,99.0,114.0
998.0,222.0,209.0,251.0,119.0,97.0,100.0
1228.0,303.0,278.0,259.0,141.0,114.0,133.0
1309.0,314.0,281.0,313.0,136.0,137.0,128.0
1296.0,291.0,312.0,296.0,131.0,141.0,125.0
1259.0,281.0,268.0,337.0,124.0,133.0,116.0
1159.0,293.0,265.0,273.0,114.0,116.0,98.0
1047.0,254.0,219.0,259.0,107.0,111.0,97.0
1078.0,222.0,268.0,248.0,101.0,116.0,123.0
1189.0,253.0,297.0,263.0,123.0,131.0,122.0
1323.0,300.0,303.0,343.0,141.0,114.0,122.0
1317.0,314.0,286.0,319.0,132.0,130.0,136.0
1266.0,301.0,260.0,321.0,125.0,123.0,136.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1019.0,235.0,271.0,205.0,102.0,101.0,105.0
1044.0,253.0,246.0,241.0,109.0,103.0,92.0
1202.0,260.0,261.0,314.0,131.0,130.0,106.0
1401.0,316.0,294.0,362.0,144.0,151.0,134.0
1366.0,322.0,313.0,308.0,151.0,131.0,141.0
1249.0,244.0,316.0,295.0,126.0,123.0,145.0
1157.0,288.0,288.0,255.0,105.0,100.0,121.0
1052.0,246.0,246.0,223.0,107.0,111.0,119.0
1010.0,242.0,221.0,234.0,102.0,98.0,113.0
1252.0,282.0,286.0,311.0,131.0,124.0,118.0
1403.0,334.0,304.0,357.0,148.0,123.0,137.0
1391.0,324.0,321.0,319.0,150.0,143.0,134.0
1286.0,274.0,296.0,305.0,137.0,148.0,126.0
1200.0,309.0,248.0,270.0,129.0,129.0,115.0
1113.0,276.0,267.0,266.0,98.0,99.0,107.0
1157.0,257.0,302.0,260.0,106.0,119.0,113.0
1297.0,310.0,319.0,294.0,135.0,114.0,125.0
1336.0,348.0,263.0,323.0,134.0,127.0,141.0
1420.0,335.0,301.0,354.0,142.0,141.0,147.0
1268.0,293.0,310.0,287.0,133.0,118.0,127.0
1173.0,261.0,309.0,245.0,121.0,124.0,113.0
1103.0,265.0,255.0,241.0,102.0,120.0,120.0
1130.0,231.0,277.0,289.0,99.0,123.0,111.0
1245.0,264.0,288.0,313.0,126.0,118.0,136.0
1341.0,344.0,315.0,307.0,125.0,129.0,121.0
1368.0,309.0,329.0,323.0,150.0,121.0,136.0
1274.0,278.0,297.0,281.0,146.0,127.0,145.0
1143.0,273.0,231.0,265.0,124.0,124.0,126.0
1140.0,275.0,247.0,272.0,110.0,126.0,110.0
1175.0,258.0,304.0,258.0,109.0,127.0,119.0
1326.0,319.0,319.0,289.0,130.0,140.0,129.0
1382.0,338.0,341.0,286.0,149.0,145.0,123.0
1371.0,341.0,302.0,316.0,132.0,144.0,136.0
1336.0,322.0,288.0,324.0,136.0,134.0,132.0
1270.0,318.0,288.0,320.0,118.0,107.0,119.0
1143.0,230.0,263.0,302.0,115.0,124.0,109.0
1226.0,275.0,302.0,305.0,112.0,106.0,126.0
1279.0,305.0,276.0,289.0,126.0,147.0,136.0
1447.0,353.0,339.0,328.0,136.0,155.0,136.0
1478.0,334.0,355.0,346.0,144.0,162.0,137.0
1322.0,305.0,317.0,281.0,145.0,142.0,132.0
1296.0,308.0,300.0,295.0,142.0,129.0,122.0
1151.0,268.0,259.0,282.0,119.0,107.0,116.0
1160.0,223.0,277.0,323.0,121.0,105.0,111.0
1258.0,298.0,315.0,292.0,111.0,115.0,127.0
1401.0,336.0,351.0,278.0,147.0,150.0,139.0
1456.0,352.0,342.0,325.0,136.0,155.0,146.0
1410.0,298.0,330.0,354.0,137.0,140.0,151.0
1309.0,305.0,283.0,320.0,134.0,131.0,136.0
1182.0,262.0,278.0,285.0,119.0,127.0,111.0
1181.0,253.0,270.0,279.0,126.0,117.0,136.0
1288.0,304.0,292.0,306.0,135.0,120.0,131.0
1364.0,323.0,322.0,304.0,136.0,135.0,144.0
1461.0,336.0,371.0,343.0,124.0,149.0,138.0
1353.0,308.0,321.0,318.0,136.0,138.0,132.0
1215.0,281.0,260.0,296.0,127.0,136.0,115.0
1070.0,237.0,250.0,223.0,132.0,119.0,109.0
1196.0,272.0,260.0,277.0,121.0,135.0,131.0
1302.0,303.0,298.0,303.0,129.0,139.0,130.0
1530.0,343.0,392.0,362.0,144.0,146.0,143.0
1480.0,330.0,298.0,411.0,149.0,140.0,152.0
1404.0,341.0,289.0,341.0,146.0,148.0,139.0
1217.0,310.0,272.0,278.0,133.0,108.0,116.0
1182.0,285.0,289.0,264.0,124.0,114.0,106.0
1183.0,238.0,313.0,288.0,123.0,111.0,110.0
1391.0,341.0,317.0,324.0,145.0,135.0,129.0
1531.0,376.0,337.0,361.0,149.0,162.0,146.0
1472.0,362.0,331.0,328.0,148.0,153.0,150.0
1387.0,313.0,303.0,344.0,131.0,143.0,153.0
1294.0,329.0,316.0,271.0,126.0,114.0,138.0
1158.0,294.0,263.0,235.0,114.0,120.0,132.0
1183.0,282.0,232.0,289.0,134.0,120.0,126.0
1361.0,311.0,286.0,344.0,141.0,140.0,139.0
1447.0,333.0,343.0,347.0,143.0,141.0,140.0
1545.0,360.0,366.0,345.0,159.0,163.0,152.0
1356.0,285.0,334.0,303.0,133.0,154.0,147.0
