demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,249.0,235.0,95.0,96.0,91.0
971.0,228.0,241.0,232.0,93.0,91.0,86.0
1025.0,245.0,245.0,251.0,86.0,97.0,101.0
1060.0,263.0,238.0,240.0,107.0,106.0,106.0
955.0,226.0,241.0,224.0,96.0,78.0,90.0
911.0,231.0,222.0,201.0,88.0,82.0,87.0
1035.0,261.0,265.0,214.0,102.0,98.0,95.0
926.0,244.0,212.0,224.0,81.0,81.0,84.0
1072.0,247.0,238.0,279.0,105.0,97.0,106.0
1062.0,233.0,250.0,271.0,106.0,104.0,98.0
1044.0,246.0,225.0,271.0,99.0,97.0,106.0
1031.0,247.0,232.0,233.0,105.0,110.0,104.0
1096.0,236.0,283.0,235.0,114.0,105.0,123.0
937.0,212.0,219.0,231.0,88.0,96.0,91.0
1030.0,234.0,244.0,232.0,104.0,98.0,118.0
1108.0,243.0,276.0,270.0,107.0,105.0,107.0
1048.0,237.0,250.0,239.0,98.0,105.0,119.0
920.0,209.0,218.0,211.0,93.0,92.0,97.0
1055.0,247.0,236.0,244.0,102.0,106.0,120.0
1046.0,246.0,250.0,236.0,104.0,102.0,108.0
1031.0,243.0,222.0,249.0,98.0,105.0,114.0
1114.0,270.0,268.0,225.0,117.0,109.0,125.0
1006.0,227.0,246.0,245.0,86.0,101.0,101.0
1055.0,249.0,241.0,239.0,107.0,109.0,110.0
1144.0,272.0,281.0,261.0,105.0,112.0,113.0
1043.0,246.0,241.0,238.0,106.0,102.0,110.0
992.0,228.0,233.0,223.0,97.0,105.0,106.0
889.0,201.0,191.0,214.0,87.0,101.0,95.0
1072.0,249.0,237.0,250.0,107.0,113.0,116.0
1062.0,257.0,250.0,248.0,104.0,101.0,102.0
1132.0,259.0,269.0,263.0,113.0,110.0,118.0
1034.0,248.0,244.0,226.0,107.0,106.0,103.0
1106.0,261.0,258.0,253.0,113.0,114.0,107.0
962.0,232.0,235.0,200.0,98.0,102.0,95.0
1113.0,261.0,250.0,262.0,112.0,116.0,112.0
1175.0,285.0,284.0,255.0,116.0,114.0,121.0
987.0,233.0,224.0,232.0,98.0,100.0,100.0
1003.0,236.0,255.0,198.0,106.0,110.0,98.0
1069.0,255.0,250.0,235.0,109.0,109.0,111.0
1182.0,277.0,292.0,267.0,119.0,115.0,112.0
1046.0,218.0,258.0,242.0,111.0,105.0,112.0
953.0,228.0,233.0,220.0,83.0,97.0,92.0
1129.0,260.0,239.0,284.0,120.0,109.0,117.0
1074.0,246.0,238.0,259.0,113.0,108.0,110.0
1186.0,261.0,278.0,273.0,127.0,130.0,117.0
974.0,210.0,226.0,232.0,99.0,108.0,99.0
1062.0,245.0,237.0,259.0,117.0,100.0,104.0
1096.0,261.0,246.0,253.0,104.0,112.0,120.0
1157.0,279.0,256.0,268.0,121.0,116.0,117.0
1166.0,272.0,273.0,280.0,117.0,119.0,105.0
1034.0,242.0,245.0,250.0,102.0,100.0,95.0
1182.0,258.0,292.0,270.0,119.0,127.0,116.0
1174.0,272.0,251.0,285.0,126.0,121.0,119.0
1223.0,287.0,294.0,281.0,125.0,116.0,120.0
1159.0,265.0,258.0,277.0,116.0,119.0,124.0
1041.0,252.0,229.0,250.0,103.0,105.0,102.0
1298.0,309.0,305.0,309.0,133.0,119.0,123.0
1123.0,274.0,253.0,259.0,115.0,113.0,109.0
976.0,235.0,204.0,240.0,90.0,99.0,108.0
1202.0,291.0,285.0,276.0,116.0,118.0,116.0
1136.0,276.0,278.0,251.0,103.0,106.0,122.0
1100.0,255.0,254.0,271.0,109.0,117.0,94.0
1184.0,308.0,276.0,261.0,124.0,114.0,101.0
979.0,238.0,217.0,223.0,98.0,97.0,106.0
1112.0,270.0,256.0,260.0,107.0,111.0,108.0
1163.0,273.0,266.0,275.0,116.0,115.0,118.0
1100.0,280.0,242.0,253.0,108.0,113.0,104.0
1229.0,304.0,282.0,289.0,117.0,113.0,124.0
1125.0,268.0,265.0,265.0,106.0,112.0,109.0
1073.0,227.0,261.0,255.0,105.0,111.0,114.0
1080.0,248.0,256.0,252.0,114.0,112.0,98.0
1101.0,258.0,262.0,268.0,97.0,104.0,112.0
1230.0,282.0,311.0,282.0,119.0,116.0,120.0
1040.0,222.0,273.0,243.0,108.0,92.0,102.0
1089.0,264.0,295.0,226.0,101.0,102.0,101.0
937.0,201.0,230.0,223.0,88.0,96.0,99.0
1242.0,275.0,307.0,292.0,123.0,123.0,122.0
972.0,239.0,244.0,208.0,89.0,97.0,95.0
1183.0,271.0,275.0,281.0,120.0,122.0,114.0
1219.0,314.0,285.0,285.0,111.0,116.0,108.0
1077.0,251.0,264.0,249.0,104.0,107.0,102.0
1220.0,282.0,303.0,280.0,121.0,118.0,116.0
