id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,705.0,279.0,705.0,279.0
0.0,0.0,978.0,982.0,2952.0,1956.0,1956.0,704.0,278.0,702.0,276.0
0.0,990.0,57.0,673.0,1956.0,0.0,0.0,488.0,185.0,57.0,0.0
0.0,2889.0,417.0,609.0,0.0,0.0,0.0,443.0,166.0,308.0,109.0
0.0,2472.0,385.0,565.0,0.0,0.0,0.0,408.0,157.0,266.0,119.0
0.0,2087.0,401.0,537.0,0.0,0.0,0.0,389.0,148.0,295.0,106.0
0.0,1686.0,428.0,521.0,0.0,305.0,305.0,378.0,143.0,315.0,113.0
0.0,1258.0,458.0,513.0,305.0,434.0,434.0,375.0,138.0,352.0,106.0
0.0,1105.0,401.0,501.0,434.0,365.0,365.0,364.0,137.0,277.0,124.0
0.0,1138.0,410.0,492.0,365.0,383.0,383.0,355.0,137.0,276.0,134.0
0.0,1093.0,426.0,486.0,383.0,408.0,408.0,351.0,135.0,307.0,119.0
0.0,1050.0,460.0,483.0,408.0,451.0,451.0,348.0,135.0,322.0,138.0
0.0,998.0,396.0,477.0,451.0,378.0,378.0,341.0,136.0,256.0,140.0
0.0,1053.0,353.0,468.0,378.0,326.0,326.0,335.0,133.0,249.0,104.0
0.0,1078.0,353.0,461.0,326.0,332.0,332.0,329.0,132.0,241.0,112.0
0.0,1051.0,311.0,451.0,332.0,281.0,281.0,321.0,130.0,214.0,97.0
0.0,1072.0,347.0,445.0,281.0,329.0,329.0,317.0,128.0,245.0,102.0
0.0,1006.0,346.0,439.0,329.0,328.0,328.0,312.0,127.0,238.0,108.0
0.0,989.0,338.0,434.0,328.0,323.0,323.0,309.0,125.0,243.0,95.0
0.0,979.0,394.0,432.0,323.0,388.0,388.0,307.0,125.0,275.0,119.0
0.0,908.0,369.0,429.0,388.0,360.0,360.0,305.0,124.0,267.0,102.0
0.0,927.0,420.0,429.0,360.0,420.0,420.0,305.0,124.0,292.0,128.0
0.0,867.0,290.0,423.0,420.0,272.0,272.0,301.0,122.0,217.0,73.0
0.0,997.0,377.0,421.0,272.0,371.0,371.0,299.0,122.0,264.0,113.0
0.0,892.0,333.0,417.0,371.0,321.0,321.0,297.0,120.0,248.0,85.0
0.0,930.0,307.0,413.0,321.0,295.0,295.0,294.0,119.0,214.0,93.0
0.0,944.0,314.0,409.0,295.0,302.0,302.0,291.0,118.0,221.0,93.0
0.0,925.0,317.0,406.0,302.0,308.0,308.0,289.0,117.0,220.0,97.0
0.0,910.0,291.0,402.0,308.0,279.0,279.0,286.0,116.0,203.0,88.0
0.0,927.0,354.0,401.0,279.0,351.0,351.0,285.0,116.0,255.0,99.0
0.0,852.0,318.0,398.0,351.0,309.0,309.0,283.0,115.0,219.0,99.0
0.0,885.0,364.0,397.0,309.0,361.0,361.0,282.0,115.0,254.0,110.0
0.0,830.0,335.0,395.0,361.0,329.0,329.0,280.0,115.0,232.0,103.0
0.0,856.0,364.0,394.0,329.0,361.0,361.0,280.0,114.0,256.0,108.0
0.0,821.0,401.0,395.0,361.0,404.0,404.0,280.0,115.0,278.0,123.0
0.0,781.0,311.0,392.0,404.0,302.0,302.0,278.0,114.0,227.0,84.0
0.0,874.0,271.0,389.0,302.0,262.0,262.0,276.0,113.0,193.0,78.0
0.0,905.0,316.0,387.0,262.0,310.0,310.0,274.0,113.0,215.0,101.0
0.0,851.0,361.0,386.0,310.0,358.0,358.0,274.0,112.0,253.0,108.0
0.0,800.0,385.0,386.0,358.0,385.0,385.0,273.0,113.0,267.0,118.0
0.0,773.0,296.0,384.0,385.0,290.0,290.0,271.0,113.0,186.0,110.0
0.0,862.0,328.0,383.0,290.0,325.0,325.0,271.0,112.0,249.0,79.0
0.0,824.0,373.0,382.0,325.0,370.0,370.0,270.0,112.0,249.0,124.0
0.0,776.0,325.0,381.0,370.0,322.0,322.0,269.0,112.0,218.0,107.0
0.0,821.0,319.0,380.0,322.0,316.0,316.0,268.0,112.0,205.0,114.0
0.0,824.0,341.0,379.0,316.0,338.0,338.0,267.0,112.0,227.0,114.0
0.0,799.0,399.0,379.0,338.0,399.0,399.0,267.0,112.0,265.0,134.0
0.0,738.0,359.0,379.0,399.0,359.0,359.0,267.0,112.0,260.0,99.0
0.0,778.0,310.0,378.0,359.0,307.0,307.0,266.0,112.0,217.0,93.0
0.0,827.0,363.0,377.0,307.0,360.0,360.0,265.0,112.0,254.0,109.0
0.0,771.0,349.0,377.0,360.0,349.0,349.0,265.0,112.0,246.0,103.0
0.0,782.0,335.0,376.0,349.0,332.0,332.0,264.0,112.0,225.0,110.0
0.0,796.0,451.0,365.0,332.0,418.0,418.0,256.0,109.0,303.0,148.0
0.0,677.0,471.0,355.0,418.0,441.0,441.0,249.0,106.0,327.0,144.0
0.0,624.0,373.0,362.0,441.0,394.0,394.0,253.0,109.0,256.0,117.0
0.0,692.0,379.0,361.0,394.0,376.0,376.0,252.0,109.0,270.0,109.0
0.0,707.0,483.0,363.0,376.0,489.0,489.0,254.0,109.0,337.0,146.0
0.0,600.0,482.0,365.0,489.0,488.0,488.0,255.0,110.0,341.0,141.0
0.0,607.0,357.0,364.0,488.0,354.0,354.0,254.0,110.0,262.0,95.0
0.0,738.0,387.0,362.0,354.0,381.0,381.0,252.0,110.0,280.0,107.0
0.0,705.0,361.0,361.0,381.0,358.0,358.0,252.0,109.0,270.0,91.0
0.0,725.0,395.0,361.0,358.0,395.0,395.0,252.0,109.0,279.0,116.0
0.0,688.0,480.0,362.0,395.0,483.0,483.0,253.0,109.0,344.0,136.0
0.0,603.0,416.0,361.0,483.0,413.0,413.0,252.0,109.0,296.0,120.0
0.0,670.0,396.0,361.0,413.0,396.0,396.0,253.0,108.0,290.0,106.0
0.0,687.0,438.0,362.0,396.0,441.0,441.0,254.0,108.0,306.0,132.0
0.0,645.0,478.0,365.0,441.0,487.0,487.0,256.0,109.0,350.0,128.0
0.0,608.0,390.0,367.0,487.0,396.0,396.0,258.0,109.0,289.0,101.0
0.0,705.0,415.0,368.0,396.0,418.0,418.0,259.0,109.0,302.0,113.0
0.0,686.0,367.0,368.0,418.0,367.0,367.0,259.0,109.0,248.0,119.0
0.0,737.0,408.0,370.0,367.0,414.0,414.0,260.0,110.0,276.0,132.0
0.0,696.0,405.0,370.0,414.0,405.0,405.0,260.0,110.0,299.0,106.0
0.0,705.0,434.0,371.0,405.0,437.0,437.0,261.0,110.0,307.0,127.0
0.0,676.0,398.0,370.0,437.0,395.0,395.0,260.0,110.0,264.0,134.0
0.0,715.0,432.0,373.0,395.0,441.0,441.0,262.0,111.0,315.0,117.0
0.0,678.0,318.0,372.0,441.0,315.0,315.0,261.0,111.0,221.0,97.0
0.0,801.0,375.0,373.0,315.0,378.0,378.0,261.0,112.0,256.0,119.0
0.0,741.0,377.0,375.0,378.0,383.0,383.0,263.0,112.0,281.0,96.0
0.0,742.0,396.0,376.0,383.0,399.0,399.0,264.0,112.0,272.0,124.0
0.0,729.0,410.0,378.0,399.0,416.0,416.0,266.0,112.0,315.0,95.0
0.0,718.0,396.0,380.0,416.0,402.0,402.0,267.0,113.0,283.0,113.0
0.0,738.0,347.0,380.0,402.0,347.0,347.0,267.0,113.0,242.0,105.0
0.0,793.0,402.0,381.0,347.0,405.0,405.0,268.0,113.0,288.0,114.0
0.0,738.0,375.0,381.0,405.0,375.0,375.0,268.0,113.0,264.0,111.0
0.0,768.0,333.0,382.0,375.0,336.0,336.0,269.0,113.0,240.0,93.0
0.0,810.0,345.0,380.0,336.0,339.0,339.0,268.0,112.0,255.0,90.0
0.0,801.0,336.0,380.0,339.0,336.0,336.0,268.0,112.0,261.0,75.0
0.0,804.0,366.0,381.0,336.0,369.0,369.0,269.0,112.0,274.0,92.0
0.0,774.0,342.0,382.0,369.0,345.0,345.0,270.0,112.0,232.0,110.0
0.0,801.0,373.0,383.0,345.0,376.0,376.0,271.0,112.0,273.0,100.0
0.0,773.0,374.0,384.0,376.0,377.0,377.0,271.0,113.0,253.0,121.0
0.0,775.0,402.0,384.0,377.0,402.0,402.0,271.0,113.0,275.0,127.0
0.0,750.0,353.0,385.0,402.0,356.0,356.0,272.0,113.0,237.0,116.0
0.0,799.0,322.0,385.0,356.0,322.0,322.0,271.0,114.0,209.0,113.0
0.0,833.0,336.0,384.0,322.0,333.0,333.0,271.0,113.0,222.0,114.0
0.0,819.0,362.0,385.0,333.0,365.0,365.0,271.0,114.0,242.0,120.0
0.0,790.0,358.0,386.0,365.0,361.0,361.0,272.0,114.0,237.0,121.0
0.0,797.0,286.0,384.0,361.0,280.0,280.0,271.0,113.0,192.0,94.0
0.0,872.0,327.0,383.0,280.0,324.0,324.0,270.0,113.0,210.0,117.0
0.0,825.0,344.0,383.0,324.0,344.0,344.0,269.0,114.0,216.0,128.0
0.0,805.0,366.0,384.0,344.0,369.0,369.0,270.0,114.0,249.0,117.0
0.0,783.0,369.0,384.0,369.0,369.0,369.0,270.0,114.0,251.0,118.0
0.0,783.0,387.0,385.0,369.0,390.0,390.0,270.0,115.0,265.0,122.0
0.0,765.0,402.0,386.0,390.0,405.0,405.0,271.0,115.0,264.0,138.0
0.0,753.0,430.0,386.0,405.0,430.0,430.0,271.0,115.0,303.0,127.0
0.0,728.0,334.0,383.0,430.0,325.0,325.0,269.0,114.0,216.0,118.0
0.0,824.0,429.0,385.0,325.0,435.0,435.0,270.0,115.0,292.0,137.0
0.0,720.0,483.0,386.0,435.0,486.0,486.0,271.0,115.0,332.0,151.0
0.0,672.0,417.0,385.0,486.0,414.0,414.0,270.0,115.0,278.0,139.0
0.0,741.0,458.0,384.0,414.0,455.0,455.0,269.0,115.0,328.0,130.0
0.0,697.0,417.0,386.0,455.0,423.0,423.0,270.0,116.0,285.0,132.0
0.0,735.0,488.0,387.0,423.0,491.0,491.0,271.0,116.0,349.0,139.0
0.0,670.0,496.0,391.0,491.0,508.0,508.0,273.0,118.0,344.0,152.0
0.0,665.0,505.0,392.0,508.0,508.0,508.0,274.0,118.0,353.0,152.0
0.0,668.0,551.0,394.0,508.0,557.0,557.0,275.0,119.0,390.0,161.0
0.0,625.0,450.0,394.0,557.0,450.0,450.0,275.0,119.0,307.0,143.0
0.0,732.0,461.0,396.0,450.0,467.0,467.0,276.0,120.0,321.0,140.0
0.0,721.0,487.0,396.0,467.0,487.0,487.0,276.0,120.0,351.0,136.0
0.0,701.0,503.0,397.0,487.0,506.0,506.0,277.0,120.0,356.0,147.0
