demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,262.0,238.0,93.0,95.0,87.0
991.0,233.0,255.0,240.0,92.0,90.0,81.0
1092.0,264.0,265.0,275.0,82.0,100.0,106.0
1100.0,281.0,242.0,245.0,112.0,110.0,110.0
1095.0,260.0,286.0,258.0,110.0,80.0,101.0
1083.0,283.0,268.0,233.0,103.0,94.0,102.0
1136.0,297.0,304.0,220.0,110.0,105.0,100.0
1211.0,328.0,276.0,295.0,103.0,103.0,106.0
1210.0,277.0,262.0,330.0,118.0,104.0,119.0
1290.0,276.0,305.0,340.0,128.0,125.0,116.0
1259.0,298.0,264.0,339.0,116.0,114.0,128.0
1296.0,313.0,289.0,290.0,132.0,141.0,131.0
1259.0,262.0,338.0,259.0,134.0,118.0,148.0
1127.0,252.0,263.0,283.0,104.0,117.0,108.0
1105.0,247.0,263.0,245.0,112.0,102.0,136.0
1067.0,223.0,277.0,268.0,100.0,98.0,101.0
1129.0,251.0,272.0,254.0,102.0,113.0,137.0
1068.0,241.0,254.0,242.0,108.0,108.0,115.0
1044.0,246.0,226.0,240.0,98.0,106.0,128.0
1165.0,275.0,282.0,258.0,116.0,112.0,122.0
1130.0,267.0,233.0,278.0,105.0,116.0,131.0
1164.0,289.0,285.0,215.0,125.0,112.0,138.0
1008.0,223.0,254.0,251.0,76.0,102.0,102.0
1110.0,264.0,251.0,247.0,113.0,117.0,118.0
1039.0,251.0,266.0,233.0,88.0,100.0,101.0
908.0,217.0,209.0,202.0,93.0,86.0,101.0
999.0,227.0,236.0,219.0,96.0,110.0,111.0
1002.0,223.0,207.0,244.0,97.0,120.0,111.0
905.0,209.0,189.0,211.0,91.0,99.0,106.0
1029.0,255.0,244.0,240.0,99.0,95.0,96.0
987.0,222.0,238.0,228.0,99.0,93.0,107.0
1041.0,254.0,247.0,218.0,110.0,108.0,104.0
984.0,235.0,229.0,221.0,103.0,103.0,93.0
1043.0,256.0,260.0,203.0,108.0,113.0,103.0
1184.0,278.0,260.0,280.0,120.0,126.0,120.0
895.0,227.0,226.0,176.0,87.0,84.0,95.0
830.0,199.0,183.0,197.0,81.0,85.0,85.0
917.0,218.0,249.0,155.0,101.0,107.0,87.0
1046.0,253.0,246.0,220.0,108.0,108.0,111.0
1135.0,267.0,291.0,251.0,115.0,108.0,103.0
999.0,189.0,257.0,230.0,110.0,101.0,112.0
1026.0,249.0,257.0,235.0,82.0,105.0,98.0
1091.0,249.0,214.0,289.0,121.0,102.0,116.0
975.0,221.0,206.0,241.0,107.0,99.0,101.0
999.0,208.0,235.0,226.0,114.0,119.0,97.0
1105.0,230.0,256.0,265.0,114.0,127.0,113.0
1142.0,262.0,249.0,285.0,131.0,104.0,111.0
1075.0,260.0,235.0,246.0,99.0,111.0,124.0
878.0,220.0,182.0,202.0,96.0,88.0,90.0
1091.0,254.0,257.0,268.0,109.0,113.0,90.0
1051.0,246.0,251.0,259.0,103.0,100.0,92.0
1090.0,225.0,281.0,245.0,110.0,123.0,106.0
1301.0,300.0,265.0,322.0,145.0,136.0,133.0
1365.0,321.0,332.0,312.0,141.0,126.0,133.0
1135.0,256.0,243.0,276.0,114.0,119.0,127.0
1105.0,273.0,234.0,269.0,109.0,113.0,107.0
1375.0,331.0,325.0,330.0,143.0,120.0,126.0
1364.0,338.0,304.0,313.0,141.0,137.0,131.0
1082.0,265.0,213.0,273.0,95.0,110.0,126.0
1140.0,283.0,273.0,258.0,107.0,111.0,108.0
1078.0,270.0,273.0,227.0,91.0,95.0,122.0
1208.0,279.0,278.0,305.0,119.0,132.0,95.0
1236.0,341.0,287.0,263.0,133.0,117.0,95.0
1201.0,296.0,262.0,271.0,120.0,118.0,134.0
1166.0,290.0,266.0,273.0,109.0,116.0,112.0
1286.0,303.0,291.0,306.0,129.0,126.0,131.0
1315.0,344.0,283.0,301.0,128.0,137.0,122.0
1106.0,286.0,251.0,261.0,101.0,94.0,113.0
1241.0,299.0,295.0,293.0,113.0,123.0,118.0
1226.0,248.0,303.0,293.0,119.0,129.0,134.0
1197.0,273.0,287.0,279.0,129.0,126.0,103.0
1273.0,299.0,305.0,314.0,106.0,118.0,131.0
1335.0,304.0,351.0,303.0,127.0,121.0,129.0
1279.0,264.0,349.0,299.0,134.0,108.0,125.0
1267.0,312.0,363.0,249.0,114.0,115.0,114.0
1069.0,221.0,269.0,256.0,97.0,110.0,116.0
1205.0,256.0,310.0,285.0,119.0,118.0,117.0
1102.0,278.0,286.0,226.0,96.0,110.0,106.0
1186.0,269.0,276.0,284.0,121.0,125.0,111.0
1132.0,312.0,265.0,266.0,95.0,104.0,90.0
1192.0,277.0,299.0,275.0,113.0,118.0,110.0
1066.0,245.0,278.0,241.0,105.0,100.0,97.0
1167.0,282.0,327.0,242.0,111.0,106.0,99.0
1123.0,264.0,249.0,262.0,111.0,124.0,113.0
1091.0,240.0,280.0,270.0,96.0,107.0,98.0
946.0,255.0,208.0,208.0,90.0,99.0,86.0
974.0,261.0,201.0,261.0,78.0,87.0,86.0
1016.0,274.0,240.0,237.0,92.0,84.0,89.0
965.0,229.0,218.0,237.0,107.0,88.0,86.0
1048.0,270.0,245.0,250.0,100.0,85.0,98.0
1070.0,253.0,198.0,298.0,121.0,103.0,97.0
1141.0,275.0,247.0,264.0,127.0,107.0,121.0
1079.0,234.0,206.0,288.0,116.0,126.0,109.0
970.0,212.0,200.0,226.0,110.0,120.0,102.0
996.0,222.0,163.0,284.0,114.0,113.0,100.0
1047.0,242.0,228.0,258.0,120.0,105.0,94.0
1085.0,234.0,221.0,293.0,121.0,112.0,104.0
1009.0,195.0,237.0,260.0,94.0,106.0,117.0
1097.0,213.0,252.0,270.0,117.0,131.0,114.0
1097.0,219.0,234.0,313.0,128.0,103.0,100.0
1051.0,246.0,219.0,244.0,114.0,119.0,109.0
1072.0,251.0,211.0,258.0,118.0,116.0,118.0
1214.0,265.0,245.0,324.0,122.0,132.0,126.0
1215.0,261.0,299.0,254.0,135.0,128.0,138.0
1211.0,303.0,263.0,278.0,130.0,119.0,118.0
1070.0,222.0,238.0,273.0,118.0,116.0,103.0
1343.0,289.0,304.0,326.0,137.0,148.0,139.0
1310.0,329.0,309.0,254.0,148.0,127.0,143.0
1332.0,281.0,329.0,287.0,139.0,139.0,157.0
1339.0,328.0,333.0,283.0,130.0,128.0,137.0
1245.0,285.0,307.0,245.0,132.0,142.0,134.0
1364.0,346.0,319.0,279.0,136.0,139.0,145.0
1447.0,341.0,343.0,320.0,149.0,151.0,143.0
1433.0,347.0,314.0,336.0,149.0,129.0,158.0
1571.0,387.0,371.0,326.0,161.0,159.0,167.0
1399.0,307.0,342.0,308.0,140.0,155.0,147.0
1320.0,321.0,295.0,287.0,140.0,141.0,136.0
1466.0,348.0,357.0,339.0,136.0,137.0,149.0
1512.0,353.0,382.0,315.0,144.0,167.0,151.0
1454.0,346.0,370.0,300.0,153.0,143.0,142.0
