demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1049.0,250.0,255.0,245.0,100.0,101.0,98.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1054.0,258.0,236.0,236.0,106.0,108.0,110.0
1044.0,241.0,250.0,241.0,106.0,98.0,108.0
1005.0,239.0,233.0,224.0,101.0,102.0,106.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
984.0,245.0,218.0,232.0,94.0,97.0,98.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
1010.0,218.0,234.0,252.0,104.0,104.0,98.0
956.0,210.0,210.0,246.0,96.0,96.0,98.0
984.0,216.0,223.0,232.0,105.0,108.0,100.0
980.0,202.0,243.0,222.0,107.0,99.0,107.0
1057.0,239.0,239.0,260.0,106.0,111.0,102.0
1037.0,244.0,235.0,238.0,107.0,102.0,111.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1091.0,256.0,258.0,249.0,105.0,108.0,115.0
1068.0,246.0,259.0,246.0,107.0,105.0,105.0
1071.0,248.0,256.0,249.0,103.0,104.0,111.0
1068.0,251.0,266.0,245.0,104.0,100.0,102.0
992.0,238.0,227.0,241.0,93.0,95.0,98.0
1008.0,250.0,242.0,218.0,103.0,93.0,102.0
964.0,225.0,229.0,241.0,86.0,93.0,90.0
977.0,229.0,219.0,234.0,101.0,98.0,96.0
1007.0,231.0,241.0,241.0,98.0,99.0,97.0
1010.0,230.0,234.0,237.0,106.0,100.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1106.0,254.0,254.0,256.0,110.0,119.0,113.0
1130.0,263.0,264.0,255.0,113.0,117.0,118.0
1133.0,267.0,275.0,259.0,111.0,111.0,110.0
1121.0,249.0,272.0,261.0,111.0,111.0,117.0
1085.0,248.0,257.0,250.0,110.0,110.0,110.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1063.0,255.0,249.0,243.0,105.0,107.0,104.0
1033.0,247.0,229.0,253.0,101.0,102.0,101.0
985.0,241.0,236.0,225.0,96.0,91.0,96.0
951.0,222.0,223.0,229.0,95.0,91.0,91.0
987.0,227.0,253.0,208.0,105.0,101.0,93.0
1028.0,242.0,247.0,227.0,108.0,102.0,102.0
1090.0,263.0,267.0,241.0,113.0,105.0,101.0
1100.0,255.0,261.0,245.0,117.0,110.0,112.0
1138.0,289.0,262.0,254.0,107.0,116.0,110.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1143.0,271.0,251.0,270.0,117.0,117.0,117.0
1136.0,258.0,263.0,262.0,116.0,123.0,114.0
1108.0,252.0,259.0,261.0,105.0,118.0,113.0
1109.0,267.0,254.0,264.0,109.0,105.0,110.0
1082.0,270.0,248.0,246.0,96.0,106.0,116.0
1041.0,261.0,234.0,237.0,101.0,101.0,107.0
1038.0,249.0,244.0,243.0,100.0,103.0,99.0
1004.0,236.0,238.0,236.0,99.0,96.0,99.0
1036.0,231.0,254.0,232.0,106.0,107.0,106.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1166.0,279.0,284.0,261.0,120.0,107.0,115.0
1175.0,272.0,275.0,273.0,119.0,115.0,121.0
1214.0,283.0,287.0,287.0,122.0,119.0,116.0
1236.0,277.0,305.0,298.0,126.0,115.0,115.0
1203.0,270.0,286.0,289.0,122.0,121.0,115.0
1108.0,249.0,247.0,278.0,104.0,114.0,116.0
