id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,723.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,241.0,241.0,241.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,735.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,245.0,245.0,245.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,714.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,238.0,238.0,238.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,699.0,714.0,8484.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,233.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,4917.0,666.0,705.0,2868.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,222.0,222.0,222.0,1639.0,1639.0,1639.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,7119.0,681.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,227.0,227.0,227.0,2373.0,2373.0,2373.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,6438.0,708.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,236.0,236.0,236.0,2146.0,2146.0,2146.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,5730.0,747.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,249.0,249.0,249.0,1910.0,1910.0,1910.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,4983.0,750.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,250.0,250.0,250.0,1661.0,1661.0,1661.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,4233.0,729.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,243.0,243.0,243.0,1411.0,1411.0,1411.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,3504.0,693.0,711.0,0.0,33.0,11.0,11.0,11.0,237.0,237.0,237.0,231.0,231.0,231.0,1168.0,1168.0,1168.0,11.0,11.0,11.0,237.0,237.0,237.0
0.0,2811.0,693.0,711.0,0.0,726.0,242.0,242.0,242.0,237.0,237.0,237.0,231.0,231.0,231.0,937.0,937.0,937.0,242.0,242.0,242.0,237.0,237.0,237.0
