id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1348.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,944.0,404.0
0.0,0.0,1364.0,1346.0,5296.0,4124.0,4124.0,943.0,403.0,956.0,408.0
0.0,1260.0,1364.0,1350.0,5344.0,160.0,160.0,946.0,404.0,956.0,408.0
0.0,5240.0,0.0,1080.0,4124.0,0.0,0.0,757.0,323.0,0.0,0.0
0.0,9364.0,0.0,900.0,160.0,0.0,0.0,631.0,269.0,0.0,0.0
0.0,9524.0,0.0,772.0,0.0,0.0,0.0,541.0,231.0,0.0,0.0
0.0,9524.0,0.0,675.0,0.0,0.0,0.0,473.0,202.0,0.0,0.0
0.0,9524.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9524.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9524.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,9524.0,22.0,452.0,0.0,0.0,0.0,316.0,136.0,11.0,11.0
0.0,9502.0,348.0,444.0,0.0,0.0,0.0,311.0,133.0,242.0,106.0
0.0,9154.0,655.0,459.0,0.0,0.0,0.0,321.0,138.0,460.0,195.0
0.0,8499.0,651.0,471.0,0.0,0.0,0.0,330.0,141.0,460.0,191.0
0.0,7848.0,356.0,464.0,0.0,0.0,0.0,325.0,139.0,249.0,107.0
0.0,7492.0,61.0,441.0,0.0,0.0,0.0,309.0,132.0,39.0,22.0
0.0,7431.0,59.0,420.0,0.0,0.0,0.0,294.0,126.0,38.0,21.0
0.0,7372.0,334.0,415.0,0.0,0.0,0.0,290.0,125.0,234.0,100.0
0.0,7038.0,606.0,424.0,0.0,0.0,0.0,297.0,127.0,428.0,178.0
0.0,6432.0,602.0,433.0,0.0,0.0,0.0,303.0,130.0,425.0,177.0
0.0,5830.0,349.0,430.0,0.0,0.0,0.0,301.0,129.0,244.0,105.0
0.0,5481.0,110.0,416.0,0.0,0.0,0.0,291.0,125.0,74.0,36.0
0.0,5371.0,127.0,403.0,0.0,0.0,0.0,282.0,121.0,83.0,44.0
0.0,5244.0,364.0,402.0,0.0,0.0,0.0,281.0,121.0,252.0,112.0
0.0,4880.0,577.0,409.0,0.0,0.0,0.0,286.0,123.0,407.0,170.0
0.0,4303.0,542.0,414.0,0.0,0.0,0.0,290.0,124.0,388.0,154.0
0.0,3761.0,303.0,409.0,0.0,0.0,0.0,287.0,122.0,218.0,85.0
0.0,3458.0,116.0,400.0,0.0,0.0,0.0,280.0,120.0,76.0,40.0
0.0,3342.0,184.0,392.0,0.0,0.0,0.0,274.0,118.0,119.0,65.0
0.0,3158.0,434.0,393.0,0.0,0.0,0.0,275.0,118.0,299.0,135.0
0.0,2724.0,617.0,400.0,0.0,0.0,0.0,280.0,120.0,438.0,179.0
0.0,2107.0,530.0,404.0,0.0,39.0,39.0,283.0,121.0,382.0,148.0
0.0,1577.0,247.0,400.0,0.0,270.0,270.0,280.0,120.0,178.0,69.0
0.0,1330.0,57.0,390.0,39.0,248.0,248.0,273.0,117.0,34.0,23.0
0.0,1312.0,163.0,383.0,270.0,113.0,113.0,268.0,115.0,103.0,60.0
0.0,1419.0,476.0,386.0,248.0,353.0,353.0,270.0,116.0,328.0,148.0
0.0,1191.0,694.0,394.0,113.0,966.0,966.0,276.0,118.0,490.0,204.0
0.0,610.0,582.0,399.0,353.0,1215.0,1215.0,279.0,120.0,417.0,165.0
0.0,381.0,238.0,395.0,966.0,471.0,471.0,277.0,118.0,172.0,66.0
0.0,1109.0,5.0,386.0,1215.0,0.0,0.0,270.0,116.0,0.0,5.0
0.0,2319.0,107.0,379.0,471.0,0.0,0.0,265.0,114.0,65.0,42.0
0.0,2683.0,463.0,381.0,0.0,0.0,0.0,266.0,115.0,318.0,145.0
0.0,2220.0,741.0,389.0,0.0,77.0,77.0,272.0,117.0,524.0,217.0
0.0,1479.0,658.0,395.0,0.0,759.0,759.0,277.0,118.0,472.0,186.0
0.0,821.0,288.0,393.0,77.0,962.0,962.0,275.0,118.0,209.0,79.0
0.0,610.0,0.0,384.0,759.0,167.0,167.0,269.0,115.0,0.0,0.0
0.0,1369.0,42.0,377.0,962.0,0.0,0.0,264.0,113.0,18.0,24.0
0.0,2289.0,391.0,377.0,167.0,0.0,0.0,264.0,113.0,262.0,129.0
0.0,2065.0,717.0,385.0,0.0,192.0,192.0,269.0,116.0,499.0,218.0
