demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1051.0,244.0,272.0,248.0,97.0,99.0,91.0
1016.0,257.0,259.0,232.0,89.0,92.0,87.0
1152.0,278.0,266.0,274.0,88.0,117.0,129.0
1006.0,249.0,198.0,211.0,108.0,118.0,122.0
899.0,215.0,217.0,198.0,96.0,76.0,97.0
864.0,211.0,207.0,180.0,90.0,86.0,90.0
942.0,207.0,251.0,188.0,105.0,102.0,89.0
1022.0,267.0,206.0,260.0,97.0,99.0,93.0
1212.0,287.0,236.0,327.0,126.0,114.0,122.0
1088.0,216.0,261.0,289.0,114.0,112.0,96.0
959.0,203.0,214.0,272.0,89.0,87.0,94.0
1066.0,258.0,234.0,247.0,111.0,116.0,100.0
714.0,129.0,186.0,155.0,88.0,67.0,89.0
1009.0,197.0,213.0,277.0,108.0,116.0,98.0
931.0,196.0,218.0,197.0,106.0,94.0,120.0
1186.0,260.0,315.0,270.0,115.0,115.0,111.0
1029.0,221.0,260.0,222.0,91.0,108.0,127.0
980.0,214.0,227.0,240.0,96.0,99.0,104.0
987.0,254.0,197.0,252.0,86.0,89.0,109.0
1035.0,256.0,258.0,247.0,101.0,84.0,89.0
942.0,210.0,219.0,241.0,94.0,86.0,92.0
1106.0,283.0,286.0,191.0,131.0,101.0,114.0
1157.0,285.0,280.0,275.0,99.0,117.0,101.0
1258.0,296.0,281.0,291.0,130.0,136.0,124.0
1147.0,255.0,305.0,279.0,91.0,112.0,105.0
1063.0,253.0,261.0,253.0,93.0,95.0,108.0
847.0,192.0,210.0,194.0,73.0,86.0,92.0
922.0,189.0,192.0,234.0,96.0,106.0,105.0
959.0,221.0,206.0,222.0,108.0,95.0,107.0
1299.0,324.0,322.0,301.0,135.0,109.0,108.0
1318.0,274.0,340.0,324.0,137.0,119.0,124.0
1133.0,247.0,277.0,272.0,119.0,119.0,99.0
1013.0,249.0,220.0,248.0,99.0,112.0,85.0
957.0,241.0,234.0,185.0,93.0,113.0,91.0
756.0,157.0,182.0,171.0,76.0,89.0,81.0
1198.0,292.0,313.0,234.0,119.0,110.0,130.0
1085.0,273.0,230.0,258.0,112.0,98.0,114.0
1146.0,269.0,278.0,231.0,133.0,119.0,116.0
1136.0,271.0,254.0,259.0,121.0,108.0,123.0
1101.0,287.0,288.0,231.0,104.0,97.0,94.0
950.0,208.0,258.0,194.0,94.0,97.0,99.0
753.0,201.0,194.0,158.0,47.0,88.0,65.0
1008.0,262.0,171.0,265.0,108.0,102.0,100.0
1348.0,349.0,270.0,326.0,140.0,134.0,129.0
1177.0,260.0,279.0,266.0,133.0,128.0,111.0
