demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
942.0,219.0,236.0,221.0,89.0,91.0,86.0
1051.0,249.0,260.0,249.0,100.0,99.0,94.0
1141.0,277.0,272.0,275.0,96.0,108.0,113.0
999.0,253.0,223.0,222.0,100.0,100.0,101.0
998.0,240.0,249.0,230.0,99.0,83.0,97.0
1006.0,254.0,241.0,219.0,97.0,94.0,101.0
1106.0,275.0,277.0,227.0,110.0,109.0,108.0
944.0,241.0,211.0,226.0,85.0,89.0,92.0
946.0,206.0,202.0,249.0,96.0,91.0,102.0
879.0,177.0,200.0,228.0,92.0,93.0,89.0
970.0,216.0,200.0,253.0,96.0,98.0,107.0
937.0,215.0,201.0,211.0,100.0,108.0,102.0
1137.0,239.0,283.0,243.0,123.0,116.0,133.0
1078.0,243.0,242.0,262.0,106.0,116.0,109.0
1069.0,245.0,245.0,239.0,110.0,106.0,124.0
1018.0,227.0,249.0,246.0,99.0,99.0,98.0
1029.0,239.0,242.0,232.0,97.0,104.0,115.0
932.0,217.0,220.0,212.0,95.0,94.0,94.0
1101.0,260.0,249.0,256.0,107.0,110.0,119.0
1126.0,261.0,274.0,258.0,114.0,109.0,110.0
1014.0,230.0,225.0,252.0,99.0,102.0,106.0
1181.0,273.0,292.0,250.0,126.0,115.0,125.0
997.0,209.0,252.0,254.0,88.0,100.0,94.0
1027.0,227.0,241.0,245.0,108.0,106.0,100.0
988.0,222.0,249.0,237.0,93.0,96.0,91.0
1092.0,249.0,254.0,260.0,114.0,106.0,109.0
1109.0,252.0,258.0,260.0,112.0,116.0,111.0
1141.0,262.0,246.0,280.0,115.0,124.0,114.0
1006.0,240.0,216.0,239.0,103.0,104.0,104.0
896.0,227.0,206.0,212.0,89.0,83.0,79.0
979.0,233.0,229.0,228.0,99.0,92.0,98.0
831.0,208.0,196.0,179.0,87.0,83.0,78.0
1095.0,262.0,259.0,250.0,112.0,110.0,102.0
1123.0,269.0,280.0,237.0,114.0,115.0,108.0
1167.0,269.0,275.0,274.0,116.0,119.0,114.0
1085.0,259.0,278.0,233.0,105.0,102.0,108.0
909.0,210.0,222.0,214.0,87.0,88.0,88.0
967.0,226.0,262.0,189.0,99.0,101.0,90.0
1156.0,278.0,284.0,254.0,113.0,112.0,115.0
1153.0,280.0,294.0,259.0,111.0,105.0,104.0
995.0,222.0,250.0,229.0,100.0,93.0,101.0
1149.0,296.0,278.0,264.0,96.0,109.0,106.0
1064.0,270.0,217.0,269.0,108.0,95.0,105.0
1108.0,280.0,235.0,268.0,112.0,105.0,108.0
1222.0,293.0,273.0,283.0,128.0,128.0,117.0
1046.0,246.0,228.0,252.0,105.0,111.0,104.0
1056.0,257.0,221.0,262.0,116.0,97.0,103.0
1091.0,268.0,232.0,255.0,105.0,111.0,120.0
1095.0,267.0,232.0,256.0,117.0,110.0,113.0
1144.0,265.0,262.0,275.0,117.0,119.0,106.0
1000.0,231.0,235.0,238.0,101.0,99.0,96.0
1077.0,230.0,270.0,238.0,110.0,119.0,110.0
1113.0,255.0,244.0,259.0,121.0,117.0,117.0
1225.0,286.0,305.0,267.0,125.0,118.0,124.0
1161.0,264.0,272.0,260.0,116.0,121.0,128.0
1213.0,290.0,286.0,271.0,119.0,124.0,123.0
1272.0,298.0,318.0,285.0,128.0,118.0,125.0
1165.0,274.0,283.0,254.0,117.0,119.0,118.0
1053.0,239.0,241.0,247.0,95.0,109.0,122.0
1284.0,291.0,321.0,289.0,122.0,130.0,131.0
1042.0,232.0,270.0,228.0,92.0,100.0,120.0
1123.0,237.0,269.0,282.0,109.0,122.0,104.0
1121.0,272.0,265.0,256.0,116.0,111.0,101.0
1172.0,265.0,261.0,282.0,115.0,118.0,131.0
1060.0,247.0,236.0,264.0,99.0,106.0,108.0
1127.0,261.0,244.0,284.0,110.0,111.0,117.0
1054.0,272.0,214.0,260.0,100.0,107.0,101.0
1153.0,295.0,245.0,288.0,106.0,102.0,117.0
1189.0,296.0,260.0,296.0,109.0,114.0,114.0
1056.0,236.0,238.0,266.0,101.0,105.0,110.0
1070.0,257.0,238.0,263.0,112.0,106.0,94.0
1067.0,257.0,241.0,271.0,95.0,97.0,106.0
1016.0,235.0,252.0,241.0,101.0,91.0,96.0
1110.0,236.0,284.0,266.0,120.0,97.0,107.0
1011.0,241.0,274.0,211.0,100.0,93.0,92.0
1032.0,217.0,250.0,245.0,106.0,106.0,108.0
1025.0,218.0,254.0,238.0,111.0,104.0,100.0
1093.0,265.0,268.0,229.0,111.0,113.0,107.0
1172.0,270.0,266.0,268.0,129.0,126.0,113.0
1095.0,290.0,246.0,244.0,109.0,109.0,97.0
1250.0,299.0,292.0,276.0,131.0,131.0,121.0
1250.0,297.0,296.0,273.0,133.0,129.0,122.0
1173.0,286.0,293.0,242.0,122.0,120.0,110.0
1148.0,271.0,248.0,256.0,121.0,132.0,120.0
1173.0,261.0,280.0,274.0,115.0,127.0,116.0
1145.0,278.0,255.0,253.0,116.0,128.0,115.0
1188.0,283.0,262.0,293.0,109.0,123.0,118.0
1232.0,292.0,295.0,284.0,117.0,122.0,122.0
1153.0,252.0,275.0,274.0,119.0,118.0,115.0
1359.0,317.0,331.0,318.0,127.0,130.0,136.0
1253.0,282.0,277.0,318.0,126.0,127.0,123.0
1137.0,266.0,271.0,258.0,111.0,111.0,120.0
1087.0,244.0,244.0,268.0,101.0,119.0,111.0
1334.0,310.0,312.0,302.0,128.0,145.0,137.0
1271.0,303.0,270.0,318.0,122.0,131.0,127.0
1187.0,291.0,281.0,275.0,114.0,114.0,112.0
1047.0,248.0,236.0,259.0,100.0,101.0,103.0
1248.0,280.0,301.0,298.0,111.0,122.0,136.0
1175.0,259.0,279.0,276.0,114.0,125.0,122.0
1137.0,251.0,257.0,295.0,120.0,104.0,110.0
1023.0,245.0,226.0,234.0,105.0,105.0,108.0
1159.0,276.0,248.0,273.0,121.0,116.0,125.0
1101.0,251.0,233.0,280.0,111.0,111.0,115.0
1046.0,237.0,252.0,225.0,115.0,102.0,115.0
1248.0,312.0,277.0,288.0,133.0,116.0,122.0
1255.0,286.0,283.0,308.0,135.0,123.0,120.0
1284.0,294.0,292.0,310.0,133.0,128.0,127.0
1218.0,307.0,285.0,258.0,135.0,110.0,123.0
1223.0,271.0,297.0,280.0,129.0,117.0,129.0
1277.0,306.0,312.0,293.0,129.0,116.0,121.0
1312.0,295.0,319.0,296.0,139.0,135.0,128.0
1181.0,279.0,279.0,274.0,121.0,114.0,114.0
1172.0,258.0,279.0,289.0,122.0,117.0,107.0
1346.0,303.0,302.0,343.0,141.0,123.0,134.0
1205.0,276.0,281.0,286.0,125.0,120.0,117.0
1238.0,263.0,291.0,307.0,125.0,133.0,119.0
1284.0,301.0,280.0,314.0,133.0,134.0,122.0
1319.0,313.0,301.0,330.0,124.0,127.0,124.0
1272.0,306.0,296.0,293.0,121.0,138.0,118.0
1275.0,317.0,296.0,288.0,129.0,128.0,117.0
1154.0,300.0,234.0,275.0,109.0,122.0,114.0
1196.0,298.0,253.0,297.0,107.0,125.0,116.0
1184.0,293.0,271.0,278.0,112.0,115.0,115.0
1219.0,275.0,298.0,273.0,121.0,130.0,122.0
1170.0,275.0,272.0,255.0,111.0,126.0,131.0
1337.0,291.0,335.0,306.0,124.0,142.0,139.0
1282.0,269.0,316.0,293.0,131.0,128.0,145.0
1070.0,253.0,261.0,238.0,101.0,112.0,105.0
1180.0,263.0,282.0,277.0,123.0,114.0,121.0
1232.0,273.0,295.0,273.0,130.0,126.0,135.0
1223.0,278.0,282.0,277.0,127.0,130.0,129.0
1253.0,299.0,296.0,281.0,125.0,130.0,122.0
1260.0,304.0,312.0,264.0,127.0,125.0,128.0
1425.0,351.0,328.0,313.0,150.0,138.0,145.0
1392.0,331.0,332.0,306.0,153.0,135.0,135.0
1295.0,321.0,283.0,308.0,125.0,124.0,134.0
1444.0,350.0,307.0,355.0,143.0,139.0,150.0
1185.0,284.0,253.0,305.0,114.0,106.0,123.0
1271.0,262.0,277.0,330.0,133.0,137.0,132.0
1320.0,301.0,310.0,327.0,131.0,116.0,135.0
1281.0,289.0,284.0,307.0,135.0,135.0,131.0
1389.0,313.0,325.0,342.0,141.0,138.0,130.0
1228.0,280.0,282.0,306.0,124.0,124.0,112.0
1427.0,343.0,332.0,316.0,151.0,143.0,142.0
1362.0,321.0,330.0,304.0,140.0,134.0,133.0
1256.0,295.0,306.0,287.0,120.0,120.0,128.0
1279.0,280.0,309.0,323.0,123.0,121.0,123.0
1309.0,316.0,318.0,302.0,116.0,126.0,131.0
1233.0,290.0,308.0,251.0,129.0,134.0,121.0
1197.0,295.0,295.0,255.0,111.0,127.0,114.0
1287.0,287.0,324.0,298.0,122.0,128.0,128.0
1269.0,292.0,298.0,296.0,126.0,131.0,126.0
1151.0,256.0,272.0,276.0,112.0,129.0,106.0
1375.0,310.0,309.0,330.0,138.0,144.0,144.0
1147.0,261.0,261.0,280.0,116.0,118.0,111.0
1327.0,295.0,314.0,302.0,135.0,144.0,137.0
1371.0,322.0,329.0,314.0,125.0,150.0,131.0
1350.0,327.0,295.0,308.0,140.0,146.0,134.0
1342.0,315.0,281.0,325.0,140.0,150.0,131.0
1312.0,300.0,304.0,297.0,145.0,138.0,128.0
1291.0,310.0,284.0,313.0,122.0,134.0,128.0
1222.0,288.0,275.0,300.0,120.0,125.0,114.0
1387.0,305.0,344.0,338.0,139.0,135.0,126.0
1420.0,319.0,296.0,376.0,152.0,138.0,139.0
1407.0,331.0,312.0,330.0,152.0,147.0,135.0
1348.0,304.0,323.0,314.0,149.0,126.0,132.0
1263.0,278.0,309.0,299.0,132.0,122.0,123.0
1414.0,299.0,351.0,349.0,142.0,130.0,143.0
1337.0,319.0,311.0,311.0,137.0,123.0,136.0
1277.0,302.0,302.0,289.0,128.0,125.0,131.0
1356.0,342.0,316.0,285.0,141.0,130.0,142.0
1364.0,332.0,293.0,321.0,137.0,132.0,149.0
1293.0,329.0,295.0,281.0,134.0,116.0,138.0
1145.0,294.0,250.0,243.0,113.0,118.0,127.0
1306.0,329.0,269.0,303.0,135.0,132.0,138.0
1300.0,308.0,282.0,309.0,127.0,134.0,140.0
1235.0,283.0,289.0,286.0,120.0,123.0,134.0
1256.0,299.0,286.0,278.0,127.0,129.0,137.0
1213.0,259.0,293.0,277.0,118.0,127.0,139.0
1411.0,316.0,334.0,339.0,143.0,138.0,141.0
1199.0,269.0,308.0,266.0,117.0,119.0,120.0
1305.0,286.0,318.0,296.0,125.0,140.0,140.0
1331.0,312.0,318.0,300.0,135.0,136.0,130.0
1497.0,343.0,371.0,355.0,136.0,146.0,146.0
1452.0,332.0,355.0,357.0,138.0,134.0,136.0
1477.0,362.0,342.0,346.0,133.0,152.0,142.0
1557.0,362.0,370.0,356.0,149.0,163.0,157.0
1439.0,357.0,324.0,337.0,143.0,141.0,137.0
1492.0,350.0,343.0,356.0,139.0,164.0,140.0
1436.0,314.0,339.0,341.0,147.0,160.0,135.0
1392.0,297.0,325.0,339.0,155.0,151.0,125.0
1373.0,305.0,319.0,317.0,151.0,143.0,138.0
1298.0,314.0,282.0,293.0,138.0,137.0,134.0
1385.0,318.0,322.0,312.0,159.0,136.0,138.0
1400.0,325.0,321.0,324.0,147.0,145.0,138.0
1478.0,358.0,338.0,331.0,158.0,145.0,148.0
1406.0,320.0,336.0,337.0,143.0,136.0,134.0
1306.0,312.0,318.0,292.0,146.0,120.0,118.0
1460.0,346.0,358.0,332.0,145.0,141.0,138.0
1403.0,341.0,326.0,323.0,145.0,132.0,136.0
1411.0,327.0,356.0,301.0,144.0,142.0,141.0
1304.0,308.0,304.0,299.0,129.0,128.0,136.0
1480.0,321.0,374.0,350.0,139.0,147.0,149.0
1415.0,336.0,332.0,336.0,139.0,129.0,143.0
1485.0,359.0,347.0,327.0,157.0,150.0,145.0
1349.0,304.0,326.0,312.0,128.0,137.0,142.0
1435.0,331.0,337.0,346.0,140.0,140.0,141.0
1329.0,291.0,323.0,325.0,124.0,130.0,136.0
1529.0,358.0,347.0,365.0,148.0,148.0,163.0
1399.0,346.0,295.0,348.0,132.0,136.0,142.0
