id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,676.0,676.0,0.0,2704.0,876.0,944.0,884.0,219.0,236.0,221.0,219.0,236.0,221.0,0.0,0.0,0.0,876.0,944.0,884.0,219.0,236.0,221.0
0.0,0.0,758.0,717.0,0.0,2868.0,936.0,992.0,940.0,234.0,248.0,235.0,249.0,260.0,249.0,0.0,0.0,0.0,936.0,992.0,940.0,234.0,248.0,235.0
0.0,0.0,824.0,752.0,0.0,3008.0,992.0,1024.0,992.0,248.0,256.0,248.0,277.0,272.0,275.0,0.0,0.0,0.0,992.0,1024.0,992.0,248.0,256.0,248.0
0.0,0.0,698.0,740.0,0.0,2960.0,1000.0,992.0,968.0,250.0,248.0,242.0,253.0,223.0,222.0,0.0,0.0,0.0,1000.0,992.0,968.0,250.0,248.0,242.0
0.0,0.0,719.0,735.0,8580.0,0.0,0.0,0.0,0.0,248.0,248.0,239.0,240.0,249.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,239.0
0.0,4905.0,714.0,732.0,2960.0,0.0,0.0,0.0,0.0,249.0,247.0,236.0,254.0,241.0,219.0,1566.0,1720.0,1619.0,0.0,0.0,0.0,249.0,247.0,236.0
0.0,7151.0,779.0,738.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,235.0,275.0,277.0,227.0,2312.0,2471.0,2368.0,0.0,0.0,0.0,252.0,251.0,235.0
0.0,6372.0,678.0,731.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,234.0,241.0,211.0,226.0,2037.0,2194.0,2141.0,0.0,0.0,0.0,251.0,246.0,234.0
0.0,5694.0,657.0,722.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,235.0,206.0,202.0,249.0,1796.0,1983.0,1915.0,0.0,0.0,0.0,246.0,241.0,235.0
0.0,5037.0,605.0,711.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,235.0,177.0,200.0,228.0,1590.0,1781.0,1666.0,0.0,0.0,0.0,239.0,237.0,235.0
0.0,4432.0,669.0,707.0,0.0,0.0,0.0,0.0,0.0,237.0,234.0,236.0,216.0,200.0,253.0,1413.0,1581.0,1438.0,0.0,0.0,0.0,237.0,234.0,236.0
0.0,3763.0,627.0,700.0,0.0,0.0,0.0,0.0,0.0,235.0,231.0,234.0,215.0,201.0,211.0,1197.0,1381.0,1185.0,0.0,0.0,0.0,235.0,231.0,234.0
0.0,3136.0,765.0,705.0,0.0,449.0,197.0,43.0,209.0,235.0,235.0,235.0,239.0,283.0,243.0,982.0,1180.0,974.0,197.0,43.0,209.0,235.0,235.0,235.0
0.0,2371.0,747.0,709.0,0.0,1212.0,444.0,289.0,479.0,236.0,236.0,237.0,243.0,242.0,262.0,743.0,897.0,731.0,444.0,289.0,479.0,236.0,236.0,237.0
0.0,1624.0,729.0,710.0,449.0,1496.0,496.0,491.0,509.0,237.0,236.0,237.0,245.0,245.0,239.0,500.0,655.0,469.0,496.0,491.0,509.0,237.0,236.0,237.0
0.0,1344.0,722.0,711.0,1212.0,1010.0,275.0,455.0,280.0,236.0,237.0,238.0,227.0,249.0,246.0,452.0,453.0,439.0,275.0,455.0,280.0,236.0,237.0,238.0
0.0,1834.0,713.0,710.0,1496.0,224.0,18.0,206.0,0.0,236.0,237.0,237.0,239.0,242.0,232.0,669.0,493.0,672.0,18.0,206.0,0.0,236.0,237.0,237.0
0.0,2617.0,649.0,707.0,1010.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,217.0,220.0,212.0,926.0,742.0,949.0,0.0,0.0,0.0,235.0,236.0,236.0
0.0,2978.0,765.0,710.0,224.0,403.0,202.0,14.0,187.0,236.0,237.0,237.0,260.0,249.0,256.0,984.0,977.0,1017.0,202.0,14.0,187.0,236.0,237.0,237.0
0.0,2437.0,793.0,715.0,0.0,1216.0,471.0,296.0,449.0,238.0,239.0,238.0,261.0,274.0,258.0,742.0,934.0,761.0,471.0,296.0,449.0,238.0,239.0,238.0
0.0,1644.0,707.0,714.0,403.0,1516.0,495.0,503.0,518.0,237.0,238.0,239.0,230.0,225.0,252.0,481.0,660.0,503.0,495.0,503.0,518.0,237.0,238.0,239.0
0.0,1340.0,815.0,719.0,1216.0,1135.0,305.0,511.0,319.0,239.0,241.0,239.0,273.0,292.0,250.0,453.0,449.0,438.0,305.0,511.0,319.0,239.0,241.0,239.0
