demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,253.0,236.0,95.0,96.0,90.0
1045.0,258.0,259.0,240.0,96.0,98.0,94.0
1111.0,266.0,257.0,263.0,92.0,112.0,121.0
1058.0,257.0,221.0,230.0,111.0,118.0,121.0
928.0,220.0,222.0,208.0,97.0,83.0,98.0
837.0,202.0,199.0,180.0,86.0,84.0,86.0
991.0,222.0,253.0,209.0,107.0,104.0,96.0
1024.0,259.0,216.0,254.0,99.0,100.0,96.0
1030.0,243.0,207.0,272.0,107.0,98.0,103.0
1124.0,235.0,267.0,287.0,116.0,115.0,104.0
1049.0,230.0,238.0,279.0,100.0,98.0,104.0
1099.0,263.0,246.0,256.0,113.0,116.0,105.0
918.0,188.0,228.0,206.0,104.0,88.0,104.0
1034.0,214.0,226.0,271.0,108.0,114.0,101.0
1024.0,224.0,239.0,225.0,112.0,103.0,121.0
1125.0,251.0,289.0,258.0,110.0,110.0,107.0
996.0,219.0,246.0,220.0,91.0,103.0,117.0
1042.0,233.0,242.0,251.0,103.0,105.0,108.0
929.0,233.0,193.0,232.0,84.0,86.0,101.0
1217.0,294.0,296.0,288.0,120.0,108.0,111.0
881.0,198.0,205.0,221.0,88.0,82.0,87.0
1049.0,263.0,265.0,197.0,119.0,98.0,107.0
1066.0,259.0,256.0,252.0,95.0,108.0,96.0
1237.0,290.0,280.0,287.0,127.0,131.0,122.0
1118.0,252.0,287.0,269.0,95.0,110.0,105.0
1127.0,267.0,272.0,266.0,103.0,105.0,114.0
946.0,217.0,229.0,218.0,86.0,96.0,100.0
998.0,215.0,217.0,246.0,102.0,109.0,109.0
963.0,223.0,212.0,223.0,105.0,96.0,104.0
1050.0,260.0,258.0,243.0,109.0,90.0,90.0
1091.0,231.0,278.0,266.0,113.0,100.0,103.0
937.0,207.0,227.0,224.0,98.0,97.0,84.0
1034.0,250.0,230.0,249.0,102.0,111.0,92.0
983.0,242.0,237.0,202.0,96.0,111.0,95.0
950.0,208.0,225.0,218.0,95.0,105.0,99.0
1058.0,256.0,270.0,215.0,105.0,99.0,113.0
968.0,240.0,210.0,229.0,99.0,89.0,101.0
1180.0,276.0,283.0,250.0,131.0,121.0,119.0
1061.0,252.0,240.0,243.0,111.0,102.0,113.0
1108.0,280.0,281.0,241.0,106.0,101.0,99.0
985.0,220.0,256.0,210.0,98.0,100.0,101.0
1065.0,266.0,262.0,236.0,87.0,115.0,99.0
1134.0,283.0,219.0,286.0,119.0,114.0,113.0
1148.0,292.0,236.0,276.0,119.0,114.0,111.0
1115.0,250.0,263.0,254.0,122.0,119.0,107.0
1113.0,246.0,266.0,256.0,114.0,115.0,116.0
1156.0,300.0,251.0,263.0,125.0,98.0,119.0
992.0,270.0,211.0,210.0,87.0,95.0,119.0
1103.0,276.0,246.0,248.0,108.0,108.0,117.0
1253.0,300.0,306.0,299.0,114.0,125.0,109.0
1152.0,283.0,280.0,277.0,105.0,110.0,97.0
1073.0,228.0,270.0,245.0,109.0,122.0,99.0
1198.0,272.0,254.0,287.0,137.0,129.0,119.0
1048.0,256.0,265.0,222.0,110.0,96.0,99.0
974.0,218.0,237.0,223.0,94.0,95.0,107.0
1073.0,237.0,258.0,266.0,100.0,102.0,110.0
1146.0,261.0,275.0,291.0,110.0,95.0,114.0
1136.0,275.0,251.0,272.0,111.0,110.0,117.0
1148.0,252.0,254.0,283.0,106.0,118.0,135.0
1149.0,249.0,300.0,253.0,115.0,118.0,114.0
1127.0,265.0,292.0,235.0,105.0,109.0,121.0
1158.0,257.0,265.0,295.0,118.0,129.0,94.0
1152.0,281.0,265.0,277.0,123.0,114.0,92.0
1142.0,264.0,258.0,281.0,109.0,110.0,120.0
1123.0,275.0,269.0,267.0,100.0,105.0,107.0
1065.0,240.0,250.0,252.0,108.0,102.0,113.0
1096.0,273.0,228.0,252.0,115.0,115.0,113.0
1280.0,327.0,268.0,302.0,128.0,118.0,137.0
1206.0,287.0,267.0,291.0,117.0,123.0,121.0
1024.0,193.0,245.0,258.0,101.0,113.0,114.0
1121.0,260.0,251.0,268.0,117.0,123.0,102.0
1074.0,278.0,228.0,261.0,90.0,106.0,111.0
1335.0,318.0,319.0,305.0,131.0,130.0,132.0
1206.0,258.0,309.0,283.0,131.0,107.0,118.0
1177.0,299.0,311.0,244.0,114.0,104.0,105.0
1126.0,248.0,253.0,278.0,114.0,113.0,120.0
1045.0,217.0,234.0,259.0,114.0,110.0,111.0
1124.0,280.0,256.0,236.0,108.0,123.0,121.0
1286.0,305.0,288.0,286.0,129.0,144.0,134.0
1253.0,317.0,295.0,281.0,110.0,130.0,120.0
1166.0,256.0,280.0,273.0,114.0,124.0,119.0
1114.0,260.0,258.0,264.0,115.0,109.0,108.0
995.0,236.0,257.0,218.0,105.0,92.0,87.0
1092.0,234.0,258.0,252.0,120.0,118.0,110.0
1004.0,214.0,270.0,227.0,99.0,101.0,93.0
1092.0,285.0,250.0,225.0,108.0,118.0,106.0
1052.0,259.0,225.0,264.0,90.0,109.0,105.0
1147.0,274.0,273.0,270.0,103.0,113.0,114.0
1218.0,281.0,291.0,285.0,122.0,120.0,119.0
1119.0,274.0,280.0,248.0,106.0,99.0,112.0
1183.0,267.0,255.0,292.0,135.0,116.0,118.0
1173.0,288.0,266.0,250.0,133.0,110.0,126.0
1322.0,316.0,287.0,315.0,136.0,138.0,130.0
1239.0,279.0,298.0,283.0,125.0,134.0,120.0
1223.0,274.0,263.0,323.0,120.0,129.0,114.0
1183.0,296.0,272.0,279.0,116.0,118.0,102.0
1109.0,267.0,236.0,271.0,113.0,117.0,105.0
1172.0,248.0,288.0,270.0,112.0,124.0,130.0
1280.0,277.0,316.0,286.0,131.0,139.0,131.0
1185.0,269.0,272.0,306.0,126.0,103.0,109.0
1289.0,307.0,283.0,311.0,129.0,127.0,132.0
1240.0,294.0,258.0,312.0,123.0,121.0,132.0
1087.0,263.0,231.0,284.0,96.0,107.0,106.0
1076.0,249.0,280.0,222.0,108.0,107.0,110.0
1221.0,293.0,287.0,283.0,126.0,121.0,111.0
1240.0,271.0,273.0,318.0,133.0,133.0,112.0
1387.0,314.0,295.0,355.0,142.0,148.0,133.0
1382.0,325.0,318.0,313.0,151.0,133.0,142.0
1133.0,223.0,286.0,267.0,114.0,112.0,131.0
1009.0,251.0,251.0,222.0,92.0,87.0,106.0
936.0,219.0,218.0,199.0,95.0,99.0,106.0
1054.0,251.0,233.0,245.0,106.0,103.0,116.0
1366.0,310.0,313.0,336.0,141.0,136.0,130.0
1361.0,323.0,297.0,343.0,143.0,121.0,134.0
1358.0,316.0,314.0,312.0,146.0,139.0,131.0
1212.0,260.0,279.0,287.0,129.0,138.0,119.0
1155.0,295.0,242.0,260.0,123.0,124.0,111.0
1144.0,281.0,273.0,272.0,103.0,104.0,111.0
1230.0,276.0,315.0,278.0,115.0,126.0,120.0
1223.0,292.0,300.0,278.0,127.0,108.0,118.0
1245.0,322.0,248.0,300.0,125.0,119.0,131.0
1266.0,299.0,269.0,315.0,126.0,126.0,131.0
1098.0,254.0,269.0,248.0,115.0,102.0,110.0
1228.0,276.0,317.0,262.0,126.0,129.0,118.0
1154.0,276.0,267.0,255.0,108.0,124.0,124.0
1285.0,272.0,311.0,322.0,116.0,137.0,127.0
1438.0,313.0,333.0,355.0,145.0,138.0,154.0
1273.0,324.0,299.0,292.0,119.0,123.0,116.0
1379.0,313.0,330.0,325.0,149.0,124.0,138.0
1278.0,281.0,298.0,285.0,144.0,127.0,143.0
1204.0,286.0,250.0,280.0,129.0,129.0,130.0
1099.0,265.0,240.0,262.0,106.0,120.0,106.0
1282.0,285.0,325.0,285.0,121.0,137.0,129.0
1156.0,278.0,278.0,252.0,114.0,122.0,112.0
1261.0,308.0,310.0,263.0,135.0,132.0,113.0
1192.0,297.0,262.0,275.0,115.0,125.0,118.0
1250.0,301.0,271.0,303.0,127.0,125.0,123.0
1036.0,260.0,235.0,263.0,96.0,86.0,96.0
1185.0,244.0,274.0,307.0,119.0,127.0,114.0
1266.0,286.0,309.0,312.0,118.0,112.0,129.0
1292.0,307.0,282.0,293.0,128.0,146.0,136.0
1405.0,341.0,329.0,319.0,133.0,150.0,133.0
1333.0,302.0,320.0,312.0,130.0,145.0,124.0
1385.0,320.0,330.0,299.0,150.0,147.0,139.0
1059.0,252.0,245.0,241.0,117.0,105.0,99.0
1064.0,248.0,240.0,260.0,110.0,99.0,107.0
1198.0,238.0,285.0,325.0,124.0,110.0,116.0
1202.0,284.0,299.0,279.0,107.0,111.0,122.0
1297.0,311.0,323.0,260.0,136.0,138.0,129.0
1367.0,329.0,321.0,306.0,129.0,145.0,137.0
1498.0,322.0,351.0,371.0,147.0,149.0,158.0
1276.0,298.0,278.0,311.0,130.0,127.0,132.0
1285.0,288.0,301.0,308.0,130.0,136.0,122.0
1324.0,289.0,304.0,312.0,140.0,131.0,148.0
1434.0,338.0,327.0,339.0,149.0,136.0,145.0
1372.0,324.0,323.0,308.0,137.0,136.0,144.0
1432.0,330.0,360.0,336.0,124.0,146.0,136.0
1282.0,292.0,304.0,301.0,129.0,131.0,125.0
1277.0,296.0,278.0,308.0,133.0,140.0,122.0
1136.0,254.0,266.0,242.0,135.0,124.0,115.0
1305.0,299.0,287.0,303.0,131.0,144.0,141.0
1329.0,309.0,305.0,309.0,132.0,141.0,133.0
1478.0,332.0,376.0,349.0,140.0,142.0,139.0
1509.0,339.0,311.0,409.0,152.0,144.0,154.0
1320.0,320.0,274.0,320.0,137.0,138.0,131.0
1274.0,320.0,287.0,292.0,137.0,116.0,122.0
1101.0,265.0,268.0,246.0,115.0,107.0,100.0
1223.0,252.0,318.0,296.0,126.0,116.0,115.0
1344.0,328.0,307.0,313.0,139.0,131.0,126.0
1456.0,356.0,322.0,343.0,142.0,153.0,140.0
1511.0,369.0,341.0,339.0,152.0,156.0,154.0
1455.0,330.0,322.0,357.0,139.0,149.0,158.0
1258.0,317.0,306.0,267.0,123.0,112.0,133.0
1304.0,325.0,298.0,274.0,129.0,134.0,144.0
1134.0,270.0,226.0,276.0,127.0,115.0,120.0
1247.0,285.0,264.0,314.0,129.0,128.0,127.0
1469.0,338.0,347.0,351.0,146.0,144.0,143.0
1524.0,355.0,360.0,342.0,156.0,160.0,151.0
1386.0,296.0,339.0,312.0,136.0,154.0,149.0
1200.0,293.0,271.0,278.0,123.0,123.0,112.0
1331.0,319.0,330.0,284.0,132.0,135.0,131.0
1311.0,277.0,322.0,296.0,131.0,140.0,145.0
1416.0,328.0,337.0,320.0,153.0,136.0,142.0
1373.0,322.0,330.0,325.0,132.0,123.0,141.0
1341.0,300.0,316.0,331.0,138.0,119.0,137.0
1184.0,287.0,271.0,266.0,109.0,126.0,125.0
1459.0,345.0,357.0,313.0,135.0,156.0,153.0
1234.0,313.0,286.0,281.0,116.0,122.0,116.0
1198.0,269.0,276.0,298.0,104.0,140.0,111.0
1479.0,326.0,341.0,359.0,150.0,164.0,139.0
1483.0,334.0,345.0,354.0,166.0,151.0,133.0
1373.0,307.0,340.0,299.0,152.0,131.0,144.0
1536.0,371.0,358.0,332.0,158.0,148.0,169.0
1314.0,318.0,307.0,290.0,143.0,116.0,140.0
1258.0,298.0,279.0,306.0,118.0,125.0,132.0
1413.0,325.0,324.0,337.0,140.0,138.0,149.0
1306.0,280.0,325.0,327.0,123.0,127.0,124.0
1492.0,353.0,370.0,333.0,164.0,140.0,132.0
1410.0,320.0,345.0,325.0,146.0,143.0,131.0
1440.0,335.0,321.0,347.0,158.0,139.0,140.0
1441.0,335.0,353.0,321.0,148.0,143.0,141.0
1358.0,320.0,311.0,329.0,129.0,129.0,140.0
1348.0,276.0,344.0,334.0,121.0,134.0,139.0
1301.0,323.0,286.0,307.0,127.0,121.0,137.0
1465.0,386.0,316.0,298.0,161.0,158.0,146.0
1354.0,310.0,321.0,291.0,138.0,150.0,144.0
1416.0,320.0,339.0,328.0,148.0,148.0,133.0
1470.0,330.0,360.0,350.0,143.0,148.0,139.0
1277.0,306.0,284.0,305.0,127.0,126.0,129.0
1348.0,327.0,288.0,336.0,132.0,136.0,129.0
1309.0,314.0,316.0,293.0,133.0,129.0,124.0
1414.0,373.0,345.0,330.0,124.0,124.0,118.0
1448.0,327.0,339.0,337.0,146.0,144.0,155.0
1571.0,365.0,358.0,358.0,165.0,159.0,166.0
1270.0,309.0,268.0,307.0,119.0,135.0,132.0
1394.0,329.0,319.0,323.0,143.0,138.0,142.0
1404.0,319.0,349.0,304.0,142.0,146.0,144.0
1313.0,307.0,282.0,346.0,115.0,134.0,129.0
1365.0,333.0,326.0,296.0,137.0,134.0,139.0
1642.0,422.0,366.0,394.0,152.0,158.0,150.0
1461.0,326.0,330.0,385.0,148.0,127.0,145.0
1387.0,293.0,356.0,327.0,149.0,125.0,137.0
1410.0,330.0,343.0,317.0,147.0,147.0,126.0
1308.0,316.0,300.0,272.0,139.0,137.0,144.0
1437.0,340.0,328.0,336.0,145.0,147.0,141.0
1489.0,367.0,342.0,357.0,128.0,147.0,148.0
1523.0,360.0,379.0,346.0,134.0,153.0,151.0
1307.0,292.0,309.0,328.0,119.0,127.0,132.0
1465.0,345.0,334.0,361.0,152.0,133.0,140.0
1426.0,336.0,321.0,344.0,152.0,127.0,146.0
1469.0,323.0,355.0,351.0,150.0,146.0,144.0
1582.0,344.0,397.0,367.0,150.0,164.0,160.0
1462.0,361.0,328.0,349.0,136.0,147.0,141.0
1561.0,381.0,356.0,362.0,143.0,163.0,156.0
1373.0,294.0,314.0,335.0,135.0,156.0,139.0
1449.0,329.0,367.0,321.0,140.0,139.0,153.0
1426.0,322.0,346.0,304.0,161.0,141.0,152.0
1236.0,270.0,285.0,298.0,133.0,122.0,128.0
1419.0,313.0,325.0,335.0,150.0,147.0,149.0
1565.0,368.0,369.0,381.0,157.0,147.0,143.0
1482.0,361.0,357.0,342.0,135.0,137.0,150.0
1439.0,317.0,360.0,324.0,136.0,160.0,142.0
1457.0,371.0,333.0,316.0,135.0,153.0,149.0
1328.0,319.0,280.0,325.0,139.0,133.0,132.0
1429.0,342.0,327.0,336.0,145.0,141.0,138.0
1438.0,334.0,330.0,347.0,141.0,146.0,140.0
1591.0,379.0,371.0,374.0,158.0,152.0,157.0
1645.0,406.0,382.0,378.0,166.0,151.0,162.0
1498.0,344.0,352.0,362.0,136.0,154.0,150.0
1245.0,295.0,293.0,290.0,116.0,114.0,137.0
1430.0,341.0,344.0,320.0,131.0,146.0,148.0
1372.0,307.0,314.0,330.0,148.0,137.0,136.0
1522.0,372.0,326.0,375.0,153.0,156.0,140.0
1435.0,345.0,338.0,318.0,147.0,141.0,146.0
1668.0,390.0,402.0,371.0,173.0,161.0,171.0
1306.0,310.0,330.0,293.0,122.0,118.0,133.0
1528.0,359.0,349.0,351.0,156.0,154.0,159.0
1673.0,392.0,370.0,415.0,157.0,154.0,185.0
1406.0,305.0,317.0,345.0,145.0,152.0,142.0
1643.0,408.0,373.0,369.0,170.0,167.0,156.0
1613.0,383.0,373.0,365.0,173.0,156.0,163.0
1514.0,346.0,373.0,340.0,160.0,153.0,142.0
1390.0,313.0,327.0,308.0,129.0,160.0,153.0
1408.0,333.0,296.0,366.0,136.0,139.0,138.0
1394.0,335.0,303.0,357.0,132.0,130.0,137.0
1372.0,317.0,316.0,328.0,139.0,132.0,140.0
1451.0,337.0,339.0,329.0,156.0,140.0,150.0
1558.0,386.0,364.0,340.0,152.0,149.0,167.0
1538.0,336.0,364.0,352.0,156.0,159.0,171.0
1541.0,340.0,347.0,356.0,160.0,179.0,159.0
1575.0,402.0,372.0,353.0,157.0,150.0,141.0
1573.0,378.0,369.0,385.0,139.0,150.0,152.0
1508.0,346.0,348.0,367.0,154.0,146.0,147.0
1426.0,332.0,330.0,339.0,139.0,142.0,144.0
1560.0,354.0,390.0,357.0,154.0,149.0,156.0
1670.0,384.0,403.0,382.0,173.0,162.0,166.0
1653.0,371.0,393.0,396.0,170.0,161.0,162.0
1529.0,355.0,334.0,363.0,149.0,160.0,168.0
1584.0,352.0,352.0,396.0,156.0,159.0,169.0
1473.0,359.0,338.0,315.0,139.0,165.0,157.0
1546.0,366.0,370.0,343.0,158.0,154.0,155.0
1605.0,388.0,359.0,371.0,169.0,158.0,160.0
1578.0,370.0,350.0,364.0,177.0,155.0,162.0
1634.0,363.0,383.0,403.0,173.0,155.0,157.0
1408.0,300.0,336.0,364.0,144.0,133.0,131.0
1521.0,353.0,391.0,354.0,137.0,134.0,152.0
1403.0,307.0,331.0,339.0,138.0,137.0,151.0
1596.0,362.0,375.0,369.0,145.0,183.0,162.0
1663.0,395.0,390.0,371.0,155.0,173.0,179.0
1713.0,395.0,379.0,411.0,183.0,175.0,170.0
1538.0,343.0,350.0,364.0,165.0,154.0,162.0
1461.0,344.0,323.0,350.0,154.0,144.0,146.0
1389.0,342.0,306.0,326.0,140.0,145.0,130.0
1482.0,351.0,367.0,331.0,143.0,149.0,141.0
1538.0,347.0,365.0,351.0,155.0,161.0,159.0
1599.0,392.0,381.0,360.0,153.0,162.0,151.0
1632.0,368.0,375.0,381.0,154.0,176.0,178.0
1645.0,370.0,403.0,361.0,169.0,176.0,166.0
1621.0,369.0,366.0,372.0,175.0,168.0,171.0
1513.0,368.0,354.0,345.0,159.0,138.0,149.0
1485.0,359.0,364.0,305.0,151.0,155.0,151.0
1616.0,386.0,369.0,391.0,159.0,149.0,162.0
1690.0,432.0,358.0,398.0,173.0,163.0,166.0
1564.0,312.0,377.0,403.0,161.0,162.0,149.0
1543.0,351.0,364.0,353.0,152.0,170.0,153.0
1455.0,350.0,343.0,331.0,154.0,145.0,132.0
1361.0,330.0,299.0,323.0,140.0,131.0,138.0
1593.0,344.0,367.0,379.0,167.0,168.0,168.0
1639.0,377.0,395.0,392.0,156.0,160.0,159.0
1760.0,417.0,419.0,420.0,168.0,160.0,176.0
1785.0,405.0,436.0,421.0,186.0,159.0,178.0
1574.0,361.0,355.0,375.0,155.0,155.0,173.0
1527.0,379.0,321.0,362.0,161.0,158.0,146.0
1482.0,345.0,349.0,337.0,145.0,164.0,142.0
1624.0,365.0,390.0,382.0,165.0,174.0,148.0
1690.0,391.0,407.0,390.0,169.0,171.0,162.0
1581.0,374.0,372.0,358.0,159.0,156.0,162.0
1686.0,386.0,388.0,385.0,169.0,178.0,180.0
1779.0,389.0,426.0,418.0,183.0,172.0,191.0
1657.0,404.0,409.0,360.0,161.0,151.0,172.0
1628.0,382.0,362.0,376.0,163.0,168.0,177.0
1486.0,331.0,335.0,352.0,164.0,150.0,154.0
1660.0,382.0,395.0,380.0,169.0,165.0,169.0
1683.0,402.0,414.0,375.0,165.0,178.0,149.0
1589.0,373.0,389.0,356.0,151.0,160.0,160.0
1769.0,402.0,416.0,438.0,164.0,187.0,162.0
1480.0,370.0,329.0,344.0,147.0,150.0,140.0
1505.0,354.0,346.0,358.0,139.0,148.0,160.0
1521.0,353.0,334.0,364.0,165.0,149.0,156.0
1771.0,395.0,424.0,412.0,179.0,174.0,187.0
1763.0,431.0,417.0,379.0,182.0,176.0,178.0
1545.0,349.0,351.0,357.0,158.0,164.0,166.0
1840.0,426.0,426.0,428.0,180.0,200.0,180.0
1749.0,404.0,407.0,414.0,165.0,187.0,172.0
1569.0,373.0,358.0,381.0,153.0,152.0,152.0
1711.0,388.0,426.0,404.0,169.0,167.0,157.0
1698.0,409.0,391.0,382.0,180.0,171.0,165.0
1919.0,450.0,430.0,450.0,211.0,184.0,194.0
1774.0,408.0,442.0,401.0,185.0,160.0,178.0
1591.0,340.0,391.0,379.0,160.0,153.0,168.0
1565.0,352.0,340.0,397.0,148.0,164.0,164.0
1755.0,410.0,395.0,427.0,164.0,187.0,172.0
1611.0,382.0,385.0,363.0,154.0,169.0,158.0
1741.0,416.0,429.0,382.0,171.0,179.0,164.0
1667.0,399.0,353.0,403.0,176.0,169.0,167.0
1751.0,380.0,401.0,440.0,196.0,172.0,162.0
1618.0,366.0,365.0,399.0,174.0,158.0,156.0
1630.0,397.0,381.0,383.0,161.0,148.0,160.0
1724.0,421.0,411.0,403.0,162.0,156.0,171.0
1650.0,385.0,404.0,361.0,158.0,166.0,176.0
1647.0,367.0,378.0,401.0,143.0,172.0,186.0
1791.0,457.0,373.0,408.0,174.0,191.0,188.0
1663.0,369.0,392.0,392.0,176.0,168.0,166.0
1684.0,363.0,400.0,404.0,182.0,167.0,168.0
1755.0,436.0,411.0,405.0,163.0,176.0,164.0
1481.0,362.0,363.0,301.0,154.0,148.0,153.0
1648.0,375.0,395.0,388.0,163.0,163.0,164.0
1514.0,363.0,364.0,355.0,149.0,143.0,140.0
1941.0,473.0,446.0,442.0,183.0,199.0,198.0
1699.0,407.0,391.0,406.0,161.0,167.0,167.0
1613.0,363.0,365.0,370.0,163.0,175.0,177.0
1634.0,419.0,354.0,361.0,164.0,165.0,171.0
1611.0,393.0,403.0,343.0,155.0,150.0,167.0
1632.0,357.0,392.0,391.0,162.0,160.0,170.0
1809.0,413.0,429.0,430.0,182.0,172.0,183.0
1896.0,439.0,427.0,471.0,181.0,185.0,193.0
1843.0,429.0,431.0,434.0,191.0,180.0,178.0
1701.0,378.0,425.0,376.0,179.0,176.0,167.0
1710.0,387.0,398.0,407.0,183.0,174.0,161.0
1708.0,415.0,410.0,376.0,168.0,173.0,166.0
1711.0,390.0,433.0,379.0,162.0,179.0,168.0
1674.0,398.0,354.0,394.0,176.0,170.0,182.0
1804.0,440.0,416.0,419.0,172.0,177.0,180.0
1919.0,457.0,456.0,451.0,179.0,187.0,189.0
1705.0,387.0,417.0,377.0,168.0,177.0,179.0
