demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
890.0,207.0,234.0,210.0,81.0,83.0,75.0
1093.0,261.0,279.0,262.0,101.0,99.0,91.0
1169.0,290.0,282.0,288.0,87.0,107.0,115.0
917.0,247.0,198.0,195.0,91.0,92.0,94.0
1078.0,263.0,278.0,247.0,107.0,80.0,103.0
1059.0,279.0,257.0,221.0,100.0,96.0,106.0
1324.0,336.0,340.0,259.0,131.0,130.0,128.0
1058.0,281.0,231.0,256.0,91.0,97.0,102.0
1100.0,234.0,226.0,303.0,112.0,104.0,121.0
1078.0,206.0,243.0,290.0,114.0,116.0,109.0
1001.0,217.0,190.0,278.0,98.0,102.0,116.0
1072.0,244.0,222.0,237.0,117.0,131.0,121.0
815.0,148.0,219.0,154.0,96.0,85.0,113.0
1052.0,232.0,231.0,262.0,102.0,118.0,107.0
888.0,200.0,200.0,190.0,94.0,87.0,117.0
1071.0,233.0,268.0,264.0,103.0,102.0,101.0
1011.0,234.0,239.0,222.0,92.0,103.0,121.0
1047.0,244.0,248.0,236.0,107.0,105.0,107.0
934.0,223.0,205.0,216.0,89.0,93.0,108.0
960.0,222.0,242.0,216.0,98.0,90.0,92.0
905.0,200.0,193.0,236.0,86.0,92.0,98.0
966.0,221.0,252.0,184.0,110.0,91.0,108.0
933.0,179.0,250.0,252.0,74.0,94.0,84.0
1093.0,234.0,258.0,264.0,117.0,114.0,106.0
1016.0,223.0,267.0,248.0,92.0,97.0,89.0
1130.0,254.0,262.0,273.0,121.0,107.0,113.0
985.0,218.0,229.0,232.0,100.0,107.0,99.0
1009.0,228.0,202.0,258.0,102.0,118.0,101.0
1156.0,278.0,239.0,278.0,119.0,121.0,121.0
1220.0,314.0,279.0,290.0,121.0,111.0,105.0
1116.0,267.0,262.0,260.0,113.0,103.0,111.0
1200.0,303.0,284.0,255.0,126.0,120.0,112.0
1230.0,298.0,293.0,278.0,127.0,124.0,110.0
1249.0,303.0,321.0,250.0,128.0,130.0,117.0
1169.0,268.0,277.0,275.0,116.0,120.0,113.0
1033.0,250.0,282.0,208.0,97.0,93.0,103.0
1049.0,241.0,261.0,247.0,99.0,100.0,101.0
1094.0,256.0,315.0,195.0,113.0,117.0,98.0
1190.0,292.0,301.0,251.0,115.0,113.0,118.0
1149.0,287.0,309.0,252.0,107.0,98.0,96.0
996.0,216.0,262.0,227.0,100.0,89.0,102.0
1110.0,305.0,274.0,253.0,81.0,101.0,96.0
1012.0,272.0,185.0,269.0,104.0,83.0,99.0
930.0,252.0,178.0,232.0,95.0,84.0,89.0
958.0,237.0,203.0,220.0,105.0,106.0,87.0
813.0,193.0,163.0,202.0,82.0,92.0,81.0
939.0,237.0,178.0,244.0,110.0,80.0,90.0
866.0,224.0,166.0,203.0,79.0,89.0,105.0
1008.0,255.0,196.0,236.0,113.0,102.0,106.0
1006.0,232.0,227.0,248.0,105.0,107.0,87.0
1122.0,257.0,265.0,270.0,114.0,111.0,105.0
1172.0,238.0,305.0,252.0,122.0,135.0,120.0
1151.0,261.0,242.0,268.0,131.0,125.0,124.0
1238.0,289.0,320.0,258.0,128.0,116.0,127.0
1106.0,246.0,260.0,240.0,110.0,119.0,131.0
