demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1067.0,248.0,268.0,251.0,101.0,102.0,97.0
975.0,229.0,245.0,234.0,92.0,91.0,84.0
1067.0,256.0,256.0,263.0,87.0,100.0,105.0
1029.0,258.0,229.0,232.0,104.0,103.0,103.0
1053.0,249.0,267.0,248.0,106.0,84.0,99.0
1006.0,256.0,246.0,221.0,97.0,90.0,96.0
1097.0,279.0,284.0,224.0,107.0,103.0,100.0
1077.0,284.0,246.0,260.0,95.0,95.0,97.0
1185.0,273.0,262.0,311.0,116.0,106.0,117.0
987.0,213.0,233.0,258.0,98.0,96.0,89.0
1058.0,250.0,225.0,279.0,99.0,98.0,107.0
1200.0,288.0,270.0,271.0,122.0,128.0,121.0
1014.0,214.0,268.0,212.0,107.0,96.0,117.0
1163.0,264.0,271.0,286.0,110.0,119.0,113.0
972.0,219.0,231.0,218.0,98.0,91.0,115.0
971.0,208.0,247.0,240.0,92.0,91.0,93.0
895.0,200.0,215.0,202.0,81.0,90.0,107.0
1071.0,244.0,253.0,245.0,108.0,108.0,113.0
1064.0,250.0,236.0,246.0,102.0,107.0,123.0
1122.0,264.0,269.0,252.0,112.0,109.0,116.0
1002.0,236.0,212.0,244.0,95.0,102.0,113.0
1027.0,252.0,249.0,199.0,109.0,100.0,118.0
1019.0,229.0,251.0,249.0,84.0,103.0,103.0
934.0,222.0,212.0,210.0,95.0,97.0,98.0
1120.0,267.0,278.0,255.0,101.0,109.0,110.0
932.0,221.0,215.0,211.0,95.0,90.0,100.0
943.0,216.0,222.0,210.0,92.0,101.0,102.0
1046.0,237.0,225.0,252.0,102.0,118.0,112.0
1069.0,248.0,234.0,249.0,107.0,113.0,118.0
1062.0,258.0,250.0,248.0,104.0,101.0,101.0
1058.0,241.0,252.0,245.0,106.0,102.0,112.0
1201.0,288.0,283.0,263.0,124.0,123.0,120.0
1051.0,249.0,245.0,239.0,108.0,109.0,101.0
1004.0,243.0,246.0,206.0,103.0,107.0,99.0
1167.0,273.0,261.0,275.0,118.0,122.0,118.0
958.0,237.0,235.0,200.0,94.0,92.0,100.0
1014.0,240.0,229.0,239.0,100.0,103.0,103.0
989.0,233.0,256.0,189.0,105.0,110.0,96.0
1025.0,246.0,240.0,222.0,105.0,105.0,107.0
1110.0,260.0,278.0,249.0,112.0,107.0,104.0
965.0,194.0,242.0,223.0,104.0,97.0,105.0
1127.0,270.0,276.0,260.0,98.0,114.0,109.0
1066.0,245.0,220.0,273.0,115.0,102.0,111.0
981.0,224.0,214.0,238.0,105.0,99.0,101.0
1045.0,226.0,245.0,239.0,115.0,118.0,102.0
