demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,240.0,235.0,99.0,99.0,98.0
1006.0,236.0,240.0,236.0,99.0,98.0,97.0
1035.0,245.0,244.0,245.0,97.0,101.0,103.0
1029.0,247.0,237.0,236.0,103.0,103.0,103.0
1049.0,247.0,250.0,244.0,105.0,99.0,104.0
1035.0,248.0,244.0,236.0,102.0,101.0,104.0
1051.0,251.0,252.0,234.0,105.0,105.0,104.0
1025.0,246.0,236.0,241.0,99.0,101.0,102.0
1056.0,242.0,240.0,256.0,106.0,104.0,108.0
1044.0,234.0,241.0,252.0,106.0,106.0,105.0
1037.0,238.0,233.0,252.0,103.0,104.0,107.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1020.0,229.0,244.0,230.0,105.0,103.0,109.0
1038.0,239.0,239.0,246.0,103.0,107.0,104.0
1019.0,236.0,236.0,234.0,103.0,102.0,108.0
1044.0,240.0,247.0,247.0,104.0,103.0,103.0
1022.0,238.0,239.0,236.0,100.0,103.0,106.0
1018.0,237.0,239.0,236.0,102.0,102.0,102.0
1020.0,239.0,235.0,238.0,101.0,102.0,105.0
1042.0,243.0,247.0,241.0,105.0,103.0,103.0
1001.0,231.0,230.0,239.0,99.0,100.0,102.0
1031.0,240.0,246.0,232.0,106.0,102.0,105.0
1020.0,230.0,245.0,245.0,98.0,102.0,100.0
1042.0,239.0,244.0,245.0,106.0,105.0,103.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1034.0,239.0,241.0,244.0,105.0,102.0,103.0
1047.0,242.0,244.0,245.0,105.0,106.0,105.0
1054.0,244.0,239.0,251.0,106.0,109.0,105.0
1081.0,254.0,246.0,254.0,109.0,109.0,109.0
1080.0,258.0,251.0,253.0,108.0,106.0,104.0
1080.0,254.0,252.0,252.0,108.0,106.0,108.0
1098.0,261.0,257.0,251.0,111.0,110.0,108.0
1088.0,256.0,255.0,252.0,110.0,109.0,106.0
1117.0,263.0,267.0,252.0,112.0,113.0,110.0
1115.0,259.0,261.0,261.0,111.0,112.0,111.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1072.0,250.0,263.0,237.0,108.0,109.0,105.0
1062.0,251.0,253.0,242.0,105.0,105.0,106.0
1095.0,260.0,264.0,252.0,108.0,106.0,105.0
1065.0,245.0,255.0,247.0,107.0,104.0,107.0
1077.0,261.0,254.0,250.0,101.0,106.0,105.0
1059.0,255.0,236.0,254.0,107.0,102.0,105.0
1059.0,255.0,239.0,250.0,106.0,104.0,105.0
1078.0,254.0,247.0,251.0,110.0,110.0,106.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1071.0,254.0,241.0,255.0,111.0,104.0,106.0
1061.0,252.0,240.0,248.0,104.0,107.0,110.0
1066.0,253.0,240.0,249.0,109.0,107.0,108.0
1076.0,251.0,249.0,254.0,108.0,109.0,105.0
1070.0,249.0,250.0,252.0,107.0,107.0,105.0
1091.0,247.0,261.0,250.0,110.0,113.0,110.0
1109.0,257.0,253.0,259.0,114.0,113.0,113.0
1126.0,263.0,269.0,256.0,114.0,111.0,113.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1152.0,271.0,270.0,265.0,114.0,116.0,116.0
1168.0,273.0,280.0,268.0,117.0,114.0,116.0
1158.0,271.0,274.0,264.0,116.0,117.0,116.0
1146.0,265.0,266.0,268.0,111.0,116.0,120.0
1159.0,267.0,278.0,267.0,114.0,116.0,117.0
1154.0,265.0,279.0,264.0,111.0,114.0,121.0
1140.0,257.0,268.0,273.0,113.0,118.0,111.0
1145.0,271.0,268.0,265.0,116.0,114.0,111.0
1121.0,259.0,257.0,265.0,111.0,112.0,117.0
1145.0,267.0,263.0,273.0,112.0,115.0,115.0
1126.0,262.0,256.0,270.0,112.0,112.0,114.0
1118.0,270.0,250.0,266.0,110.0,112.0,110.0
1121.0,271.0,253.0,268.0,109.0,107.0,113.0
1128.0,270.0,257.0,270.0,109.0,111.0,111.0
1102.0,253.0,254.0,264.0,109.0,110.0,112.0
1104.0,260.0,254.0,262.0,112.0,110.0,106.0
1119.0,264.0,258.0,269.0,108.0,108.0,112.0
1126.0,262.0,268.0,264.0,112.0,109.0,111.0
1110.0,251.0,268.0,261.0,114.0,106.0,110.0
1125.0,264.0,276.0,254.0,112.0,110.0,109.0
1112.0,251.0,263.0,261.0,112.0,112.0,113.0
1137.0,258.0,270.0,265.0,117.0,114.0,113.0
1150.0,272.0,273.0,259.0,116.0,116.0,114.0
1171.0,272.0,271.0,271.0,121.0,120.0,116.0
1169.0,285.0,269.0,269.0,117.0,117.0,112.0
