demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
967.0,225.0,242.0,227.0,92.0,93.0,88.0
1060.0,256.0,262.0,248.0,99.0,100.0,95.0
996.0,247.0,236.0,237.0,80.0,95.0,101.0
962.0,242.0,210.0,210.0,97.0,100.0,103.0
1011.0,232.0,246.0,232.0,104.0,91.0,106.0
881.0,212.0,203.0,190.0,89.0,90.0,97.0
1160.0,281.0,281.0,239.0,119.0,121.0,119.0
924.0,239.0,198.0,218.0,86.0,91.0,92.0
979.0,221.0,206.0,254.0,100.0,95.0,103.0
972.0,200.0,224.0,251.0,102.0,102.0,93.0
1006.0,216.0,215.0,269.0,101.0,101.0,104.0
959.0,204.0,214.0,227.0,106.0,110.0,98.0
1014.0,196.0,259.0,227.0,114.0,103.0,115.0
1033.0,229.0,230.0,261.0,104.0,111.0,98.0
1056.0,249.0,236.0,240.0,111.0,103.0,117.0
1040.0,242.0,250.0,253.0,102.0,99.0,94.0
1079.0,254.0,257.0,243.0,102.0,107.0,116.0
1023.0,234.0,254.0,233.0,102.0,100.0,100.0
1027.0,237.0,248.0,238.0,97.0,99.0,108.0
1119.0,263.0,286.0,255.0,109.0,102.0,104.0
1036.0,252.0,234.0,256.0,95.0,97.0,102.0
1097.0,279.0,266.0,230.0,112.0,99.0,111.0
1052.0,246.0,252.0,269.0,90.0,100.0,95.0
986.0,231.0,217.0,240.0,103.0,99.0,96.0
1076.0,245.0,260.0,260.0,104.0,105.0,102.0
883.0,197.0,203.0,208.0,96.0,87.0,92.0
879.0,195.0,212.0,195.0,90.0,95.0,92.0
1022.0,233.0,232.0,235.0,102.0,114.0,106.0
1041.0,242.0,243.0,230.0,104.0,110.0,112.0
1209.0,286.0,298.0,274.0,118.0,117.0,116.0
1081.0,234.0,267.0,252.0,107.0,106.0,115.0
1170.0,265.0,279.0,268.0,119.0,120.0,119.0
1022.0,234.0,234.0,249.0,102.0,104.0,99.0
1047.0,255.0,245.0,237.0,103.0,106.0,101.0
1120.0,271.0,243.0,279.0,109.0,110.0,108.0
1012.0,253.0,245.0,229.0,97.0,90.0,98.0
889.0,208.0,209.0,218.0,88.0,83.0,83.0
985.0,225.0,264.0,196.0,107.0,103.0,90.0
945.0,224.0,232.0,201.0,102.0,93.0,93.0
1140.0,279.0,284.0,245.0,120.0,109.0,103.0
990.0,228.0,237.0,214.0,110.0,99.0,102.0
1089.0,288.0,250.0,237.0,99.0,112.0,103.0
1082.0,271.0,212.0,264.0,116.0,107.0,112.0
1195.0,286.0,255.0,284.0,123.0,124.0,123.0
1264.0,284.0,292.0,291.0,129.0,141.0,127.0
1144.0,257.0,267.0,271.0,106.0,125.0,118.0
1236.0,301.0,281.0,296.0,121.0,114.0,123.0
