id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,951.0,951.0,0.0,2853.0,2853.0,675.0,276.0,675.0,276.0
0.0,0.0,1008.0,980.0,2853.0,2046.0,2046.0,698.0,282.0,720.0,288.0
0.0,894.0,62.0,674.0,2046.0,0.0,0.0,486.0,188.0,62.0,0.0
0.0,2878.0,319.0,585.0,0.0,0.0,0.0,424.0,161.0,239.0,80.0
0.0,2559.0,336.0,535.0,0.0,0.0,0.0,384.0,151.0,226.0,110.0
0.0,2223.0,289.0,494.0,0.0,0.0,0.0,354.0,140.0,200.0,89.0
0.0,1934.0,427.0,485.0,0.0,0.0,0.0,346.0,139.0,299.0,128.0
0.0,1507.0,322.0,464.0,0.0,207.0,207.0,332.0,132.0,239.0,83.0
0.0,1185.0,312.0,447.0,207.0,261.0,261.0,319.0,128.0,212.0,100.0
0.0,1080.0,296.0,432.0,261.0,251.0,251.0,306.0,126.0,191.0,105.0
0.0,1045.0,311.0,422.0,251.0,281.0,281.0,298.0,124.0,210.0,101.0
0.0,985.0,304.0,411.0,281.0,271.0,271.0,289.0,122.0,195.0,109.0
0.0,962.0,307.0,403.0,271.0,283.0,283.0,281.0,122.0,190.0,117.0
0.0,926.0,336.0,399.0,283.0,324.0,324.0,278.0,121.0,229.0,107.0
0.0,873.0,363.0,396.0,324.0,354.0,354.0,276.0,120.0,252.0,111.0
0.0,834.0,347.0,393.0,354.0,338.0,338.0,274.0,119.0,245.0,102.0
0.0,841.0,359.0,391.0,338.0,353.0,353.0,273.0,118.0,257.0,102.0
0.0,820.0,339.0,388.0,353.0,330.0,330.0,271.0,117.0,234.0,105.0
0.0,834.0,331.0,385.0,330.0,322.0,322.0,269.0,116.0,237.0,94.0
0.0,833.0,381.0,385.0,322.0,381.0,381.0,269.0,116.0,269.0,112.0
0.0,774.0,350.0,383.0,381.0,344.0,344.0,268.0,115.0,255.0,95.0
0.0,805.0,397.0,384.0,344.0,400.0,400.0,269.0,115.0,285.0,112.0
0.0,752.0,336.0,382.0,400.0,330.0,330.0,268.0,114.0,246.0,90.0
0.0,816.0,334.0,380.0,330.0,328.0,328.0,267.0,113.0,231.0,103.0
0.0,812.0,349.0,379.0,328.0,346.0,346.0,266.0,113.0,245.0,104.0
0.0,791.0,290.0,375.0,346.0,278.0,278.0,263.0,112.0,194.0,96.0
0.0,847.0,276.0,371.0,278.0,264.0,264.0,260.0,111.0,189.0,87.0
0.0,849.0,335.0,370.0,264.0,332.0,332.0,259.0,111.0,233.0,102.0
0.0,778.0,346.0,370.0,332.0,346.0,346.0,259.0,111.0,242.0,104.0
0.0,764.0,413.0,371.0,346.0,416.0,416.0,260.0,111.0,292.0,121.0
0.0,697.0,341.0,370.0,416.0,338.0,338.0,259.0,111.0,234.0,107.0
0.0,772.0,390.0,370.0,338.0,390.0,390.0,259.0,111.0,268.0,122.0
