demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1077.0,251.0,271.0,253.0,102.0,103.0,97.0
958.0,233.0,241.0,225.0,88.0,88.0,83.0
1062.0,265.0,253.0,253.0,83.0,100.0,108.0
1006.0,255.0,218.0,218.0,101.0,105.0,109.0
1078.0,247.0,263.0,247.0,111.0,96.0,114.0
890.0,216.0,205.0,189.0,90.0,91.0,99.0
1020.0,250.0,250.0,201.0,105.0,108.0,106.0
1004.0,262.0,213.0,238.0,93.0,98.0,100.0
1041.0,234.0,216.0,273.0,107.0,101.0,110.0
1034.0,210.0,238.0,270.0,109.0,109.0,98.0
1137.0,243.0,242.0,305.0,115.0,114.0,118.0
974.0,204.0,216.0,231.0,109.0,114.0,100.0
930.0,170.0,243.0,205.0,108.0,95.0,109.0
969.0,212.0,213.0,250.0,98.0,105.0,91.0
1137.0,268.0,253.0,259.0,120.0,110.0,127.0
1231.0,286.0,296.0,299.0,121.0,117.0,112.0
1103.0,260.0,264.0,247.0,103.0,109.0,120.0
1090.0,249.0,272.0,248.0,109.0,106.0,106.0
998.0,230.0,243.0,231.0,93.0,95.0,106.0
1052.0,248.0,275.0,238.0,101.0,94.0,96.0
1022.0,250.0,230.0,255.0,92.0,94.0,101.0
1137.0,292.0,277.0,235.0,117.0,101.0,115.0
982.0,230.0,236.0,257.0,80.0,92.0,87.0
990.0,232.0,216.0,242.0,104.0,100.0,96.0
998.0,226.0,243.0,244.0,95.0,97.0,93.0
1099.0,246.0,253.0,259.0,119.0,108.0,114.0
1055.0,235.0,254.0,234.0,108.0,114.0,110.0
1168.0,266.0,265.0,268.0,116.0,131.0,122.0
1192.0,278.0,278.0,263.0,119.0,126.0,128.0
1280.0,303.0,318.0,289.0,124.0,123.0,123.0
1053.0,224.0,264.0,245.0,104.0,103.0,113.0
1052.0,236.0,253.0,240.0,107.0,109.0,107.0
1030.0,235.0,235.0,253.0,103.0,105.0,99.0
1131.0,276.0,265.0,256.0,111.0,114.0,109.0
1019.0,249.0,217.0,259.0,98.0,99.0,97.0
1060.0,267.0,258.0,239.0,101.0,93.0,102.0
896.0,210.0,210.0,221.0,89.0,83.0,83.0
1055.0,241.0,286.0,207.0,116.0,110.0,95.0
1063.0,252.0,261.0,225.0,115.0,105.0,105.0
1042.0,258.0,265.0,219.0,111.0,98.0,91.0
1082.0,249.0,259.0,232.0,121.0,109.0,112.0
1034.0,282.0,236.0,221.0,91.0,107.0,97.0
1035.0,263.0,194.0,255.0,113.0,102.0,108.0
1212.0,291.0,255.0,288.0,125.0,127.0,126.0
1084.0,240.0,250.0,248.0,112.0,125.0,109.0
997.0,221.0,233.0,237.0,90.0,112.0,104.0
1298.0,317.0,294.0,312.0,127.0,119.0,129.0
1139.0,296.0,258.0,255.0,92.0,111.0,127.0
950.0,254.0,207.0,211.0,89.0,89.0,100.0
1011.0,247.0,239.0,237.0,95.0,99.0,94.0
992.0,235.0,237.0,234.0,97.0,92.0,97.0
1030.0,221.0,262.0,224.0,107.0,109.0,107.0
1057.0,251.0,224.0,246.0,121.0,104.0,111.0
1274.0,309.0,318.0,278.0,134.0,111.0,124.0
1186.0,273.0,279.0,274.0,122.0,114.0,124.0
1352.0,315.0,323.0,322.0,136.0,130.0,126.0
1165.0,252.0,301.0,288.0,121.0,101.0,102.0
1271.0,278.0,306.0,310.0,130.0,129.0,118.0
1073.0,234.0,231.0,284.0,95.0,113.0,116.0
1087.0,254.0,258.0,264.0,98.0,112.0,101.0
1044.0,254.0,253.0,236.0,86.0,102.0,113.0
928.0,209.0,212.0,237.0,86.0,109.0,75.0
1104.0,279.0,264.0,239.0,114.0,114.0,94.0
1154.0,256.0,271.0,259.0,115.0,121.0,132.0
1041.0,233.0,255.0,238.0,100.0,107.0,108.0
1141.0,257.0,268.0,265.0,116.0,112.0,123.0
1101.0,286.0,234.0,251.0,111.0,110.0,109.0
1258.0,321.0,269.0,302.0,124.0,108.0,134.0
1247.0,300.0,267.0,309.0,125.0,118.0,128.0
1232.0,254.0,270.0,315.0,130.0,124.0,139.0
1134.0,253.0,243.0,286.0,128.0,116.0,108.0
1253.0,294.0,276.0,319.0,115.0,117.0,132.0
1213.0,290.0,296.0,279.0,117.0,112.0,119.0
1125.0,257.0,289.0,255.0,115.0,100.0,109.0
1054.0,274.0,288.0,201.0,94.0,102.0,95.0
968.0,212.0,232.0,221.0,89.0,110.0,104.0
1029.0,220.0,248.0,239.0,104.0,116.0,102.0
1061.0,260.0,248.0,226.0,100.0,122.0,105.0
1068.0,247.0,221.0,258.0,113.0,126.0,103.0
1159.0,313.0,243.0,276.0,108.0,120.0,99.0
1144.0,269.0,261.0,269.0,116.0,121.0,108.0
1363.0,304.0,332.0,317.0,143.0,136.0,131.0
1305.0,286.0,349.0,286.0,135.0,126.0,123.0
1231.0,259.0,290.0,286.0,131.0,133.0,132.0
1101.0,227.0,286.0,259.0,108.0,109.0,112.0
1132.0,286.0,259.0,238.0,115.0,115.0,119.0
1128.0,296.0,244.0,266.0,101.0,104.0,117.0
1041.0,277.0,245.0,222.0,97.0,92.0,108.0
1154.0,270.0,270.0,262.0,121.0,111.0,120.0
1097.0,263.0,272.0,249.0,101.0,98.0,114.0
1052.0,236.0,230.0,272.0,108.0,104.0,102.0
1325.0,312.0,319.0,298.0,132.0,128.0,136.0
1302.0,298.0,292.0,320.0,125.0,142.0,125.0
1226.0,287.0,283.0,277.0,123.0,139.0,117.0
1120.0,262.0,222.0,291.0,118.0,124.0,103.0
1219.0,286.0,280.0,288.0,133.0,126.0,106.0
1143.0,257.0,248.0,287.0,126.0,121.0,104.0
1159.0,254.0,276.0,273.0,113.0,122.0,121.0
1035.0,235.0,246.0,231.0,108.0,116.0,99.0
1178.0,277.0,272.0,294.0,127.0,106.0,102.0
990.0,253.0,231.0,214.0,98.0,99.0,95.0
1146.0,275.0,261.0,269.0,113.0,110.0,118.0
1170.0,256.0,263.0,311.0,107.0,114.0,119.0
1163.0,250.0,289.0,270.0,115.0,110.0,129.0
1167.0,291.0,251.0,293.0,112.0,104.0,116.0
