demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
959.0,223.0,250.0,226.0,88.0,90.0,82.0
1083.0,266.0,276.0,254.0,98.0,98.0,91.0
1143.0,290.0,273.0,274.0,83.0,106.0,117.0
1096.0,284.0,232.0,233.0,111.0,116.0,120.0
1150.0,262.0,284.0,262.0,119.0,99.0,124.0
1056.0,258.0,243.0,221.0,107.0,108.0,119.0
1151.0,285.0,285.0,218.0,120.0,123.0,120.0
957.0,261.0,195.0,228.0,85.0,93.0,95.0
962.0,212.0,188.0,266.0,100.0,92.0,104.0
1189.0,235.0,273.0,317.0,127.0,126.0,111.0
1011.0,205.0,205.0,291.0,102.0,101.0,107.0
899.0,178.0,195.0,215.0,106.0,112.0,93.0
1085.0,189.0,289.0,237.0,129.0,111.0,130.0
1105.0,239.0,240.0,290.0,112.0,122.0,102.0
941.0,224.0,203.0,210.0,103.0,89.0,112.0
1225.0,284.0,298.0,302.0,120.0,114.0,107.0
1117.0,264.0,270.0,247.0,102.0,110.0,124.0
1140.0,259.0,290.0,257.0,114.0,110.0,110.0
1071.0,246.0,263.0,247.0,98.0,101.0,116.0
1268.0,299.0,336.0,286.0,121.0,111.0,115.0
949.0,237.0,210.0,244.0,81.0,84.0,93.0
919.0,251.0,230.0,173.0,96.0,75.0,94.0
823.0,193.0,202.0,229.0,58.0,74.0,67.0
1043.0,245.0,223.0,258.0,112.0,105.0,100.0
1016.0,227.0,251.0,252.0,96.0,98.0,92.0
1070.0,235.0,245.0,253.0,119.0,105.0,113.0
1031.0,225.0,251.0,224.0,106.0,115.0,110.0
1233.0,278.0,278.0,281.0,123.0,143.0,130.0
1139.0,265.0,266.0,245.0,114.0,123.0,126.0
1298.0,309.0,329.0,290.0,124.0,123.0,123.0
1200.0,251.0,304.0,279.0,118.0,117.0,131.0
1155.0,257.0,280.0,262.0,118.0,120.0,118.0
1007.0,228.0,227.0,252.0,101.0,103.0,96.0
1061.0,264.0,249.0,236.0,103.0,108.0,101.0
1015.0,252.0,208.0,266.0,96.0,98.0,95.0
892.0,235.0,223.0,197.0,82.0,71.0,84.0
713.0,167.0,168.0,183.0,70.0,62.0,63.0
968.0,218.0,280.0,173.0,111.0,103.0,83.0
958.0,229.0,242.0,192.0,107.0,94.0,94.0
1182.0,296.0,305.0,243.0,128.0,110.0,100.0
1148.0,263.0,278.0,240.0,132.0,115.0,120.0
1203.0,336.0,274.0,253.0,104.0,125.0,111.0
1207.0,311.0,216.0,300.0,134.0,119.0,127.0
1128.0,274.0,225.0,271.0,118.0,121.0,119.0
1184.0,259.0,272.0,269.0,123.0,142.0,119.0
982.0,213.0,229.0,236.0,85.0,115.0,104.0
1272.0,317.0,285.0,309.0,123.0,112.0,126.0
1083.0,295.0,241.0,238.0,78.0,104.0,127.0
1072.0,294.0,230.0,236.0,99.0,99.0,114.0
1033.0,256.0,245.0,243.0,95.0,101.0,93.0
1012.0,241.0,244.0,239.0,99.0,91.0,98.0
896.0,183.0,239.0,186.0,95.0,98.0,95.0
1171.0,280.0,243.0,272.0,138.0,114.0,124.0
1289.0,317.0,329.0,274.0,138.0,107.0,124.0
