id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,933.0,933.0,0.0,2799.0,2799.0,669.0,264.0,669.0,264.0
0.0,0.0,1011.0,972.0,2799.0,2061.0,2061.0,700.0,272.0,732.0,279.0
0.0,855.0,158.0,701.0,2061.0,0.0,0.0,520.0,181.0,158.0,0.0
0.0,2758.0,424.0,631.0,0.0,0.0,0.0,465.0,166.0,302.0,122.0
0.0,2334.0,393.0,584.0,0.0,0.0,0.0,424.0,160.0,259.0,134.0
0.0,1941.0,365.0,548.0,0.0,68.0,68.0,396.0,152.0,255.0,110.0
0.0,1576.0,423.0,529.0,68.0,366.0,366.0,381.0,148.0,294.0,129.0
0.0,1221.0,334.0,505.0,366.0,262.0,262.0,366.0,139.0,258.0,76.0
0.0,1253.0,294.0,482.0,262.0,225.0,225.0,347.0,135.0,194.0,100.0
0.0,1221.0,365.0,470.0,225.0,329.0,329.0,335.0,135.0,229.0,136.0
0.0,1081.0,292.0,454.0,329.0,244.0,244.0,322.0,132.0,190.0,102.0
0.0,1118.0,266.0,438.0,244.0,218.0,218.0,308.0,130.0,160.0,106.0
0.0,1096.0,309.0,428.0,218.0,279.0,279.0,298.0,130.0,174.0,135.0
0.0,1005.0,351.0,423.0,279.0,336.0,336.0,294.0,129.0,239.0,112.0
0.0,933.0,324.0,416.0,336.0,303.0,303.0,289.0,127.0,221.0,103.0
0.0,945.0,413.0,416.0,303.0,413.0,413.0,289.0,127.0,290.0,123.0
0.0,835.0,372.0,413.0,413.0,363.0,363.0,288.0,125.0,270.0,102.0
0.0,876.0,373.0,411.0,363.0,367.0,367.0,286.0,125.0,259.0,114.0
0.0,866.0,344.0,407.0,367.0,332.0,332.0,284.0,123.0,246.0,98.0
0.0,889.0,429.0,408.0,332.0,432.0,432.0,285.0,123.0,308.0,121.0
0.0,792.0,315.0,404.0,432.0,303.0,303.0,283.0,121.0,237.0,78.0
0.0,909.0,347.0,402.0,303.0,341.0,341.0,282.0,120.0,251.0,96.0
0.0,865.0,233.0,394.0,341.0,209.0,209.0,277.0,117.0,184.0,49.0
0.0,973.0,360.0,393.0,209.0,357.0,357.0,276.0,117.0,245.0,115.0
0.0,822.0,323.0,390.0,357.0,314.0,314.0,274.0,116.0,227.0,96.0
0.0,856.0,351.0,388.0,314.0,345.0,345.0,272.0,116.0,232.0,119.0
0.0,819.0,331.0,387.0,345.0,328.0,328.0,271.0,116.0,225.0,106.0
0.0,833.0,407.0,387.0,328.0,407.0,407.0,271.0,116.0,281.0,126.0
0.0,754.0,379.0,387.0,407.0,379.0,379.0,271.0,116.0,265.0,114.0
0.0,782.0,445.0,388.0,379.0,448.0,448.0,272.0,116.0,318.0,127.0
0.0,716.0,369.0,388.0,448.0,369.0,369.0,272.0,116.0,251.0,118.0
0.0,795.0,378.0,388.0,369.0,378.0,378.0,271.0,117.0,257.0,121.0
0.0,786.0,323.0,386.0,378.0,317.0,317.0,270.0,116.0,225.0,98.0
