demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
951.0,221.0,240.0,224.0,90.0,91.0,85.0
1011.0,237.0,253.0,242.0,96.0,95.0,88.0
1042.0,250.0,250.0,257.0,85.0,98.0,102.0
884.0,224.0,196.0,198.0,90.0,88.0,88.0
1003.0,237.0,255.0,236.0,101.0,80.0,94.0
974.0,248.0,238.0,214.0,94.0,87.0,93.0
1028.0,262.0,267.0,209.0,101.0,96.0,93.0
916.0,245.0,209.0,223.0,79.0,79.0,81.0
1104.0,254.0,244.0,291.0,108.0,98.0,109.0
1054.0,229.0,248.0,273.0,105.0,103.0,96.0
976.0,230.0,207.0,259.0,91.0,90.0,99.0
1142.0,274.0,257.0,258.0,116.0,122.0,115.0
1121.0,240.0,292.0,237.0,118.0,107.0,127.0
1083.0,245.0,253.0,267.0,102.0,111.0,105.0
1128.0,256.0,267.0,254.0,114.0,107.0,130.0
1014.0,219.0,256.0,250.0,97.0,95.0,97.0
1052.0,237.0,252.0,239.0,97.0,105.0,122.0
1064.0,242.0,252.0,244.0,107.0,107.0,112.0
1041.0,244.0,231.0,240.0,100.0,105.0,121.0
1023.0,241.0,246.0,229.0,102.0,99.0,106.0
1002.0,236.0,212.0,244.0,95.0,102.0,113.0
986.0,242.0,239.0,190.0,105.0,96.0,114.0
1009.0,227.0,248.0,246.0,84.0,102.0,102.0
1140.0,270.0,260.0,258.0,115.0,118.0,119.0
1038.0,248.0,258.0,236.0,93.0,101.0,102.0
1068.0,253.0,247.0,242.0,108.0,104.0,114.0
1038.0,238.0,244.0,233.0,101.0,111.0,111.0
1125.0,255.0,244.0,270.0,110.0,126.0,120.0
1080.0,250.0,237.0,252.0,108.0,114.0,119.0
1101.0,267.0,259.0,257.0,108.0,105.0,105.0
1114.0,254.0,265.0,259.0,111.0,108.0,117.0
1157.0,277.0,273.0,253.0,120.0,118.0,116.0
1099.0,260.0,256.0,251.0,113.0,113.0,106.0
1038.0,251.0,254.0,214.0,106.0,110.0,103.0
1047.0,245.0,233.0,247.0,106.0,110.0,106.0
958.0,236.0,235.0,201.0,94.0,92.0,100.0
1078.0,255.0,244.0,254.0,107.0,109.0,109.0
1014.0,239.0,261.0,196.0,108.0,112.0,98.0
1054.0,252.0,247.0,229.0,108.0,108.0,110.0
1160.0,272.0,289.0,261.0,117.0,112.0,109.0
977.0,198.0,244.0,226.0,105.0,98.0,106.0
1046.0,251.0,257.0,241.0,90.0,106.0,101.0
1149.0,264.0,240.0,292.0,123.0,110.0,120.0
1063.0,243.0,233.0,258.0,113.0,107.0,109.0
993.0,214.0,233.0,227.0,109.0,113.0,97.0
1006.0,215.0,233.0,240.0,103.0,112.0,103.0
1101.0,254.0,245.0,269.0,122.0,103.0,108.0
1174.0,280.0,263.0,271.0,111.0,120.0,129.0
1204.0,291.0,265.0,279.0,126.0,121.0,122.0
1032.0,241.0,242.0,250.0,103.0,106.0,90.0
1047.0,245.0,248.0,254.0,103.0,101.0,96.0
1023.0,218.0,258.0,232.0,103.0,112.0,100.0
1219.0,282.0,258.0,297.0,132.0,126.0,124.0
1221.0,287.0,294.0,280.0,125.0,115.0,120.0
1193.0,272.0,263.0,286.0,120.0,123.0,129.0
1122.0,272.0,246.0,269.0,111.0,114.0,110.0
1214.0,290.0,286.0,290.0,125.0,109.0,114.0
1173.0,287.0,264.0,270.0,121.0,118.0,113.0
1000.0,242.0,206.0,247.0,91.0,102.0,112.0
1200.0,292.0,285.0,274.0,115.0,118.0,116.0
1047.0,257.0,259.0,227.0,93.0,96.0,115.0
1131.0,262.0,261.0,280.0,112.0,121.0,95.0
1207.0,318.0,281.0,264.0,127.0,116.0,101.0
1146.0,278.0,255.0,261.0,115.0,113.0,124.0
1156.0,282.0,266.0,271.0,110.0,115.0,112.0
1253.0,294.0,286.0,297.0,125.0,124.0,127.0
1264.0,321.0,278.0,291.0,124.0,130.0,120.0
1130.0,283.0,259.0,266.0,106.0,101.0,115.0
1244.0,297.0,294.0,293.0,117.0,123.0,120.0
1107.0,232.0,270.0,264.0,108.0,115.0,118.0
1082.0,248.0,257.0,252.0,115.0,113.0,97.0
1135.0,266.0,270.0,277.0,99.0,107.0,116.0
1290.0,296.0,328.0,295.0,124.0,121.0,126.0
1309.0,282.0,340.0,306.0,135.0,117.0,129.0
1125.0,274.0,309.0,230.0,104.0,104.0,104.0
1138.0,246.0,279.0,270.0,107.0,116.0,120.0
1253.0,275.0,312.0,295.0,124.0,124.0,123.0
1179.0,289.0,295.0,254.0,108.0,118.0,115.0
937.0,213.0,218.0,224.0,96.0,98.0,88.0
1018.0,271.0,238.0,239.0,89.0,95.0,86.0
1320.0,307.0,322.0,306.0,128.0,131.0,126.0
1191.0,275.0,299.0,273.0,118.0,114.0,112.0
1171.0,280.0,311.0,252.0,113.0,110.0,105.0
1075.0,252.0,242.0,251.0,106.0,116.0,108.0
1249.0,281.0,309.0,302.0,116.0,124.0,117.0
1240.0,313.0,280.0,281.0,121.0,127.0,118.0
1170.0,296.0,255.0,296.0,104.0,110.0,109.0
1093.0,281.0,257.0,255.0,103.0,97.0,100.0
1079.0,254.0,247.0,260.0,115.0,102.0,101.0
1247.0,309.0,291.0,295.0,121.0,111.0,120.0
1112.0,262.0,223.0,294.0,121.0,108.0,104.0
1191.0,284.0,265.0,276.0,128.0,114.0,124.0
1080.0,240.0,221.0,277.0,113.0,120.0,109.0
1235.0,278.0,270.0,288.0,133.0,139.0,127.0
1086.0,246.0,205.0,289.0,119.0,118.0,109.0
1122.0,260.0,251.0,271.0,123.0,112.0,105.0
1068.0,236.0,227.0,277.0,115.0,109.0,104.0
1184.0,248.0,277.0,293.0,114.0,122.0,130.0
1164.0,242.0,269.0,281.0,122.0,131.0,119.0
1123.0,236.0,247.0,302.0,125.0,108.0,105.0
997.0,233.0,214.0,232.0,106.0,109.0,103.0
1181.0,276.0,249.0,281.0,125.0,124.0,126.0
1154.0,257.0,243.0,297.0,115.0,123.0,119.0
1182.0,260.0,286.0,255.0,128.0,123.0,130.0
1235.0,302.0,275.0,285.0,130.0,122.0,121.0
1235.0,269.0,280.0,304.0,131.0,130.0,121.0
1350.0,298.0,308.0,324.0,137.0,145.0,138.0
1259.0,310.0,296.0,258.0,138.0,123.0,134.0
1311.0,285.0,319.0,289.0,135.0,135.0,148.0
1265.0,306.0,309.0,275.0,124.0,122.0,129.0
1361.0,314.0,329.0,286.0,141.0,148.0,143.0
1347.0,333.0,315.0,287.0,134.0,137.0,141.0
1294.0,304.0,306.0,290.0,132.0,134.0,128.0
1324.0,318.0,295.0,310.0,136.0,122.0,143.0
1323.0,323.0,312.0,281.0,135.0,133.0,139.0
1386.0,310.0,334.0,311.0,138.0,149.0,144.0
1483.0,355.0,337.0,332.0,154.0,154.0,151.0
1391.0,329.0,335.0,323.0,131.0,132.0,141.0
1251.0,292.0,312.0,266.0,120.0,136.0,125.0
1271.0,301.0,318.0,270.0,132.0,125.0,125.0
1321.0,321.0,289.0,306.0,128.0,137.0,140.0
1236.0,287.0,277.0,305.0,113.0,127.0,127.0
1213.0,281.0,290.0,287.0,118.0,113.0,124.0
1392.0,298.0,346.0,319.0,140.0,144.0,145.0
1419.0,324.0,328.0,322.0,136.0,147.0,162.0
1397.0,300.0,342.0,335.0,129.0,144.0,147.0
1386.0,293.0,325.0,336.0,140.0,134.0,158.0
1230.0,298.0,278.0,296.0,113.0,125.0,120.0
1254.0,288.0,276.0,318.0,127.0,118.0,127.0
1261.0,286.0,278.0,303.0,129.0,128.0,137.0
1195.0,276.0,252.0,295.0,119.0,128.0,125.0
1114.0,271.0,244.0,272.0,105.0,118.0,104.0
1236.0,301.0,295.0,276.0,118.0,124.0,122.0
1228.0,309.0,272.0,283.0,124.0,120.0,120.0
1215.0,294.0,288.0,276.0,129.0,118.0,110.0
1170.0,301.0,251.0,289.0,102.0,112.0,115.0
1255.0,319.0,262.0,317.0,114.0,120.0,123.0
1382.0,347.0,302.0,354.0,122.0,123.0,134.0
1122.0,243.0,246.0,296.0,108.0,122.0,107.0
1110.0,272.0,269.0,275.0,100.0,90.0,104.0
1236.0,297.0,278.0,292.0,123.0,129.0,117.0
1268.0,299.0,304.0,312.0,123.0,123.0,107.0
1285.0,300.0,301.0,322.0,126.0,127.0,109.0
1197.0,290.0,284.0,264.0,128.0,118.0,113.0
1256.0,287.0,312.0,286.0,133.0,121.0,117.0
1300.0,289.0,322.0,309.0,129.0,121.0,130.0
1223.0,243.0,301.0,328.0,124.0,111.0,116.0
1239.0,278.0,306.0,301.0,117.0,114.0,123.0
1192.0,259.0,304.0,252.0,135.0,126.0,116.0
1250.0,291.0,313.0,277.0,126.0,126.0,117.0
1322.0,280.0,340.0,315.0,135.0,122.0,130.0
1295.0,289.0,311.0,307.0,138.0,124.0,126.0
1166.0,254.0,284.0,281.0,122.0,121.0,104.0
1341.0,300.0,311.0,318.0,142.0,130.0,140.0
1238.0,281.0,296.0,294.0,133.0,116.0,118.0
1241.0,273.0,311.0,269.0,134.0,127.0,127.0
1402.0,328.0,355.0,305.0,134.0,147.0,133.0
1266.0,307.0,290.0,271.0,139.0,133.0,126.0
1343.0,314.0,292.0,309.0,148.0,149.0,131.0
1327.0,304.0,318.0,280.0,155.0,139.0,131.0
1492.0,364.0,334.0,341.0,148.0,155.0,150.0
1263.0,311.0,282.0,291.0,129.0,132.0,118.0
1362.0,316.0,333.0,313.0,141.0,136.0,123.0
1401.0,339.0,272.0,358.0,154.0,141.0,137.0
1187.0,310.0,238.0,261.0,133.0,133.0,112.0
1448.0,359.0,324.0,322.0,161.0,143.0,139.0
1387.0,335.0,315.0,317.0,145.0,143.0,132.0
1249.0,281.0,292.0,305.0,126.0,122.0,123.0
1366.0,341.0,298.0,316.0,140.0,136.0,135.0
1418.0,339.0,320.0,324.0,141.0,152.0,142.0
1413.0,351.0,320.0,302.0,147.0,148.0,145.0
1530.0,355.0,324.0,373.0,154.0,162.0,162.0
1385.0,330.0,316.0,315.0,144.0,137.0,143.0
1383.0,325.0,307.0,311.0,137.0,155.0,148.0
1353.0,316.0,281.0,330.0,141.0,147.0,138.0
1375.0,302.0,303.0,342.0,133.0,152.0,143.0
1461.0,316.0,347.0,351.0,141.0,153.0,153.0
1502.0,344.0,345.0,343.0,151.0,160.0,159.0
1336.0,277.0,324.0,312.0,128.0,145.0,150.0
1405.0,309.0,332.0,345.0,141.0,140.0,138.0
1332.0,297.0,340.0,299.0,128.0,135.0,133.0
1522.0,332.0,367.0,348.0,144.0,166.0,165.0
1419.0,329.0,337.0,321.0,142.0,147.0,143.0
