demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,235.0,258.0,238.0,95.0,96.0,90.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1069.0,257.0,258.0,266.0,84.0,99.0,105.0
1032.0,261.0,229.0,231.0,105.0,103.0,103.0
1093.0,259.0,280.0,257.0,110.0,85.0,102.0
1074.0,275.0,263.0,235.0,103.0,96.0,102.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1172.0,269.0,257.0,313.0,114.0,103.0,116.0
1206.0,261.0,284.0,313.0,120.0,118.0,110.0
1154.0,272.0,245.0,306.0,108.0,106.0,117.0
1163.0,280.0,260.0,261.0,119.0,125.0,118.0
1118.0,235.0,297.0,232.0,118.0,106.0,130.0
1191.0,269.0,278.0,294.0,112.0,123.0,115.0
1103.0,249.0,262.0,246.0,111.0,104.0,131.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1133.0,254.0,272.0,257.0,104.0,113.0,133.0
1108.0,251.0,263.0,253.0,112.0,111.0,118.0
1105.0,260.0,244.0,255.0,105.0,111.0,130.0
1141.0,269.0,274.0,255.0,114.0,110.0,119.0
1040.0,245.0,218.0,254.0,98.0,106.0,119.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1029.0,230.0,255.0,253.0,83.0,104.0,104.0
1068.0,254.0,243.0,240.0,108.0,111.0,112.0
1087.0,260.0,273.0,246.0,96.0,106.0,106.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1025.0,234.0,241.0,228.0,100.0,111.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1016.0,249.0,240.0,237.0,99.0,95.0,96.0
1014.0,230.0,243.0,235.0,101.0,97.0,108.0
996.0,241.0,236.0,212.0,104.0,103.0,100.0
1006.0,239.0,234.0,228.0,104.0,105.0,96.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
949.0,237.0,235.0,195.0,93.0,90.0,99.0
