demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1039.0,247.0,262.0,248.0,97.0,96.0,89.0
1126.0,277.0,271.0,275.0,88.0,104.0,111.0
1068.0,277.0,236.0,234.0,106.0,107.0,108.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1173.0,297.0,300.0,232.0,116.0,115.0,113.0
1102.0,285.0,244.0,265.0,98.0,103.0,107.0
1117.0,242.0,235.0,299.0,113.0,107.0,121.0
1137.0,227.0,258.0,297.0,119.0,121.0,115.0
1039.0,228.0,207.0,280.0,102.0,105.0,117.0
1044.0,238.0,220.0,233.0,113.0,124.0,116.0
1008.0,200.0,259.0,205.0,113.0,104.0,127.0
1053.0,234.0,234.0,260.0,102.0,116.0,107.0
946.0,215.0,215.0,206.0,99.0,93.0,118.0
1039.0,228.0,257.0,254.0,101.0,100.0,99.0
962.0,223.0,227.0,213.0,88.0,98.0,113.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
952.0,226.0,211.0,221.0,91.0,95.0,108.0
982.0,227.0,244.0,223.0,100.0,93.0,95.0
906.0,202.0,196.0,232.0,87.0,92.0,97.0
968.0,222.0,248.0,192.0,108.0,92.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
968.0,209.0,228.0,233.0,103.0,101.0,94.0
1020.0,227.0,263.0,247.0,94.0,98.0,91.0
1034.0,233.0,240.0,249.0,110.0,99.0,103.0
1033.0,231.0,240.0,243.0,105.0,110.0,104.0
1092.0,249.0,227.0,273.0,110.0,123.0,110.0
1130.0,271.0,238.0,270.0,116.0,118.0,117.0
1145.0,292.0,263.0,271.0,113.0,105.0,101.0
1150.0,274.0,269.0,268.0,116.0,108.0,115.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1185.0,286.0,281.0,269.0,122.0,119.0,108.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1125.0,270.0,296.0,235.0,108.0,104.0,112.0
1057.0,244.0,260.0,248.0,101.0,102.0,102.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1071.0,262.0,269.0,228.0,104.0,102.0,106.0
1137.0,281.0,299.0,252.0,107.0,100.0,98.0
1047.0,230.0,269.0,240.0,105.0,96.0,107.0
1043.0,282.0,256.0,238.0,79.0,96.0,92.0
1042.0,272.0,201.0,271.0,107.0,89.0,102.0
958.0,253.0,192.0,236.0,97.0,88.0,92.0
971.0,238.0,209.0,224.0,105.0,105.0,90.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
