demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1097.0,264.0,264.0,272.0,87.0,102.0,108.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1096.0,260.0,280.0,258.0,110.0,85.0,103.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1161.0,297.0,303.0,234.0,113.0,109.0,105.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1182.0,272.0,259.0,315.0,115.0,104.0,117.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1148.0,271.0,243.0,305.0,107.0,105.0,117.0
1173.0,282.0,262.0,264.0,120.0,126.0,119.0
1126.0,237.0,299.0,234.0,119.0,106.0,131.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1171.0,252.0,296.0,289.0,112.0,110.0,112.0
1119.0,251.0,268.0,253.0,103.0,112.0,132.0
1110.0,252.0,263.0,253.0,112.0,112.0,118.0
1110.0,261.0,245.0,256.0,106.0,112.0,130.0
1142.0,269.0,275.0,255.0,114.0,110.0,119.0
1057.0,249.0,222.0,258.0,99.0,108.0,121.0
1107.0,272.0,269.0,212.0,118.0,107.0,129.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1035.0,246.0,235.0,232.0,105.0,108.0,109.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1010.0,231.0,238.0,224.0,98.0,109.0,110.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
1007.0,228.0,241.0,233.0,101.0,96.0,108.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1016.0,241.0,237.0,230.0,105.0,106.0,97.0
1020.0,248.0,252.0,205.0,105.0,109.0,101.0
1034.0,242.0,228.0,244.0,105.0,110.0,105.0
953.0,237.0,236.0,196.0,93.0,91.0,100.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
929.0,220.0,245.0,169.0,100.0,105.0,90.0
967.0,233.0,227.0,206.0,99.0,100.0,102.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
986.0,238.0,245.0,226.0,82.0,100.0,95.0
1033.0,236.0,208.0,269.0,113.0,98.0,109.0
971.0,221.0,209.0,238.0,105.0,98.0,100.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
974.0,204.0,226.0,233.0,100.0,111.0,100.0
1037.0,238.0,228.0,257.0,118.0,95.0,101.0
1063.0,256.0,235.0,244.0,99.0,109.0,120.0
1048.0,257.0,226.0,242.0,112.0,105.0,106.0
