id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1312.0,1312.0,0.0,5248.0,5248.0,936.0,376.0,936.0,376.0
0.0,0.0,1336.0,1324.0,0.0,5296.0,5296.0,944.0,380.0,952.0,384.0
0.0,0.0,1360.0,1336.0,5248.0,4104.0,4104.0,959.0,377.0,988.0,372.0
0.0,1240.0,1384.0,1348.0,5296.0,240.0,240.0,969.0,379.0,1000.0,384.0
0.0,5152.0,0.0,1078.0,4104.0,0.0,0.0,775.0,303.0,0.0,0.0
0.0,9256.0,0.0,899.0,240.0,0.0,0.0,646.0,253.0,0.0,0.0
0.0,9496.0,0.0,771.0,0.0,0.0,0.0,554.0,217.0,0.0,0.0
0.0,9496.0,0.0,674.0,0.0,0.0,0.0,484.0,190.0,0.0,0.0
0.0,9496.0,0.0,599.0,0.0,0.0,0.0,431.0,168.0,0.0,0.0
0.0,9496.0,0.0,540.0,0.0,0.0,0.0,388.0,152.0,0.0,0.0
0.0,9496.0,174.0,506.0,0.0,0.0,0.0,364.0,142.0,127.0,47.0
0.0,9322.0,588.0,513.0,0.0,0.0,0.0,368.0,145.0,413.0,175.0
0.0,8734.0,766.0,532.0,0.0,0.0,0.0,379.0,153.0,515.0,251.0
0.0,7968.0,560.0,535.0,0.0,0.0,0.0,379.0,156.0,372.0,188.0
0.0,7408.0,151.0,508.0,0.0,0.0,0.0,360.0,148.0,102.0,49.0
0.0,7257.0,0.0,477.0,0.0,0.0,0.0,338.0,139.0,0.0,0.0
0.0,7257.0,150.0,458.0,0.0,0.0,0.0,325.0,133.0,123.0,27.0
0.0,7107.0,518.0,461.0,0.0,0.0,0.0,328.0,133.0,375.0,143.0
0.0,6589.0,735.0,476.0,0.0,0.0,0.0,338.0,138.0,513.0,222.0
0.0,5854.0,600.0,482.0,0.0,0.0,0.0,341.0,141.0,407.0,193.0
0.0,5254.0,205.0,469.0,0.0,0.0,0.0,332.0,137.0,139.0,66.0
0.0,5049.0,8.0,448.0,0.0,0.0,0.0,317.0,131.0,8.0,0.0
0.0,5041.0,104.0,432.0,0.0,0.0,0.0,307.0,125.0,95.0,9.0
0.0,4937.0,447.0,433.0,0.0,0.0,0.0,308.0,125.0,333.0,114.0
0.0,4490.0,697.0,444.0,0.0,0.0,0.0,316.0,128.0,500.0,197.0
0.0,3793.0,599.0,450.0,0.0,0.0,0.0,320.0,130.0,410.0,189.0
0.0,3194.0,227.0,442.0,0.0,0.0,0.0,313.0,129.0,137.0,90.0
0.0,2967.0,1.0,426.0,0.0,0.0,0.0,302.0,124.0,0.0,1.0
0.0,2966.0,64.0,413.0,0.0,0.0,0.0,293.0,120.0,50.0,14.0
0.0,2902.0,412.0,413.0,0.0,0.0,0.0,293.0,120.0,300.0,112.0
0.0,2490.0,669.0,422.0,0.0,0.0,0.0,299.0,123.0,474.0,195.0
0.0,1821.0,604.0,428.0,0.0,495.0,495.0,303.0,125.0,416.0,188.0
