id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,701.0,701.0,0.0,3505.0,1115.0,1255.0,1135.0,223.0,251.0,227.0,223.0,251.0,227.0,0.0,0.0,0.0,1115.0,1255.0,1135.0,223.0,251.0,227.0
0.0,0.0,787.0,744.0,0.0,3720.0,1215.0,1310.0,1195.0,243.0,262.0,239.0,263.0,273.0,251.0,0.0,0.0,0.0,1215.0,1310.0,1195.0,243.0,262.0,239.0
0.0,0.0,768.0,752.0,0.0,3760.0,1255.0,1290.0,1215.0,251.0,258.0,243.0,267.0,250.0,251.0,0.0,0.0,0.0,1255.0,1290.0,1215.0,251.0,258.0,243.0
0.0,0.0,724.0,745.0,0.0,3725.0,1285.0,1250.0,1190.0,257.0,250.0,238.0,276.0,224.0,224.0,0.0,0.0,0.0,1285.0,1250.0,1190.0,257.0,250.0,238.0
0.0,0.0,793.0,754.0,0.0,3770.0,1285.0,1275.0,1210.0,257.0,255.0,242.0,257.0,279.0,257.0,0.0,0.0,0.0,1285.0,1275.0,1210.0,257.0,255.0,242.0
0.0,0.0,623.0,733.0,0.0,3665.0,1260.0,1240.0,1165.0,252.0,248.0,233.0,225.0,210.0,188.0,0.0,0.0,0.0,1260.0,1240.0,1165.0,252.0,248.0,233.0
0.0,0.0,657.0,721.0,14710.0,0.0,0.0,0.0,0.0,250.0,247.0,224.0,242.0,242.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,247.0,224.0
0.0,9657.0,680.0,717.0,3770.0,0.0,0.0,0.0,0.0,252.0,240.0,225.0,260.0,193.0,227.0,3117.0,3376.0,3164.0,0.0,0.0,0.0,252.0,240.0,225.0
0.0,12747.0,638.0,707.0,3665.0,0.0,0.0,0.0,0.0,246.0,233.0,228.0,203.0,178.0,257.0,4142.0,4458.0,4147.0,0.0,0.0,0.0,246.0,233.0,228.0
0.0,15774.0,653.0,703.0,0.0,0.0,0.0,0.0,0.0,239.0,232.0,232.0,177.0,216.0,260.0,5199.0,5520.0,5055.0,0.0,0.0,0.0,239.0,232.0,232.0
0.0,15121.0,624.0,696.0,0.0,0.0,0.0,0.0,0.0,234.0,227.0,235.0,179.0,179.0,266.0,5022.0,5304.0,4795.0,0.0,0.0,0.0,234.0,227.0,235.0
0.0,14497.0,542.0,683.0,0.0,0.0,0.0,0.0,0.0,228.0,223.0,232.0,162.0,180.0,200.0,4843.0,5125.0,4529.0,0.0,0.0,0.0,228.0,223.0,232.0
0.0,13955.0,707.0,685.0,0.0,0.0,0.0,0.0,0.0,225.0,228.0,232.0,185.0,287.0,235.0,4681.0,4945.0,4329.0,0.0,0.0,0.0,225.0,228.0,232.0
0.0,13248.0,795.0,692.0,0.0,0.0,0.0,0.0,0.0,226.0,229.0,237.0,247.0,249.0,299.0,4496.0,4658.0,4094.0,0.0,0.0,0.0,226.0,229.0,237.0
0.0,12453.0,779.0,698.0,0.0,0.0,0.0,0.0,0.0,229.0,231.0,238.0,271.0,250.0,258.0,4249.0,4409.0,3795.0,0.0,0.0,0.0,229.0,231.0,238.0
0.0,11674.0,833.0,707.0,0.0,0.0,0.0,0.0,0.0,232.0,234.0,241.0,267.0,281.0,285.0,3978.0,4159.0,3537.0,0.0,0.0,0.0,232.0,234.0,241.0
0.0,10841.0,801.0,712.0,0.0,0.0,0.0,0.0,0.0,234.0,236.0,242.0,271.0,277.0,253.0,3711.0,3878.0,3252.0,0.0,0.0,0.0,234.0,236.0,242.0
0.0,10040.0,819.0,718.0,0.0,0.0,0.0,0.0,0.0,235.0,240.0,243.0,263.0,295.0,261.0,3440.0,3601.0,2999.0,0.0,0.0,0.0,235.0,240.0,243.0
0.0,9221.0,787.0,722.0,0.0,0.0,0.0,0.0,0.0,237.0,241.0,244.0,256.0,274.0,257.0,3177.0,3306.0,2738.0,0.0,0.0,0.0,237.0,241.0,244.0
0.0,8434.0,862.0,729.0,0.0,0.0,0.0,0.0,0.0,239.0,245.0,245.0,279.0,317.0,266.0,2921.0,3032.0,2481.0,0.0,0.0,0.0,239.0,245.0,245.0
