demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
961.0,223.0,251.0,227.0,88.0,90.0,82.0
1068.0,263.0,273.0,251.0,96.0,96.0,89.0
1044.0,267.0,250.0,251.0,73.0,96.0,107.0
1061.0,276.0,224.0,224.0,107.0,113.0,117.0
1128.0,257.0,279.0,257.0,117.0,96.0,122.0
916.0,225.0,210.0,188.0,93.0,94.0,106.0
965.0,242.0,242.0,173.0,101.0,105.0,102.0
951.0,260.0,193.0,227.0,84.0,92.0,95.0
922.0,203.0,178.0,257.0,96.0,88.0,100.0
944.0,177.0,216.0,260.0,102.0,102.0,87.0
902.0,179.0,179.0,266.0,92.0,90.0,96.0
834.0,162.0,180.0,200.0,99.0,106.0,87.0
1074.0,185.0,287.0,235.0,128.0,110.0,129.0
1143.0,247.0,249.0,299.0,116.0,126.0,106.0
1145.0,271.0,250.0,258.0,123.0,110.0,133.0
1151.0,267.0,281.0,285.0,112.0,107.0,99.0
1146.0,271.0,277.0,253.0,105.0,112.0,128.0
1159.0,263.0,295.0,261.0,116.0,112.0,112.0
1115.0,256.0,274.0,257.0,102.0,105.0,121.0
1182.0,279.0,317.0,266.0,112.0,102.0,106.0
981.0,245.0,217.0,252.0,84.0,87.0,96.0
1004.0,271.0,251.0,192.0,105.0,83.0,102.0
827.0,194.0,203.0,231.0,58.0,74.0,67.0
880.0,207.0,184.0,221.0,96.0,89.0,83.0
1057.0,237.0,261.0,261.0,100.0,102.0,96.0
969.0,211.0,222.0,229.0,109.0,95.0,103.0
876.0,189.0,215.0,188.0,91.0,99.0,94.0
1216.0,274.0,274.0,277.0,121.0,142.0,128.0
1281.0,298.0,299.0,278.0,128.0,137.0,141.0
1166.0,278.0,299.0,259.0,111.0,110.0,109.0
1112.0,230.0,284.0,259.0,109.0,108.0,122.0
957.0,210.0,234.0,215.0,99.0,100.0,99.0
1037.0,235.0,234.0,259.0,104.0,106.0,99.0
909.0,229.0,214.0,200.0,88.0,93.0,85.0
990.0,246.0,202.0,260.0,94.0,95.0,93.0
917.0,241.0,229.0,202.0,85.0,73.0,87.0
763.0,179.0,180.0,195.0,75.0,67.0,67.0
982.0,221.0,284.0,175.0,113.0,105.0,84.0
945.0,226.0,239.0,188.0,106.0,93.0,93.0
1060.0,268.0,277.0,214.0,116.0,97.0,88.0
1097.0,251.0,266.0,228.0,127.0,110.0,115.0
1320.0,364.0,301.0,280.0,115.0,137.0,123.0
1233.0,318.0,221.0,306.0,136.0,122.0,130.0
1254.0,304.0,254.0,300.0,131.0,133.0,132.0
1192.0,260.0,274.0,271.0,124.0,143.0,120.0
1042.0,227.0,243.0,250.0,91.0,121.0,110.0
1091.0,275.0,242.0,267.0,105.0,94.0,108.0
958.0,266.0,212.0,209.0,65.0,91.0,115.0
949.0,266.0,201.0,207.0,87.0,87.0,101.0
895.0,224.0,213.0,211.0,81.0,87.0,79.0
836.0,200.0,203.0,198.0,81.0,73.0,81.0
1045.0,217.0,274.0,220.0,111.0,113.0,110.0
1100.0,263.0,226.0,256.0,131.0,107.0,117.0
1196.0,295.0,308.0,252.0,129.0,97.0,115.0
1385.0,318.0,326.0,320.0,143.0,132.0,146.0
1260.0,293.0,304.0,303.0,127.0,119.0,114.0
1335.0,284.0,351.0,334.0,140.0,112.0,114.0
1178.0,249.0,288.0,294.0,122.0,120.0,105.0
1084.0,230.0,226.0,300.0,91.0,116.0,121.0
923.0,216.0,221.0,230.0,78.0,97.0,81.0
1045.0,258.0,257.0,233.0,78.0,102.0,117.0
1131.0,253.0,258.0,293.0,103.0,135.0,89.0
1083.0,283.0,262.0,227.0,113.0,113.0,85.0
900.0,191.0,213.0,196.0,89.0,98.0,113.0
1061.0,234.0,264.0,241.0,100.0,110.0,112.0
1139.0,253.0,268.0,264.0,117.0,111.0,126.0
1140.0,306.0,235.0,257.0,115.0,114.0,113.0
1360.0,355.0,284.0,329.0,134.0,111.0,147.0
1336.0,325.0,278.0,337.0,133.0,125.0,138.0
1199.0,234.0,255.0,318.0,129.0,121.0,142.0
1128.0,246.0,233.0,293.0,134.0,116.0,106.0
1205.0,284.0,259.0,317.0,106.0,109.0,130.0
1221.0,295.0,303.0,279.0,116.0,109.0,119.0
1043.0,236.0,280.0,232.0,108.0,87.0,100.0
1127.0,302.0,322.0,200.0,97.0,108.0,98.0
994.0,212.0,241.0,225.0,89.0,118.0,109.0
1044.0,215.0,255.0,242.0,106.0,122.0,104.0
1067.0,266.0,250.0,219.0,98.0,128.0,106.0
1146.0,264.0,229.0,279.0,124.0,141.0,109.0
1359.0,377.0,279.0,325.0,124.0,141.0,113.0
1427.0,336.0,325.0,336.0,145.0,151.0,134.0
1431.0,314.0,353.0,333.0,152.0,143.0,136.0
1251.0,266.0,354.0,266.0,132.0,119.0,114.0
1168.0,234.0,276.0,270.0,128.0,131.0,129.0
1199.0,238.0,320.0,283.0,117.0,118.0,123.0
1213.0,313.0,276.0,247.0,124.0,124.0,129.0
1143.0,312.0,240.0,271.0,98.0,102.0,120.0
950.0,270.0,224.0,193.0,85.0,78.0,100.0
880.0,206.0,207.0,196.0,96.0,81.0,94.0
1127.0,273.0,285.0,253.0,101.0,96.0,119.0
1133.0,251.0,243.0,301.0,117.0,112.0,109.0
1411.0,334.0,343.0,314.0,140.0,134.0,146.0
