demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
985.0,229.0,246.0,231.0,94.0,95.0,90.0
950.0,225.0,236.0,226.0,90.0,89.0,84.0
1003.0,245.0,240.0,243.0,82.0,94.0,99.0
1022.0,259.0,229.0,227.0,102.0,102.0,103.0
1028.0,247.0,256.0,237.0,102.0,86.0,100.0
991.0,251.0,237.0,215.0,96.0,93.0,99.0
1090.0,272.0,274.0,223.0,108.0,107.0,106.0
934.0,239.0,208.0,224.0,84.0,88.0,91.0
1095.0,241.0,236.0,284.0,111.0,106.0,117.0
1137.0,237.0,260.0,289.0,118.0,119.0,114.0
1033.0,231.0,214.0,269.0,102.0,104.0,113.0
1045.0,240.0,226.0,236.0,111.0,119.0,113.0
948.0,195.0,239.0,199.0,104.0,97.0,114.0
869.0,194.0,194.0,213.0,85.0,95.0,88.0
1038.0,238.0,238.0,231.0,107.0,103.0,121.0
999.0,223.0,244.0,242.0,97.0,97.0,96.0
922.0,214.0,217.0,207.0,86.0,93.0,105.0
1044.0,243.0,246.0,238.0,106.0,105.0,106.0
1063.0,251.0,240.0,247.0,103.0,106.0,116.0
1082.0,251.0,264.0,248.0,109.0,104.0,106.0
1070.0,243.0,238.0,265.0,104.0,108.0,112.0
988.0,228.0,247.0,205.0,107.0,95.0,106.0
1089.0,230.0,274.0,276.0,97.0,109.0,103.0
1027.0,227.0,241.0,245.0,108.0,106.0,100.0
1040.0,234.0,261.0,250.0,98.0,101.0,96.0
1055.0,240.0,245.0,252.0,111.0,102.0,105.0
1131.0,257.0,264.0,265.0,114.0,118.0,113.0
1141.0,262.0,245.0,280.0,115.0,125.0,114.0
1029.0,245.0,221.0,245.0,105.0,107.0,106.0
959.0,242.0,220.0,227.0,95.0,89.0,86.0
990.0,235.0,232.0,231.0,100.0,93.0,99.0
1062.0,262.0,250.0,233.0,110.0,106.0,101.0
1073.0,257.0,254.0,245.0,110.0,108.0,99.0
1119.0,268.0,280.0,235.0,114.0,115.0,107.0
1098.0,253.0,259.0,258.0,109.0,112.0,107.0
1029.0,246.0,266.0,219.0,99.0,96.0,103.0
968.0,224.0,236.0,227.0,93.0,94.0,94.0
992.0,232.0,269.0,194.0,101.0,104.0,92.0
1007.0,244.0,249.0,219.0,98.0,97.0,100.0
1055.0,258.0,271.0,236.0,101.0,95.0,94.0
924.0,205.0,234.0,212.0,93.0,86.0,94.0
961.0,253.0,234.0,220.0,77.0,90.0,87.0
1221.0,307.0,253.0,306.0,124.0,111.0,120.0
1068.0,271.0,225.0,259.0,108.0,101.0,104.0
1123.0,270.0,249.0,260.0,118.0,119.0,107.0
1127.0,265.0,247.0,271.0,113.0,119.0,112.0
1124.0,273.0,237.0,277.0,123.0,104.0,110.0
983.0,243.0,207.0,230.0,94.0,100.0,109.0
1231.0,299.0,263.0,288.0,131.0,124.0,126.0
1066.0,247.0,244.0,257.0,109.0,111.0,98.0
1178.0,272.0,277.0,280.0,119.0,117.0,113.0
1155.0,248.0,289.0,256.0,118.0,127.0,117.0
1011.0,231.0,220.0,235.0,111.0,107.0,107.0
1134.0,265.0,284.0,245.0,116.0,109.0,115.0
1225.0,278.0,287.0,275.0,122.0,128.0,135.0
1020.0,245.0,241.0,226.0,99.0,105.0,104.0
1299.0,304.0,325.0,291.0,131.0,121.0,127.0
1026.0,242.0,251.0,221.0,103.0,105.0,104.0
1121.0,255.0,257.0,263.0,101.0,116.0,129.0
1026.0,231.0,261.0,229.0,96.0,104.0,105.0
1119.0,250.0,288.0,246.0,99.0,108.0,128.0
1251.0,267.0,299.0,312.0,122.0,135.0,116.0
1032.0,252.0,244.0,235.0,107.0,102.0,92.0
1179.0,267.0,262.0,283.0,116.0,119.0,132.0
972.0,226.0,215.0,244.0,90.0,98.0,99.0
1177.0,272.0,256.0,296.0,115.0,116.0,122.0
1047.0,271.0,212.0,259.0,99.0,106.0,100.0
1128.0,290.0,239.0,283.0,103.0,99.0,114.0
1081.0,271.0,235.0,271.0,98.0,103.0,103.0
1048.0,234.0,236.0,264.0,101.0,104.0,109.0
1052.0,253.0,233.0,259.0,110.0,105.0,92.0
1083.0,261.0,245.0,275.0,96.0,98.0,108.0
1132.0,262.0,279.0,268.0,112.0,103.0,108.0
1067.0,225.0,274.0,256.0,116.0,93.0,103.0
1052.0,250.0,284.0,220.0,105.0,97.0,96.0
1022.0,214.0,248.0,243.0,105.0,105.0,107.0
1089.0,233.0,269.0,253.0,118.0,110.0,106.0
1054.0,256.0,259.0,220.0,107.0,109.0,103.0
1178.0,271.0,267.0,269.0,130.0,127.0,114.0
1166.0,307.0,262.0,260.0,116.0,117.0,104.0
1231.0,294.0,288.0,271.0,130.0,129.0,119.0
1124.0,268.0,267.0,243.0,121.0,116.0,109.0
1300.0,315.0,323.0,271.0,135.0,133.0,123.0
1058.0,250.0,227.0,235.0,112.0,123.0,111.0
1188.0,264.0,284.0,278.0,117.0,128.0,117.0
1203.0,292.0,268.0,266.0,122.0,134.0,121.0
1155.0,275.0,254.0,285.0,106.0,120.0,115.0
1159.0,275.0,278.0,267.0,110.0,115.0,114.0
1266.0,278.0,301.0,301.0,131.0,129.0,126.0
1254.0,292.0,306.0,293.0,117.0,120.0,126.0
1384.0,313.0,307.0,349.0,139.0,140.0,136.0
1406.0,328.0,334.0,321.0,138.0,138.0,147.0
1199.0,270.0,270.0,295.0,112.0,130.0,122.0
1307.0,304.0,306.0,296.0,125.0,142.0,134.0
1140.0,272.0,239.0,288.0,109.0,118.0,114.0
1102.0,271.0,261.0,255.0,106.0,105.0,104.0
1072.0,254.0,242.0,265.0,103.0,103.0,105.0
1033.0,229.0,251.0,248.0,89.0,101.0,115.0
1122.0,246.0,267.0,264.0,109.0,119.0,117.0
1134.0,249.0,256.0,295.0,120.0,104.0,110.0
1192.0,284.0,265.0,274.0,122.0,122.0,125.0
1124.0,268.0,239.0,265.0,118.0,112.0,122.0
1106.0,252.0,234.0,282.0,112.0,111.0,115.0
1214.0,276.0,291.0,264.0,132.0,119.0,132.0
1019.0,259.0,223.0,235.0,110.0,93.0,99.0
1255.0,286.0,283.0,308.0,135.0,123.0,120.0
1257.0,288.0,285.0,304.0,131.0,125.0,124.0
1290.0,324.0,302.0,274.0,143.0,117.0,130.0
1180.0,261.0,287.0,269.0,125.0,113.0,125.0
1159.0,279.0,285.0,265.0,117.0,104.0,109.0
1201.0,269.0,293.0,270.0,128.0,124.0,117.0
1273.0,301.0,301.0,295.0,130.0,123.0,123.0
1324.0,293.0,315.0,324.0,138.0,132.0,122.0
1217.0,272.0,272.0,314.0,128.0,110.0,121.0
1198.0,274.0,279.0,285.0,124.0,119.0,117.0
1299.0,277.0,305.0,322.0,131.0,139.0,125.0
1281.0,300.0,279.0,314.0,133.0,134.0,121.0
1394.0,330.0,318.0,348.0,132.0,135.0,131.0
1183.0,285.0,275.0,272.0,112.0,130.0,109.0
1410.0,349.0,328.0,319.0,143.0,141.0,130.0
1139.0,297.0,230.0,272.0,107.0,121.0,112.0
1263.0,314.0,268.0,313.0,114.0,132.0,122.0
1040.0,259.0,238.0,244.0,98.0,100.0,101.0
1289.0,291.0,315.0,289.0,128.0,137.0,129.0
1113.0,261.0,259.0,241.0,106.0,120.0,126.0
1133.0,243.0,288.0,258.0,104.0,121.0,119.0
1160.0,240.0,287.0,265.0,119.0,116.0,133.0
1336.0,315.0,323.0,300.0,127.0,139.0,132.0
1253.0,280.0,300.0,294.0,130.0,121.0,128.0
1202.0,265.0,289.0,266.0,127.0,123.0,132.0
1315.0,299.0,303.0,298.0,136.0,140.0,139.0
1295.0,309.0,305.0,291.0,130.0,134.0,126.0
1292.0,311.0,320.0,271.0,131.0,128.0,131.0
1348.0,333.0,310.0,294.0,143.0,131.0,137.0
1188.0,284.0,285.0,258.0,133.0,114.0,114.0
1371.0,338.0,300.0,326.0,133.0,132.0,142.0
1436.0,348.0,304.0,353.0,143.0,139.0,149.0
1431.0,341.0,310.0,363.0,139.0,130.0,148.0
1271.0,261.0,277.0,331.0,133.0,137.0,132.0
1460.0,333.0,343.0,360.0,145.0,130.0,149.0
1260.0,284.0,279.0,302.0,133.0,133.0,129.0
1216.0,273.0,285.0,302.0,124.0,120.0,112.0
1349.0,308.0,310.0,335.0,136.0,136.0,124.0
1250.0,302.0,291.0,275.0,133.0,125.0,124.0
1332.0,314.0,323.0,297.0,137.0,131.0,130.0
1400.0,329.0,340.0,321.0,134.0,134.0,142.0
1199.0,261.0,290.0,305.0,115.0,113.0,115.0
1324.0,319.0,321.0,305.0,118.0,128.0,133.0
1175.0,276.0,295.0,237.0,123.0,129.0,115.0
1169.0,289.0,289.0,248.0,108.0,124.0,111.0
1402.0,313.0,351.0,325.0,133.0,140.0,140.0
1349.0,310.0,317.0,315.0,134.0,139.0,134.0
1261.0,281.0,298.0,302.0,123.0,140.0,117.0
1212.0,272.0,271.0,292.0,121.0,128.0,128.0
