demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,255.0,238.0,96.0,97.0,91.0
1082.0,257.0,270.0,257.0,102.0,101.0,95.0
1140.0,278.0,273.0,277.0,92.0,107.0,113.0
1207.0,306.0,270.0,268.0,120.0,121.0,122.0
1049.0,253.0,264.0,241.0,104.0,85.0,102.0
1143.0,290.0,274.0,248.0,110.0,107.0,114.0
1135.0,285.0,288.0,228.0,112.0,112.0,110.0
1026.0,264.0,228.0,246.0,92.0,96.0,100.0
1045.0,227.0,222.0,277.0,106.0,100.0,113.0
1008.0,202.0,229.0,263.0,105.0,107.0,102.0
1112.0,247.0,228.0,292.0,110.0,112.0,123.0
994.0,227.0,212.0,223.0,107.0,116.0,109.0
1018.0,207.0,259.0,211.0,112.0,104.0,125.0
1158.0,260.0,260.0,283.0,113.0,125.0,117.0
1059.0,242.0,242.0,234.0,110.0,105.0,126.0
1065.0,236.0,261.0,259.0,104.0,103.0,102.0
895.0,207.0,211.0,199.0,83.0,91.0,104.0
1045.0,243.0,247.0,238.0,106.0,105.0,106.0
904.0,214.0,202.0,210.0,87.0,90.0,101.0
963.0,223.0,238.0,219.0,98.0,92.0,93.0
941.0,211.0,206.0,238.0,91.0,95.0,100.0
1107.0,255.0,278.0,228.0,120.0,107.0,119.0
919.0,187.0,238.0,239.0,78.0,92.0,85.0
1108.0,243.0,261.0,265.0,117.0,114.0,108.0
1046.0,234.0,266.0,252.0,98.0,101.0,95.0
1026.0,232.0,238.0,246.0,109.0,99.0,102.0
1086.0,245.0,253.0,255.0,110.0,114.0,109.0
1089.0,249.0,230.0,270.0,110.0,121.0,109.0
1086.0,260.0,231.0,259.0,111.0,113.0,112.0
1297.0,324.0,299.0,306.0,129.0,121.0,118.0
1144.0,272.0,268.0,267.0,115.0,108.0,114.0
1090.0,271.0,257.0,237.0,113.0,109.0,103.0
1078.0,259.0,255.0,245.0,111.0,109.0,99.0
1147.0,276.0,289.0,238.0,117.0,118.0,109.0
1148.0,264.0,271.0,270.0,114.0,117.0,112.0
989.0,237.0,260.0,207.0,95.0,91.0,99.0
1034.0,239.0,253.0,243.0,99.0,100.0,100.0
1079.0,252.0,295.0,209.0,110.0,113.0,100.0
1039.0,253.0,259.0,223.0,101.0,100.0,103.0
1160.0,284.0,300.0,259.0,111.0,104.0,102.0
982.0,217.0,251.0,225.0,99.0,90.0,100.0
1079.0,285.0,263.0,247.0,86.0,101.0,97.0
996.0,258.0,195.0,257.0,102.0,86.0,98.0
1163.0,297.0,243.0,282.0,118.0,110.0,113.0
1002.0,243.0,219.0,231.0,107.0,108.0,94.0
1107.0,261.0,239.0,268.0,111.0,118.0,110.0
1039.0,255.0,213.0,260.0,116.0,94.0,101.0
896.0,225.0,183.0,210.0,84.0,91.0,103.0
