id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,3645.0,1180.0,1275.0,1190.0,236.0,255.0,238.0,236.0,255.0,238.0,0.0,0.0,0.0,1180.0,1275.0,1190.0,236.0,255.0,238.0
0.0,0.0,784.0,756.0,0.0,3780.0,1230.0,1310.0,1240.0,246.0,262.0,248.0,257.0,270.0,257.0,0.0,0.0,0.0,1230.0,1310.0,1240.0,246.0,262.0,248.0
0.0,0.0,828.0,780.0,0.0,3900.0,1285.0,1330.0,1285.0,257.0,266.0,257.0,278.0,273.0,277.0,0.0,0.0,0.0,1285.0,1330.0,1285.0,257.0,266.0,257.0
0.0,0.0,844.0,796.0,0.0,3980.0,1345.0,1335.0,1300.0,269.0,267.0,260.0,306.0,270.0,268.0,0.0,0.0,0.0,1345.0,1335.0,1300.0,269.0,267.0,260.0
0.0,0.0,758.0,788.0,0.0,3940.0,1330.0,1330.0,1280.0,266.0,266.0,256.0,253.0,264.0,241.0,0.0,0.0,0.0,1330.0,1330.0,1280.0,266.0,266.0,256.0
0.0,0.0,812.0,793.0,0.0,3965.0,1350.0,1340.0,1275.0,270.0,268.0,255.0,290.0,274.0,248.0,0.0,0.0,0.0,1350.0,1340.0,1275.0,270.0,268.0,255.0
0.0,0.0,801.0,794.0,15305.0,0.0,0.0,0.0,0.0,272.0,271.0,251.0,285.0,288.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,271.0,251.0
0.0,9749.0,738.0,786.0,3940.0,0.0,0.0,0.0,0.0,271.0,265.0,250.0,264.0,228.0,246.0,3135.0,3356.0,3258.0,0.0,0.0,0.0,271.0,265.0,250.0
0.0,12951.0,726.0,779.0,3965.0,0.0,0.0,0.0,0.0,266.0,260.0,253.0,227.0,222.0,277.0,4201.0,4458.0,4292.0,0.0,0.0,0.0,266.0,260.0,253.0
0.0,16190.0,694.0,771.0,0.0,0.0,0.0,0.0,0.0,260.0,257.0,254.0,202.0,229.0,263.0,5324.0,5576.0,5290.0,0.0,0.0,0.0,260.0,257.0,254.0
0.0,15496.0,767.0,772.0,0.0,0.0,0.0,0.0,0.0,259.0,255.0,258.0,247.0,228.0,292.0,5122.0,5347.0,5027.0,0.0,0.0,0.0,259.0,255.0,258.0
0.0,14729.0,662.0,762.0,0.0,0.0,0.0,0.0,0.0,256.0,251.0,255.0,227.0,212.0,223.0,4875.0,5119.0,4735.0,0.0,0.0,0.0,256.0,251.0,255.0
0.0,14067.0,677.0,755.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,251.0,207.0,259.0,211.0,4648.0,4907.0,4512.0,0.0,0.0,0.0,252.0,252.0,251.0
0.0,13390.0,803.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,252.0,254.0,260.0,260.0,283.0,4441.0,4648.0,4301.0,0.0,0.0,0.0,253.0,252.0,254.0
0.0,12587.0,718.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,242.0,242.0,234.0,4181.0,4388.0,4018.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,11869.0,756.0,756.0,0.0,0.0,0.0,0.0,0.0,251.0,252.0,253.0,236.0,261.0,259.0,3939.0,4146.0,3784.0,0.0,0.0,0.0,251.0,252.0,253.0
0.0,11113.0,617.0,748.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,250.0,207.0,211.0,199.0,3703.0,3885.0,3525.0,0.0,0.0,0.0,248.0,250.0,250.0
0.0,10496.0,728.0,747.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,249.0,243.0,247.0,238.0,3496.0,3674.0,3326.0,0.0,0.0,0.0,248.0,250.0,249.0
0.0,9768.0,626.0,740.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,247.0,214.0,202.0,210.0,3253.0,3427.0,3088.0,0.0,0.0,0.0,246.0,247.0,247.0
0.0,9142.0,680.0,738.0,0.0,0.0,0.0,0.0,0.0,245.0,247.0,246.0,223.0,238.0,219.0,3039.0,3225.0,2878.0,0.0,0.0,0.0,245.0,247.0,246.0
0.0,8462.0,655.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,245.0,211.0,206.0,238.0,2816.0,2987.0,2659.0,0.0,0.0,0.0,244.0,245.0,245.0
0.0,7807.0,761.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,244.0,255.0,278.0,228.0,2605.0,2781.0,2421.0,0.0,0.0,0.0,244.0,246.0,244.0
0.0,7046.0,664.0,732.0,0.0,0.0,0.0,0.0,0.0,242.0,246.0,244.0,187.0,238.0,239.0,2350.0,2503.0,2193.0,0.0,0.0,0.0,242.0,246.0,244.0
0.0,6382.0,769.0,733.0,0.0,0.0,0.0,0.0,0.0,242.0,246.0,245.0,243.0,261.0,265.0,2163.0,2265.0,1954.0,0.0,0.0,0.0,242.0,246.0,245.0
0.0,5613.0,752.0,733.0,0.0,0.0,0.0,0.0,0.0,241.0,247.0,245.0,234.0,266.0,252.0,1920.0,2004.0,1689.0,0.0,0.0,0.0,241.0,247.0,245.0
0.0,4861.0,716.0,733.0,0.0,34.0,0.0,0.0,34.0,241.0,247.0,245.0,232.0,238.0,246.0,1686.0,1738.0,1437.0,0.0,0.0,34.0,241.0,247.0,245.0
0.0,4145.0,753.0,734.0,0.0,294.0,0.0,0.0,294.0,241.0,247.0,246.0,245.0,253.0,255.0,1454.0,1500.0,1191.0,0.0,0.0,294.0,241.0,247.0,246.0
0.0,3392.0,749.0,735.0,0.0,1032.0,245.0,218.0,569.0,241.0,247.0,247.0,249.0,230.0,270.0,1209.0,1247.0,936.0,245.0,218.0,569.0,241.0,247.0,247.0
0.0,2643.0,750.0,735.0,34.0,1748.0,510.0,444.0,794.0,242.0,246.0,247.0,260.0,231.0,259.0,960.0,1017.0,666.0,510.0,444.0,794.0,242.0,246.0,247.0
0.0,1927.0,929.0,742.0,294.0,2418.0,849.0,753.0,816.0,245.0,248.0,249.0,324.0,299.0,306.0,700.0,786.0,441.0,849.0,753.0,816.0,245.0,248.0,249.0
0.0,1292.0,807.0,744.0,1032.0,2203.0,881.0,803.0,519.0,246.0,248.0,250.0,272.0,268.0,267.0,376.0,487.0,429.0,881.0,803.0,519.0,246.0,248.0,250.0
0.0,1517.0,765.0,744.0,1748.0,1263.0,642.0,621.0,0.0,246.0,249.0,249.0,271.0,257.0,237.0,349.0,437.0,731.0,642.0,621.0,0.0,246.0,249.0,249.0
0.0,2500.0,759.0,745.0,2418.0,180.0,57.0,123.0,0.0,247.0,249.0,249.0,259.0,255.0,245.0,588.0,624.0,1288.0,57.0,123.0,0.0,247.0,249.0,249.0
0.0,4159.0,803.0,747.0,2203.0,0.0,0.0,0.0,0.0,248.0,250.0,249.0,276.0,289.0,238.0,1178.0,1122.0,1859.0,0.0,0.0,0.0,248.0,250.0,249.0
0.0,5559.0,805.0,748.0,1263.0,0.0,0.0,0.0,0.0,248.0,251.0,249.0,264.0,271.0,270.0,1783.0,1636.0,2140.0,0.0,0.0,0.0,248.0,251.0,249.0
0.0,6017.0,704.0,747.0,180.0,0.0,0.0,0.0,0.0,248.0,251.0,248.0,237.0,260.0,207.0,2161.0,1986.0,1870.0,0.0,0.0,0.0,248.0,251.0,248.0
0.0,5493.0,735.0,747.0,0.0,0.0,0.0,0.0,0.0,248.0,251.0,248.0,239.0,253.0,243.0,1981.0,1849.0,1663.0,0.0,0.0,0.0,248.0,251.0,248.0
0.0,4758.0,756.0,747.0,0.0,24.0,0.0,0.0,24.0,248.0,252.0,247.0,252.0,295.0,209.0,1742.0,1596.0,1420.0,0.0,0.0,24.0,248.0,252.0,247.0
0.0,4002.0,735.0,746.0,0.0,463.0,3.0,218.0,242.0,248.0,252.0,246.0,253.0,259.0,223.0,1490.0,1301.0,1211.0,3.0,218.0,242.0,248.0,252.0,246.0
0.0,3267.0,843.0,750.0,0.0,1326.0,292.0,528.0,506.0,249.0,254.0,247.0,284.0,300.0,259.0,1237.0,1042.0,988.0,292.0,528.0,506.0,249.0,254.0,247.0
0.0,2424.0,693.0,747.0,24.0,1980.0,504.0,774.0,702.0,248.0,253.0,246.0,217.0,251.0,225.0,953.0,742.0,729.0,504.0,774.0,702.0,248.0,253.0,246.0
0.0,1755.0,795.0,749.0,463.0,2322.0,791.0,824.0,707.0,249.0,254.0,246.0,285.0,263.0,247.0,736.0,491.0,528.0,791.0,824.0,707.0,249.0,254.0,246.0
0.0,1423.0,710.0,747.0,1326.0,1696.0,757.0,481.0,458.0,249.0,252.0,246.0,258.0,195.0,257.0,454.0,446.0,523.0,757.0,481.0,458.0,249.0,252.0,246.0
0.0,2039.0,822.0,749.0,1980.0,598.0,555.0,0.0,43.0,250.0,252.0,247.0,297.0,243.0,282.0,488.0,779.0,772.0,555.0,0.0,43.0,250.0,252.0,247.0
0.0,3197.0,693.0,748.0,2322.0,7.0,7.0,0.0,0.0,250.0,251.0,247.0,243.0,219.0,231.0,695.0,1310.0,1192.0,7.0,0.0,0.0,250.0,251.0,247.0
0.0,4826.0,768.0,748.0,1696.0,0.0,0.0,0.0,0.0,250.0,251.0,247.0,261.0,239.0,268.0,1243.0,1915.0,1668.0,0.0,0.0,0.0,250.0,251.0,247.0
0.0,5754.0,728.0,748.0,598.0,0.0,0.0,0.0,0.0,250.0,250.0,248.0,255.0,213.0,260.0,1739.0,2157.0,1858.0,0.0,0.0,0.0,250.0,250.0,248.0
0.0,5624.0,618.0,746.0,7.0,0.0,0.0,0.0,0.0,250.0,249.0,247.0,225.0,183.0,210.0,2039.0,1944.0,1641.0,0.0,0.0,0.0,250.0,249.0,247.0
0.0,5013.0,660.0,744.0,0.0,24.0,0.0,0.0,24.0,250.0,248.0,246.0,239.0,196.0,225.0,1821.0,1761.0,1431.0,0.0,0.0,24.0,250.0,248.0,246.0
0.0,4353.0,813.0,745.0,0.0,309.0,0.0,0.0,309.0,250.0,248.0,247.0,268.0,265.0,280.0,1582.0,1565.0,1206.0,0.0,0.0,309.0,250.0,248.0,247.0
0.0,3540.0,751.0,745.0,0.0,936.0,181.0,191.0,564.0,250.0,248.0,247.0,245.0,251.0,255.0,1314.0,1300.0,926.0,181.0,191.0,564.0,250.0,248.0,247.0
0.0,2789.0,725.0,745.0,24.0,1637.0,399.0,466.0,772.0,249.0,249.0,247.0,223.0,270.0,232.0,1069.0,1049.0,671.0,399.0,466.0,772.0,249.0,249.0,247.0
0.0,2088.0,750.0,745.0,309.0,2078.0,657.0,700.0,721.0,250.0,248.0,247.0,253.0,239.0,258.0,846.0,779.0,463.0,657.0,700.0,721.0,250.0,248.0,247.0
0.0,1647.0,869.0,746.0,936.0,2016.0,766.0,826.0,424.0,250.0,249.0,247.0,290.0,312.0,267.0,593.0,540.0,514.0,766.0,826.0,424.0,250.0,249.0,247.0
0.0,1714.0,792.0,746.0,1637.0,1261.0,629.0,632.0,0.0,250.0,249.0,247.0,262.0,272.0,258.0,484.0,419.0,811.0,629.0,632.0,0.0,250.0,249.0,247.0
0.0,2559.0,847.0,746.0,2078.0,482.0,263.0,219.0,0.0,250.0,249.0,247.0,291.0,287.0,269.0,621.0,613.0,1325.0,263.0,219.0,0.0,250.0,249.0,247.0
0.0,3790.0,852.0,748.0,2016.0,0.0,0.0,0.0,0.0,250.0,250.0,248.0,281.0,305.0,266.0,987.0,1026.0,1777.0,0.0,0.0,0.0,250.0,250.0,248.0
0.0,4954.0,834.0,749.0,1261.0,0.0,0.0,0.0,0.0,250.0,251.0,248.0,283.0,293.0,258.0,1472.0,1547.0,1935.0,0.0,0.0,0.0,250.0,251.0,248.0
0.0,5381.0,826.0,749.0,482.0,0.0,0.0,0.0,0.0,250.0,250.0,249.0,271.0,274.0,281.0,1818.0,1886.0,1677.0,0.0,0.0,0.0,250.0,250.0,249.0
0.0,5037.0,871.0,751.0,0.0,126.0,0.0,0.0,126.0,250.0,252.0,249.0,279.0,315.0,277.0,1810.0,1831.0,1396.0,0.0,0.0,126.0,250.0,252.0,249.0
0.0,4166.0,907.0,755.0,0.0,516.0,13.0,88.0,415.0,251.0,254.0,250.0,289.0,334.0,284.0,1531.0,1516.0,1119.0,13.0,88.0,415.0,251.0,254.0,250.0
0.0,3259.0,823.0,757.0,0.0,1349.0,262.0,375.0,712.0,252.0,255.0,250.0,244.0,282.0,297.0,1242.0,1182.0,835.0,262.0,375.0,712.0,252.0,255.0,250.0
0.0,2436.0,920.0,760.0,126.0,2158.0,583.0,692.0,883.0,253.0,257.0,250.0,316.0,307.0,297.0,998.0,900.0,538.0,583.0,692.0,883.0,253.0,257.0,250.0
0.0,1642.0,817.0,764.0,516.0,2479.0,843.0,871.0,765.0,254.0,258.0,252.0,268.0,262.0,287.0,682.0,593.0,367.0,843.0,871.0,765.0,254.0,258.0,252.0
0.0,1341.0,763.0,765.0,1349.0,1898.0,838.0,730.0,330.0,255.0,257.0,253.0,252.0,239.0,272.0,427.0,419.0,495.0,838.0,730.0,330.0,255.0,257.0,253.0
