id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1396.0,1396.0,0.0,5584.0,5584.0,976.0,420.0,976.0,420.0
0.0,0.0,1384.0,1390.0,0.0,5560.0,5560.0,972.0,418.0,968.0,416.0
0.0,0.0,1408.0,1396.0,5584.0,4188.0,4188.0,976.0,420.0,984.0,424.0
0.0,1396.0,1388.0,1394.0,5560.0,8.0,8.0,975.0,419.0,972.0,416.0
0.0,5568.0,0.0,1115.0,4188.0,0.0,0.0,780.0,335.0,0.0,0.0
0.0,9756.0,0.0,929.0,8.0,0.0,0.0,650.0,279.0,0.0,0.0
0.0,9764.0,0.0,796.0,0.0,0.0,0.0,557.0,239.0,0.0,0.0
0.0,9764.0,0.0,698.0,0.0,0.0,0.0,488.0,210.0,0.0,0.0
0.0,9764.0,0.0,619.0,0.0,0.0,0.0,433.0,186.0,0.0,0.0
0.0,9764.0,0.0,558.0,0.0,0.0,0.0,390.0,168.0,0.0,0.0
0.0,9764.0,0.0,507.0,0.0,0.0,0.0,355.0,152.0,0.0,0.0
0.0,9764.0,238.0,484.0,0.0,0.0,0.0,339.0,145.0,169.0,69.0
0.0,9526.0,597.0,493.0,0.0,0.0,0.0,345.0,148.0,420.0,177.0
0.0,8929.0,690.0,507.0,0.0,0.0,0.0,355.0,152.0,484.0,206.0
0.0,8239.0,423.0,501.0,0.0,0.0,0.0,351.0,150.0,294.0,129.0
0.0,7816.0,75.0,475.0,0.0,0.0,0.0,332.0,143.0,48.0,27.0
0.0,7741.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,7741.0,272.0,437.0,0.0,0.0,0.0,306.0,131.0,194.0,78.0
0.0,7469.0,526.0,441.0,0.0,0.0,0.0,309.0,132.0,371.0,155.0
0.0,6943.0,553.0,447.0,0.0,0.0,0.0,313.0,134.0,388.0,165.0
0.0,6390.0,364.0,443.0,0.0,0.0,0.0,310.0,133.0,252.0,112.0
0.0,6026.0,53.0,426.0,0.0,0.0,0.0,298.0,128.0,33.0,20.0
0.0,5973.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,5973.0,207.0,399.0,0.0,0.0,0.0,279.0,120.0,147.0,60.0
0.0,5766.0,480.0,403.0,0.0,0.0,0.0,282.0,121.0,340.0,140.0
0.0,5286.0,609.0,410.0,0.0,0.0,0.0,287.0,123.0,428.0,181.0
0.0,4677.0,431.0,411.0,0.0,0.0,0.0,288.0,123.0,301.0,130.0
0.0,4246.0,170.0,403.0,0.0,0.0,0.0,282.0,121.0,114.0,56.0
0.0,4076.0,106.0,392.0,0.0,0.0,0.0,274.0,118.0,71.0,35.0
0.0,3970.0,300.0,389.0,0.0,0.0,0.0,272.0,117.0,212.0,88.0
0.0,3670.0,576.0,395.0,0.0,0.0,0.0,277.0,118.0,410.0,166.0
0.0,3094.0,645.0,403.0,0.0,0.0,0.0,282.0,121.0,453.0,192.0
0.0,2449.0,469.0,404.0,0.0,0.0,0.0,283.0,121.0,325.0,144.0
0.0,1980.0,156.0,397.0,0.0,0.0,0.0,278.0,119.0,103.0,53.0
0.0,1824.0,116.0,389.0,0.0,0.0,0.0,272.0,117.0,78.0,38.0
0.0,1708.0,322.0,387.0,0.0,162.0,162.0,271.0,116.0,228.0,94.0
0.0,1386.0,599.0,393.0,0.0,785.0,785.0,275.0,118.0,426.0,173.0
0.0,787.0,692.0,401.0,162.0,1347.0,1347.0,281.0,120.0,487.0,205.0
0.0,257.0,481.0,403.0,785.0,1051.0,1051.0,282.0,121.0,334.0,147.0
0.0,561.0,163.0,397.0,1347.0,0.0,0.0,278.0,119.0,109.0,54.0
0.0,1745.0,9.0,387.0,1051.0,0.0,0.0,271.0,116.0,4.0,5.0
0.0,2787.0,223.0,384.0,0.0,0.0,0.0,269.0,115.0,159.0,64.0
0.0,2564.0,516.0,387.0,0.0,0.0,0.0,271.0,116.0,365.0,151.0
0.0,2048.0,607.0,392.0,0.0,127.0,127.0,274.0,118.0,426.0,181.0
0.0,1441.0,515.0,394.0,0.0,650.0,650.0,276.0,118.0,359.0,156.0
0.0,926.0,265.0,392.0,127.0,780.0,780.0,274.0,118.0,183.0,82.0
0.0,788.0,113.0,386.0,650.0,219.0,219.0,270.0,116.0,78.0,35.0
0.0,1325.0,165.0,381.0,780.0,0.0,0.0,267.0,114.0,117.0,48.0
0.0,1940.0,441.0,383.0,219.0,0.0,0.0,268.0,115.0,311.0,130.0
0.0,1718.0,649.0,388.0,0.0,483.0,483.0,272.0,116.0,456.0,193.0
0.0,1069.0,618.0,393.0,0.0,1121.0,1121.0,275.0,118.0,429.0,189.0
0.0,451.0,349.0,392.0,483.0,983.0,983.0,274.0,118.0,240.0,109.0
0.0,585.0,110.0,367.0,1121.0,0.0,0.0,257.0,110.0,76.0,34.0
0.0,1596.0,95.0,342.0,983.0,0.0,0.0,239.0,103.0,70.0,25.0
0.0,2484.0,393.0,323.0,0.0,0.0,0.0,226.0,97.0,281.0,112.0
0.0,2091.0,701.0,310.0,0.0,0.0,0.0,217.0,93.0,493.0,208.0
0.0,1390.0,717.0,323.0,0.0,619.0,619.0,226.0,97.0,497.0,220.0
0.0,673.0,398.0,330.0,0.0,1045.0,1045.0,231.0,99.0,271.0,127.0
0.0,275.0,102.0,333.0,619.0,540.0,540.0,233.0,100.0,69.0,33.0
0.0,792.0,104.0,334.0,1045.0,0.0,0.0,234.0,100.0,79.0,25.0
0.0,1733.0,408.0,343.0,540.0,0.0,0.0,240.0,103.0,294.0,114.0
0.0,1865.0,756.0,357.0,0.0,319.0,319.0,250.0,107.0,530.0,226.0
0.0,1109.0,830.0,373.0,0.0,1213.0,1213.0,261.0,112.0,576.0,254.0
0.0,279.0,468.0,377.0,319.0,1378.0,1378.0,264.0,113.0,322.0,146.0
0.0,130.0,49.0,367.0,1213.0,174.0,174.0,257.0,110.0,32.0,17.0
0.0,1294.0,0.0,353.0,1378.0,0.0,0.0,247.0,106.0,0.0,0.0
0.0,2672.0,179.0,349.0,174.0,0.0,0.0,244.0,105.0,129.0,50.0
0.0,2667.0,569.0,358.0,0.0,0.0,0.0,251.0,107.0,403.0,166.0
0.0,2098.0,837.0,374.0,0.0,235.0,235.0,262.0,112.0,588.0,249.0
0.0,1261.0,624.0,381.0,0.0,887.0,887.0,267.0,114.0,434.0,190.0
0.0,637.0,189.0,375.0,235.0,817.0,817.0,262.0,113.0,127.0,62.0
0.0,683.0,0.0,364.0,887.0,0.0,0.0,255.0,109.0,0.0,0.0
0.0,1570.0,177.0,360.0,817.0,0.0,0.0,252.0,108.0,127.0,50.0
0.0,2210.0,548.0,370.0,0.0,0.0,0.0,259.0,111.0,385.0,163.0
0.0,1662.0,829.0,386.0,0.0,711.0,711.0,270.0,116.0,581.0,248.0
0.0,833.0,577.0,393.0,0.0,1316.0,1316.0,275.0,118.0,403.0,174.0
0.0,256.0,109.0,386.0,711.0,686.0,686.0,270.0,116.0,73.0,36.0
0.0,858.0,0.0,374.0,1316.0,0.0,0.0,262.0,112.0,0.0,0.0
0.0,2174.0,190.0,370.0,686.0,0.0,0.0,259.0,111.0,133.0,57.0
0.0,2670.0,590.0,377.0,0.0,0.0,0.0,264.0,113.0,413.0,177.0
0.0,2080.0,814.0,391.0,0.0,298.0,298.0,274.0,117.0,571.0,243.0
0.0,1266.0,596.0,397.0,0.0,918.0,918.0,278.0,119.0,418.0,178.0
0.0,670.0,176.0,389.0,298.0,764.0,764.0,272.0,117.0,123.0,53.0
0.0,792.0,0.0,377.0,918.0,0.0,0.0,264.0,113.0,0.0,0.0
0.0,1710.0,259.0,373.0,764.0,0.0,0.0,261.0,112.0,180.0,79.0
0.0,2215.0,703.0,383.0,0.0,20.0,20.0,268.0,115.0,492.0,211.0
0.0,1512.0,840.0,397.0,0.0,916.0,916.0,278.0,119.0,589.0,251.0
0.0,672.0,523.0,401.0,20.0,1435.0,1435.0,281.0,120.0,367.0,156.0
0.0,169.0,145.0,393.0,916.0,632.0,632.0,275.0,118.0,100.0,45.0
0.0,940.0,12.0,379.0,1435.0,0.0,0.0,265.0,114.0,6.0,6.0
0.0,2363.0,192.0,374.0,632.0,0.0,0.0,262.0,112.0,135.0,57.0
0.0,2803.0,567.0,381.0,0.0,0.0,0.0,267.0,114.0,400.0,167.0
0.0,2236.0,797.0,397.0,0.0,149.0,149.0,278.0,119.0,559.0,238.0
0.0,1439.0,585.0,404.0,0.0,762.0,762.0,283.0,121.0,407.0,178.0
0.0,854.0,162.0,397.0,149.0,747.0,747.0,278.0,119.0,111.0,51.0
0.0,841.0,32.0,386.0,762.0,0.0,0.0,270.0,116.0,22.0,10.0
0.0,1571.0,256.0,381.0,747.0,0.0,0.0,267.0,114.0,180.0,76.0
0.0,2062.0,571.0,387.0,0.0,57.0,57.0,271.0,116.0,401.0,170.0
0.0,1491.0,685.0,397.0,0.0,782.0,782.0,278.0,119.0,480.0,205.0
0.0,806.0,492.0,404.0,57.0,1245.0,1245.0,283.0,121.0,345.0,147.0
0.0,371.0,168.0,399.0,782.0,611.0,611.0,279.0,120.0,118.0,50.0
0.0,985.0,91.0,389.0,1245.0,0.0,0.0,272.0,117.0,63.0,28.0
0.0,2139.0,280.0,382.0,611.0,0.0,0.0,267.0,115.0,195.0,85.0
0.0,2470.0,611.0,387.0,0.0,0.0,0.0,271.0,116.0,427.0,184.0
0.0,1859.0,720.0,398.0,0.0,453.0,453.0,279.0,119.0,504.0,216.0
0.0,1139.0,534.0,407.0,0.0,1023.0,1023.0,285.0,122.0,373.0,161.0
0.0,605.0,164.0,403.0,453.0,718.0,718.0,282.0,121.0,117.0,47.0
0.0,894.0,68.0,390.0,1023.0,0.0,0.0,273.0,117.0,48.0,20.0
0.0,1849.0,371.0,383.0,718.0,0.0,0.0,268.0,115.0,259.0,112.0
0.0,2196.0,677.0,389.0,0.0,37.0,37.0,272.0,117.0,473.0,204.0
0.0,1519.0,769.0,401.0,0.0,854.0,854.0,281.0,120.0,538.0,231.0
0.0,750.0,546.0,410.0,37.0,1399.0,1399.0,287.0,123.0,384.0,162.0
0.0,241.0,126.0,405.0,854.0,651.0,651.0,283.0,122.0,89.0,37.0
0.0,969.0,16.0,390.0,1399.0,0.0,0.0,273.0,117.0,10.0,6.0
0.0,2352.0,356.0,382.0,651.0,0.0,0.0,267.0,115.0,247.0,109.0
0.0,2647.0,781.0,387.0,0.0,0.0,0.0,271.0,116.0,547.0,234.0
0.0,1866.0,872.0,403.0,0.0,618.0,618.0,282.0,121.0,610.0,262.0
0.0,994.0,445.0,412.0,0.0,1099.0,1099.0,288.0,124.0,312.0,133.0
0.0,549.0,60.0,410.0,618.0,533.0,533.0,287.0,123.0,42.0,18.0
0.0,1107.0,29.0,399.0,1099.0,0.0,0.0,279.0,120.0,20.0,9.0
0.0,2177.0,404.0,390.0,533.0,0.0,0.0,273.0,117.0,282.0,122.0
0.0,2306.0,758.0,393.0,0.0,24.0,24.0,275.0,118.0,530.0,228.0
0.0,1548.0,713.0,403.0,0.0,777.0,777.0,282.0,121.0,499.0,214.0
0.0,835.0,308.0,410.0,24.0,1089.0,1089.0,287.0,123.0,218.0,90.0
0.0,551.0,0.0,406.0,777.0,296.0,296.0,284.0,122.0,0.0,0.0
0.0,1328.0,78.0,397.0,1089.0,0.0,0.0,278.0,119.0,53.0,25.0
0.0,2339.0,439.0,390.0,296.0,0.0,0.0,273.0,117.0,307.0,132.0
0.0,2196.0,759.0,393.0,0.0,135.0,135.0,275.0,118.0,531.0,228.0
