demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1089.0,254.0,270.0,256.0,104.0,105.0,100.0
993.0,233.0,246.0,237.0,95.0,94.0,88.0
1042.0,249.0,249.0,255.0,87.0,99.0,103.0
954.0,238.0,214.0,215.0,97.0,95.0,95.0
1118.0,264.0,279.0,262.0,112.0,94.0,107.0
959.0,242.0,233.0,212.0,93.0,87.0,92.0
1106.0,277.0,282.0,231.0,109.0,105.0,102.0
1125.0,290.0,258.0,270.0,101.0,102.0,104.0
1186.0,273.0,264.0,306.0,117.0,108.0,118.0
1076.0,236.0,253.0,275.0,107.0,105.0,100.0
1020.0,241.0,220.0,265.0,96.0,95.0,103.0
992.0,238.0,223.0,224.0,101.0,106.0,100.0
1008.0,216.0,262.0,214.0,106.0,96.0,114.0
1160.0,264.0,270.0,283.0,111.0,119.0,113.0
909.0,206.0,215.0,204.0,92.0,86.0,106.0
1107.0,243.0,275.0,270.0,107.0,105.0,107.0
982.0,222.0,235.0,223.0,91.0,98.0,113.0
995.0,227.0,235.0,228.0,100.0,100.0,105.0
1086.0,255.0,243.0,251.0,105.0,109.0,123.0
1054.0,248.0,252.0,237.0,105.0,103.0,109.0
1042.0,245.0,224.0,252.0,100.0,106.0,115.0
1033.0,251.0,249.0,207.0,109.0,101.0,116.0
1042.0,236.0,254.0,253.0,89.0,105.0,105.0
873.0,207.0,199.0,197.0,88.0,91.0,91.0
1116.0,265.0,275.0,255.0,102.0,109.0,110.0
964.0,228.0,223.0,219.0,98.0,94.0,102.0
898.0,206.0,211.0,201.0,88.0,96.0,96.0
1034.0,235.0,225.0,248.0,101.0,115.0,110.0
957.0,222.0,210.0,223.0,96.0,101.0,105.0
1032.0,250.0,243.0,241.0,101.0,98.0,99.0
1056.0,241.0,251.0,245.0,106.0,102.0,111.0
1083.0,259.0,255.0,238.0,112.0,111.0,108.0
1219.0,287.0,284.0,279.0,125.0,125.0,119.0
1102.0,265.0,267.0,233.0,112.0,116.0,109.0
1217.0,285.0,274.0,286.0,123.0,126.0,123.0
985.0,241.0,240.0,210.0,97.0,95.0,102.0
960.0,227.0,218.0,226.0,95.0,97.0,97.0
1146.0,270.0,288.0,232.0,120.0,124.0,112.0
1217.0,289.0,285.0,269.0,124.0,124.0,126.0
1339.0,314.0,328.0,304.0,135.0,130.0,128.0
1166.0,246.0,286.0,270.0,123.0,117.0,124.0
1043.0,249.0,254.0,241.0,92.0,106.0,101.0
908.0,208.0,187.0,233.0,98.0,87.0,95.0
