demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,246.0,235.0,97.0,98.0,95.0
1053.0,251.0,256.0,246.0,101.0,101.0,98.0
1093.0,265.0,258.0,258.0,96.0,106.0,110.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1050.0,242.0,252.0,242.0,107.0,98.0,109.0
1002.0,239.0,232.0,223.0,101.0,101.0,106.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
973.0,243.0,215.0,229.0,93.0,96.0,97.0
986.0,225.0,215.0,247.0,100.0,97.0,102.0
995.0,214.0,230.0,249.0,103.0,103.0,96.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
979.0,215.0,222.0,231.0,105.0,107.0,99.0
981.0,202.0,244.0,222.0,107.0,99.0,107.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1034.0,243.0,234.0,238.0,107.0,101.0,111.0
1114.0,259.0,265.0,267.0,110.0,108.0,105.0
1083.0,254.0,257.0,247.0,104.0,107.0,114.0
1058.0,244.0,257.0,243.0,106.0,104.0,104.0
1062.0,246.0,253.0,247.0,102.0,104.0,110.0
1075.0,252.0,268.0,247.0,105.0,101.0,102.0
1007.0,242.0,230.0,244.0,95.0,96.0,100.0
1001.0,249.0,240.0,216.0,102.0,93.0,101.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
992.0,225.0,230.0,233.0,104.0,98.0,102.0
1043.0,237.0,248.0,236.0,106.0,109.0,107.0
1105.0,254.0,254.0,255.0,110.0,119.0,113.0
1140.0,266.0,266.0,257.0,114.0,118.0,119.0
1134.0,267.0,276.0,259.0,111.0,111.0,110.0
1112.0,247.0,270.0,259.0,110.0,110.0,116.0
1099.0,251.0,261.0,253.0,111.0,112.0,111.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1044.0,250.0,231.0,256.0,102.0,103.0,102.0
994.0,243.0,238.0,227.0,97.0,92.0,97.0
961.0,225.0,225.0,231.0,96.0,92.0,92.0
974.0,224.0,250.0,205.0,103.0,100.0,92.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1118.0,259.0,265.0,249.0,119.0,112.0,114.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1164.0,284.0,244.0,279.0,122.0,116.0,119.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1134.0,257.0,263.0,262.0,115.0,123.0,114.0
1100.0,250.0,257.0,259.0,105.0,117.0,112.0
1107.0,267.0,253.0,264.0,109.0,104.0,110.0
1086.0,271.0,249.0,247.0,96.0,107.0,116.0
1050.0,263.0,236.0,239.0,102.0,102.0,108.0
1042.0,249.0,245.0,244.0,101.0,103.0,100.0
1006.0,237.0,238.0,236.0,100.0,96.0,99.0
1024.0,228.0,251.0,229.0,105.0,106.0,105.0
1081.0,255.0,239.0,252.0,117.0,107.0,111.0
1167.0,279.0,284.0,261.0,121.0,107.0,115.0
1178.0,273.0,276.0,273.0,120.0,115.0,121.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1232.0,276.0,304.0,297.0,126.0,114.0,115.0
1191.0,267.0,283.0,286.0,121.0,120.0,114.0
1104.0,248.0,247.0,277.0,103.0,114.0,115.0
1080.0,252.0,254.0,258.0,102.0,110.0,104.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1054.0,242.0,243.0,258.0,101.0,115.0,95.0
1078.0,264.0,255.0,241.0,110.0,110.0,98.0
1051.0,238.0,246.0,239.0,105.0,108.0,115.0
1096.0,250.0,263.0,253.0,107.0,111.0,112.0
1143.0,261.0,268.0,266.0,116.0,113.0,119.0
1180.0,292.0,262.0,272.0,118.0,118.0,118.0
1222.0,301.0,271.0,290.0,121.0,112.0,127.0
1220.0,290.0,271.0,295.0,122.0,118.0,124.0
1183.0,257.0,266.0,292.0,122.0,119.0,127.0
