demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
895.0,208.0,225.0,210.0,85.0,86.0,81.0
1019.0,246.0,253.0,239.0,95.0,95.0,91.0
1138.0,280.0,270.0,270.0,94.0,109.0,115.0
906.0,229.0,197.0,197.0,91.0,95.0,97.0
898.0,205.0,219.0,206.0,93.0,80.0,95.0
952.0,229.0,220.0,206.0,96.0,97.0,104.0
1127.0,273.0,273.0,231.0,116.0,118.0,116.0
959.0,247.0,206.0,227.0,89.0,94.0,96.0
997.0,225.0,210.0,258.0,102.0,97.0,105.0
1042.0,216.0,240.0,268.0,109.0,109.0,100.0
1032.0,222.0,221.0,275.0,104.0,103.0,107.0
975.0,208.0,218.0,231.0,107.0,111.0,100.0
894.0,168.0,231.0,199.0,102.0,91.0,103.0
1063.0,236.0,237.0,268.0,107.0,114.0,101.0
1022.0,241.0,228.0,233.0,107.0,99.0,114.0
969.0,225.0,234.0,236.0,95.0,92.0,87.0
940.0,222.0,225.0,210.0,88.0,93.0,102.0
1087.0,249.0,269.0,248.0,109.0,106.0,106.0
1068.0,247.0,258.0,247.0,101.0,103.0,112.0
1224.0,287.0,311.0,279.0,119.0,113.0,115.0
1019.0,248.0,230.0,252.0,93.0,95.0,101.0
1032.0,264.0,251.0,215.0,106.0,92.0,104.0
1086.0,254.0,260.0,277.0,93.0,103.0,99.0
1053.0,247.0,233.0,255.0,110.0,106.0,102.0
1139.0,260.0,274.0,275.0,110.0,112.0,108.0
883.0,197.0,203.0,208.0,96.0,87.0,92.0
1018.0,228.0,244.0,227.0,104.0,109.0,106.0
1003.0,228.0,228.0,230.0,100.0,113.0,104.0
1093.0,255.0,255.0,242.0,109.0,115.0,117.0
1191.0,282.0,294.0,270.0,116.0,115.0,114.0
907.0,193.0,227.0,211.0,89.0,89.0,98.0
1066.0,241.0,255.0,244.0,108.0,110.0,108.0
1019.0,233.0,233.0,249.0,102.0,103.0,99.0
1110.0,269.0,260.0,252.0,109.0,112.0,108.0
1230.0,296.0,269.0,305.0,120.0,121.0,119.0
952.0,239.0,231.0,215.0,91.0,84.0,92.0
996.0,233.0,233.0,243.0,99.0,94.0,94.0
1001.0,229.0,268.0,200.0,109.0,104.0,91.0
1151.0,272.0,280.0,249.0,122.0,114.0,114.0
1077.0,264.0,270.0,231.0,114.0,102.0,96.0
1097.0,253.0,262.0,239.0,120.0,110.0,113.0
982.0,264.0,225.0,211.0,88.0,101.0,93.0
1250.0,310.0,251.0,303.0,133.0,124.0,129.0
1072.0,257.0,226.0,255.0,111.0,112.0,111.0
1222.0,274.0,282.0,281.0,125.0,137.0,123.0
1141.0,256.0,266.0,270.0,106.0,125.0,118.0
1056.0,259.0,239.0,254.0,103.0,96.0,105.0
1030.0,267.0,233.0,231.0,84.0,100.0,115.0
1177.0,302.0,262.0,265.0,113.0,113.0,122.0
958.0,233.0,226.0,225.0,91.0,94.0,89.0
1064.0,251.0,253.0,250.0,105.0,100.0,105.0
1044.0,227.0,262.0,229.0,108.0,110.0,108.0
1103.0,261.0,238.0,257.0,123.0,109.0,115.0
1196.0,289.0,297.0,262.0,125.0,106.0,117.0
1325.0,306.0,311.0,307.0,135.0,129.0,137.0
1203.0,280.0,287.0,286.0,121.0,116.0,113.0
1173.0,257.0,298.0,288.0,121.0,104.0,105.0
1147.0,252.0,276.0,279.0,117.0,116.0,107.0
1029.0,226.0,224.0,269.0,92.0,108.0,110.0
1219.0,285.0,288.0,293.0,113.0,125.0,115.0
959.0,232.0,232.0,217.0,80.0,94.0,104.0
971.0,220.0,223.0,244.0,91.0,111.0,82.0
1187.0,296.0,283.0,261.0,121.0,121.0,105.0
1187.0,266.0,279.0,268.0,118.0,123.0,133.0
1030.0,232.0,251.0,236.0,99.0,106.0,106.0
1227.0,278.0,288.0,285.0,125.0,121.0,130.0
1184.0,301.0,257.0,271.0,119.0,118.0,118.0
1140.0,289.0,245.0,273.0,113.0,99.0,121.0
1167.0,280.0,252.0,288.0,117.0,111.0,119.0
1183.0,247.0,261.0,300.0,124.0,119.0,132.0
1103.0,247.0,239.0,276.0,123.0,112.0,106.0
1117.0,262.0,247.0,283.0,103.0,104.0,118.0
