id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,2772.0,884.0,992.0,896.0,221.0,248.0,224.0,221.0,248.0,224.0,0.0,0.0,0.0,884.0,992.0,896.0,221.0,248.0,224.0
0.0,0.0,779.0,736.0,0.0,2944.0,944.0,1040.0,960.0,236.0,260.0,240.0,250.0,272.0,257.0,0.0,0.0,0.0,944.0,1040.0,960.0,236.0,260.0,240.0
0.0,0.0,796.0,756.0,0.0,3024.0,976.0,1044.0,1004.0,244.0,261.0,251.0,262.0,262.0,272.0,0.0,0.0,0.0,976.0,1044.0,1004.0,244.0,261.0,251.0
0.0,0.0,681.0,737.0,0.0,2948.0,984.0,996.0,968.0,246.0,249.0,242.0,252.0,213.0,216.0,0.0,0.0,0.0,984.0,996.0,968.0,246.0,249.0,242.0
0.0,0.0,789.0,747.0,8740.0,0.0,0.0,0.0,0.0,248.0,255.0,244.0,255.0,281.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,255.0,244.0
0.0,5002.0,749.0,748.0,2948.0,0.0,0.0,0.0,0.0,252.0,255.0,241.0,271.0,256.0,222.0,1564.0,1800.0,1638.0,0.0,0.0,0.0,252.0,255.0,241.0
0.0,7201.0,854.0,763.0,0.0,0.0,0.0,0.0,0.0,260.0,264.0,239.0,308.0,315.0,231.0,2277.0,2540.0,2384.0,0.0,0.0,0.0,260.0,264.0,239.0
0.0,6347.0,811.0,770.0,0.0,0.0,0.0,0.0,0.0,265.0,262.0,243.0,299.0,246.0,266.0,1969.0,2225.0,2153.0,0.0,0.0,0.0,265.0,262.0,243.0
0.0,5536.0,887.0,782.0,0.0,0.0,0.0,0.0,0.0,267.0,262.0,253.0,283.0,268.0,336.0,1670.0,1979.0,1887.0,0.0,0.0,0.0,267.0,262.0,253.0
0.0,4649.0,806.0,785.0,0.0,0.0,0.0,0.0,0.0,264.0,263.0,258.0,238.0,266.0,302.0,1387.0,1711.0,1551.0,0.0,0.0,0.0,264.0,263.0,258.0
0.0,3843.0,802.0,786.0,0.0,277.0,172.0,0.0,105.0,264.0,260.0,262.0,265.0,231.0,306.0,1149.0,1445.0,1249.0,172.0,0.0,105.0,264.0,260.0,262.0
0.0,3041.0,739.0,782.0,0.0,826.0,434.0,56.0,336.0,264.0,258.0,260.0,262.0,238.0,239.0,884.0,1214.0,943.0,434.0,56.0,336.0,264.0,258.0,260.0
0.0,2302.0,787.0,782.0,277.0,1336.0,492.0,386.0,458.0,262.0,262.0,258.0,238.0,314.0,235.0,622.0,976.0,704.0,492.0,386.0,458.0,262.0,262.0,258.0
0.0,1792.0,855.0,788.0,826.0,1389.0,329.0,620.0,440.0,262.0,264.0,262.0,271.0,282.0,302.0,556.0,662.0,574.0,329.0,620.0,440.0,262.0,264.0,262.0
0.0,1763.0,809.0,790.0,1336.0,870.0,106.0,519.0,245.0,263.0,265.0,262.0,265.0,281.0,263.0,719.0,436.0,608.0,106.0,519.0,245.0,263.0,265.0,262.0
0.0,2290.0,916.0,797.0,1389.0,425.0,49.0,242.0,134.0,263.0,269.0,265.0,272.0,327.0,317.0,946.0,541.0,803.0,49.0,242.0,134.0,263.0,269.0,265.0
0.0,2763.0,776.0,796.0,870.0,332.0,194.0,0.0,138.0,263.0,269.0,264.0,251.0,272.0,253.0,1003.0,834.0,926.0,194.0,0.0,138.0,263.0,269.0,264.0
0.0,2857.0,751.0,793.0,425.0,641.0,386.0,8.0,247.0,262.0,268.0,263.0,245.0,259.0,247.0,858.0,1081.0,918.0,386.0,8.0,247.0,262.0,268.0,263.0
