demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
950.0,221.0,248.0,224.0,87.0,89.0,81.0
1063.0,250.0,272.0,257.0,99.0,97.0,88.0
1082.0,262.0,262.0,272.0,81.0,99.0,106.0
974.0,252.0,213.0,216.0,99.0,97.0,97.0
1074.0,255.0,281.0,253.0,108.0,78.0,99.0
1033.0,271.0,256.0,222.0,98.0,89.0,97.0
1182.0,308.0,315.0,231.0,115.0,109.0,104.0
1085.0,299.0,246.0,266.0,90.0,90.0,94.0
1235.0,283.0,268.0,336.0,120.0,106.0,122.0
1127.0,238.0,266.0,302.0,112.0,109.0,100.0
1118.0,265.0,231.0,306.0,102.0,100.0,114.0
1078.0,262.0,238.0,239.0,111.0,119.0,109.0
1157.0,238.0,314.0,235.0,124.0,108.0,138.0
1208.0,271.0,282.0,302.0,112.0,125.0,116.0
1183.0,265.0,281.0,263.0,120.0,110.0,144.0
1278.0,272.0,327.0,317.0,121.0,119.0,122.0
1127.0,251.0,272.0,253.0,101.0,113.0,137.0
1088.0,245.0,259.0,247.0,110.0,110.0,117.0
994.0,234.0,215.0,228.0,93.0,101.0,123.0
1138.0,269.0,276.0,252.0,113.0,109.0,119.0
1010.0,239.0,205.0,250.0,93.0,104.0,119.0
1092.0,272.0,268.0,198.0,118.0,105.0,131.0
1061.0,235.0,266.0,264.0,82.0,107.0,107.0
995.0,238.0,224.0,221.0,101.0,105.0,106.0
1090.0,263.0,278.0,245.0,93.0,105.0,106.0
1069.0,255.0,246.0,240.0,109.0,102.0,117.0
943.0,214.0,223.0,206.0,91.0,104.0,105.0
1049.0,234.0,218.0,255.0,102.0,124.0,116.0
1036.0,239.0,220.0,242.0,104.0,112.0,119.0
1087.0,268.0,257.0,254.0,105.0,101.0,102.0
999.0,225.0,240.0,231.0,100.0,95.0,108.0
1057.0,258.0,251.0,222.0,111.0,109.0,106.0
1023.0,244.0,238.0,230.0,107.0,107.0,97.0
1146.0,280.0,284.0,227.0,118.0,124.0,113.0
1149.0,270.0,252.0,272.0,116.0,123.0,116.0
858.0,219.0,217.0,168.0,83.0,80.0,91.0
1002.0,239.0,223.0,237.0,99.0,102.0,102.0
957.0,227.0,258.0,165.0,105.0,111.0,91.0
953.0,231.0,224.0,198.0,99.0,99.0,102.0
1178.0,277.0,301.0,261.0,119.0,112.0,108.0
962.0,181.0,248.0,222.0,106.0,97.0,108.0
939.0,229.0,237.0,215.0,73.0,96.0,89.0
1164.0,266.0,231.0,306.0,128.0,110.0,123.0
982.0,222.0,208.0,243.0,107.0,100.0,102.0
1003.0,209.0,236.0,227.0,115.0,119.0,97.0
