id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1340.0,1337.0,5344.0,4016.0,4016.0,937.0,400.0,940.0,400.0
0.0,1332.0,1348.0,1340.0,5344.0,32.0,32.0,939.0,401.0,944.0,404.0
0.0,5328.0,0.0,1072.0,4016.0,0.0,0.0,751.0,321.0,0.0,0.0
0.0,9344.0,0.0,893.0,32.0,0.0,0.0,626.0,267.0,0.0,0.0
0.0,9376.0,0.0,766.0,0.0,0.0,0.0,537.0,229.0,0.0,0.0
0.0,9376.0,0.0,670.0,0.0,0.0,0.0,470.0,200.0,0.0,0.0
0.0,9376.0,0.0,595.0,0.0,0.0,0.0,417.0,178.0,0.0,0.0
0.0,9376.0,0.0,536.0,0.0,0.0,0.0,376.0,160.0,0.0,0.0
0.0,9376.0,0.0,487.0,0.0,0.0,0.0,341.0,146.0,0.0,0.0
0.0,9376.0,200.0,463.0,0.0,0.0,0.0,324.0,139.0,137.0,63.0
0.0,9176.0,555.0,470.0,0.0,0.0,0.0,329.0,141.0,387.0,168.0
0.0,8621.0,713.0,488.0,0.0,0.0,0.0,342.0,146.0,501.0,212.0
0.0,7908.0,518.0,490.0,0.0,0.0,0.0,343.0,147.0,363.0,155.0
0.0,7390.0,172.0,470.0,0.0,0.0,0.0,329.0,141.0,120.0,52.0
0.0,7218.0,20.0,443.0,0.0,0.0,0.0,310.0,133.0,14.0,6.0
0.0,7198.0,208.0,430.0,0.0,0.0,0.0,301.0,129.0,146.0,62.0
0.0,6990.0,544.0,437.0,0.0,0.0,0.0,306.0,131.0,381.0,163.0
0.0,6446.0,696.0,449.0,0.0,0.0,0.0,314.0,135.0,484.0,212.0
0.0,5750.0,510.0,452.0,0.0,0.0,0.0,316.0,136.0,354.0,156.0
0.0,5240.0,175.0,440.0,0.0,0.0,0.0,308.0,132.0,124.0,51.0
0.0,5065.0,18.0,421.0,0.0,0.0,0.0,295.0,126.0,17.0,1.0
0.0,5047.0,196.0,411.0,0.0,0.0,0.0,288.0,123.0,140.0,56.0
0.0,4851.0,529.0,417.0,0.0,0.0,0.0,292.0,125.0,369.0,160.0
0.0,4322.0,683.0,427.0,0.0,0.0,0.0,299.0,128.0,474.0,209.0
0.0,3639.0,507.0,430.0,0.0,0.0,0.0,301.0,129.0,352.0,155.0
0.0,3132.0,170.0,420.0,0.0,0.0,0.0,294.0,126.0,119.0,51.0
0.0,2962.0,9.0,406.0,0.0,0.0,0.0,284.0,122.0,9.0,0.0
0.0,2953.0,186.0,399.0,0.0,0.0,0.0,279.0,120.0,133.0,53.0
0.0,2767.0,519.0,403.0,0.0,0.0,0.0,282.0,121.0,366.0,153.0
0.0,2248.0,677.0,411.0,0.0,73.0,73.0,288.0,123.0,474.0,203.0
0.0,1571.0,501.0,414.0,0.0,586.0,586.0,290.0,124.0,348.0,153.0
0.0,1070.0,166.0,407.0,73.0,651.0,651.0,285.0,122.0,113.0,53.0
0.0,977.0,2.0,396.0,586.0,23.0,23.0,277.0,119.0,0.0,2.0
0.0,1561.0,175.0,389.0,651.0,0.0,0.0,272.0,117.0,124.0,51.0
0.0,2037.0,506.0,393.0,23.0,18.0,18.0,275.0,118.0,357.0,149.0
0.0,1554.0,672.0,400.0,0.0,718.0,718.0,280.0,120.0,472.0,200.0
0.0,882.0,512.0,403.0,18.0,1224.0,1224.0,282.0,121.0,357.0,155.0
0.0,388.0,186.0,397.0,718.0,668.0,668.0,278.0,119.0,127.0,59.0
0.0,920.0,11.0,387.0,1224.0,0.0,0.0,271.0,116.0,5.0,6.0
0.0,2133.0,169.0,383.0,668.0,0.0,0.0,268.0,115.0,119.0,50.0
0.0,2632.0,502.0,386.0,0.0,0.0,0.0,270.0,116.0,355.0,147.0
0.0,2130.0,677.0,392.0,0.0,115.0,115.0,274.0,118.0,477.0,200.0
0.0,1453.0,521.0,394.0,0.0,644.0,644.0,276.0,118.0,364.0,157.0
0.0,932.0,192.0,390.0,115.0,705.0,705.0,273.0,117.0,131.0,61.0
0.0,855.0,21.0,383.0,644.0,54.0,54.0,268.0,115.0,12.0,9.0
0.0,1478.0,182.0,379.0,705.0,0.0,0.0,265.0,114.0,128.0,54.0
0.0,2001.0,524.0,381.0,54.0,0.0,0.0,267.0,114.0,370.0,154.0
0.0,1531.0,709.0,388.0,0.0,730.0,730.0,272.0,116.0,500.0,209.0
0.0,822.0,546.0,391.0,0.0,1288.0,1288.0,274.0,117.0,383.0,163.0
0.0,276.0,201.0,387.0,730.0,743.0,743.0,271.0,116.0,138.0,63.0
0.0,805.0,19.0,362.0,1288.0,0.0,0.0,253.0,109.0,10.0,9.0
0.0,2074.0,188.0,340.0,743.0,0.0,0.0,238.0,102.0,132.0,56.0
0.0,2629.0,550.0,324.0,0.0,0.0,0.0,227.0,97.0,386.0,164.0
0.0,2079.0,733.0,313.0,0.0,0.0,0.0,219.0,94.0,515.0,218.0
0.0,1346.0,559.0,324.0,0.0,509.0,509.0,227.0,97.0,392.0,167.0
0.0,787.0,213.0,327.0,0.0,734.0,734.0,229.0,98.0,149.0,64.0
0.0,574.0,33.0,329.0,509.0,266.0,266.0,230.0,99.0,22.0,11.0
0.0,1050.0,206.0,333.0,734.0,0.0,0.0,233.0,100.0,143.0,63.0
0.0,1578.0,570.0,343.0,266.0,98.0,98.0,240.0,103.0,397.0,173.0
0.0,1274.0,752.0,357.0,0.0,906.0,906.0,250.0,107.0,526.0,226.0
0.0,522.0,574.0,369.0,98.0,1430.0,1430.0,258.0,111.0,405.0,169.0
0.0,46.0,213.0,369.0,906.0,737.0,737.0,258.0,111.0,153.0,60.0
0.0,739.0,36.0,359.0,1430.0,0.0,0.0,251.0,108.0,27.0,9.0
0.0,2133.0,223.0,350.0,737.0,0.0,0.0,245.0,105.0,151.0,72.0
0.0,2647.0,587.0,351.0,0.0,0.0,0.0,246.0,105.0,405.0,182.0
0.0,2060.0,760.0,362.0,0.0,148.0,148.0,253.0,109.0,531.0,229.0
0.0,1300.0,571.0,373.0,0.0,763.0,763.0,261.0,112.0,406.0,165.0
0.0,729.0,201.0,373.0,148.0,816.0,816.0,261.0,112.0,148.0,53.0
0.0,676.0,37.0,363.0,763.0,50.0,50.0,254.0,109.0,25.0,12.0
0.0,1402.0,229.0,354.0,816.0,0.0,0.0,248.0,106.0,152.0,77.0
0.0,1989.0,592.0,356.0,50.0,0.0,0.0,249.0,107.0,408.0,184.0
0.0,1447.0,754.0,367.0,0.0,775.0,775.0,257.0,110.0,530.0,224.0
0.0,693.0,562.0,377.0,0.0,1377.0,1377.0,264.0,113.0,400.0,162.0
0.0,131.0,201.0,377.0,775.0,803.0,803.0,264.0,113.0,145.0,56.0
0.0,705.0,30.0,367.0,1377.0,0.0,0.0,257.0,110.0,20.0,10.0
0.0,2052.0,216.0,359.0,803.0,0.0,0.0,251.0,108.0,146.0,70.0
0.0,2639.0,567.0,360.0,0.0,0.0,0.0,252.0,108.0,393.0,174.0
0.0,2072.0,742.0,371.0,0.0,154.0,154.0,260.0,111.0,519.0,223.0
0.0,1330.0,555.0,381.0,0.0,749.0,749.0,267.0,114.0,392.0,163.0
0.0,775.0,200.0,381.0,154.0,795.0,795.0,267.0,114.0,145.0,55.0
0.0,729.0,26.0,373.0,749.0,40.0,40.0,261.0,112.0,20.0,6.0
0.0,1452.0,214.0,363.0,795.0,0.0,0.0,254.0,109.0,148.0,66.0
0.0,2033.0,570.0,364.0,40.0,0.0,0.0,255.0,109.0,393.0,177.0
0.0,1503.0,740.0,376.0,0.0,741.0,741.0,263.0,113.0,515.0,225.0
0.0,763.0,549.0,386.0,0.0,1330.0,1330.0,270.0,116.0,387.0,162.0
0.0,214.0,189.0,387.0,741.0,782.0,782.0,271.0,116.0,139.0,50.0
0.0,766.0,11.0,377.0,1330.0,0.0,0.0,264.0,113.0,11.0,0.0
0.0,2085.0,209.0,368.0,782.0,0.0,0.0,258.0,110.0,142.0,67.0
