id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,720.0,720.0,0.0,2880.0,944.0,988.0,948.0,236.0,247.0,237.0,236.0,247.0,237.0,0.0,0.0,0.0,944.0,988.0,948.0,236.0,247.0,237.0
0.0,0.0,746.0,732.0,0.0,2928.0,968.0,1000.0,960.0,242.0,250.0,240.0,249.0,253.0,244.0,0.0,0.0,0.0,968.0,1000.0,960.0,242.0,250.0,240.0
0.0,0.0,770.0,745.0,0.0,2980.0,996.0,1004.0,980.0,249.0,251.0,245.0,261.0,254.0,255.0,0.0,0.0,0.0,996.0,1004.0,980.0,249.0,251.0,245.0
0.0,0.0,724.0,739.0,0.0,2956.0,1000.0,988.0,968.0,250.0,247.0,242.0,256.0,234.0,234.0,0.0,0.0,0.0,1000.0,988.0,968.0,250.0,247.0,242.0
0.0,0.0,732.0,739.0,8788.0,0.0,0.0,0.0,0.0,249.0,248.0,242.0,241.0,250.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,242.0
0.0,5096.0,708.0,734.0,2956.0,0.0,0.0,0.0,0.0,248.0,246.0,240.0,243.0,237.0,228.0,1665.0,1754.0,1677.0,0.0,0.0,0.0,248.0,246.0,240.0
0.0,7344.0,716.0,731.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,237.0,248.0,248.0,220.0,2422.0,2505.0,2417.0,0.0,0.0,0.0,248.0,246.0,237.0
0.0,6628.0,696.0,727.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,236.0,246.0,218.0,232.0,2174.0,2257.0,2197.0,0.0,0.0,0.0,248.0,243.0,236.0
0.0,5932.0,696.0,723.0,0.0,0.0,0.0,0.0,0.0,245.0,240.0,238.0,228.0,218.0,250.0,1928.0,2039.0,1965.0,0.0,0.0,0.0,245.0,240.0,238.0
0.0,5236.0,686.0,720.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,239.0,212.0,228.0,246.0,1700.0,1821.0,1715.0,0.0,0.0,0.0,242.0,239.0,239.0
0.0,4550.0,669.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,239.0,211.0,211.0,247.0,1488.0,1593.0,1469.0,0.0,0.0,0.0,239.0,236.0,239.0
0.0,3881.0,672.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,239.0,216.0,224.0,232.0,1277.0,1382.0,1222.0,0.0,0.0,0.0,237.0,235.0,239.0
0.0,3209.0,674.0,709.0,0.0,301.0,83.0,32.0,186.0,235.0,236.0,238.0,204.0,246.0,224.0,1061.0,1158.0,990.0,83.0,32.0,186.0,235.0,236.0,238.0
0.0,2535.0,734.0,710.0,0.0,1039.0,320.0,270.0,449.0,235.0,236.0,239.0,237.0,238.0,259.0,857.0,912.0,766.0,320.0,270.0,449.0,235.0,236.0,239.0
0.0,1801.0,716.0,710.0,301.0,1454.0,480.0,473.0,501.0,235.0,236.0,239.0,243.0,235.0,238.0,620.0,674.0,507.0,480.0,473.0,501.0,235.0,236.0,239.0
0.0,1386.0,779.0,716.0,1039.0,1218.0,423.0,472.0,323.0,237.0,238.0,241.0,255.0,261.0,263.0,460.0,471.0,455.0,423.0,472.0,323.0,237.0,238.0,241.0
0.0,1646.0,760.0,718.0,1454.0,532.0,202.0,260.0,70.0,238.0,239.0,241.0,255.0,257.0,248.0,525.0,480.0,641.0,202.0,260.0,70.0,238.0,239.0,241.0
0.0,2340.0,756.0,719.0,1218.0,80.0,27.0,53.0,0.0,238.0,240.0,241.0,248.0,261.0,247.0,750.0,696.0,894.0,27.0,53.0,0.0,238.0,240.0,241.0
0.0,2802.0,757.0,722.0,532.0,311.0,79.0,54.0,178.0,239.0,241.0,242.0,250.0,257.0,250.0,925.0,907.0,970.0,79.0,54.0,178.0,239.0,241.0,242.0
0.0,2577.0,767.0,724.0,80.0,1006.0,308.0,273.0,425.0,240.0,242.0,242.0,252.0,268.0,247.0,877.0,910.0,790.0,308.0,273.0,425.0,240.0,242.0,242.0
0.0,1890.0,718.0,724.0,311.0,1413.0,471.0,450.0,492.0,240.0,242.0,242.0,242.0,231.0,245.0,652.0,695.0,543.0,471.0,450.0,492.0,240.0,242.0,242.0
0.0,1483.0,717.0,723.0,1006.0,1120.0,416.0,421.0,283.0,240.0,242.0,241.0,253.0,244.0,220.0,489.0,518.0,476.0,416.0,421.0,283.0,240.0,242.0,241.0
0.0,1772.0,704.0,722.0,1413.0,407.0,173.0,199.0,35.0,240.0,241.0,241.0,228.0,232.0,244.0,544.0,547.0,681.0,173.0,199.0,35.0,240.0,241.0,241.0
0.0,2481.0,684.0,720.0,1120.0,0.0,0.0,0.0,0.0,239.0,240.0,241.0,229.0,220.0,235.0,787.0,765.0,929.0,0.0,0.0,0.0,239.0,240.0,241.0
0.0,2917.0,705.0,720.0,407.0,261.0,37.0,33.0,191.0,239.0,240.0,241.0,228.0,238.0,239.0,974.0,966.0,977.0,37.0,33.0,191.0,239.0,240.0,241.0
0.0,2619.0,706.0,720.0,0.0,967.0,268.0,269.0,430.0,239.0,240.0,241.0,231.0,236.0,239.0,919.0,927.0,773.0,268.0,269.0,430.0,239.0,240.0,241.0
