demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1078.0,261.0,254.0,255.0,95.0,104.0,109.0
1045.0,256.0,234.0,234.0,105.0,107.0,109.0
1044.0,241.0,250.0,241.0,106.0,98.0,108.0
1022.0,243.0,237.0,228.0,103.0,103.0,108.0
1034.0,248.0,248.0,220.0,105.0,107.0,106.0
985.0,246.0,218.0,232.0,94.0,97.0,98.0
998.0,228.0,218.0,250.0,101.0,98.0,103.0
985.0,212.0,228.0,246.0,102.0,102.0,95.0
960.0,211.0,211.0,247.0,97.0,96.0,98.0
985.0,216.0,224.0,232.0,105.0,108.0,100.0
990.0,204.0,246.0,224.0,108.0,100.0,108.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1036.0,243.0,235.0,238.0,107.0,102.0,111.0
1096.0,255.0,261.0,263.0,108.0,106.0,103.0
1087.0,255.0,257.0,248.0,105.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1078.0,250.0,257.0,250.0,104.0,105.0,112.0
1076.0,252.0,268.0,247.0,105.0,101.0,103.0
1010.0,242.0,231.0,245.0,95.0,97.0,100.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
977.0,228.0,232.0,244.0,88.0,94.0,91.0
979.0,229.0,220.0,235.0,101.0,98.0,96.0
996.0,228.0,238.0,239.0,97.0,98.0,96.0
1018.0,231.0,236.0,239.0,107.0,101.0,104.0
1044.0,237.0,248.0,237.0,106.0,109.0,107.0
1108.0,254.0,254.0,256.0,111.0,119.0,114.0
1139.0,265.0,266.0,257.0,114.0,118.0,119.0
1139.0,268.0,277.0,260.0,112.0,111.0,111.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1080.0,247.0,256.0,249.0,109.0,110.0,109.0
1060.0,244.0,244.0,255.0,106.0,107.0,104.0
1069.0,256.0,250.0,244.0,106.0,108.0,105.0
1019.0,244.0,226.0,250.0,100.0,100.0,99.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
951.0,222.0,223.0,229.0,95.0,91.0,91.0
973.0,224.0,250.0,205.0,103.0,100.0,91.0
1018.0,240.0,245.0,224.0,107.0,101.0,101.0
1099.0,265.0,269.0,243.0,114.0,106.0,102.0
1098.0,254.0,260.0,245.0,117.0,110.0,112.0
1127.0,286.0,260.0,251.0,106.0,115.0,109.0
1159.0,283.0,243.0,278.0,121.0,115.0,119.0
1155.0,274.0,253.0,273.0,118.0,119.0,118.0
1144.0,260.0,265.0,264.0,116.0,124.0,115.0
1105.0,251.0,258.0,261.0,105.0,117.0,113.0
1107.0,267.0,253.0,264.0,109.0,104.0,110.0
1084.0,270.0,248.0,247.0,96.0,107.0,116.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1045.0,250.0,245.0,245.0,101.0,104.0,100.0
1004.0,236.0,238.0,236.0,99.0,96.0,99.0
1047.0,233.0,257.0,235.0,107.0,108.0,107.0
1098.0,259.0,243.0,256.0,118.0,109.0,113.0
1174.0,281.0,286.0,263.0,121.0,108.0,115.0
1165.0,270.0,273.0,270.0,118.0,114.0,120.0
1207.0,281.0,286.0,285.0,121.0,118.0,116.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1207.0,271.0,287.0,290.0,122.0,122.0,115.0
1104.0,248.0,247.0,277.0,103.0,114.0,115.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1062.0,254.0,253.0,244.0,95.0,105.0,111.0
1039.0,238.0,240.0,254.0,100.0,113.0,94.0
1058.0,259.0,251.0,236.0,108.0,108.0,96.0
1048.0,237.0,246.0,239.0,104.0,108.0,114.0
1116.0,255.0,267.0,258.0,109.0,113.0,114.0
1140.0,261.0,267.0,265.0,115.0,113.0,119.0
1186.0,293.0,264.0,273.0,119.0,119.0,118.0
1214.0,299.0,269.0,288.0,121.0,111.0,126.0
1231.0,293.0,273.0,298.0,123.0,119.0,125.0
1183.0,257.0,266.0,292.0,122.0,119.0,127.0
1190.0,271.0,265.0,290.0,128.0,120.0,116.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1163.0,275.0,279.0,269.0,114.0,111.0,115.0
1130.0,261.0,279.0,259.0,114.0,106.0,111.0
1106.0,274.0,282.0,232.0,104.0,109.0,105.0
1042.0,235.0,247.0,240.0,100.0,112.0,108.0
1079.0,240.0,257.0,251.0,108.0,115.0,108.0
1093.0,262.0,255.0,243.0,106.0,118.0,109.0
1168.0,271.0,256.0,278.0,121.0,128.0,114.0
1198.0,304.0,264.0,283.0,115.0,122.0,110.0
1272.0,298.0,293.0,298.0,128.0,131.0,124.0
1254.0,285.0,300.0,292.0,129.0,125.0,123.0
1241.0,279.0,315.0,279.0,127.0,121.0,120.0
1226.0,270.0,288.0,285.0,127.0,128.0,128.0
1201.0,263.0,297.0,282.0,119.0,119.0,121.0
1144.0,279.0,264.0,252.0,116.0,115.0,118.0
1103.0,276.0,246.0,259.0,104.0,105.0,113.0
1103.0,277.0,259.0,246.0,106.0,103.0,112.0
1067.0,249.0,250.0,245.0,110.0,104.0,109.0
1127.0,267.0,272.0,259.0,108.0,106.0,115.0
1116.0,255.0,251.0,276.0,113.0,111.0,110.0
1227.0,288.0,292.0,280.0,122.0,120.0,125.0
1238.0,285.0,282.0,298.0,121.0,131.0,121.0
1263.0,295.0,293.0,290.0,126.0,136.0,123.0
1271.0,297.0,274.0,314.0,130.0,134.0,122.0
1267.0,297.0,293.0,298.0,133.0,129.0,117.0
1241.0,284.0,279.0,301.0,131.0,128.0,118.0
1213.0,273.0,286.0,285.0,120.0,125.0,124.0
1175.0,270.0,277.0,268.0,120.0,125.0,115.0
1134.0,265.0,263.0,276.0,119.0,107.0,104.0
1146.0,280.0,267.0,258.0,114.0,115.0,112.0
1131.0,268.0,260.0,265.0,112.0,111.0,115.0
1148.0,258.0,262.0,290.0,109.0,113.0,116.0
1136.0,253.0,275.0,264.0,113.0,110.0,121.0
1197.0,290.0,267.0,292.0,117.0,112.0,119.0
1244.0,286.0,275.0,314.0,123.0,122.0,124.0
1290.0,297.0,286.0,319.0,126.0,130.0,132.0
1281.0,308.0,294.0,288.0,133.0,124.0,134.0
1270.0,275.0,304.0,294.0,130.0,129.0,138.0
1280.0,293.0,311.0,292.0,129.0,126.0,129.0
1244.0,278.0,301.0,274.0,131.0,133.0,127.0
1202.0,289.0,281.0,267.0,123.0,122.0,120.0
1191.0,281.0,274.0,276.0,124.0,123.0,113.0
1163.0,278.0,252.0,283.0,122.0,111.0,117.0
1146.0,272.0,257.0,268.0,119.0,116.0,114.0
1168.0,257.0,268.0,287.0,118.0,123.0,115.0
1217.0,284.0,270.0,296.0,125.0,124.0,118.0
1246.0,294.0,293.0,306.0,118.0,116.0,119.0
1305.0,312.0,316.0,298.0,124.0,131.0,124.0
1337.0,324.0,327.0,299.0,134.0,126.0,127.0
1294.0,317.0,294.0,300.0,126.0,127.0,130.0
1304.0,306.0,300.0,312.0,126.0,128.0,132.0
1255.0,293.0,296.0,292.0,128.0,118.0,128.0
1232.0,276.0,295.0,279.0,129.0,125.0,128.0
1220.0,290.0,275.0,273.0,124.0,124.0,134.0
1238.0,283.0,292.0,288.0,122.0,125.0,128.0
1202.0,267.0,280.0,283.0,125.0,117.0,130.0
1174.0,276.0,274.0,276.0,114.0,120.0,114.0
1202.0,266.0,281.0,294.0,123.0,118.0,120.0
1223.0,269.0,287.0,287.0,125.0,127.0,128.0
1232.0,282.0,279.0,291.0,123.0,132.0,125.0
1297.0,313.0,297.0,300.0,126.0,137.0,124.0
1319.0,321.0,314.0,289.0,129.0,136.0,130.0
1339.0,328.0,308.0,299.0,136.0,136.0,132.0
1322.0,308.0,320.0,294.0,140.0,134.0,126.0
1292.0,307.0,301.0,302.0,125.0,129.0,128.0
1292.0,307.0,297.0,308.0,126.0,127.0,127.0
1289.0,310.0,300.0,312.0,123.0,119.0,125.0
1228.0,272.0,284.0,301.0,124.0,128.0,119.0
1267.0,299.0,303.0,303.0,124.0,115.0,123.0
1214.0,280.0,274.0,286.0,126.0,127.0,121.0
1240.0,281.0,287.0,300.0,127.0,127.0,118.0
1261.0,288.0,286.0,306.0,128.0,132.0,121.0
1273.0,305.0,290.0,281.0,133.0,133.0,131.0
1336.0,317.0,315.0,295.0,135.0,138.0,136.0
1364.0,320.0,326.0,307.0,131.0,137.0,143.0
1385.0,304.0,332.0,336.0,134.0,138.0,141.0
1349.0,309.0,324.0,315.0,125.0,135.0,141.0
1322.0,297.0,319.0,292.0,137.0,141.0,136.0
1328.0,314.0,311.0,305.0,129.0,137.0,132.0
1316.0,301.0,308.0,319.0,129.0,126.0,133.0
1268.0,302.0,281.0,308.0,129.0,122.0,126.0
1223.0,285.0,276.0,301.0,124.0,123.0,114.0
1229.0,281.0,277.0,299.0,128.0,118.0,126.0
1248.0,282.0,295.0,301.0,131.0,118.0,121.0
