demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,237.0,232.0,98.0,98.0,96.0
1030.0,243.0,245.0,241.0,101.0,101.0,99.0
1056.0,251.0,248.0,248.0,99.0,104.0,106.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1022.0,237.0,242.0,237.0,103.0,99.0,104.0
1018.0,240.0,237.0,232.0,102.0,102.0,105.0
1014.0,240.0,240.0,226.0,102.0,103.0,103.0
1012.0,244.0,230.0,237.0,99.0,101.0,101.0
1011.0,233.0,228.0,245.0,102.0,100.0,103.0
1014.0,227.0,236.0,245.0,103.0,103.0,100.0
982.0,223.0,222.0,241.0,99.0,98.0,99.0
1003.0,227.0,231.0,235.0,104.0,105.0,101.0
1004.0,220.0,242.0,231.0,105.0,101.0,105.0
1050.0,241.0,241.0,252.0,105.0,108.0,103.0
1038.0,243.0,238.0,240.0,106.0,103.0,108.0
1068.0,249.0,252.0,253.0,106.0,105.0,103.0
1066.0,250.0,251.0,246.0,104.0,106.0,109.0
1043.0,242.0,249.0,241.0,104.0,104.0,103.0
1055.0,245.0,249.0,246.0,104.0,104.0,107.0
1051.0,246.0,254.0,243.0,104.0,102.0,102.0
1017.0,241.0,235.0,242.0,99.0,99.0,101.0
1038.0,250.0,246.0,233.0,105.0,100.0,104.0
1006.0,235.0,237.0,243.0,95.0,99.0,97.0
1009.0,236.0,231.0,239.0,102.0,101.0,100.0
1024.0,237.0,242.0,242.0,101.0,102.0,100.0
1021.0,235.0,237.0,239.0,105.0,102.0,103.0
1059.0,244.0,249.0,244.0,107.0,108.0,107.0
1079.0,250.0,250.0,250.0,108.0,112.0,109.0
1099.0,256.0,256.0,252.0,110.0,112.0,113.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1088.0,248.0,259.0,254.0,108.0,108.0,111.0
1083.0,250.0,255.0,251.0,109.0,109.0,109.0
1082.0,251.0,251.0,256.0,108.0,109.0,107.0
1069.0,253.0,250.0,247.0,106.0,107.0,106.0
1044.0,247.0,237.0,250.0,103.0,104.0,103.0
1025.0,245.0,242.0,237.0,101.0,99.0,101.0
1020.0,238.0,238.0,242.0,102.0,100.0,100.0
1037.0,240.0,254.0,230.0,107.0,105.0,101.0
1059.0,248.0,251.0,240.0,108.0,106.0,106.0
1097.0,260.0,262.0,249.0,112.0,108.0,106.0
1088.0,253.0,256.0,248.0,112.0,109.0,110.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1140.0,272.0,252.0,270.0,117.0,114.0,115.0
1112.0,262.0,251.0,261.0,112.0,113.0,113.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1100.0,253.0,257.0,258.0,107.0,114.0,111.0
1121.0,266.0,259.0,264.0,111.0,109.0,112.0
1089.0,263.0,252.0,251.0,102.0,108.0,113.0
