demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1083.0,264.0,272.0,254.0,99.0,100.0,94.0
1162.0,291.0,276.0,277.0,90.0,110.0,118.0
1075.0,274.0,231.0,232.0,108.0,113.0,117.0
1060.0,242.0,261.0,242.0,110.0,92.0,113.0
1009.0,245.0,232.0,215.0,102.0,103.0,112.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
955.0,254.0,199.0,227.0,87.0,93.0,95.0
996.0,222.0,202.0,267.0,103.0,96.0,106.0
983.0,194.0,226.0,262.0,105.0,104.0,92.0
916.0,188.0,188.0,259.0,93.0,92.0,96.0
957.0,197.0,211.0,228.0,109.0,114.0,98.0
952.0,169.0,252.0,209.0,112.0,97.0,113.0
1083.0,237.0,238.0,279.0,110.0,118.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1183.0,275.0,286.0,289.0,116.0,111.0,106.0
1151.0,272.0,276.0,257.0,107.0,113.0,126.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1113.0,256.0,271.0,257.0,104.0,106.0,119.0
1099.0,259.0,290.0,248.0,105.0,97.0,100.0
977.0,241.0,218.0,247.0,86.0,89.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
890.0,209.0,191.0,220.0,95.0,90.0,85.0
962.0,217.0,236.0,237.0,91.0,93.0,88.0
981.0,217.0,225.0,232.0,108.0,96.0,103.0
1061.0,234.0,256.0,234.0,109.0,116.0,112.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1226.0,286.0,286.0,269.0,122.0,130.0,133.0
1217.0,289.0,306.0,273.0,117.0,116.0,116.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1113.0,249.0,268.0,253.0,114.0,115.0,114.0
1070.0,244.0,243.0,264.0,107.0,109.0,103.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
920.0,237.0,227.0,205.0,86.0,77.0,88.0
850.0,199.0,200.0,212.0,84.0,77.0,78.0
899.0,203.0,255.0,166.0,102.0,95.0,78.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1130.0,260.0,272.0,241.0,127.0,113.0,117.0
1189.0,323.0,272.0,254.0,105.0,123.0,112.0
1249.0,316.0,237.0,306.0,136.0,124.0,130.0
1209.0,291.0,251.0,288.0,126.0,127.0,126.0
1192.0,264.0,275.0,272.0,123.0,138.0,120.0
1134.0,251.0,265.0,270.0,103.0,127.0,118.0
1121.0,278.0,251.0,272.0,109.0,100.0,111.0
1068.0,284.0,240.0,237.0,82.0,103.0,122.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
976.0,240.0,231.0,229.0,91.0,96.0,89.0
903.0,215.0,217.0,213.0,88.0,82.0,88.0
