id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,699.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,233.0,233.0,233.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,720.0,705.0,0.0,2820.0,940.0,940.0,940.0,235.0,235.0,235.0,240.0,240.0,240.0,0.0,0.0,0.0,940.0,940.0,940.0,235.0,235.0,235.0
0.0,0.0,729.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,243.0,243.0,243.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,735.0,717.0,8388.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4809.0,756.0,723.0,2844.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,252.0,252.0,252.0,1603.0,1603.0,1603.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,6897.0,762.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,254.0,254.0,254.0,2299.0,2299.0,2299.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,6135.0,757.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,252.0,252.0,253.0,2045.0,2045.0,2045.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,5378.0,766.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,255.0,255.0,256.0,1793.0,1793.0,1792.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,4612.0,777.0,739.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,259.0,259.0,259.0,1538.0,1538.0,1536.0,0.0,0.0,0.0,246.0,246.0,247.0
0.0,3835.0,780.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,260.0,260.0,260.0,1279.0,1279.0,1277.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,3055.0,780.0,747.0,0.0,713.0,237.0,237.0,239.0,249.0,249.0,249.0,260.0,260.0,260.0,1019.0,1019.0,1017.0,237.0,237.0,239.0,249.0,249.0,249.0
0.0,2275.0,786.0,750.0,0.0,1511.0,503.0,503.0,505.0,250.0,250.0,250.0,262.0,262.0,262.0,759.0,759.0,757.0,503.0,503.0,505.0,250.0,250.0,250.0
0.0,1489.0,787.0,753.0,713.0,1597.0,532.0,532.0,533.0,251.0,251.0,251.0,262.0,262.0,263.0,497.0,497.0,495.0,532.0,532.0,533.0,251.0,251.0,251.0
0.0,1415.0,798.0,756.0,1511.0,896.0,299.0,299.0,298.0,252.0,252.0,252.0,266.0,266.0,266.0,472.0,472.0,471.0,299.0,299.0,298.0,252.0,252.0,252.0
0.0,2128.0,798.0,759.0,1597.0,109.0,37.0,37.0,35.0,253.0,253.0,253.0,266.0,266.0,266.0,709.0,709.0,710.0,37.0,37.0,35.0,253.0,253.0,253.0
0.0,2927.0,798.0,760.0,896.0,15.0,4.0,4.0,7.0,253.0,253.0,254.0,266.0,266.0,266.0,975.0,975.0,977.0,4.0,4.0,7.0,253.0,253.0,254.0
0.0,3025.0,765.0,760.0,109.0,671.0,222.0,222.0,227.0,253.0,253.0,254.0,255.0,255.0,255.0,1008.0,1008.0,1009.0,222.0,222.0,227.0,253.0,253.0,254.0
0.0,2369.0,783.0,762.0,15.0,1447.0,483.0,483.0,481.0,254.0,254.0,254.0,261.0,261.0,261.0,790.0,790.0,789.0,483.0,483.0,481.0,254.0,254.0,254.0
0.0,1601.0,777.0,762.0,671.0,1553.0,520.0,520.0,513.0,254.0,254.0,254.0,259.0,259.0,259.0,533.0,533.0,535.0,520.0,520.0,513.0,254.0,254.0,254.0
0.0,1495.0,771.0,762.0,1447.0,877.0,294.0,294.0,289.0,254.0,254.0,254.0,257.0,257.0,257.0,496.0,496.0,503.0,294.0,294.0,289.0,254.0,254.0,254.0
