id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1328.0,1326.0,0.0,5304.0,5304.0,928.0,398.0,928.0,400.0
0.0,0.0,1344.0,1332.0,5296.0,4028.0,4028.0,932.0,400.0,940.0,404.0
0.0,1300.0,1356.0,1338.0,5304.0,104.0,104.0,936.0,402.0,948.0,408.0
0.0,5248.0,0.0,1071.0,4028.0,0.0,0.0,749.0,322.0,0.0,0.0
0.0,9276.0,0.0,892.0,104.0,0.0,0.0,624.0,268.0,0.0,0.0
0.0,9380.0,0.0,765.0,0.0,0.0,0.0,535.0,230.0,0.0,0.0
0.0,9380.0,0.0,669.0,0.0,0.0,0.0,468.0,201.0,0.0,0.0
0.0,9380.0,0.0,595.0,0.0,0.0,0.0,416.0,179.0,0.0,0.0
0.0,9380.0,0.0,535.0,0.0,0.0,0.0,374.0,161.0,0.0,0.0
0.0,9380.0,0.0,486.0,0.0,0.0,0.0,340.0,146.0,0.0,0.0
0.0,9380.0,336.0,474.0,0.0,0.0,0.0,332.0,142.0,237.0,99.0
0.0,9044.0,714.0,493.0,0.0,0.0,0.0,345.0,148.0,503.0,211.0
0.0,8330.0,757.0,511.0,0.0,0.0,0.0,358.0,153.0,532.0,225.0
0.0,7573.0,431.0,506.0,0.0,0.0,0.0,354.0,152.0,299.0,132.0
0.0,7142.0,58.0,478.0,0.0,0.0,0.0,334.0,144.0,37.0,21.0
0.0,7084.0,11.0,450.0,0.0,0.0,0.0,315.0,135.0,4.0,7.0
0.0,7073.0,317.0,443.0,0.0,0.0,0.0,310.0,133.0,222.0,95.0
0.0,6756.0,683.0,456.0,0.0,0.0,0.0,319.0,137.0,483.0,200.0
0.0,6073.0,736.0,470.0,0.0,0.0,0.0,329.0,141.0,520.0,216.0
0.0,5337.0,420.0,467.0,0.0,0.0,0.0,327.0,140.0,294.0,126.0
0.0,4917.0,51.0,449.0,0.0,0.0,0.0,314.0,135.0,31.0,20.0
0.0,4866.0,3.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,3.0
0.0,4863.0,301.0,424.0,0.0,0.0,0.0,297.0,127.0,211.0,90.0
0.0,4562.0,652.0,433.0,0.0,0.0,0.0,303.0,130.0,459.0,193.0
0.0,3910.0,708.0,444.0,0.0,0.0,0.0,311.0,133.0,498.0,210.0
0.0,3202.0,402.0,442.0,0.0,0.0,0.0,309.0,133.0,280.0,122.0
0.0,2800.0,37.0,427.0,0.0,0.0,0.0,299.0,128.0,25.0,12.0
0.0,2763.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,2763.0,274.0,408.0,0.0,0.0,0.0,286.0,122.0,192.0,82.0
0.0,2489.0,614.0,414.0,0.0,0.0,0.0,290.0,124.0,430.0,184.0
0.0,1875.0,672.0,423.0,0.0,489.0,489.0,296.0,127.0,469.0,203.0
0.0,1203.0,388.0,421.0,0.0,869.0,869.0,295.0,126.0,273.0,115.0
0.0,815.0,51.0,411.0,489.0,391.0,391.0,288.0,123.0,37.0,14.0
0.0,1253.0,0.0,399.0,869.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,2122.0,257.0,396.0,391.0,0.0,0.0,277.0,119.0,177.0,80.0
0.0,2256.0,575.0,400.0,0.0,0.0,0.0,280.0,120.0,401.0,174.0
0.0,1681.0,649.0,407.0,0.0,596.0,596.0,285.0,122.0,456.0,193.0
0.0,1032.0,396.0,406.0,0.0,988.0,988.0,284.0,122.0,279.0,117.0
0.0,636.0,73.0,398.0,596.0,433.0,433.0,279.0,119.0,51.0,22.0
