demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,235.0,240.0,235.0,99.0,99.0,98.0
1014.0,239.0,242.0,237.0,99.0,99.0,98.0
1039.0,248.0,244.0,244.0,97.0,102.0,104.0
1033.0,247.0,236.0,236.0,103.0,105.0,106.0
1030.0,239.0,244.0,239.0,104.0,99.0,105.0
1008.0,238.0,234.0,230.0,101.0,101.0,104.0
1033.0,245.0,245.0,230.0,104.0,105.0,104.0
997.0,241.0,226.0,234.0,97.0,99.0,100.0
993.0,229.0,224.0,241.0,100.0,98.0,101.0
1010.0,226.0,235.0,244.0,103.0,103.0,99.0
1000.0,227.0,227.0,245.0,100.0,100.0,101.0
1005.0,228.0,231.0,236.0,104.0,105.0,101.0
998.0,219.0,241.0,230.0,104.0,100.0,104.0
1050.0,241.0,241.0,252.0,105.0,108.0,103.0
1033.0,242.0,238.0,239.0,105.0,102.0,107.0
1078.0,251.0,254.0,255.0,107.0,106.0,105.0
1059.0,248.0,249.0,244.0,104.0,105.0,109.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1056.0,245.0,249.0,246.0,104.0,104.0,108.0
1060.0,248.0,256.0,245.0,105.0,103.0,103.0
1013.0,240.0,234.0,241.0,98.0,99.0,101.0
1019.0,246.0,241.0,229.0,103.0,98.0,102.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1007.0,235.0,231.0,238.0,102.0,101.0,100.0
1030.0,238.0,243.0,244.0,102.0,102.0,101.0
1020.0,235.0,237.0,239.0,105.0,101.0,103.0
1062.0,244.0,250.0,244.0,107.0,109.0,108.0
1069.0,248.0,247.0,248.0,107.0,111.0,108.0
1093.0,255.0,255.0,251.0,109.0,111.0,112.0
1087.0,255.0,259.0,251.0,108.0,107.0,107.0
1095.0,249.0,261.0,255.0,109.0,109.0,112.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1059.0,246.0,245.0,251.0,106.0,106.0,105.0
1071.0,254.0,250.0,247.0,107.0,107.0,106.0
1040.0,246.0,236.0,249.0,103.0,103.0,103.0
1033.0,247.0,244.0,239.0,102.0,99.0,102.0
1022.0,239.0,239.0,242.0,102.0,100.0,100.0
1035.0,240.0,253.0,230.0,107.0,105.0,100.0
1045.0,245.0,248.0,237.0,107.0,104.0,104.0
1091.0,259.0,261.0,248.0,111.0,107.0,105.0
1077.0,250.0,254.0,245.0,111.0,108.0,109.0
1105.0,270.0,256.0,252.0,107.0,111.0,109.0
1124.0,269.0,248.0,266.0,115.0,112.0,114.0
1103.0,260.0,249.0,259.0,111.0,112.0,112.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1095.0,252.0,255.0,257.0,107.0,113.0,111.0
1096.0,260.0,253.0,259.0,109.0,106.0,109.0
1098.0,265.0,254.0,253.0,103.0,109.0,114.0
1066.0,258.0,244.0,246.0,105.0,105.0,108.0
1079.0,255.0,253.0,252.0,106.0,107.0,106.0
1044.0,245.0,245.0,244.0,104.0,102.0,104.0
1075.0,245.0,257.0,246.0,109.0,109.0,109.0
1101.0,258.0,250.0,257.0,115.0,109.0,112.0
1131.0,268.0,270.0,258.0,115.0,108.0,112.0
1135.0,264.0,266.0,264.0,114.0,112.0,115.0
1158.0,270.0,273.0,272.0,116.0,114.0,113.0
1174.0,268.0,282.0,279.0,119.0,113.0,113.0
1158.0,265.0,273.0,274.0,117.0,116.0,113.0
1114.0,255.0,254.0,270.0,108.0,113.0,114.0
1097.0,256.0,257.0,259.0,107.0,111.0,107.0
1097.0,259.0,259.0,254.0,104.0,109.0,112.0
1082.0,250.0,251.0,259.0,106.0,113.0,103.0
1085.0,260.0,255.0,248.0,109.0,109.0,104.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1111.0,256.0,263.0,258.0,110.0,112.0,112.0
1133.0,261.0,265.0,264.0,114.0,113.0,116.0
1160.0,279.0,264.0,269.0,116.0,116.0,116.0
1172.0,281.0,266.0,276.0,117.0,112.0,120.0
1172.0,276.0,267.0,279.0,117.0,115.0,118.0
1160.0,261.0,265.0,279.0,118.0,116.0,121.0
1143.0,263.0,260.0,273.0,119.0,115.0,113.0
1152.0,269.0,264.0,277.0,112.0,113.0,117.0
1162.0,273.0,275.0,270.0,115.0,113.0,116.0
1135.0,263.0,273.0,262.0,114.0,110.0,113.0
1130.0,272.0,276.0,250.0,110.0,112.0,110.0
1120.0,257.0,263.0,260.0,110.0,116.0,114.0
1104.0,252.0,260.0,257.0,111.0,114.0,110.0
1136.0,269.0,265.0,259.0,112.0,118.0,113.0
1157.0,269.0,262.0,273.0,118.0,121.0,114.0
1180.0,288.0,267.0,277.0,116.0,119.0,113.0
1200.0,281.0,278.0,281.0,120.0,122.0,118.0
1213.0,279.0,287.0,283.0,123.0,121.0,120.0
1193.0,273.0,291.0,273.0,121.0,118.0,117.0
1175.0,266.0,275.0,274.0,120.0,120.0,120.0
1190.0,269.0,286.0,278.0,118.0,119.0,120.0
1143.0,273.0,265.0,259.0,115.0,115.0,116.0
1117.0,270.0,255.0,262.0,108.0,109.0,113.0
1127.0,273.0,263.0,257.0,111.0,109.0,114.0
1115.0,260.0,261.0,258.0,113.0,110.0,113.0
1151.0,271.0,273.0,266.0,113.0,112.0,116.0
1145.0,264.0,263.0,275.0,115.0,114.0,114.0
1201.0,281.0,283.0,277.0,120.0,119.0,121.0
1216.0,282.0,280.0,289.0,120.0,125.0,120.0
1219.0,285.0,283.0,282.0,122.0,127.0,120.0
1239.0,289.0,278.0,298.0,126.0,127.0,121.0
1225.0,286.0,284.0,287.0,126.0,124.0,118.0
1208.0,279.0,276.0,288.0,124.0,123.0,118.0
1191.0,273.0,279.0,279.0,118.0,121.0,121.0
1177.0,273.0,276.0,272.0,119.0,121.0,116.0
1166.0,273.0,271.0,278.0,119.0,113.0,112.0
1159.0,277.0,270.0,265.0,116.0,116.0,115.0
1157.0,272.0,268.0,271.0,115.0,114.0,117.0
1170.0,268.0,270.0,284.0,114.0,116.0,118.0
1172.0,267.0,279.0,273.0,117.0,115.0,121.0
1194.0,284.0,272.0,285.0,118.0,116.0,119.0
1229.0,284.0,279.0,299.0,122.0,122.0,123.0
1255.0,291.0,285.0,302.0,124.0,126.0,127.0
1244.0,295.0,287.0,285.0,127.0,122.0,128.0
1229.0,276.0,290.0,286.0,124.0,124.0,129.0
1241.0,286.0,296.0,286.0,125.0,123.0,125.0
1231.0,281.0,293.0,279.0,126.0,128.0,124.0
1212.0,287.0,283.0,276.0,123.0,122.0,121.0
1221.0,287.0,283.0,284.0,124.0,124.0,119.0
1204.0,284.0,271.0,287.0,123.0,118.0,121.0
1189.0,280.0,272.0,278.0,121.0,120.0,118.0
1189.0,269.0,275.0,285.0,120.0,122.0,118.0
1221.0,285.0,278.0,291.0,124.0,123.0,120.0
1248.0,293.0,292.0,299.0,121.0,121.0,122.0
1265.0,299.0,301.0,292.0,123.0,127.0,123.0
1289.0,307.0,309.0,294.0,129.0,125.0,125.0
1259.0,301.0,290.0,293.0,124.0,125.0,126.0
1273.0,298.0,295.0,301.0,125.0,126.0,128.0
1249.0,292.0,293.0,291.0,126.0,121.0,126.0
1253.0,287.0,296.0,288.0,128.0,126.0,128.0
1230.0,290.0,282.0,281.0,124.0,124.0,129.0
1233.0,285.0,289.0,288.0,122.0,124.0,125.0
1225.0,279.0,285.0,287.0,125.0,121.0,128.0
1209.0,283.0,282.0,284.0,119.0,122.0,119.0
1230.0,280.0,287.0,294.0,124.0,122.0,123.0
1239.0,281.0,290.0,290.0,125.0,126.0,127.0
1239.0,286.0,285.0,291.0,124.0,128.0,125.0
1279.0,304.0,295.0,297.0,126.0,132.0,125.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1296.0,310.0,300.0,295.0,131.0,131.0,129.0
1287.0,300.0,306.0,293.0,133.0,130.0,125.0
1293.0,305.0,301.0,302.0,127.0,129.0,129.0
1282.0,302.0,297.0,302.0,127.0,127.0,127.0
1278.0,302.0,298.0,304.0,125.0,123.0,126.0
1262.0,287.0,293.0,302.0,127.0,129.0,124.0
1270.0,298.0,300.0,300.0,126.0,121.0,125.0
1242.0,288.0,285.0,291.0,127.0,127.0,124.0
1257.0,289.0,292.0,299.0,127.0,127.0,123.0
1276.0,294.0,293.0,304.0,129.0,131.0,125.0
1263.0,299.0,291.0,287.0,129.0,129.0,128.0
1309.0,308.0,307.0,297.0,132.0,133.0,132.0
1326.0,310.0,313.0,304.0,130.0,133.0,136.0
1323.0,299.0,313.0,315.0,130.0,132.0,134.0
1312.0,304.0,311.0,306.0,126.0,131.0,134.0
1313.0,300.0,312.0,298.0,134.0,136.0,133.0
1303.0,306.0,305.0,302.0,128.0,132.0,130.0
1313.0,303.0,307.0,312.0,130.0,129.0,132.0
1285.0,303.0,292.0,306.0,130.0,126.0,128.0
1264.0,295.0,290.0,303.0,127.0,127.0,122.0
1270.0,294.0,291.0,303.0,129.0,124.0,129.0
1268.0,291.0,298.0,301.0,130.0,123.0,125.0
1284.0,292.0,309.0,295.0,131.0,128.0,129.0
1328.0,310.0,321.0,303.0,130.0,134.0,130.0
1326.0,315.0,309.0,301.0,135.0,134.0,132.0
1328.0,312.0,303.0,309.0,134.0,137.0,133.0
1323.0,306.0,310.0,303.0,136.0,135.0,133.0
1336.0,311.0,306.0,316.0,130.0,137.0,136.0
1330.0,307.0,306.0,318.0,130.0,136.0,133.0
1352.0,307.0,321.0,322.0,133.0,136.0,133.0
1316.0,305.0,293.0,322.0,132.0,132.0,132.0
1329.0,316.0,302.0,309.0,134.0,136.0,132.0
1306.0,307.0,306.0,302.0,133.0,128.0,130.0
1295.0,300.0,305.0,301.0,131.0,129.0,129.0
1299.0,294.0,308.0,308.0,131.0,127.0,131.0
1318.0,311.0,304.0,306.0,135.0,129.0,133.0
1345.0,318.0,311.0,310.0,136.0,135.0,135.0
1348.0,326.0,312.0,304.0,138.0,133.0,135.0
1375.0,326.0,312.0,324.0,138.0,136.0,139.0
1388.0,329.0,326.0,321.0,140.0,134.0,138.0
1367.0,320.0,320.0,317.0,135.0,138.0,137.0
1368.0,318.0,314.0,326.0,137.0,138.0,135.0
1366.0,315.0,316.0,327.0,134.0,139.0,135.0
1346.0,312.0,315.0,317.0,132.0,136.0,134.0
1345.0,321.0,308.0,310.0,134.0,137.0,135.0
1304.0,302.0,303.0,301.0,130.0,134.0,134.0
1307.0,304.0,302.0,305.0,134.0,132.0,130.0
1322.0,305.0,316.0,299.0,135.0,134.0,133.0
1349.0,307.0,319.0,306.0,137.0,140.0,140.0
