demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
908.0,211.0,231.0,214.0,85.0,86.0,81.0
910.0,217.0,229.0,217.0,85.0,84.0,78.0
1058.0,259.0,253.0,257.0,85.0,99.0,105.0
1026.0,263.0,228.0,226.0,102.0,103.0,104.0
983.0,237.0,248.0,226.0,98.0,79.0,95.0
1078.0,274.0,259.0,233.0,104.0,100.0,108.0
1078.0,271.0,274.0,216.0,107.0,106.0,104.0
1006.0,259.0,224.0,241.0,90.0,94.0,98.0
975.0,211.0,206.0,260.0,99.0,93.0,106.0
936.0,186.0,212.0,246.0,98.0,100.0,94.0
1092.0,243.0,224.0,287.0,108.0,110.0,120.0
982.0,225.0,209.0,220.0,105.0,115.0,108.0
1017.0,207.0,258.0,212.0,112.0,104.0,124.0
1163.0,261.0,261.0,283.0,114.0,126.0,118.0
1026.0,235.0,234.0,227.0,106.0,101.0,123.0
1148.0,256.0,281.0,278.0,112.0,111.0,110.0
997.0,231.0,235.0,223.0,93.0,101.0,114.0
1025.0,239.0,242.0,233.0,104.0,103.0,104.0
948.0,224.0,212.0,220.0,91.0,95.0,106.0
1232.0,286.0,301.0,282.0,124.0,119.0,120.0
1110.0,251.0,246.0,277.0,108.0,112.0,116.0
1019.0,235.0,257.0,208.0,111.0,98.0,110.0
857.0,173.0,223.0,224.0,72.0,86.0,79.0
1093.0,240.0,257.0,261.0,115.0,113.0,107.0
1155.0,260.0,291.0,277.0,109.0,112.0,106.0
1050.0,238.0,244.0,251.0,111.0,101.0,105.0
1065.0,240.0,248.0,250.0,108.0,112.0,107.0
1161.0,266.0,247.0,287.0,117.0,128.0,116.0
1097.0,262.0,234.0,262.0,112.0,114.0,113.0
1026.0,260.0,235.0,243.0,102.0,95.0,91.0
1015.0,242.0,238.0,237.0,102.0,95.0,101.0
1154.0,285.0,272.0,252.0,120.0,115.0,110.0
1116.0,268.0,264.0,254.0,115.0,112.0,103.0
