id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,945.0,945.0,0.0,2835.0,2835.0,678.0,267.0,678.0,267.0
0.0,0.0,1002.0,973.0,2835.0,2031.0,2031.0,699.0,274.0,720.0,282.0
0.0,888.0,61.0,669.0,2031.0,0.0,0.0,486.0,183.0,61.0,0.0
0.0,2858.0,339.0,586.0,0.0,0.0,0.0,432.0,154.0,271.0,68.0
0.0,2519.0,372.0,544.0,0.0,0.0,0.0,398.0,146.0,260.0,112.0
0.0,2147.0,406.0,521.0,0.0,0.0,0.0,381.0,140.0,298.0,108.0
0.0,1741.0,437.0,509.0,0.0,223.0,223.0,372.0,137.0,314.0,123.0
0.0,1304.0,347.0,489.0,223.0,287.0,287.0,359.0,130.0,269.0,78.0
0.0,1180.0,316.0,470.0,287.0,259.0,259.0,342.0,128.0,204.0,112.0
0.0,1151.0,263.0,449.0,259.0,200.0,200.0,324.0,125.0,160.0,103.0
0.0,1147.0,383.0,443.0,200.0,365.0,365.0,318.0,125.0,261.0,122.0
0.0,964.0,360.0,436.0,365.0,339.0,339.0,311.0,125.0,238.0,122.0
0.0,969.0,300.0,425.0,339.0,267.0,267.0,301.0,124.0,181.0,119.0
0.0,1008.0,381.0,422.0,267.0,372.0,372.0,298.0,124.0,264.0,117.0
0.0,894.0,353.0,417.0,372.0,338.0,338.0,294.0,123.0,238.0,115.0
0.0,913.0,294.0,410.0,338.0,273.0,273.0,289.0,121.0,204.0,90.0
0.0,957.0,337.0,406.0,273.0,325.0,325.0,286.0,120.0,242.0,95.0
0.0,893.0,309.0,400.0,325.0,291.0,291.0,282.0,118.0,216.0,93.0
0.0,909.0,289.0,394.0,291.0,271.0,271.0,278.0,116.0,207.0,82.0
0.0,911.0,416.0,396.0,271.0,422.0,422.0,279.0,117.0,287.0,129.0
0.0,766.0,280.0,390.0,422.0,262.0,262.0,275.0,115.0,196.0,84.0
0.0,908.0,312.0,387.0,262.0,303.0,303.0,272.0,115.0,207.0,105.0
0.0,858.0,259.0,381.0,303.0,241.0,241.0,268.0,113.0,183.0,76.0
0.0,902.0,349.0,379.0,241.0,343.0,343.0,266.0,113.0,230.0,119.0
0.0,794.0,344.0,378.0,343.0,341.0,341.0,265.0,113.0,243.0,101.0
0.0,793.0,358.0,377.0,341.0,355.0,355.0,264.0,113.0,242.0,116.0
0.0,776.0,327.0,376.0,355.0,324.0,324.0,263.0,113.0,224.0,103.0
