demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
971.0,226.0,253.0,229.0,89.0,91.0,83.0
1063.0,254.0,272.0,255.0,98.0,96.0,88.0
998.0,250.0,242.0,248.0,70.0,90.0,98.0
966.0,259.0,209.0,207.0,96.0,97.0,98.0
1040.0,254.0,269.0,238.0,103.0,76.0,100.0
1076.0,283.0,261.0,225.0,102.0,97.0,108.0
1151.0,296.0,300.0,218.0,114.0,113.0,110.0
993.0,266.0,216.0,241.0,84.0,90.0,96.0
1039.0,219.0,212.0,289.0,106.0,98.0,115.0
972.0,181.0,218.0,266.0,103.0,106.0,98.0
1180.0,258.0,232.0,320.0,116.0,120.0,134.0
1061.0,241.0,219.0,235.0,116.0,130.0,120.0
1010.0,193.0,265.0,199.0,116.0,104.0,133.0
1178.0,261.0,260.0,292.0,114.0,131.0,120.0
1065.0,241.0,241.0,231.0,112.0,105.0,135.0
972.0,210.0,245.0,241.0,93.0,92.0,91.0
1045.0,242.0,247.0,230.0,95.0,106.0,125.0
941.0,219.0,224.0,211.0,96.0,95.0,96.0
892.0,213.0,195.0,206.0,85.0,89.0,104.0
1212.0,281.0,301.0,275.0,123.0,115.0,117.0
915.0,202.0,195.0,239.0,87.0,93.0,99.0
918.0,210.0,241.0,173.0,105.0,86.0,103.0
976.0,189.0,260.0,262.0,79.0,98.0,88.0
1076.0,230.0,254.0,260.0,116.0,112.0,104.0
1101.0,243.0,287.0,268.0,101.0,105.0,97.0
1080.0,242.0,251.0,261.0,116.0,102.0,108.0
1009.0,224.0,235.0,237.0,103.0,109.0,101.0
1133.0,257.0,231.0,287.0,114.0,130.0,114.0
1042.0,252.0,212.0,251.0,108.0,110.0,109.0
1103.0,287.0,252.0,262.0,109.0,99.0,94.0
1137.0,272.0,267.0,265.0,115.0,105.0,113.0
1159.0,293.0,274.0,246.0,122.0,116.0,108.0
1304.0,315.0,310.0,295.0,135.0,131.0,118.0
1112.0,271.0,290.0,218.0,114.0,116.0,103.0
1285.0,295.0,304.0,302.0,128.0,132.0,124.0
1040.0,252.0,284.0,209.0,98.0,93.0,104.0
1051.0,242.0,261.0,247.0,99.0,101.0,101.0
922.0,216.0,275.0,155.0,95.0,100.0,81.0
1040.0,257.0,266.0,216.0,100.0,98.0,103.0
1139.0,285.0,307.0,249.0,106.0,97.0,95.0
1113.0,243.0,290.0,254.0,112.0,100.0,114.0
1003.0,280.0,249.0,228.0,70.0,90.0,86.0
1087.0,290.0,202.0,287.0,112.0,90.0,106.0
1007.0,271.0,196.0,250.0,103.0,91.0,96.0
922.0,229.0,195.0,212.0,101.0,102.0,83.0
854.0,202.0,173.0,212.0,86.0,96.0,85.0
1046.0,262.0,203.0,269.0,121.0,90.0,101.0
1074.0,273.0,214.0,252.0,100.0,110.0,125.0
790.0,204.0,145.0,185.0,91.0,81.0,84.0
959.0,221.0,216.0,237.0,100.0,103.0,82.0
1023.0,234.0,242.0,247.0,104.0,101.0,95.0
1096.0,220.0,287.0,234.0,114.0,128.0,113.0
1107.0,251.0,232.0,257.0,127.0,120.0,120.0
1247.0,291.0,322.0,260.0,129.0,117.0,128.0
1256.0,281.0,295.0,275.0,125.0,134.0,146.0
1222.0,296.0,290.0,266.0,118.0,127.0,125.0
1265.0,297.0,330.0,276.0,128.0,112.0,122.0
1268.0,300.0,314.0,266.0,128.0,131.0,129.0
1258.0,282.0,286.0,296.0,108.0,133.0,153.0
1340.0,299.0,349.0,295.0,123.0,136.0,138.0
1175.0,256.0,318.0,250.0,97.0,111.0,143.0
1084.0,212.0,265.0,285.0,103.0,125.0,94.0
1163.0,289.0,277.0,262.0,122.0,114.0,99.0
1260.0,281.0,273.0,307.0,123.0,127.0,149.0
1229.0,286.0,268.0,315.0,111.0,123.0,126.0
1206.0,278.0,251.0,316.0,116.0,117.0,128.0
1182.0,319.0,224.0,299.0,109.0,120.0,111.0
1004.0,277.0,195.0,266.0,85.0,78.0,103.0
1081.0,282.0,224.0,283.0,92.0,100.0,100.0
1096.0,238.0,242.0,288.0,103.0,108.0,117.0
1074.0,262.0,231.0,272.0,116.0,107.0,86.0
1060.0,261.0,234.0,283.0,87.0,90.0,105.0
1198.0,276.0,304.0,286.0,118.0,103.0,111.0
927.0,179.0,258.0,227.0,107.0,70.0,86.0
1121.0,270.0,324.0,220.0,111.0,99.0,97.0
1038.0,203.0,258.0,249.0,108.0,109.0,111.0
1051.0,211.0,269.0,244.0,119.0,107.0,101.0
924.0,232.0,237.0,173.0,96.0,98.0,88.0
1189.0,272.0,265.0,268.0,139.0,133.0,112.0
1213.0,340.0,268.0,264.0,120.0,121.0,100.0
1295.0,314.0,303.0,276.0,140.0,139.0,123.0
1284.0,309.0,307.0,268.0,142.0,135.0,123.0
1331.0,330.0,343.0,258.0,142.0,137.0,121.0
1319.0,313.0,276.0,288.0,142.0,160.0,140.0
1235.0,267.0,299.0,289.0,120.0,139.0,121.0
1280.0,317.0,278.0,275.0,131.0,150.0,129.0
1145.0,277.0,242.0,293.0,99.0,121.0,113.0
1425.0,340.0,344.0,327.0,133.0,141.0,140.0
1327.0,282.0,319.0,318.0,139.0,137.0,132.0
1350.0,314.0,337.0,316.0,121.0,126.0,136.0
1225.0,270.0,261.0,328.0,123.0,125.0,118.0
1224.0,286.0,295.0,274.0,118.0,118.0,133.0
1271.0,281.0,280.0,321.0,114.0,144.0,131.0
1162.0,270.0,273.0,256.0,107.0,134.0,122.0
1185.0,286.0,233.0,312.0,110.0,125.0,119.0
1290.0,324.0,307.0,298.0,122.0,121.0,118.0
1103.0,263.0,244.0,282.0,103.0,104.0,107.0
1062.0,229.0,264.0,259.0,83.0,102.0,125.0
858.0,175.0,208.0,203.0,81.0,97.0,94.0
999.0,209.0,219.0,282.0,110.0,85.0,94.0
1000.0,244.0,212.0,226.0,104.0,105.0,109.0
1136.0,274.0,228.0,269.0,123.0,113.0,129.0
920.0,205.0,176.0,253.0,94.0,93.0,99.0
1076.0,239.0,264.0,220.0,125.0,103.0,125.0
1152.0,304.0,245.0,264.0,129.0,100.0,110.0
1276.0,286.0,282.0,323.0,143.0,123.0,119.0
1409.0,320.0,316.0,346.0,149.0,140.0,138.0
1260.0,331.0,296.0,251.0,148.0,107.0,127.0
1306.0,281.0,324.0,295.0,142.0,122.0,142.0
1453.0,353.0,363.0,330.0,147.0,126.0,134.0
1424.0,315.0,353.0,316.0,155.0,148.0,137.0
1454.0,345.0,345.0,336.0,150.0,139.0,139.0
1302.0,278.0,313.0,329.0,139.0,130.0,113.0
1392.0,307.0,305.0,373.0,149.0,120.0,138.0
1376.0,312.0,321.0,329.0,145.0,137.0,132.0
1314.0,264.0,310.0,337.0,133.0,146.0,124.0
1219.0,287.0,252.0,308.0,130.0,131.0,111.0
1389.0,332.0,313.0,361.0,126.0,131.0,126.0
1225.0,301.0,284.0,280.0,112.0,141.0,107.0
