id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,759.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,253.0,253.0,253.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,762.0,741.0,0.0,2964.0,988.0,988.0,988.0,247.0,247.0,247.0,254.0,254.0,254.0,0.0,0.0,0.0,988.0,988.0,988.0,247.0,247.0,247.0
0.0,0.0,735.0,738.0,0.0,2952.0,984.0,984.0,984.0,246.0,246.0,246.0,245.0,245.0,245.0,0.0,0.0,0.0,984.0,984.0,984.0,246.0,246.0,246.0
0.0,0.0,675.0,726.0,8700.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,5067.0,633.0,711.0,2952.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,211.0,211.0,211.0,1689.0,1689.0,1689.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,7386.0,660.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,220.0,220.0,220.0,2462.0,2462.0,2462.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6726.0,717.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,239.0,239.0,239.0,2242.0,2242.0,2242.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6009.0,780.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,260.0,260.0,260.0,2003.0,2003.0,2003.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,5229.0,786.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,262.0,262.0,262.0,1743.0,1743.0,1743.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4443.0,744.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,248.0,248.0,248.0,1481.0,1481.0,1481.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,3699.0,681.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,227.0,227.0,227.0,1233.0,1233.0,1233.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,3018.0,663.0,714.0,0.0,501.0,167.0,167.0,167.0,238.0,238.0,238.0,221.0,221.0,221.0,1006.0,1006.0,1006.0,167.0,167.0,167.0,238.0,238.0,238.0
0.0,2355.0,666.0,711.0,0.0,1155.0,385.0,385.0,385.0,237.0,237.0,237.0,222.0,222.0,222.0,785.0,785.0,785.0,385.0,385.0,385.0,237.0,237.0,237.0
0.0,1689.0,720.0,711.0,501.0,1374.0,458.0,458.0,458.0,237.0,237.0,237.0,240.0,240.0,240.0,563.0,563.0,563.0,458.0,458.0,458.0,237.0,237.0,237.0
0.0,1470.0,783.0,717.0,1155.0,1026.0,342.0,342.0,342.0,239.0,239.0,239.0,261.0,261.0,261.0,490.0,490.0,490.0,342.0,342.0,342.0,239.0,239.0,239.0
0.0,1842.0,786.0,720.0,1374.0,450.0,150.0,150.0,150.0,240.0,240.0,240.0,262.0,262.0,262.0,614.0,614.0,614.0,150.0,150.0,150.0,240.0,240.0,240.0
0.0,2430.0,747.0,723.0,1026.0,183.0,61.0,61.0,61.0,241.0,241.0,241.0,249.0,249.0,249.0,810.0,810.0,810.0,61.0,61.0,61.0,241.0,241.0,241.0
0.0,2709.0,699.0,720.0,450.0,420.0,140.0,140.0,140.0,240.0,240.0,240.0,233.0,233.0,233.0,903.0,903.0,903.0,140.0,140.0,140.0,240.0,240.0,240.0
