demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1094.0,255.0,282.0,258.0,101.0,103.0,95.0
1237.0,309.0,310.0,284.0,111.0,114.0,109.0
1037.0,251.0,239.0,248.0,76.0,105.0,118.0
884.0,221.0,169.0,182.0,96.0,106.0,110.0
1032.0,246.0,248.0,229.0,110.0,89.0,110.0
832.0,204.0,199.0,173.0,86.0,83.0,87.0
881.0,192.0,237.0,174.0,99.0,96.0,83.0
893.0,237.0,176.0,230.0,84.0,86.0,80.0
1082.0,257.0,206.0,296.0,113.0,101.0,109.0
1238.0,251.0,296.0,324.0,129.0,127.0,111.0
908.0,191.0,202.0,260.0,84.0,82.0,89.0
919.0,224.0,200.0,213.0,96.0,101.0,85.0
916.0,176.0,233.0,203.0,108.0,87.0,109.0
851.0,161.0,176.0,240.0,92.0,100.0,82.0
1059.0,226.0,247.0,227.0,119.0,107.0,133.0
1184.0,259.0,314.0,270.0,115.0,115.0,111.0
1173.0,254.0,293.0,256.0,106.0,122.0,142.0
1135.0,250.0,264.0,277.0,111.0,114.0,119.0
902.0,234.0,177.0,232.0,77.0,81.0,101.0
886.0,222.0,223.0,212.0,86.0,69.0,74.0
797.0,176.0,185.0,207.0,79.0,72.0,78.0
964.0,250.0,253.0,158.0,117.0,87.0,99.0
1217.0,299.0,294.0,289.0,105.0,123.0,107.0
1146.0,269.0,255.0,265.0,119.0,125.0,113.0
1237.0,276.0,326.0,300.0,100.0,121.0,114.0
1024.0,244.0,252.0,244.0,89.0,91.0,104.0
888.0,202.0,219.0,204.0,77.0,90.0,96.0
861.0,175.0,178.0,219.0,90.0,100.0,99.0
1091.0,252.0,237.0,252.0,122.0,108.0,120.0
1195.0,300.0,298.0,276.0,125.0,98.0,98.0
1219.0,251.0,317.0,301.0,127.0,109.0,114.0
1125.0,246.0,275.0,270.0,118.0,118.0,98.0
1037.0,254.0,226.0,253.0,102.0,115.0,87.0
903.0,228.0,222.0,172.0,88.0,108.0,85.0
930.0,198.0,222.0,212.0,93.0,107.0,98.0
1054.0,259.0,279.0,201.0,104.0,96.0,115.0
1110.0,279.0,236.0,263.0,114.0,101.0,117.0
1280.0,300.0,309.0,263.0,146.0,132.0,130.0
1142.0,272.0,256.0,260.0,121.0,109.0,124.0
1154.0,300.0,300.0,244.0,109.0,102.0,99.0
688.0,146.0,197.0,133.0,68.0,71.0,73.0
846.0,222.0,216.0,180.0,57.0,97.0,74.0
1043.0,270.0,179.0,273.0,112.0,105.0,104.0
1247.0,325.0,246.0,303.0,130.0,124.0,119.0
1368.0,305.0,323.0,311.0,152.0,147.0,130.0
1116.0,242.0,269.0,255.0,116.0,116.0,118.0
1119.0,303.0,235.0,251.0,125.0,88.0,117.0
848.0,252.0,169.0,168.0,67.0,79.0,113.0
990.0,257.0,215.0,218.0,96.0,95.0,109.0
1057.0,257.0,266.0,255.0,90.0,106.0,83.0
1224.0,306.0,301.0,297.0,108.0,115.0,97.0
1254.0,260.0,321.0,285.0,128.0,146.0,114.0
1106.0,248.0,222.0,268.0,135.0,124.0,109.0
1054.0,262.0,274.0,214.0,113.0,93.0,98.0
878.0,192.0,218.0,199.0,83.0,85.0,101.0
969.0,207.0,238.0,248.0,86.0,90.0,100.0
1152.0,259.0,280.0,302.0,109.0,88.0,114.0
1474.0,358.0,324.0,354.0,144.0,142.0,152.0
1281.0,277.0,279.0,320.0,116.0,133.0,156.0
1091.0,228.0,299.0,233.0,109.0,114.0,108.0
1177.0,278.0,315.0,235.0,107.0,112.0,130.0
957.0,205.0,216.0,258.0,99.0,114.0,65.0
1052.0,262.0,240.0,257.0,116.0,104.0,73.0
1064.0,244.0,237.0,268.0,99.0,101.0,115.0
1375.0,339.0,331.0,328.0,121.0,127.0,129.0
1311.0,294.0,307.0,311.0,133.0,125.0,141.0
