id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,702.0,282.0,702.0,282.0
0.0,0.0,996.0,990.0,2952.0,1998.0,1998.0,706.0,284.0,711.0,285.0
0.0,972.0,62.0,681.0,1998.0,0.0,0.0,492.0,189.0,62.0,0.0
0.0,2908.0,377.0,605.0,0.0,0.0,0.0,437.0,168.0,274.0,103.0
0.0,2531.0,375.0,559.0,0.0,0.0,0.0,402.0,157.0,260.0,115.0
0.0,2156.0,395.0,532.0,0.0,0.0,0.0,383.0,149.0,288.0,107.0
0.0,1761.0,436.0,518.0,0.0,229.0,229.0,373.0,145.0,316.0,120.0
0.0,1325.0,407.0,504.0,229.0,365.0,365.0,366.0,138.0,311.0,96.0
0.0,1147.0,386.0,491.0,365.0,347.0,347.0,355.0,136.0,269.0,117.0
0.0,1126.0,386.0,480.0,347.0,353.0,353.0,345.0,135.0,260.0,126.0
0.0,1087.0,379.0,472.0,353.0,355.0,355.0,339.0,133.0,272.0,107.0
0.0,1061.0,415.0,466.0,355.0,397.0,397.0,334.0,132.0,289.0,126.0
0.0,1001.0,349.0,457.0,397.0,322.0,322.0,326.0,131.0,227.0,122.0
0.0,1049.0,380.0,452.0,322.0,365.0,365.0,322.0,130.0,268.0,112.0
0.0,991.0,352.0,446.0,365.0,334.0,334.0,317.0,129.0,242.0,110.0
0.0,1004.0,367.0,441.0,334.0,352.0,352.0,313.0,128.0,251.0,116.0
0.0,971.0,355.0,435.0,352.0,337.0,337.0,309.0,126.0,254.0,101.0
0.0,968.0,366.0,432.0,337.0,357.0,357.0,306.0,126.0,251.0,115.0
0.0,939.0,363.0,428.0,357.0,351.0,351.0,304.0,124.0,260.0,103.0
0.0,933.0,383.0,426.0,351.0,377.0,377.0,302.0,124.0,267.0,116.0
0.0,901.0,341.0,422.0,377.0,329.0,329.0,299.0,123.0,246.0,95.0
0.0,937.0,394.0,420.0,329.0,388.0,388.0,298.0,122.0,273.0,121.0
0.0,872.0,312.0,416.0,388.0,300.0,300.0,295.0,121.0,231.0,81.0
0.0,948.0,355.0,413.0,300.0,346.0,346.0,293.0,120.0,248.0,107.0
0.0,893.0,360.0,411.0,346.0,354.0,354.0,292.0,119.0,266.0,94.0
0.0,879.0,354.0,409.0,354.0,348.0,348.0,290.0,119.0,247.0,107.0
0.0,879.0,326.0,406.0,348.0,317.0,317.0,288.0,118.0,228.0,98.0
0.0,901.0,328.0,403.0,317.0,319.0,319.0,286.0,117.0,228.0,100.0
0.0,890.0,345.0,401.0,319.0,339.0,339.0,284.0,117.0,241.0,104.0
0.0,864.0,348.0,399.0,339.0,342.0,342.0,283.0,116.0,248.0,100.0
0.0,855.0,323.0,397.0,342.0,317.0,317.0,281.0,116.0,225.0,98.0
0.0,874.0,347.0,395.0,317.0,341.0,341.0,280.0,115.0,242.0,105.0
0.0,844.0,339.0,394.0,341.0,336.0,336.0,279.0,115.0,235.0,104.0
0.0,846.0,355.0,393.0,336.0,352.0,352.0,278.0,115.0,249.0,106.0
0.0,827.0,348.0,391.0,352.0,342.0,342.0,277.0,114.0,243.0,105.0
0.0,831.0,331.0,390.0,342.0,328.0,328.0,276.0,114.0,237.0,94.0
0.0,842.0,305.0,387.0,328.0,296.0,296.0,274.0,113.0,215.0,90.0
