id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,3660.0,1180.0,1290.0,1190.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,1180.0,1290.0,1190.0,236.0,258.0,238.0
0.0,0.0,760.0,746.0,0.0,3730.0,1210.0,1300.0,1220.0,242.0,260.0,244.0,248.0,263.0,249.0,0.0,0.0,0.0,1210.0,1300.0,1220.0,242.0,260.0,244.0
0.0,0.0,828.0,773.0,0.0,3865.0,1270.0,1320.0,1275.0,254.0,264.0,255.0,279.0,272.0,277.0,0.0,0.0,0.0,1270.0,1320.0,1275.0,254.0,264.0,255.0
0.0,0.0,743.0,766.0,0.0,3830.0,1300.0,1285.0,1245.0,260.0,257.0,249.0,276.0,234.0,233.0,0.0,0.0,0.0,1300.0,1285.0,1245.0,260.0,257.0,249.0
0.0,0.0,819.0,776.0,0.0,3880.0,1310.0,1315.0,1255.0,262.0,263.0,251.0,273.0,286.0,260.0,0.0,0.0,0.0,1310.0,1315.0,1255.0,262.0,263.0,251.0
0.0,0.0,798.0,781.0,0.0,3905.0,1335.0,1320.0,1250.0,267.0,264.0,250.0,288.0,270.0,240.0,0.0,0.0,0.0,1335.0,1320.0,1250.0,267.0,264.0,250.0
0.0,0.0,823.0,787.0,15085.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0,295.0,298.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0
0.0,9582.0,790.0,787.0,3880.0,0.0,0.0,0.0,0.0,272.0,266.0,249.0,284.0,243.0,263.0,3065.0,3314.0,3203.0,0.0,0.0,0.0,272.0,266.0,249.0
0.0,12672.0,788.0,787.0,3905.0,0.0,0.0,0.0,0.0,269.0,263.0,255.0,246.0,239.0,303.0,4091.0,4386.0,4195.0,0.0,0.0,0.0,269.0,263.0,255.0
0.0,15789.0,775.0,786.0,0.0,0.0,0.0,0.0,0.0,265.0,262.0,259.0,225.0,255.0,295.0,5180.0,5467.0,5142.0,0.0,0.0,0.0,265.0,262.0,259.0
0.0,15014.0,728.0,780.0,0.0,0.0,0.0,0.0,0.0,262.0,257.0,261.0,233.0,211.0,284.0,4955.0,5212.0,4847.0,0.0,0.0,0.0,262.0,257.0,261.0
0.0,14286.0,697.0,773.0,0.0,0.0,0.0,0.0,0.0,260.0,254.0,259.0,240.0,222.0,235.0,4722.0,5001.0,4563.0,0.0,0.0,0.0,260.0,254.0,259.0
0.0,13589.0,657.0,764.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,255.0,197.0,257.0,203.0,4482.0,4779.0,4328.0,0.0,0.0,0.0,255.0,254.0,255.0
0.0,12932.0,734.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,253.0,255.0,236.0,236.0,262.0,4285.0,4522.0,4125.0,0.0,0.0,0.0,254.0,253.0,255.0
0.0,12198.0,647.0,755.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,252.0,219.0,218.0,210.0,4049.0,4286.0,3863.0,0.0,0.0,0.0,252.0,251.0,252.0
0.0,11551.0,724.0,753.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,252.0,223.0,252.0,249.0,3830.0,4068.0,3653.0,0.0,0.0,0.0,250.0,251.0,252.0
0.0,10827.0,672.0,748.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,250.0,226.0,230.0,216.0,3607.0,3816.0,3404.0,0.0,0.0,0.0,248.0,250.0,250.0
0.0,10155.0,669.0,743.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,248.0,224.0,228.0,217.0,3381.0,3586.0,3188.0,0.0,0.0,0.0,247.0,248.0,248.0
0.0,9486.0,663.0,740.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,247.0,228.0,213.0,222.0,3157.0,3358.0,2971.0,0.0,0.0,0.0,246.0,247.0,247.0
0.0,8823.0,699.0,738.0,0.0,0.0,0.0,0.0,0.0,245.0,247.0,246.0,229.0,246.0,224.0,2929.0,3145.0,2749.0,0.0,0.0,0.0,245.0,247.0,246.0
0.0,8124.0,618.0,732.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,245.0,198.0,192.0,228.0,2700.0,2899.0,2525.0,0.0,0.0,0.0,243.0,244.0,245.0
0.0,7506.0,667.0,728.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,242.0,224.0,250.0,193.0,2502.0,2707.0,2297.0,0.0,0.0,0.0,242.0,244.0,242.0
0.0,6839.0,672.0,726.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,242.0,184.0,243.0,245.0,2278.0,2457.0,2104.0,0.0,0.0,0.0,240.0,244.0,242.0
0.0,6167.0,681.0,724.0,0.0,0.0,0.0,0.0,0.0,238.0,244.0,242.0,212.0,232.0,237.0,2094.0,2214.0,1859.0,0.0,0.0,0.0,238.0,244.0,242.0
0.0,5486.0,746.0,726.0,0.0,0.0,0.0,0.0,0.0,238.0,245.0,243.0,230.0,266.0,250.0,1882.0,1982.0,1622.0,0.0,0.0,0.0,238.0,245.0,243.0
0.0,4740.0,709.0,725.0,0.0,87.0,0.0,0.0,87.0,238.0,244.0,243.0,229.0,236.0,244.0,1652.0,1716.0,1372.0,0.0,0.0,87.0,238.0,244.0,243.0
0.0,4031.0,714.0,725.0,0.0,330.0,0.0,0.0,330.0,238.0,244.0,243.0,231.0,240.0,243.0,1423.0,1480.0,1128.0,0.0,0.0,330.0,238.0,244.0,243.0
0.0,3317.0,743.0,725.0,0.0,1051.0,245.0,200.0,606.0,238.0,243.0,244.0,247.0,225.0,271.0,1192.0,1240.0,885.0,245.0,200.0,606.0,238.0,243.0,244.0
0.0,2574.0,786.0,727.0,87.0,1760.0,523.0,440.0,797.0,239.0,243.0,245.0,273.0,240.0,273.0,945.0,1015.0,614.0,523.0,440.0,797.0,239.0,243.0,245.0
0.0,1875.0,821.0,730.0,330.0,2266.0,823.0,706.0,737.0,241.0,244.0,245.0,290.0,261.0,270.0,672.0,775.0,428.0,823.0,706.0,737.0,241.0,244.0,245.0
