demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1134.0,279.0,272.0,277.0,89.0,105.0,112.0
1063.0,276.0,234.0,233.0,106.0,106.0,108.0
1131.0,273.0,286.0,260.0,112.0,90.0,110.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1165.0,295.0,298.0,230.0,115.0,114.0,113.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1126.0,225.0,255.0,295.0,118.0,120.0,113.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
998.0,197.0,257.0,203.0,112.0,103.0,126.0
1062.0,236.0,236.0,262.0,103.0,117.0,108.0
963.0,219.0,218.0,210.0,101.0,95.0,120.0
1016.0,223.0,252.0,249.0,98.0,98.0,96.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
962.0,224.0,228.0,217.0,98.0,97.0,98.0
960.0,228.0,213.0,222.0,92.0,96.0,109.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
888.0,198.0,192.0,228.0,85.0,90.0,95.0
976.0,224.0,250.0,193.0,109.0,93.0,107.0
927.0,184.0,243.0,245.0,77.0,93.0,85.0
983.0,212.0,232.0,237.0,105.0,102.0,95.0
1032.0,230.0,266.0,250.0,95.0,99.0,92.0
1015.0,229.0,236.0,244.0,108.0,97.0,101.0
1033.0,231.0,240.0,243.0,105.0,110.0,104.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1140.0,273.0,240.0,273.0,117.0,119.0,118.0
1139.0,290.0,261.0,270.0,113.0,105.0,100.0
1157.0,276.0,271.0,270.0,117.0,108.0,115.0
1160.0,290.0,274.0,250.0,121.0,116.0,109.0
1183.0,285.0,281.0,268.0,122.0,119.0,108.0
1188.0,287.0,302.0,243.0,121.0,123.0,112.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1117.0,268.0,295.0,233.0,107.0,103.0,111.0
1046.0,241.0,257.0,246.0,100.0,101.0,101.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1043.0,230.0,268.0,239.0,105.0,95.0,106.0
