demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1074.0,250.0,267.0,252.0,102.0,104.0,99.0
1004.0,242.0,249.0,235.0,94.0,94.0,90.0
1172.0,288.0,277.0,278.0,98.0,112.0,119.0
916.0,231.0,199.0,200.0,92.0,96.0,98.0
967.0,222.0,235.0,222.0,99.0,87.0,102.0
947.0,228.0,219.0,205.0,96.0,96.0,103.0
1001.0,244.0,244.0,202.0,103.0,105.0,103.0
1084.0,276.0,235.0,256.0,102.0,107.0,108.0
1120.0,254.0,239.0,287.0,114.0,109.0,117.0
1053.0,219.0,243.0,270.0,110.0,110.0,101.0
1021.0,219.0,219.0,272.0,103.0,102.0,106.0
1023.0,219.0,230.0,242.0,112.0,116.0,104.0
946.0,181.0,243.0,211.0,107.0,96.0,108.0
1140.0,254.0,255.0,286.0,115.0,121.0,109.0
937.0,221.0,208.0,213.0,99.0,91.0,105.0
1051.0,244.0,253.0,255.0,103.0,100.0,96.0
1059.0,249.0,253.0,238.0,100.0,105.0,114.0
1109.0,254.0,274.0,253.0,111.0,109.0,108.0
976.0,225.0,236.0,226.0,92.0,94.0,103.0
1055.0,248.0,271.0,240.0,102.0,96.0,98.0
992.0,241.0,224.0,245.0,91.0,93.0,98.0
1090.0,277.0,264.0,229.0,112.0,98.0,110.0
959.0,224.0,230.0,247.0,81.0,91.0,86.0
1118.0,262.0,248.0,270.0,116.0,113.0,109.0
1067.0,243.0,258.0,258.0,103.0,104.0,101.0
1063.0,239.0,245.0,250.0,114.0,105.0,110.0
1120.0,252.0,268.0,251.0,114.0,119.0,116.0
1019.0,232.0,231.0,234.0,102.0,114.0,106.0
1144.0,267.0,267.0,254.0,114.0,120.0,122.0
952.0,226.0,238.0,214.0,92.0,91.0,91.0
1090.0,236.0,269.0,254.0,108.0,107.0,116.0
1057.0,239.0,253.0,242.0,107.0,109.0,107.0
1057.0,242.0,242.0,257.0,106.0,107.0,103.0
951.0,232.0,223.0,215.0,93.0,96.0,92.0
1131.0,273.0,246.0,282.0,110.0,111.0,109.0
1027.0,256.0,249.0,233.0,98.0,91.0,100.0
932.0,218.0,218.0,228.0,93.0,87.0,88.0
943.0,215.0,254.0,187.0,103.0,98.0,86.0
1019.0,241.0,249.0,218.0,109.0,101.0,101.0
1030.0,253.0,258.0,220.0,109.0,98.0,92.0
1187.0,274.0,283.0,260.0,129.0,119.0,122.0
1073.0,285.0,246.0,233.0,97.0,110.0,102.0
1032.0,259.0,201.0,252.0,111.0,102.0,107.0
1112.0,266.0,236.0,264.0,115.0,116.0,115.0
1208.0,271.0,279.0,278.0,124.0,135.0,121.0
1183.0,266.0,276.0,280.0,110.0,129.0,122.0
1192.0,290.0,271.0,286.0,117.0,110.0,118.0
1037.0,268.0,235.0,233.0,85.0,101.0,115.0
1088.0,281.0,241.0,245.0,104.0,104.0,113.0
1062.0,257.0,250.0,249.0,101.0,105.0,100.0
932.0,221.0,222.0,219.0,92.0,87.0,91.0
1097.0,240.0,274.0,242.0,113.0,115.0,113.0
1136.0,269.0,246.0,265.0,126.0,112.0,118.0
1172.0,283.0,291.0,257.0,123.0,104.0,114.0
1085.0,250.0,255.0,251.0,111.0,105.0,113.0
1127.0,262.0,269.0,269.0,113.0,109.0,105.0
1049.0,228.0,269.0,258.0,109.0,92.0,93.0
1191.0,262.0,286.0,290.0,122.0,120.0,111.0
1130.0,250.0,248.0,292.0,102.0,118.0,120.0
1139.0,266.0,269.0,275.0,105.0,117.0,107.0
987.0,239.0,238.0,224.0,83.0,97.0,106.0
1121.0,255.0,258.0,279.0,106.0,126.0,97.0
1091.0,273.0,260.0,239.0,112.0,112.0,95.0
966.0,214.0,227.0,217.0,96.0,101.0,111.0
1136.0,257.0,275.0,261.0,110.0,116.0,117.0
1177.0,267.0,276.0,273.0,120.0,116.0,125.0
1064.0,273.0,229.0,243.0,107.0,106.0,106.0
1191.0,301.0,257.0,285.0,118.0,104.0,126.0
1304.0,312.0,284.0,320.0,130.0,125.0,133.0
1244.0,262.0,275.0,314.0,130.0,125.0,138.0
1144.0,257.0,249.0,285.0,127.0,116.0,110.0
1199.0,281.0,266.0,302.0,111.0,113.0,126.0
1171.0,279.0,284.0,270.0,114.0,109.0,115.0
1120.0,257.0,284.0,255.0,114.0,101.0,109.0
1122.0,286.0,298.0,223.0,102.0,110.0,103.0
1038.0,230.0,248.0,238.0,97.0,115.0,110.0
1097.0,239.0,263.0,255.0,110.0,121.0,109.0
1186.0,287.0,277.0,259.0,113.0,132.0,118.0
1137.0,263.0,242.0,273.0,119.0,130.0,110.0
1149.0,304.0,245.0,273.0,108.0,118.0,101.0
1220.0,286.0,280.0,287.0,123.0,127.0,117.0
1345.0,302.0,326.0,313.0,140.0,134.0,130.0
1168.0,257.0,310.0,257.0,121.0,113.0,110.0
1106.0,235.0,260.0,257.0,117.0,119.0,118.0
1228.0,261.0,311.0,288.0,121.0,122.0,125.0
1063.0,266.0,244.0,226.0,108.0,108.0,111.0
1077.0,279.0,235.0,254.0,98.0,100.0,111.0
1073.0,280.0,252.0,233.0,101.0,97.0,110.0
1023.0,239.0,240.0,233.0,107.0,98.0,106.0
1119.0,267.0,274.0,255.0,105.0,102.0,116.0
1192.0,270.0,265.0,301.0,121.0,118.0,117.0
1259.0,296.0,302.0,285.0,125.0,122.0,129.0
1353.0,311.0,306.0,329.0,131.0,145.0,131.0
1250.0,293.0,289.0,284.0,125.0,139.0,120.0
1207.0,282.0,248.0,307.0,126.0,131.0,113.0
1095.0,257.0,252.0,258.0,119.0,113.0,96.0
1264.0,287.0,279.0,312.0,136.0,132.0,118.0
1219.0,270.0,289.0,287.0,120.0,127.0,126.0
1296.0,297.0,306.0,294.0,134.0,140.0,125.0
1215.0,285.0,281.0,300.0,129.0,112.0,108.0
1134.0,283.0,265.0,250.0,113.0,113.0,110.0
1202.0,287.0,275.0,282.0,119.0,116.0,123.0
1099.0,242.0,248.0,289.0,101.0,107.0,112.0
1056.0,228.0,261.0,245.0,105.0,100.0,117.0
1110.0,275.0,241.0,277.0,107.0,100.0,110.0
1231.0,281.0,265.0,322.0,121.0,120.0,122.0
1305.0,298.0,283.0,331.0,126.0,132.0,135.0
1384.0,337.0,315.0,307.0,146.0,132.0,147.0
1185.0,245.0,287.0,274.0,123.0,121.0,135.0
1241.0,280.0,308.0,279.0,126.0,122.0,126.0
1359.0,300.0,333.0,294.0,145.0,148.0,139.0
1231.0,300.0,287.0,267.0,128.0,126.0,123.0
1108.0,263.0,253.0,256.0,118.0,116.0,102.0
1166.0,282.0,244.0,289.0,124.0,109.0,118.0
1130.0,271.0,248.0,265.0,119.0,115.0,112.0
1166.0,249.0,265.0,293.0,119.0,126.0,114.0
1289.0,300.0,281.0,319.0,134.0,132.0,123.0
1278.0,303.0,301.0,320.0,118.0,116.0,120.0
1284.0,311.0,317.0,290.0,119.0,129.0,118.0
1335.0,330.0,334.0,292.0,134.0,122.0,123.0
1209.0,304.0,271.0,279.0,116.0,117.0,122.0
1301.0,306.0,297.0,315.0,124.0,127.0,132.0
1066.0,249.0,254.0,247.0,110.0,96.0,110.0
1162.0,255.0,282.0,259.0,125.0,118.0,123.0
1270.0,304.0,282.0,279.0,130.0,130.0,145.0
993.0,224.0,236.0,230.0,96.0,102.0,105.0
1152.0,249.0,268.0,272.0,122.0,111.0,130.0
1358.0,320.0,317.0,320.0,131.0,139.0,131.0
1192.0,257.0,279.0,298.0,123.0,116.0,119.0
1102.0,234.0,259.0,260.0,114.0,117.0,118.0
1240.0,282.0,277.0,294.0,124.0,137.0,126.0
1206.0,297.0,273.0,277.0,115.0,132.0,112.0
1187.0,297.0,286.0,249.0,114.0,125.0,116.0
1194.0,301.0,272.0,258.0,123.0,123.0,117.0
1349.0,315.0,331.0,293.0,146.0,138.0,126.0
1324.0,317.0,308.0,310.0,126.0,132.0,131.0
1305.0,313.0,298.0,313.0,126.0,127.0,128.0
1417.0,344.0,330.0,347.0,133.0,127.0,136.0
1318.0,287.0,304.0,329.0,134.0,139.0,125.0
1413.0,335.0,341.0,340.0,138.0,123.0,136.0
1316.0,303.0,293.0,311.0,139.0,140.0,130.0
1311.0,294.0,303.0,322.0,135.0,135.0,122.0
1205.0,272.0,269.0,298.0,124.0,129.0,113.0
1258.0,305.0,283.0,270.0,134.0,135.0,131.0
1315.0,315.0,312.0,282.0,134.0,137.0,135.0
1286.0,303.0,311.0,283.0,121.0,130.0,138.0
1349.0,287.0,327.0,334.0,128.0,134.0,139.0
1316.0,299.0,321.0,307.0,117.0,132.0,140.0
1368.0,302.0,335.0,295.0,144.0,150.0,142.0
1315.0,313.0,309.0,300.0,125.0,137.0,131.0
1285.0,291.0,301.0,317.0,125.0,121.0,130.0
1319.0,317.0,286.0,326.0,135.0,125.0,130.0
1178.0,275.0,261.0,298.0,120.0,118.0,106.0
1268.0,289.0,281.0,314.0,134.0,119.0,131.0
1234.0,275.0,293.0,303.0,132.0,113.0,118.0
1201.0,258.0,306.0,267.0,128.0,119.0,123.0
1222.0,285.0,317.0,266.0,114.0,125.0,115.0
1292.0,318.0,300.0,278.0,135.0,133.0,128.0
1285.0,306.0,279.0,297.0,133.0,142.0,128.0
1209.0,273.0,284.0,266.0,132.0,130.0,124.0
1335.0,310.0,295.0,323.0,123.0,143.0,141.0
1368.0,310.0,307.0,339.0,129.0,146.0,137.0
1385.0,299.0,340.0,341.0,131.0,141.0,133.0
1171.0,269.0,233.0,317.0,117.0,117.0,118.0
1461.0,360.0,319.0,337.0,148.0,154.0,143.0
1225.0,292.0,289.0,277.0,130.0,116.0,121.0
1310.0,299.0,314.0,303.0,135.0,130.0,129.0
1282.0,272.0,313.0,312.0,132.0,121.0,132.0
1338.0,322.0,302.0,308.0,142.0,127.0,137.0
1367.0,330.0,312.0,308.0,142.0,137.0,138.0
1309.0,339.0,298.0,275.0,139.0,126.0,132.0
1324.0,324.0,284.0,318.0,134.0,128.0,136.0
1513.0,369.0,358.0,346.0,154.0,138.0,148.0
1393.0,327.0,328.0,319.0,135.0,144.0,140.0
1344.0,312.0,299.0,333.0,135.0,137.0,128.0
1383.0,311.0,316.0,346.0,130.0,145.0,135.0
1342.0,309.0,316.0,322.0,126.0,137.0,132.0
1263.0,315.0,278.0,282.0,126.0,134.0,128.0
1229.0,279.0,283.0,277.0,121.0,135.0,134.0
1343.0,310.0,306.0,314.0,143.0,138.0,132.0
1378.0,312.0,343.0,295.0,145.0,143.0,140.0
1338.0,291.0,324.0,288.0,139.0,148.0,148.0
1376.0,322.0,329.0,294.0,150.0,141.0,140.0
1353.0,313.0,337.0,307.0,130.0,128.0,138.0
1540.0,354.0,372.0,371.0,153.0,138.0,152.0
1486.0,359.0,338.0,350.0,139.0,147.0,153.0
1283.0,286.0,298.0,302.0,125.0,130.0,142.0
1296.0,313.0,284.0,315.0,129.0,121.0,134.0
1449.0,339.0,329.0,352.0,131.0,153.0,145.0
1514.0,344.0,359.0,356.0,147.0,159.0,149.0
1404.0,320.0,338.0,330.0,146.0,142.0,128.0
1369.0,322.0,336.0,300.0,139.0,135.0,137.0
1336.0,329.0,313.0,289.0,133.0,135.0,137.0
1211.0,274.0,302.0,264.0,135.0,117.0,119.0
1286.0,291.0,306.0,298.0,132.0,134.0,125.0
1446.0,347.0,328.0,331.0,153.0,144.0,143.0
1583.0,361.0,364.0,392.0,160.0,156.0,150.0
1486.0,350.0,343.0,353.0,164.0,141.0,135.0
1415.0,322.0,335.0,343.0,141.0,140.0,134.0
1429.0,324.0,326.0,350.0,149.0,138.0,142.0
1454.0,315.0,366.0,326.0,149.0,149.0,149.0
