demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1040.0,245.0,242.0,244.0,98.0,104.0,107.0
1003.0,237.0,226.0,229.0,102.0,104.0,105.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
970.0,228.0,227.0,222.0,98.0,97.0,98.0
1001.0,231.0,240.0,227.0,102.0,102.0,99.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1039.0,234.0,244.0,250.0,105.0,105.0,101.0
1017.0,233.0,235.0,248.0,100.0,100.0,101.0
1021.0,240.0,235.0,238.0,103.0,104.0,101.0
994.0,224.0,236.0,230.0,103.0,98.0,103.0
994.0,224.0,227.0,241.0,101.0,102.0,99.0
1025.0,235.0,239.0,235.0,105.0,103.0,108.0
1068.0,246.0,257.0,248.0,106.0,106.0,105.0
1072.0,246.0,254.0,247.0,105.0,108.0,112.0
1048.0,242.0,244.0,247.0,104.0,105.0,106.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1007.0,238.0,238.0,236.0,100.0,97.0,98.0
1000.0,231.0,233.0,238.0,100.0,98.0,100.0
1043.0,249.0,249.0,229.0,109.0,102.0,105.0
1070.0,253.0,252.0,251.0,103.0,107.0,104.0
1082.0,253.0,250.0,252.0,109.0,110.0,108.0
1069.0,247.0,257.0,252.0,102.0,106.0,105.0
1043.0,244.0,246.0,244.0,102.0,102.0,105.0
1022.0,237.0,241.0,238.0,100.0,102.0,104.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1057.0,246.0,243.0,246.0,108.0,106.0,108.0
1102.0,261.0,261.0,257.0,111.0,106.0,106.0
1095.0,248.0,262.0,259.0,111.0,107.0,108.0
1077.0,247.0,254.0,253.0,109.0,109.0,105.0
1056.0,249.0,243.0,249.0,105.0,108.0,102.0
1037.0,246.0,244.0,234.0,103.0,107.0,103.0
1033.0,237.0,242.0,240.0,103.0,106.0,105.0
1059.0,250.0,254.0,237.0,106.0,104.0,108.0
1083.0,257.0,248.0,254.0,109.0,106.0,109.0
1083.0,253.0,255.0,245.0,112.0,109.0,109.0
1077.0,252.0,249.0,250.0,109.0,107.0,110.0
1071.0,256.0,256.0,245.0,106.0,104.0,104.0
1034.0,238.0,249.0,236.0,103.0,104.0,104.0
1031.0,246.0,244.0,237.0,97.0,106.0,101.0
1083.0,258.0,239.0,259.0,110.0,109.0,108.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1131.0,261.0,265.0,262.0,116.0,115.0,112.0
1093.0,251.0,257.0,254.0,110.0,110.0,111.0
1081.0,261.0,247.0,250.0,111.0,103.0,109.0
1054.0,257.0,240.0,240.0,102.0,104.0,111.0
1057.0,252.0,243.0,244.0,105.0,105.0,108.0
1110.0,261.0,263.0,261.0,108.0,111.0,106.0
1134.0,269.0,268.0,267.0,110.0,112.0,108.0
1126.0,256.0,269.0,261.0,113.0,117.0,110.0
1118.0,259.0,253.0,263.0,117.0,115.0,111.0
1105.0,261.0,264.0,251.0,112.0,108.0,109.0
1076.0,248.0,254.0,250.0,107.0,107.0,110.0
1082.0,248.0,255.0,257.0,106.0,107.0,109.0
1134.0,262.0,267.0,272.0,112.0,108.0,113.0
1176.0,277.0,270.0,277.0,117.0,116.0,119.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1136.0,259.0,274.0,261.0,114.0,115.0,113.0
1115.0,261.0,269.0,252.0,109.0,110.0,114.0
1095.0,252.0,254.0,263.0,110.0,113.0,103.0
1086.0,257.0,252.0,256.0,111.0,108.0,102.0
1114.0,259.0,258.0,264.0,110.0,110.0,113.0
1152.0,273.0,271.0,270.0,112.0,113.0,113.0
1159.0,268.0,271.0,271.0,116.0,115.0,118.0
1144.0,272.0,259.0,266.0,116.0,116.0,115.0
1119.0,269.0,252.0,262.0,112.0,109.0,115.0
1105.0,259.0,254.0,261.0,109.0,111.0,111.0
1110.0,245.0,261.0,265.0,111.0,114.0,114.0
1135.0,264.0,262.0,267.0,115.0,117.0,110.0
1170.0,281.0,266.0,276.0,112.0,117.0,118.0
1174.0,276.0,276.0,272.0,117.0,116.0,117.0
1157.0,263.0,278.0,270.0,119.0,112.0,115.0
1160.0,278.0,281.0,262.0,115.0,112.0,112.0
1108.0,254.0,256.0,263.0,111.0,111.0,113.0
1117.0,253.0,258.0,265.0,114.0,113.0,114.0
1141.0,271.0,264.0,259.0,113.0,117.0,117.0
1182.0,277.0,272.0,272.0,118.0,123.0,120.0
1188.0,285.0,278.0,274.0,114.0,120.0,117.0
1188.0,272.0,279.0,278.0,118.0,121.0,120.0
1137.0,265.0,265.0,266.0,115.0,113.0,113.0
1135.0,266.0,272.0,261.0,115.0,111.0,110.0
1115.0,254.0,261.0,259.0,115.0,114.0,112.0
1169.0,267.0,283.0,271.0,116.0,117.0,115.0
1196.0,288.0,278.0,270.0,119.0,122.0,119.0
1205.0,285.0,275.0,287.0,116.0,122.0,120.0
1183.0,278.0,277.0,277.0,115.0,118.0,118.0
1169.0,272.0,275.0,273.0,117.0,116.0,116.0
1182.0,280.0,281.0,272.0,117.0,114.0,118.0
1129.0,261.0,257.0,268.0,118.0,112.0,113.0
1204.0,285.0,279.0,274.0,125.0,118.0,123.0
1219.0,287.0,278.0,286.0,123.0,124.0,121.0
1219.0,281.0,287.0,283.0,122.0,125.0,121.0
1215.0,280.0,277.0,295.0,121.0,123.0,119.0
1204.0,287.0,279.0,282.0,120.0,120.0,116.0
1159.0,273.0,264.0,274.0,116.0,118.0,114.0
1160.0,263.0,275.0,270.0,114.0,118.0,120.0
1194.0,272.0,284.0,275.0,120.0,123.0,120.0
1239.0,287.0,288.0,298.0,126.0,119.0,121.0
1228.0,288.0,281.0,290.0,123.0,122.0,124.0
1206.0,283.0,272.0,288.0,120.0,120.0,123.0
1191.0,281.0,271.0,287.0,115.0,119.0,118.0
1160.0,270.0,279.0,262.0,116.0,116.0,117.0
1172.0,276.0,274.0,273.0,118.0,117.0,114.0
1214.0,278.0,278.0,292.0,124.0,124.0,118.0
1251.0,289.0,283.0,301.0,126.0,128.0,124.0
1254.0,293.0,291.0,290.0,129.0,124.0,127.0
1230.0,275.0,293.0,288.0,123.0,123.0,128.0
