demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1049.0,250.0,264.0,250.0,98.0,97.0,90.0
1134.0,279.0,272.0,277.0,89.0,105.0,112.0
1069.0,277.0,236.0,234.0,107.0,107.0,108.0
1124.0,271.0,284.0,258.0,112.0,90.0,109.0
1104.0,284.0,266.0,236.0,106.0,102.0,110.0
1190.0,300.0,304.0,236.0,118.0,117.0,115.0
1098.0,284.0,243.0,264.0,98.0,102.0,107.0
1126.0,244.0,237.0,301.0,114.0,108.0,122.0
1115.0,222.0,253.0,292.0,117.0,119.0,112.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
999.0,198.0,257.0,203.0,112.0,103.0,126.0
1069.0,238.0,237.0,263.0,104.0,118.0,109.0
945.0,215.0,214.0,206.0,99.0,93.0,118.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
978.0,227.0,231.0,217.0,90.0,99.0,114.0
948.0,221.0,225.0,214.0,97.0,95.0,96.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
900.0,201.0,195.0,231.0,86.0,91.0,96.0
973.0,223.0,249.0,193.0,108.0,93.0,107.0
940.0,188.0,246.0,248.0,78.0,94.0,86.0
968.0,209.0,228.0,233.0,103.0,101.0,94.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1036.0,232.0,241.0,244.0,105.0,110.0,104.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1147.0,292.0,263.0,272.0,114.0,105.0,101.0
1159.0,276.0,272.0,270.0,117.0,109.0,115.0
1167.0,291.0,275.0,252.0,122.0,117.0,110.0
1185.0,286.0,281.0,269.0,122.0,119.0,108.0
1195.0,288.0,303.0,245.0,122.0,124.0,113.0
1197.0,275.0,283.0,282.0,119.0,122.0,116.0
1109.0,266.0,293.0,231.0,106.0,102.0,111.0
1061.0,245.0,261.0,249.0,101.0,102.0,103.0
1065.0,249.0,298.0,199.0,109.0,113.0,97.0
1076.0,263.0,270.0,229.0,104.0,103.0,107.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1051.0,231.0,270.0,241.0,106.0,96.0,107.0
1018.0,276.0,250.0,232.0,77.0,93.0,90.0
1047.0,274.0,202.0,272.0,107.0,89.0,103.0
967.0,255.0,194.0,238.0,98.0,89.0,93.0
974.0,238.0,210.0,225.0,105.0,106.0,90.0
922.0,218.0,193.0,226.0,92.0,101.0,92.0
970.0,241.0,192.0,247.0,111.0,85.0,94.0
976.0,246.0,197.0,229.0,92.0,100.0,112.0
969.0,242.0,194.0,227.0,107.0,98.0,101.0
1023.0,237.0,232.0,249.0,106.0,108.0,91.0
1014.0,233.0,239.0,244.0,103.0,100.0,95.0
1041.0,214.0,268.0,225.0,108.0,119.0,107.0
1117.0,254.0,239.0,260.0,125.0,120.0,119.0
1231.0,287.0,313.0,261.0,127.0,117.0,126.0
1195.0,269.0,281.0,264.0,119.0,126.0,136.0
1292.0,311.0,305.0,285.0,126.0,133.0,132.0
1344.0,315.0,342.0,298.0,136.0,122.0,131.0
1340.0,316.0,327.0,288.0,135.0,138.0,136.0
1233.0,278.0,282.0,289.0,109.0,129.0,146.0
1247.0,279.0,320.0,277.0,116.0,127.0,128.0
1247.0,276.0,327.0,271.0,108.0,119.0,146.0
1225.0,252.0,296.0,312.0,118.0,136.0,111.0
1220.0,299.0,289.0,277.0,127.0,120.0,108.0
1140.0,255.0,249.0,277.0,111.0,115.0,133.0
1156.0,269.0,254.0,293.0,106.0,116.0,118.0
1122.0,259.0,236.0,291.0,108.0,110.0,118.0
1100.0,292.0,214.0,276.0,102.0,112.0,104.0
1065.0,284.0,216.0,275.0,94.0,88.0,108.0
1048.0,269.0,221.0,270.0,92.0,98.0,98.0
969.0,212.0,215.0,252.0,91.0,96.0,103.0
1015.0,246.0,221.0,255.0,108.0,101.0,84.0
1023.0,250.0,228.0,268.0,87.0,89.0,101.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1038.0,211.0,276.0,251.0,116.0,85.0,99.0
1066.0,255.0,300.0,215.0,106.0,96.0,94.0
1023.0,206.0,252.0,244.0,106.0,107.0,108.0
1103.0,229.0,277.0,256.0,122.0,112.0,107.0
1085.0,267.0,271.0,218.0,111.0,113.0,105.0
1182.0,271.0,265.0,268.0,135.0,130.0,113.0
1195.0,326.0,266.0,263.0,119.0,119.0,102.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1253.0,300.0,298.0,267.0,137.0,130.0,121.0
1261.0,310.0,321.0,251.0,133.0,130.0,116.0
1251.0,296.0,265.0,276.0,134.0,148.0,132.0
1306.0,287.0,314.0,305.0,128.0,143.0,129.0
1285.0,315.0,283.0,280.0,131.0,146.0,130.0
1281.0,307.0,278.0,320.0,115.0,134.0,127.0
