id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,867.0,867.0,0.0,2601.0,2601.0,606.0,261.0,606.0,261.0
0.0,0.0,996.0,931.0,2601.0,2055.0,2055.0,651.0,280.0,696.0,300.0
0.0,738.0,39.0,634.0,2055.0,0.0,0.0,444.0,190.0,29.0,10.0
0.0,2754.0,304.0,552.0,0.0,0.0,0.0,386.0,166.0,211.0,93.0
0.0,2450.0,442.0,530.0,0.0,0.0,0.0,371.0,159.0,312.0,130.0
0.0,2008.0,350.0,500.0,0.0,0.0,0.0,350.0,150.0,244.0,106.0
0.0,1658.0,291.0,470.0,0.0,43.0,43.0,329.0,141.0,203.0,88.0
0.0,1367.0,405.0,462.0,43.0,381.0,381.0,323.0,139.0,284.0,121.0
0.0,1005.0,353.0,450.0,381.0,317.0,317.0,315.0,135.0,248.0,105.0
0.0,1033.0,388.0,443.0,317.0,367.0,367.0,310.0,133.0,272.0,116.0
0.0,962.0,383.0,438.0,367.0,368.0,368.0,307.0,131.0,268.0,115.0
0.0,946.0,471.0,440.0,368.0,477.0,477.0,308.0,132.0,329.0,142.0
0.0,843.0,327.0,432.0,477.0,303.0,303.0,302.0,130.0,230.0,97.0
0.0,993.0,365.0,427.0,303.0,350.0,350.0,299.0,128.0,253.0,112.0
0.0,931.0,356.0,423.0,350.0,344.0,344.0,296.0,127.0,249.0,107.0
0.0,925.0,373.0,420.0,344.0,364.0,364.0,294.0,126.0,262.0,111.0
0.0,896.0,390.0,417.0,364.0,381.0,381.0,292.0,125.0,272.0,118.0
0.0,870.0,328.0,413.0,381.0,316.0,316.0,289.0,124.0,232.0,96.0
0.0,923.0,475.0,416.0,316.0,484.0,484.0,291.0,125.0,331.0,144.0
0.0,764.0,369.0,414.0,484.0,363.0,363.0,290.0,124.0,259.0,110.0
0.0,879.0,402.0,413.0,363.0,399.0,399.0,289.0,124.0,282.0,120.0
0.0,840.0,422.0,413.0,399.0,422.0,422.0,289.0,124.0,295.0,127.0
0.0,817.0,370.0,411.0,422.0,364.0,364.0,288.0,123.0,259.0,111.0
0.0,869.0,387.0,410.0,364.0,384.0,384.0,287.0,123.0,269.0,118.0
0.0,846.0,432.0,411.0,384.0,435.0,435.0,288.0,123.0,304.0,128.0
0.0,798.0,337.0,409.0,435.0,331.0,331.0,286.0,123.0,235.0,102.0
0.0,896.0,303.0,404.0,331.0,288.0,288.0,283.0,121.0,213.0,90.0
0.0,924.0,316.0,401.0,288.0,307.0,307.0,281.0,120.0,220.0,96.0
0.0,896.0,371.0,400.0,307.0,368.0,368.0,280.0,120.0,260.0,111.0
0.0,832.0,364.0,399.0,368.0,361.0,361.0,279.0,120.0,255.0,109.0
0.0,836.0,300.0,396.0,361.0,291.0,291.0,277.0,119.0,211.0,89.0
0.0,897.0,333.0,394.0,291.0,327.0,327.0,276.0,118.0,232.0,101.0
0.0,855.0,346.0,393.0,327.0,343.0,343.0,275.0,118.0,242.0,104.0
0.0,836.0,354.0,391.0,343.0,348.0,348.0,274.0,117.0,248.0,106.0
0.0,825.0,313.0,389.0,348.0,307.0,307.0,272.0,117.0,218.0,95.0
0.0,860.0,328.0,387.0,307.0,322.0,322.0,271.0,116.0,231.0,97.0
0.0,839.0,397.0,387.0,322.0,397.0,397.0,271.0,116.0,277.0,120.0
0.0,764.0,296.0,386.0,397.0,293.0,293.0,270.0,116.0,208.0,88.0
0.0,865.0,362.0,384.0,293.0,356.0,356.0,269.0,115.0,253.0,109.0
0.0,796.0,261.0,382.0,356.0,255.0,255.0,267.0,115.0,181.0,80.0
0.0,891.0,373.0,381.0,255.0,370.0,370.0,267.0,114.0,262.0,111.0
0.0,773.0,324.0,380.0,370.0,321.0,321.0,266.0,114.0,228.0,96.0
0.0,819.0,343.0,379.0,321.0,340.0,340.0,265.0,114.0,240.0,103.0
0.0,797.0,397.0,380.0,340.0,400.0,400.0,266.0,114.0,277.0,120.0
0.0,740.0,356.0,379.0,400.0,353.0,353.0,265.0,114.0,249.0,107.0
0.0,784.0,335.0,379.0,353.0,335.0,335.0,265.0,114.0,234.0,101.0
0.0,802.0,389.0,379.0,335.0,389.0,389.0,265.0,114.0,273.0,116.0
0.0,748.0,339.0,377.0,389.0,333.0,333.0,264.0,113.0,237.0,102.0
0.0,798.0,311.0,376.0,333.0,308.0,308.0,263.0,113.0,219.0,92.0
0.0,820.0,360.0,376.0,308.0,360.0,360.0,263.0,113.0,252.0,108.0
0.0,768.0,297.0,374.0,360.0,291.0,291.0,262.0,112.0,207.0,90.0
0.0,831.0,370.0,374.0,291.0,370.0,370.0,262.0,112.0,260.0,110.0
0.0,752.0,348.0,364.0,370.0,318.0,318.0,255.0,109.0,244.0,104.0
0.0,774.0,333.0,351.0,318.0,294.0,294.0,246.0,105.0,233.0,100.0
0.0,759.0,360.0,357.0,294.0,378.0,378.0,250.0,107.0,251.0,109.0
0.0,693.0,357.0,359.0,378.0,363.0,363.0,251.0,108.0,250.0,107.0
0.0,714.0,429.0,359.0,363.0,429.0,429.0,251.0,108.0,301.0,128.0
0.0,648.0,402.0,360.0,429.0,405.0,405.0,252.0,108.0,282.0,120.0
0.0,675.0,443.0,363.0,405.0,452.0,452.0,254.0,109.0,309.0,134.0
0.0,637.0,429.0,363.0,452.0,429.0,429.0,254.0,109.0,301.0,128.0
0.0,660.0,416.0,364.0,429.0,419.0,419.0,255.0,109.0,290.0,126.0
0.0,673.0,381.0,364.0,419.0,381.0,381.0,255.0,109.0,267.0,114.0
0.0,711.0,391.0,364.0,381.0,391.0,391.0,255.0,109.0,274.0,117.0
0.0,701.0,450.0,364.0,391.0,450.0,450.0,255.0,109.0,315.0,135.0
0.0,642.0,397.0,365.0,450.0,400.0,400.0,255.0,110.0,279.0,118.0
0.0,695.0,422.0,366.0,400.0,425.0,425.0,256.0,110.0,294.0,128.0
0.0,673.0,400.0,367.0,425.0,403.0,403.0,257.0,110.0,280.0,120.0
0.0,698.0,403.0,367.0,403.0,403.0,403.0,257.0,110.0,283.0,120.0
0.0,698.0,431.0,368.0,403.0,434.0,434.0,258.0,110.0,302.0,129.0
0.0,670.0,396.0,370.0,434.0,402.0,402.0,259.0,111.0,276.0,120.0
0.0,708.0,425.0,369.0,402.0,422.0,422.0,258.0,111.0,300.0,125.0
0.0,685.0,410.0,370.0,422.0,413.0,413.0,259.0,111.0,285.0,125.0
0.0,697.0,391.0,369.0,413.0,388.0,388.0,258.0,111.0,274.0,117.0
0.0,719.0,357.0,368.0,388.0,354.0,354.0,258.0,110.0,251.0,106.0
0.0,750.0,321.0,367.0,354.0,318.0,318.0,257.0,110.0,225.0,96.0
0.0,783.0,370.0,367.0,318.0,370.0,370.0,257.0,110.0,259.0,111.0
0.0,731.0,420.0,367.0,370.0,420.0,420.0,257.0,110.0,294.0,126.0
0.0,681.0,376.0,367.0,420.0,376.0,376.0,257.0,110.0,263.0,113.0
0.0,725.0,383.0,369.0,376.0,389.0,389.0,258.0,111.0,267.0,116.0
0.0,718.0,370.0,370.0,389.0,373.0,373.0,259.0,111.0,260.0,110.0
0.0,737.0,340.0,369.0,373.0,337.0,337.0,258.0,111.0,237.0,103.0
0.0,770.0,370.0,370.0,337.0,373.0,373.0,259.0,111.0,259.0,111.0
0.0,737.0,394.0,371.0,373.0,397.0,397.0,260.0,111.0,277.0,117.0
0.0,716.0,366.0,371.0,397.0,366.0,366.0,260.0,111.0,257.0,109.0
0.0,747.0,374.0,373.0,366.0,380.0,380.0,261.0,112.0,262.0,112.0
0.0,739.0,336.0,372.0,380.0,333.0,333.0,260.0,112.0,235.0,101.0
0.0,783.0,399.0,374.0,333.0,405.0,405.0,262.0,112.0,278.0,121.0
0.0,717.0,356.0,374.0,405.0,356.0,356.0,262.0,112.0,249.0,107.0
0.0,766.0,300.0,373.0,356.0,297.0,297.0,261.0,112.0,211.0,89.0
0.0,822.0,377.0,374.0,297.0,380.0,380.0,262.0,112.0,263.0,114.0
0.0,742.0,378.0,374.0,380.0,378.0,378.0,262.0,112.0,265.0,113.0
0.0,744.0,386.0,377.0,378.0,395.0,395.0,264.0,113.0,270.0,116.0
0.0,736.0,393.0,377.0,395.0,393.0,393.0,264.0,113.0,275.0,118.0
0.0,738.0,352.0,377.0,393.0,352.0,352.0,264.0,113.0,246.0,106.0
0.0,779.0,393.0,379.0,352.0,399.0,399.0,265.0,114.0,276.0,117.0
0.0,738.0,364.0,378.0,399.0,361.0,361.0,265.0,113.0,255.0,109.0
0.0,773.0,413.0,379.0,361.0,416.0,416.0,265.0,114.0,289.0,124.0
0.0,721.0,422.0,380.0,416.0,425.0,425.0,266.0,114.0,294.0,128.0
0.0,715.0,341.0,380.0,425.0,341.0,341.0,266.0,114.0,241.0,100.0
0.0,799.0,363.0,380.0,341.0,363.0,363.0,266.0,114.0,252.0,111.0
0.0,777.0,392.0,381.0,363.0,395.0,395.0,267.0,114.0,275.0,117.0
0.0,748.0,411.0,383.0,395.0,417.0,417.0,268.0,115.0,289.0,122.0
0.0,732.0,473.0,386.0,417.0,482.0,482.0,270.0,116.0,331.0,142.0
0.0,676.0,435.0,387.0,482.0,438.0,438.0,271.0,116.0,303.0,132.0
0.0,723.0,404.0,388.0,438.0,407.0,407.0,272.0,116.0,284.0,120.0
0.0,757.0,336.0,388.0,407.0,336.0,336.0,272.0,116.0,235.0,101.0
0.0,828.0,470.0,390.0,336.0,476.0,476.0,273.0,117.0,328.0,142.0
0.0,694.0,462.0,393.0,476.0,471.0,471.0,275.0,118.0,324.0,138.0
0.0,708.0,453.0,393.0,471.0,453.0,453.0,275.0,118.0,318.0,135.0
0.0,726.0,386.0,393.0,453.0,386.0,386.0,275.0,118.0,270.0,116.0
0.0,793.0,416.0,393.0,386.0,416.0,416.0,275.0,118.0,290.0,126.0
0.0,763.0,400.0,391.0,416.0,394.0,394.0,274.0,117.0,280.0,120.0
0.0,779.0,420.0,391.0,394.0,420.0,420.0,274.0,117.0,294.0,126.0
0.0,753.0,420.0,393.0,420.0,426.0,426.0,275.0,118.0,295.0,125.0
0.0,753.0,419.0,393.0,426.0,419.0,419.0,275.0,118.0,293.0,126.0
0.0,760.0,523.0,394.0,419.0,526.0,526.0,276.0,118.0,365.0,158.0
0.0,656.0,506.0,397.0,526.0,515.0,515.0,278.0,119.0,355.0,151.0
0.0,676.0,465.0,397.0,515.0,465.0,465.0,278.0,119.0,324.0,141.0
0.0,726.0,473.0,399.0,465.0,479.0,479.0,279.0,120.0,332.0,141.0
0.0,718.0,453.0,400.0,479.0,456.0,456.0,280.0,120.0,318.0,135.0
0.0,744.0,497.0,401.0,456.0,500.0,500.0,281.0,120.0,346.0,151.0
0.0,703.0,407.0,401.0,500.0,407.0,407.0,281.0,120.0,286.0,121.0
0.0,796.0,490.0,403.0,407.0,496.0,496.0,282.0,121.0,343.0,147.0
0.0,713.0,400.0,403.0,496.0,400.0,400.0,282.0,121.0,280.0,120.0
0.0,809.0,449.0,403.0,400.0,449.0,449.0,282.0,121.0,315.0,134.0
0.0,760.0,420.0,404.0,449.0,423.0,423.0,283.0,121.0,293.0,127.0
0.0,789.0,439.0,407.0,423.0,448.0,448.0,285.0,122.0,308.0,131.0
0.0,773.0,449.0,409.0,448.0,455.0,455.0,286.0,123.0,313.0,136.0
0.0,772.0,457.0,409.0,455.0,457.0,457.0,286.0,123.0,321.0,136.0
0.0,770.0,457.0,410.0,457.0,460.0,460.0,287.0,123.0,321.0,136.0
0.0,770.0,406.0,411.0,460.0,409.0,409.0,288.0,123.0,282.0,124.0
0.0,824.0,379.0,411.0,409.0,379.0,379.0,288.0,123.0,265.0,114.0
0.0,854.0,390.0,413.0,379.0,396.0,396.0,289.0,124.0,274.0,116.0
0.0,843.0,380.0,413.0,396.0,380.0,380.0,289.0,124.0,266.0,114.0
0.0,859.0,434.0,413.0,380.0,434.0,434.0,289.0,124.0,305.0,129.0
0.0,805.0,460.0,415.0,434.0,466.0,466.0,290.0,125.0,321.0,139.0
0.0,779.0,391.0,416.0,466.0,394.0,394.0,291.0,125.0,274.0,117.0
0.0,854.0,447.0,417.0,394.0,450.0,450.0,292.0,125.0,314.0,133.0
0.0,801.0,396.0,417.0,450.0,396.0,396.0,292.0,125.0,277.0,119.0
0.0,855.0,425.0,419.0,396.0,431.0,431.0,293.0,126.0,296.0,129.0
0.0,826.0,433.0,421.0,431.0,439.0,439.0,295.0,126.0,303.0,130.0
0.0,824.0,366.0,421.0,439.0,366.0,366.0,295.0,126.0,256.0,110.0
