id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,718.0,718.0,0.0,3590.0,1145.0,1285.0,1160.0,229.0,257.0,232.0,229.0,257.0,232.0,0.0,0.0,0.0,1145.0,1285.0,1160.0,229.0,257.0,232.0
0.0,0.0,819.0,769.0,0.0,3845.0,1275.0,1350.0,1220.0,255.0,270.0,244.0,281.0,282.0,256.0,0.0,0.0,0.0,1275.0,1350.0,1220.0,255.0,270.0,244.0
0.0,0.0,794.0,777.0,0.0,3885.0,1300.0,1330.0,1255.0,260.0,266.0,251.0,270.0,258.0,266.0,0.0,0.0,0.0,1300.0,1330.0,1255.0,260.0,266.0,251.0
0.0,0.0,549.0,720.0,0.0,3600.0,1240.0,1200.0,1160.0,248.0,240.0,232.0,213.0,161.0,175.0,0.0,0.0,0.0,1240.0,1200.0,1160.0,248.0,240.0,232.0
0.0,0.0,741.0,724.0,0.0,3620.0,1245.0,1210.0,1165.0,249.0,242.0,233.0,252.0,254.0,235.0,0.0,0.0,0.0,1245.0,1210.0,1165.0,249.0,242.0,233.0
0.0,0.0,671.0,715.0,0.0,3575.0,1235.0,1200.0,1140.0,247.0,240.0,228.0,236.0,231.0,204.0,0.0,0.0,0.0,1235.0,1200.0,1140.0,247.0,240.0,228.0
0.0,0.0,638.0,705.0,14920.0,0.0,0.0,0.0,0.0,241.0,242.0,222.0,204.0,249.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,222.0
0.0,9990.0,682.0,701.0,3620.0,0.0,0.0,0.0,0.0,242.0,235.0,224.0,250.0,189.0,243.0,3275.0,3473.0,3242.0,0.0,0.0,0.0,242.0,235.0,224.0
0.0,12928.0,840.0,718.0,3575.0,0.0,0.0,0.0,0.0,247.0,235.0,236.0,284.0,232.0,324.0,4270.0,4494.0,4164.0,0.0,0.0,0.0,247.0,235.0,236.0
0.0,15663.0,785.0,724.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,242.0,222.0,267.0,296.0,5221.0,5462.0,4980.0,0.0,0.0,0.0,244.0,238.0,242.0
0.0,14878.0,786.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,247.0,235.0,246.0,305.0,4999.0,5195.0,4684.0,0.0,0.0,0.0,243.0,239.0,247.0
0.0,14092.0,696.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,246.0,244.0,219.0,233.0,4764.0,4949.0,4379.0,0.0,0.0,0.0,243.0,237.0,246.0
0.0,13396.0,604.0,718.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,243.0,173.0,231.0,200.0,4520.0,4730.0,4146.0,0.0,0.0,0.0,238.0,237.0,243.0
0.0,12792.0,664.0,713.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,245.0,189.0,205.0,270.0,4347.0,4499.0,3946.0,0.0,0.0,0.0,234.0,234.0,245.0
0.0,12128.0,690.0,712.0,0.0,0.0,0.0,0.0,0.0,234.0,235.0,243.0,222.0,244.0,224.0,4158.0,4294.0,3676.0,0.0,0.0,0.0,234.0,235.0,243.0
0.0,11438.0,934.0,726.0,0.0,0.0,0.0,0.0,0.0,237.0,242.0,247.0,289.0,345.0,300.0,3936.0,4050.0,3452.0,0.0,0.0,0.0,237.0,242.0,247.0
0.0,10504.0,832.0,732.0,0.0,0.0,0.0,0.0,0.0,239.0,245.0,248.0,264.0,303.0,265.0,3647.0,3705.0,3152.0,0.0,0.0,0.0,239.0,245.0,248.0
0.0,9672.0,821.0,737.0,0.0,0.0,0.0,0.0,0.0,240.0,247.0,250.0,260.0,274.0,287.0,3383.0,3402.0,2887.0,0.0,0.0,0.0,240.0,247.0,250.0
0.0,8851.0,696.0,734.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,250.0,252.0,194.0,250.0,3123.0,3128.0,2600.0,0.0,0.0,0.0,240.0,244.0,250.0
0.0,8155.0,687.0,733.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,249.0,232.0,233.0,222.0,2871.0,2934.0,2350.0,0.0,0.0,0.0,240.0,244.0,249.0
0.0,7468.0,595.0,725.0,0.0,0.0,0.0,0.0,0.0,237.0,241.0,247.0,185.0,194.0,216.0,2639.0,2701.0,2128.0,0.0,0.0,0.0,237.0,241.0,247.0
0.0,6873.0,662.0,723.0,0.0,0.0,0.0,0.0,0.0,238.0,242.0,243.0,251.0,254.0,157.0,2454.0,2507.0,1912.0,0.0,0.0,0.0,238.0,242.0,243.0
0.0,6211.0,876.0,730.0,0.0,0.0,0.0,0.0,0.0,241.0,244.0,245.0,297.0,292.0,287.0,2203.0,2253.0,1755.0,0.0,0.0,0.0,241.0,244.0,245.0
0.0,5335.0,763.0,730.0,0.0,13.0,0.0,0.0,13.0,241.0,244.0,245.0,261.0,246.0,256.0,1906.0,1961.0,1468.0,0.0,0.0,13.0,241.0,244.0,245.0
0.0,4572.0,904.0,738.0,0.0,329.0,0.0,0.0,329.0,243.0,247.0,248.0,276.0,327.0,301.0,1645.0,1715.0,1212.0,0.0,0.0,329.0,243.0,247.0,248.0
