demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
984.0,229.0,257.0,232.0,90.0,92.0,84.0
1117.0,281.0,282.0,256.0,99.0,102.0,97.0
1117.0,270.0,258.0,266.0,84.0,113.0,126.0
852.0,213.0,161.0,175.0,93.0,103.0,107.0
1058.0,252.0,254.0,235.0,112.0,92.0,113.0
968.0,236.0,231.0,204.0,100.0,97.0,100.0
931.0,204.0,249.0,185.0,104.0,101.0,88.0
949.0,250.0,189.0,243.0,90.0,91.0,86.0
1198.0,284.0,232.0,324.0,125.0,113.0,120.0
1116.0,222.0,267.0,296.0,117.0,115.0,99.0
1096.0,235.0,246.0,305.0,102.0,100.0,108.0
1004.0,244.0,219.0,233.0,105.0,110.0,93.0
905.0,173.0,231.0,200.0,107.0,86.0,108.0
975.0,189.0,205.0,270.0,105.0,112.0,94.0
1044.0,222.0,244.0,224.0,118.0,105.0,131.0
1314.0,289.0,345.0,300.0,128.0,128.0,124.0
1214.0,264.0,303.0,265.0,110.0,126.0,146.0
1180.0,260.0,274.0,287.0,116.0,119.0,124.0
978.0,252.0,194.0,250.0,85.0,88.0,109.0
928.0,232.0,233.0,222.0,90.0,73.0,78.0
836.0,185.0,194.0,216.0,83.0,76.0,82.0
966.0,251.0,254.0,157.0,117.0,87.0,100.0
1208.0,297.0,292.0,287.0,104.0,122.0,106.0
1108.0,261.0,246.0,256.0,115.0,121.0,109.0
1240.0,276.0,327.0,301.0,100.0,122.0,114.0
1143.0,272.0,280.0,271.0,101.0,103.0,116.0
1020.0,232.0,250.0,234.0,90.0,104.0,110.0
892.0,182.0,185.0,227.0,93.0,103.0,102.0
1090.0,252.0,236.0,252.0,122.0,108.0,120.0
1138.0,287.0,285.0,263.0,119.0,92.0,92.0
1187.0,243.0,310.0,293.0,124.0,106.0,111.0
1013.0,219.0,249.0,244.0,107.0,107.0,87.0
1050.0,257.0,229.0,257.0,103.0,116.0,88.0
933.0,235.0,229.0,179.0,91.0,111.0,88.0
993.0,212.0,237.0,226.0,100.0,113.0,105.0
1075.0,264.0,285.0,205.0,106.0,98.0,117.0
1015.0,257.0,214.0,241.0,105.0,91.0,107.0
1081.0,254.0,263.0,216.0,126.0,112.0,110.0
1053.0,251.0,235.0,239.0,113.0,100.0,115.0
1163.0,302.0,302.0,246.0,110.0,103.0,100.0
822.0,178.0,229.0,164.0,81.0,84.0,86.0
979.0,254.0,247.0,210.0,70.0,110.0,88.0
1077.0,278.0,186.0,282.0,115.0,109.0,107.0
1218.0,319.0,239.0,296.0,127.0,121.0,116.0
1323.0,294.0,313.0,301.0,147.0,143.0,125.0
1156.0,251.0,278.0,265.0,120.0,120.0,122.0
1176.0,317.0,248.0,264.0,131.0,93.0,123.0
895.0,263.0,180.0,178.0,72.0,84.0,118.0
968.0,252.0,209.0,213.0,94.0,93.0,107.0
1202.0,291.0,300.0,290.0,104.0,120.0,97.0
1296.0,323.0,318.0,314.0,115.0,122.0,104.0
1288.0,268.0,329.0,293.0,132.0,149.0,117.0
1168.0,263.0,236.0,283.0,141.0,130.0,115.0
1138.0,282.0,294.0,234.0,121.0,101.0,106.0
986.0,217.0,244.0,224.0,94.0,95.0,112.0
1018.0,219.0,249.0,260.0,91.0,94.0,105.0
1197.0,270.0,290.0,313.0,113.0,92.0,119.0
1276.0,312.0,278.0,308.0,124.0,122.0,132.0
1066.0,227.0,229.0,270.0,94.0,111.0,135.0
1196.0,252.0,324.0,257.0,120.0,124.0,119.0
1190.0,281.0,318.0,238.0,108.0,114.0,131.0
830.0,175.0,186.0,229.0,86.0,102.0,52.0
964.0,242.0,219.0,237.0,107.0,95.0,64.0
1124.0,258.0,251.0,282.0,105.0,107.0,121.0
1242.0,308.0,300.0,297.0,107.0,114.0,116.0
1191.0,266.0,279.0,283.0,121.0,113.0,129.0
1005.0,260.0,195.0,228.0,108.0,109.0,105.0
995.0,272.0,189.0,236.0,100.0,85.0,113.0
911.0,220.0,193.0,227.0,86.0,94.0,91.0
1069.0,184.0,258.0,277.0,105.0,122.0,123.0
1001.0,231.0,219.0,243.0,107.0,116.0,85.0
1206.0,320.0,249.0,297.0,96.0,119.0,125.0
1422.0,342.0,342.0,322.0,139.0,137.0,140.0
1216.0,251.0,323.0,286.0,136.0,102.0,118.0
1216.0,318.0,335.0,240.0,117.0,102.0,104.0
987.0,210.0,216.0,252.0,100.0,100.0,109.0
1077.0,213.0,237.0,274.0,121.0,115.0,117.0
1235.0,313.0,280.0,251.0,117.0,139.0,135.0
1415.0,338.0,313.0,310.0,142.0,163.0,149.0
1267.0,331.0,300.0,279.0,105.0,133.0,119.0
1237.0,266.0,300.0,290.0,119.0,135.0,127.0
1080.0,252.0,249.0,258.0,113.0,105.0,103.0
969.0,231.0,262.0,206.0,105.0,86.0,79.0
1040.0,213.0,247.0,238.0,119.0,117.0,106.0
1208.0,253.0,333.0,272.0,118.0,122.0,110.0
1114.0,303.0,253.0,218.0,109.0,124.0,107.0
1339.0,331.0,283.0,339.0,112.0,140.0,134.0
1303.0,314.0,311.0,307.0,113.0,128.0,130.0
1099.0,252.0,266.0,258.0,110.0,107.0,106.0
1109.0,278.0,285.0,240.0,103.0,92.0,111.0
892.0,195.0,178.0,231.0,113.0,86.0,89.0
1370.0,341.0,309.0,286.0,159.0,126.0,149.0
1243.0,301.0,260.0,299.0,130.0,132.0,121.0
1315.0,292.0,319.0,299.0,133.0,146.0,126.0
1275.0,282.0,265.0,351.0,125.0,137.0,115.0
1300.0,332.0,297.0,307.0,127.0,130.0,107.0
1087.0,266.0,221.0,271.0,112.0,117.0,100.0
958.0,187.0,244.0,219.0,88.0,106.0,114.0
1202.0,250.0,305.0,263.0,125.0,135.0,124.0
1378.0,311.0,314.0,364.0,149.0,115.0,125.0
1277.0,306.0,272.0,312.0,128.0,126.0,133.0
1206.0,289.0,237.0,313.0,119.0,116.0,132.0
1204.0,294.0,248.0,324.0,103.0,118.0,117.0
1026.0,236.0,281.0,198.0,103.0,101.0,107.0
984.0,241.0,233.0,226.0,104.0,97.0,83.0
1187.0,251.0,253.0,318.0,132.0,131.0,102.0
1400.0,313.0,286.0,371.0,145.0,153.0,132.0
1361.0,321.0,311.0,304.0,154.0,129.0,142.0
1126.0,204.0,293.0,266.0,114.0,111.0,138.0
1200.0,302.0,302.0,261.0,107.0,101.0,127.0
1070.0,251.0,250.0,222.0,109.0,114.0,124.0
878.0,213.0,187.0,203.0,89.0,84.0,102.0
1283.0,287.0,292.0,323.0,135.0,127.0,119.0
1381.0,331.0,293.0,359.0,147.0,116.0,135.0
1380.0,321.0,318.0,315.0,152.0,142.0,132.0
1280.0,267.0,293.0,305.0,139.0,152.0,124.0
1319.0,344.0,268.0,295.0,143.0,143.0,126.0
1205.0,301.0,291.0,289.0,104.0,105.0,115.0
1134.0,249.0,304.0,252.0,102.0,118.0,109.0
1299.0,312.0,324.0,293.0,136.0,110.0,124.0
1439.0,381.0,275.0,350.0,144.0,136.0,153.0
1288.0,305.0,263.0,329.0,128.0,128.0,135.0
1339.0,309.0,330.0,301.0,142.0,123.0,134.0
1180.0,260.0,319.0,240.0,122.0,127.0,112.0
1075.0,260.0,248.0,230.0,97.0,120.0,120.0
1083.0,212.0,269.0,284.0,91.0,121.0,106.0
1256.0,260.0,290.0,321.0,127.0,118.0,140.0
1385.0,362.0,326.0,316.0,127.0,132.0,122.0
1292.0,289.0,313.0,306.0,145.0,110.0,129.0
1356.0,292.0,315.0,297.0,159.0,135.0,158.0
1129.0,271.0,219.0,262.0,125.0,125.0,127.0
1052.0,257.0,222.0,253.0,100.0,120.0,100.0
1174.0,254.0,311.0,253.0,107.0,130.0,119.0
1342.0,325.0,325.0,288.0,131.0,143.0,130.0
1379.0,341.0,344.0,277.0,151.0,147.0,119.0
1354.0,342.0,294.0,311.0,130.0,143.0,134.0
1295.0,315.0,272.0,318.0,133.0,130.0,127.0
1236.0,315.0,278.0,318.0,113.0,99.0,113.0
1151.0,223.0,264.0,312.0,116.0,127.0,109.0
1281.0,286.0,318.0,322.0,116.0,107.0,132.0
1367.0,327.0,291.0,307.0,135.0,161.0,146.0
1490.0,367.0,350.0,335.0,138.0,162.0,138.0
1428.0,320.0,346.0,335.0,138.0,160.0,129.0
1317.0,304.0,317.0,273.0,148.0,143.0,132.0
1418.0,338.0,328.0,322.0,157.0,141.0,132.0
1267.0,295.0,284.0,312.0,132.0,116.0,128.0
1133.0,205.0,272.0,329.0,120.0,100.0,107.0
1323.0,314.0,335.0,307.0,114.0,119.0,134.0
1329.0,322.0,340.0,249.0,141.0,145.0,132.0
1476.0,359.0,347.0,326.0,136.0,160.0,148.0
1517.0,315.0,355.0,385.0,147.0,151.0,164.0
1383.0,323.0,295.0,341.0,142.0,138.0,144.0
1124.0,245.0,264.0,274.0,114.0,123.0,104.0
1243.0,262.0,283.0,295.0,135.0,122.0,146.0
1394.0,330.0,315.0,332.0,147.0,129.0,141.0
1291.0,307.0,305.0,283.0,129.0,128.0,139.0
1604.0,369.0,411.0,377.0,133.0,164.0,150.0
1236.0,279.0,295.0,291.0,125.0,127.0,119.0
1147.0,265.0,239.0,282.0,122.0,133.0,106.0
1089.0,238.0,255.0,221.0,140.0,124.0,111.0
1185.0,268.0,252.0,274.0,120.0,138.0,133.0
1166.0,271.0,265.0,271.0,115.0,128.0,116.0
1593.0,354.0,415.0,377.0,149.0,151.0,147.0
1558.0,345.0,305.0,445.0,157.0,146.0,160.0
1492.0,365.0,300.0,365.0,156.0,158.0,148.0
1277.0,330.0,283.0,290.0,142.0,111.0,121.0
1191.0,290.0,294.0,263.0,126.0,114.0,104.0
1147.0,220.0,314.0,283.0,120.0,105.0,105.0
1417.0,351.0,321.0,330.0,149.0,137.0,129.0
1655.0,409.0,361.0,391.0,161.0,176.0,157.0
1611.0,399.0,360.0,357.0,162.0,168.0,165.0
1364.0,305.0,293.0,344.0,126.0,142.0,154.0
1227.0,320.0,304.0,248.0,119.0,103.0,133.0
1077.0,281.0,242.0,208.0,105.0,113.0,128.0
921.0,223.0,160.0,230.0,112.0,95.0,101.0
1310.0,298.0,267.0,339.0,137.0,135.0,134.0
1320.0,302.0,315.0,319.0,130.0,128.0,126.0
1515.0,353.0,360.0,334.0,157.0,162.0,149.0
1309.0,267.0,328.0,289.0,127.0,153.0,145.0
1397.0,344.0,313.0,323.0,143.0,145.0,129.0
1204.0,292.0,309.0,244.0,119.0,123.0,117.0
1214.0,242.0,306.0,269.0,122.0,134.0,141.0
1457.0,336.0,349.0,325.0,162.0,138.0,147.0
1500.0,352.0,364.0,357.0,143.0,129.0,155.0
1566.0,347.0,370.0,391.0,163.0,135.0,160.0
1276.0,313.0,290.0,283.0,114.0,139.0,137.0
1349.0,321.0,338.0,275.0,120.0,150.0,145.0
1410.0,365.0,326.0,319.0,130.0,139.0,131.0
1176.0,260.0,270.0,300.0,95.0,146.0,105.0
1370.0,292.0,313.0,339.0,141.0,160.0,125.0
1478.0,327.0,344.0,356.0,173.0,152.0,126.0
1382.0,303.0,351.0,293.0,159.0,129.0,147.0
1433.0,352.0,334.0,297.0,150.0,135.0,165.0
1496.0,365.0,350.0,325.0,166.0,128.0,162.0
1108.0,265.0,238.0,276.0,100.0,109.0,120.0
1246.0,285.0,283.0,302.0,122.0,119.0,135.0
