id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,716.0,716.0,0.0,2864.0,936.0,984.0,944.0,234.0,246.0,236.0,234.0,246.0,236.0,0.0,0.0,0.0,936.0,984.0,944.0,234.0,246.0,236.0
0.0,0.0,730.0,723.0,0.0,2892.0,952.0,988.0,952.0,238.0,247.0,238.0,241.0,248.0,241.0,0.0,0.0,0.0,952.0,988.0,952.0,238.0,247.0,238.0
0.0,0.0,767.0,737.0,0.0,2948.0,976.0,996.0,976.0,244.0,249.0,244.0,257.0,254.0,256.0,0.0,0.0,0.0,976.0,996.0,976.0,244.0,249.0,244.0
0.0,0.0,718.0,732.0,0.0,2928.0,984.0,980.0,964.0,246.0,245.0,241.0,253.0,233.0,232.0,0.0,0.0,0.0,984.0,980.0,964.0,246.0,245.0,241.0
0.0,0.0,764.0,739.0,8704.0,0.0,0.0,0.0,0.0,248.0,248.0,243.0,255.0,261.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,243.0
0.0,5009.0,759.0,743.0,2928.0,0.0,0.0,0.0,0.0,251.0,250.0,242.0,264.0,255.0,240.0,1624.0,1726.0,1659.0,0.0,0.0,0.0,251.0,250.0,242.0
0.0,7178.0,771.0,746.0,0.0,0.0,0.0,0.0,0.0,253.0,252.0,241.0,267.0,269.0,235.0,2344.0,2451.0,2383.0,0.0,0.0,0.0,253.0,252.0,241.0
0.0,6407.0,739.0,746.0,0.0,0.0,0.0,0.0,0.0,254.0,250.0,242.0,257.0,236.0,246.0,2077.0,2182.0,2148.0,0.0,0.0,0.0,254.0,250.0,242.0
0.0,5668.0,752.0,746.0,0.0,0.0,0.0,0.0,0.0,252.0,249.0,245.0,242.0,239.0,271.0,1820.0,1946.0,1902.0,0.0,0.0,0.0,252.0,249.0,245.0
0.0,4916.0,744.0,746.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,247.0,231.0,247.0,266.0,1578.0,1707.0,1631.0,0.0,0.0,0.0,250.0,249.0,247.0
0.0,4172.0,711.0,742.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,248.0,232.0,221.0,258.0,1347.0,1460.0,1365.0,0.0,0.0,0.0,248.0,246.0,248.0
0.0,3461.0,714.0,740.0,0.0,239.0,119.0,0.0,120.0,248.0,245.0,247.0,242.0,233.0,239.0,1115.0,1239.0,1107.0,119.0,0.0,120.0,248.0,245.0,247.0
0.0,2747.0,681.0,735.0,0.0,874.0,323.0,220.0,331.0,245.0,245.0,245.0,216.0,246.0,219.0,873.0,1006.0,868.0,323.0,220.0,331.0,245.0,245.0,245.0
0.0,2066.0,727.0,736.0,239.0,1366.0,442.0,458.0,466.0,245.0,245.0,246.0,238.0,238.0,251.0,657.0,760.0,649.0,442.0,458.0,466.0,245.0,245.0,246.0
0.0,1578.0,679.0,732.0,874.0,1155.0,343.0,462.0,350.0,244.0,244.0,244.0,228.0,228.0,223.0,538.0,522.0,518.0,343.0,462.0,350.0,244.0,244.0,244.0
0.0,1773.0,733.0,731.0,1366.0,518.0,132.0,254.0,132.0,243.0,244.0,244.0,235.0,250.0,248.0,633.0,514.0,626.0,132.0,254.0,132.0,243.0,244.0,244.0
0.0,2406.0,693.0,729.0,1155.0,48.0,21.0,22.0,5.0,243.0,243.0,243.0,232.0,234.0,227.0,840.0,722.0,844.0,21.0,22.0,5.0,243.0,243.0,243.0
0.0,2868.0,701.0,728.0,518.0,227.0,119.0,4.0,104.0,242.0,243.0,243.0,234.0,236.0,231.0,951.0,950.0,967.0,119.0,4.0,104.0,242.0,243.0,243.0
0.0,2685.0,705.0,726.0,48.0,876.0,336.0,209.0,331.0,242.0,242.0,242.0,238.0,231.0,236.0,849.0,968.0,868.0,336.0,209.0,331.0,242.0,242.0,242.0
0.0,2028.0,712.0,726.0,227.0,1361.0,452.0,449.0,460.0,242.0,242.0,242.0,235.0,244.0,233.0,632.0,759.0,637.0,452.0,449.0,460.0,242.0,242.0,242.0
0.0,1543.0,684.0,724.0,876.0,1161.0,336.0,457.0,368.0,241.0,241.0,242.0,224.0,221.0,239.0,516.0,519.0,508.0,336.0,457.0,368.0,241.0,241.0,242.0
0.0,1735.0,693.0,722.0,1361.0,485.0,112.0,257.0,116.0,240.0,242.0,240.0,232.0,245.0,216.0,628.0,507.0,600.0,112.0,257.0,116.0,240.0,242.0,240.0
0.0,2403.0,701.0,722.0,1161.0,43.0,0.0,43.0,0.0,239.0,242.0,241.0,214.0,243.0,244.0,848.0,711.0,844.0,0.0,43.0,0.0,239.0,242.0,241.0
0.0,2863.0,709.0,722.0,485.0,249.0,103.0,25.0,121.0,239.0,242.0,241.0,229.0,239.0,241.0,970.0,925.0,968.0,103.0,25.0,121.0,239.0,242.0,241.0
0.0,2639.0,745.0,722.0,43.0,951.0,342.0,239.0,370.0,239.0,242.0,241.0,239.0,257.0,249.0,853.0,943.0,843.0,342.0,239.0,370.0,239.0,242.0,241.0
0.0,1937.0,723.0,722.0,249.0,1425.0,476.0,455.0,494.0,239.0,242.0,241.0,237.0,241.0,245.0,614.0,729.0,594.0,476.0,455.0,494.0,239.0,242.0,241.0
0.0,1463.0,728.0,722.0,951.0,1202.0,373.0,460.0,369.0,239.0,242.0,241.0,239.0,244.0,245.0,480.0,513.0,470.0,373.0,460.0,369.0,239.0,242.0,241.0
0.0,1686.0,736.0,723.0,1425.0,517.0,142.0,239.0,136.0,239.0,242.0,242.0,245.0,234.0,257.0,583.0,508.0,595.0,142.0,239.0,136.0,239.0,242.0,242.0
0.0,2375.0,756.0,724.0,1202.0,75.0,31.0,20.0,24.0,240.0,242.0,242.0,258.0,241.0,257.0,814.0,729.0,832.0,31.0,20.0,24.0,240.0,242.0,242.0
0.0,2821.0,785.0,726.0,517.0,351.0,163.0,36.0,152.0,241.0,242.0,243.0,270.0,255.0,260.0,929.0,948.0,944.0,163.0,36.0,152.0,241.0,242.0,243.0
0.0,2553.0,772.0,727.0,75.0,1052.0,391.0,277.0,384.0,241.0,243.0,243.0,259.0,257.0,256.0,801.0,932.0,820.0,391.0,277.0,384.0,241.0,243.0,243.0
0.0,1856.0,776.0,729.0,351.0,1485.0,500.0,501.0,484.0,242.0,243.0,244.0,268.0,260.0,248.0,573.0,695.0,588.0,500.0,501.0,484.0,242.0,243.0,244.0
0.0,1431.0,794.0,731.0,1052.0,1235.0,381.0,494.0,360.0,243.0,244.0,244.0,268.0,266.0,260.0,468.0,471.0,492.0,381.0,494.0,360.0,243.0,244.0,244.0
0.0,1689.0,793.0,733.0,1485.0,551.0,154.0,274.0,123.0,244.0,245.0,244.0,269.0,277.0,247.0,591.0,482.0,616.0,154.0,274.0,123.0,244.0,245.0,244.0
0.0,2381.0,794.0,735.0,1235.0,118.0,35.0,50.0,33.0,244.0,246.0,245.0,262.0,266.0,266.0,822.0,706.0,853.0,35.0,50.0,33.0,244.0,246.0,245.0
0.0,2822.0,778.0,736.0,551.0,349.0,146.0,50.0,153.0,245.0,246.0,245.0,261.0,274.0,243.0,941.0,934.0,947.0,146.0,50.0,153.0,245.0,246.0,245.0
0.0,2595.0,742.0,737.0,118.0,977.0,355.0,256.0,366.0,245.0,247.0,245.0,244.0,252.0,246.0,834.0,934.0,827.0,355.0,256.0,366.0,245.0,247.0,245.0
0.0,1971.0,753.0,736.0,349.0,1377.0,460.0,482.0,435.0,245.0,247.0,244.0,251.0,276.0,226.0,625.0,732.0,614.0,460.0,482.0,435.0,245.0,247.0,244.0
0.0,1567.0,755.0,737.0,977.0,1159.0,361.0,490.0,308.0,245.0,248.0,244.0,256.0,260.0,239.0,520.0,506.0,541.0,361.0,490.0,308.0,245.0,248.0,244.0
0.0,1789.0,780.0,737.0,1377.0,562.0,163.0,279.0,120.0,245.0,248.0,244.0,262.0,271.0,247.0,619.0,502.0,668.0,163.0,279.0,120.0,245.0,248.0,244.0
0.0,2386.0,745.0,737.0,1159.0,148.0,42.0,49.0,57.0,245.0,248.0,244.0,240.0,260.0,245.0,817.0,713.0,856.0,42.0,49.0,57.0,245.0,248.0,244.0
0.0,2800.0,757.0,739.0,562.0,351.0,147.0,25.0,179.0,246.0,249.0,244.0,264.0,251.0,242.0,938.0,943.0,919.0,147.0,25.0,179.0,246.0,249.0,244.0
0.0,2605.0,747.0,739.0,148.0,950.0,366.0,197.0,387.0,246.0,248.0,245.0,261.0,225.0,261.0,837.0,971.0,797.0,366.0,197.0,387.0,246.0,248.0,245.0
0.0,2006.0,728.0,738.0,351.0,1323.0,475.0,393.0,455.0,246.0,247.0,245.0,256.0,225.0,247.0,618.0,795.0,593.0,475.0,393.0,455.0,246.0,247.0,245.0
0.0,1629.0,717.0,737.0,950.0,1086.0,355.0,428.0,303.0,246.0,247.0,244.0,246.0,232.0,239.0,509.0,595.0,525.0,355.0,428.0,303.0,246.0,247.0,244.0
0.0,1862.0,708.0,737.0,1323.0,471.0,119.0,261.0,91.0,246.0,247.0,244.0,239.0,226.0,243.0,629.0,560.0,673.0,119.0,261.0,91.0,246.0,247.0,244.0
