demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1015.0,238.0,242.0,238.0,100.0,99.0,98.0
1042.0,247.0,245.0,246.0,98.0,102.0,104.0
1020.0,245.0,235.0,234.0,102.0,102.0,102.0
1033.0,244.0,247.0,240.0,103.0,97.0,102.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1057.0,253.0,253.0,236.0,105.0,105.0,105.0
1041.0,250.0,240.0,245.0,101.0,102.0,103.0
1045.0,239.0,237.0,254.0,105.0,103.0,107.0
1037.0,232.0,240.0,250.0,105.0,106.0,104.0
1028.0,236.0,231.0,250.0,102.0,103.0,106.0
1027.0,238.0,233.0,237.0,105.0,108.0,106.0
1023.0,230.0,245.0,231.0,105.0,103.0,109.0
1022.0,236.0,235.0,242.0,101.0,105.0,103.0
1010.0,234.0,234.0,232.0,102.0,101.0,107.0
1020.0,234.0,242.0,241.0,101.0,101.0,101.0
1023.0,238.0,239.0,236.0,100.0,103.0,107.0
1012.0,236.0,237.0,234.0,102.0,101.0,102.0
1013.0,237.0,234.0,236.0,100.0,101.0,105.0
1036.0,241.0,246.0,240.0,104.0,102.0,103.0
1008.0,233.0,231.0,241.0,100.0,101.0,102.0
1028.0,239.0,245.0,231.0,106.0,102.0,105.0
1019.0,229.0,245.0,245.0,98.0,102.0,100.0
1027.0,235.0,240.0,242.0,104.0,104.0,102.0
1054.0,243.0,252.0,249.0,103.0,104.0,103.0
1060.0,245.0,247.0,249.0,108.0,105.0,106.0
1051.0,243.0,245.0,246.0,105.0,107.0,105.0
1064.0,247.0,241.0,253.0,107.0,110.0,106.0
1059.0,249.0,240.0,249.0,107.0,107.0,107.0
1085.0,260.0,252.0,254.0,108.0,106.0,105.0
1068.0,251.0,249.0,249.0,107.0,105.0,107.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1091.0,257.0,256.0,253.0,110.0,109.0,106.0
1096.0,258.0,262.0,247.0,110.0,111.0,108.0
1111.0,258.0,260.0,260.0,111.0,112.0,110.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1063.0,248.0,261.0,235.0,107.0,108.0,104.0
1084.0,256.0,258.0,247.0,108.0,107.0,108.0
1088.0,258.0,263.0,250.0,107.0,105.0,105.0
1062.0,244.0,254.0,247.0,106.0,104.0,107.0
1063.0,258.0,251.0,247.0,100.0,104.0,103.0
1067.0,257.0,238.0,256.0,107.0,103.0,106.0
1052.0,253.0,237.0,249.0,106.0,103.0,104.0
1052.0,249.0,241.0,245.0,107.0,107.0,103.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1071.0,254.0,241.0,255.0,111.0,104.0,106.0
1053.0,250.0,238.0,246.0,104.0,106.0,109.0
1060.0,251.0,239.0,248.0,109.0,106.0,107.0
1083.0,252.0,251.0,256.0,109.0,110.0,105.0
1085.0,252.0,254.0,255.0,109.0,108.0,107.0
1082.0,245.0,259.0,248.0,109.0,112.0,109.0
1105.0,256.0,252.0,258.0,114.0,113.0,112.0
1133.0,264.0,271.0,258.0,114.0,112.0,114.0
1118.0,258.0,261.0,257.0,112.0,114.0,116.0
1146.0,270.0,268.0,263.0,114.0,116.0,115.0
1167.0,272.0,280.0,268.0,117.0,114.0,116.0
1167.0,273.0,276.0,266.0,117.0,118.0,117.0
1150.0,266.0,267.0,269.0,111.0,116.0,121.0
1129.0,260.0,271.0,260.0,111.0,113.0,114.0
1153.0,265.0,278.0,264.0,111.0,114.0,121.0
1163.0,263.0,274.0,278.0,115.0,120.0,113.0
1131.0,268.0,265.0,262.0,114.0,113.0,109.0
1110.0,256.0,255.0,262.0,110.0,111.0,116.0
1138.0,265.0,262.0,272.0,111.0,114.0,114.0
1125.0,262.0,256.0,270.0,111.0,112.0,114.0
1114.0,269.0,249.0,265.0,109.0,112.0,110.0
1116.0,270.0,252.0,267.0,108.0,107.0,112.0
1116.0,267.0,254.0,267.0,108.0,110.0,110.0
1093.0,251.0,252.0,262.0,108.0,109.0,111.0
1125.0,265.0,259.0,267.0,114.0,112.0,108.0
1120.0,264.0,258.0,269.0,108.0,109.0,112.0
1126.0,262.0,268.0,264.0,112.0,109.0,111.0
1121.0,254.0,270.0,264.0,115.0,107.0,111.0
1114.0,262.0,273.0,251.0,111.0,109.0,108.0
1128.0,255.0,266.0,265.0,114.0,114.0,114.0
1150.0,261.0,274.0,268.0,118.0,115.0,114.0
1147.0,271.0,272.0,259.0,115.0,116.0,114.0
1157.0,269.0,267.0,268.0,120.0,119.0,114.0
1164.0,284.0,268.0,268.0,116.0,116.0,112.0
1176.0,277.0,274.0,269.0,120.0,120.0,116.0
1182.0,278.0,277.0,269.0,121.0,120.0,117.0
1192.0,282.0,285.0,267.0,121.0,120.0,117.0
1184.0,277.0,270.0,272.0,121.0,124.0,120.0
