id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1360.0,1346.0,0.0,5384.0,5384.0,942.0,404.0,952.0,408.0
0.0,0.0,1400.0,1364.0,5328.0,4220.0,4220.0,955.0,409.0,980.0,420.0
0.0,1236.0,1424.0,1379.0,5384.0,320.0,320.0,965.0,414.0,996.0,428.0
0.0,5196.0,0.0,1103.0,4220.0,0.0,0.0,772.0,331.0,0.0,0.0
0.0,9416.0,0.0,919.0,320.0,0.0,0.0,643.0,276.0,0.0,0.0
0.0,9736.0,0.0,788.0,0.0,0.0,0.0,551.0,237.0,0.0,0.0
0.0,9736.0,0.0,689.0,0.0,0.0,0.0,482.0,207.0,0.0,0.0
0.0,9736.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9736.0,0.0,552.0,0.0,0.0,0.0,386.0,166.0,0.0,0.0
0.0,9736.0,227.0,522.0,0.0,0.0,0.0,365.0,157.0,158.0,69.0
0.0,9509.0,596.0,528.0,0.0,0.0,0.0,369.0,159.0,415.0,181.0
0.0,8913.0,717.0,543.0,0.0,0.0,0.0,380.0,163.0,502.0,215.0
0.0,8196.0,464.0,537.0,0.0,0.0,0.0,376.0,161.0,325.0,139.0
0.0,7732.0,65.0,506.0,0.0,0.0,0.0,354.0,152.0,46.0,19.0
0.0,7667.0,0.0,474.0,0.0,0.0,0.0,332.0,142.0,0.0,0.0
0.0,7667.0,108.0,453.0,0.0,0.0,0.0,317.0,136.0,77.0,31.0
0.0,7559.0,376.0,449.0,0.0,0.0,0.0,314.0,135.0,264.0,112.0
0.0,7183.0,531.0,453.0,0.0,0.0,0.0,317.0,136.0,373.0,158.0
0.0,6652.0,420.0,451.0,0.0,0.0,0.0,316.0,135.0,295.0,125.0
0.0,6232.0,157.0,437.0,0.0,0.0,0.0,306.0,131.0,109.0,48.0
0.0,6075.0,8.0,417.0,0.0,0.0,0.0,292.0,125.0,4.0,4.0
0.0,6067.0,128.0,405.0,0.0,0.0,0.0,283.0,122.0,89.0,39.0
0.0,5939.0,417.0,406.0,0.0,0.0,0.0,284.0,122.0,292.0,125.0
0.0,5522.0,609.0,413.0,0.0,0.0,0.0,289.0,124.0,426.0,183.0
0.0,4913.0,525.0,417.0,0.0,0.0,0.0,292.0,125.0,367.0,158.0
0.0,4388.0,265.0,412.0,0.0,0.0,0.0,288.0,124.0,185.0,80.0
0.0,4123.0,110.0,401.0,0.0,0.0,0.0,281.0,120.0,78.0,32.0
0.0,4013.0,232.0,396.0,0.0,0.0,0.0,277.0,119.0,165.0,67.0
0.0,3781.0,527.0,400.0,0.0,0.0,0.0,280.0,120.0,369.0,158.0
0.0,3254.0,712.0,410.0,0.0,0.0,0.0,287.0,123.0,498.0,214.0
0.0,2542.0,616.0,416.0,0.0,0.0,0.0,291.0,125.0,429.0,187.0
0.0,1926.0,339.0,414.0,0.0,69.0,69.0,290.0,124.0,235.0,104.0
0.0,1587.0,146.0,406.0,0.0,183.0,183.0,284.0,122.0,103.0,43.0
0.0,1441.0,233.0,401.0,69.0,327.0,327.0,281.0,120.0,165.0,68.0
0.0,1277.0,508.0,404.0,183.0,664.0,664.0,283.0,121.0,359.0,149.0
0.0,952.0,686.0,412.0,327.0,1055.0,1055.0,288.0,124.0,479.0,207.0
0.0,593.0,569.0,416.0,664.0,976.0,976.0,291.0,125.0,395.0,174.0
0.0,688.0,257.0,412.0,1055.0,162.0,162.0,288.0,124.0,178.0,79.0
0.0,1486.0,54.0,403.0,976.0,0.0,0.0,282.0,121.0,39.0,15.0
0.0,2408.0,143.0,397.0,162.0,0.0,0.0,278.0,119.0,103.0,40.0
0.0,2427.0,421.0,397.0,0.0,0.0,0.0,278.0,119.0,296.0,125.0
0.0,2006.0,591.0,402.0,0.0,193.0,193.0,281.0,121.0,411.0,180.0
0.0,1415.0,475.0,403.0,0.0,672.0,672.0,282.0,121.0,330.0,145.0
0.0,940.0,183.0,399.0,193.0,646.0,646.0,279.0,120.0,127.0,56.0
0.0,950.0,0.0,390.0,672.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,1622.0,102.0,384.0,646.0,0.0,0.0,269.0,115.0,74.0,28.0
0.0,2166.0,406.0,384.0,0.0,0.0,0.0,269.0,115.0,287.0,119.0
0.0,1760.0,617.0,389.0,0.0,413.0,413.0,272.0,117.0,431.0,186.0
0.0,1143.0,531.0,392.0,0.0,956.0,956.0,274.0,118.0,371.0,160.0
