id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1356.0,1356.0,0.0,5424.0,5424.0,948.0,408.0,948.0,408.0
0.0,0.0,1240.0,1298.0,0.0,5192.0,5192.0,908.0,390.0,868.0,372.0
0.0,0.0,1424.0,1340.0,5424.0,3956.0,3956.0,937.0,403.0,996.0,428.0
0.0,1404.0,1412.0,1358.0,5192.0,248.0,248.0,950.0,408.0,988.0,424.0
0.0,5184.0,0.0,1086.0,3956.0,0.0,0.0,760.0,326.0,0.0,0.0
0.0,9140.0,0.0,905.0,248.0,0.0,0.0,633.0,272.0,0.0,0.0
0.0,9388.0,0.0,776.0,0.0,0.0,0.0,543.0,233.0,0.0,0.0
0.0,9388.0,0.0,679.0,0.0,0.0,0.0,475.0,204.0,0.0,0.0
0.0,9388.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,9388.0,0.0,543.0,0.0,0.0,0.0,380.0,163.0,0.0,0.0
0.0,9388.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9388.0,28.0,454.0,0.0,0.0,0.0,318.0,136.0,22.0,6.0
0.0,9360.0,367.0,448.0,0.0,0.0,0.0,314.0,134.0,259.0,108.0
0.0,8993.0,666.0,464.0,0.0,0.0,0.0,325.0,139.0,465.0,201.0
0.0,8327.0,639.0,476.0,0.0,0.0,0.0,333.0,143.0,444.0,195.0
0.0,7688.0,333.0,466.0,0.0,0.0,0.0,326.0,140.0,232.0,101.0
0.0,7355.0,121.0,446.0,0.0,0.0,0.0,312.0,134.0,85.0,36.0
0.0,7234.0,184.0,432.0,0.0,0.0,0.0,302.0,130.0,131.0,53.0
0.0,7050.0,351.0,427.0,0.0,0.0,0.0,299.0,128.0,245.0,106.0
0.0,6699.0,476.0,430.0,0.0,0.0,0.0,301.0,129.0,332.0,144.0
0.0,6223.0,475.0,432.0,0.0,0.0,0.0,302.0,130.0,333.0,142.0
0.0,5748.0,342.0,428.0,0.0,0.0,0.0,300.0,128.0,241.0,101.0
0.0,5406.0,278.0,421.0,0.0,0.0,0.0,295.0,126.0,194.0,84.0
0.0,5128.0,338.0,418.0,0.0,0.0,0.0,292.0,126.0,234.0,104.0
0.0,4790.0,421.0,418.0,0.0,0.0,0.0,292.0,126.0,293.0,128.0
0.0,4369.0,426.0,419.0,0.0,0.0,0.0,293.0,126.0,299.0,127.0
0.0,3943.0,386.0,417.0,0.0,0.0,0.0,292.0,125.0,274.0,112.0
0.0,3557.0,297.0,413.0,0.0,0.0,0.0,289.0,124.0,210.0,87.0
0.0,3260.0,206.0,406.0,0.0,0.0,0.0,284.0,122.0,144.0,62.0
0.0,3054.0,262.0,401.0,0.0,0.0,0.0,281.0,120.0,181.0,81.0
0.0,2792.0,430.0,402.0,0.0,0.0,0.0,281.0,121.0,297.0,133.0
0.0,2362.0,524.0,406.0,0.0,0.0,0.0,284.0,122.0,365.0,159.0
0.0,1838.0,386.0,405.0,0.0,168.0,168.0,283.0,122.0,274.0,112.0
0.0,1452.0,178.0,399.0,0.0,322.0,322.0,279.0,120.0,129.0,49.0
0.0,1274.0,182.0,393.0,168.0,312.0,312.0,275.0,118.0,129.0,53.0
0.0,1260.0,325.0,390.0,322.0,303.0,303.0,273.0,117.0,225.0,100.0
0.0,1257.0,458.0,392.0,312.0,457.0,457.0,274.0,118.0,315.0,143.0
0.0,1111.0,481.0,395.0,303.0,647.0,647.0,276.0,119.0,334.0,147.0
0.0,933.0,417.0,395.0,457.0,607.0,607.0,276.0,119.0,296.0,121.0
0.0,973.0,251.0,391.0,647.0,195.0,195.0,274.0,117.0,181.0,70.0
0.0,1369.0,208.0,387.0,607.0,0.0,0.0,271.0,116.0,148.0,60.0
0.0,1768.0,321.0,386.0,195.0,0.0,0.0,270.0,116.0,222.0,99.0
0.0,1642.0,431.0,386.0,0.0,333.0,333.0,270.0,116.0,297.0,134.0
0.0,1211.0,561.0,390.0,0.0,910.0,910.0,273.0,117.0,389.0,172.0
0.0,650.0,540.0,394.0,333.0,1133.0,1133.0,276.0,118.0,380.0,160.0
0.0,443.0,376.0,393.0,910.0,595.0,595.0,275.0,118.0,270.0,106.0
0.0,977.0,280.0,391.0,1133.0,0.0,0.0,274.0,117.0,199.0,81.0
0.0,1830.0,308.0,390.0,595.0,0.0,0.0,273.0,117.0,213.0,95.0
0.0,2117.0,401.0,390.0,0.0,0.0,0.0,273.0,117.0,275.0,126.0
0.0,1716.0,429.0,390.0,0.0,273.0,273.0,273.0,117.0,297.0,132.0
0.0,1287.0,424.0,391.0,0.0,701.0,701.0,274.0,117.0,299.0,125.0
0.0,863.0,343.0,390.0,273.0,767.0,767.0,273.0,117.0,246.0,97.0
0.0,793.0,323.0,370.0,701.0,309.0,309.0,259.0,111.0,228.0,95.0
0.0,1171.0,368.0,353.0,767.0,0.0,0.0,247.0,106.0,255.0,113.0
0.0,1570.0,397.0,333.0,309.0,0.0,0.0,233.0,100.0,272.0,125.0
0.0,1482.0,363.0,313.0,0.0,133.0,133.0,219.0,94.0,251.0,112.0
0.0,1119.0,389.0,321.0,0.0,554.0,554.0,225.0,96.0,276.0,113.0
0.0,730.0,439.0,330.0,133.0,896.0,896.0,231.0,99.0,314.0,125.0
0.0,424.0,474.0,338.0,554.0,848.0,848.0,237.0,101.0,336.0,138.0
0.0,504.0,432.0,347.0,896.0,420.0,420.0,243.0,104.0,297.0,135.0
0.0,968.0,379.0,354.0,848.0,0.0,0.0,248.0,106.0,257.0,122.0
0.0,1437.0,350.0,360.0,420.0,0.0,0.0,252.0,108.0,242.0,108.0
0.0,1507.0,258.0,366.0,0.0,215.0,215.0,256.0,110.0,186.0,72.0
0.0,1249.0,326.0,371.0,0.0,561.0,561.0,260.0,111.0,238.0,88.0
0.0,923.0,507.0,374.0,215.0,865.0,865.0,262.0,112.0,359.0,148.0
0.0,631.0,577.0,373.0,561.0,877.0,877.0,261.0,112.0,398.0,179.0
0.0,615.0,471.0,369.0,865.0,467.0,467.0,258.0,111.0,318.0,153.0
0.0,1009.0,200.0,367.0,877.0,0.0,0.0,257.0,110.0,137.0,63.0
0.0,1686.0,68.0,366.0,467.0,0.0,0.0,256.0,110.0,55.0,13.0
0.0,2085.0,228.0,367.0,0.0,0.0,0.0,257.0,110.0,169.0,59.0
0.0,1857.0,543.0,370.0,0.0,166.0,166.0,259.0,111.0,383.0,160.0
0.0,1314.0,733.0,375.0,0.0,919.0,919.0,263.0,112.0,506.0,227.0
